node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
181,2,0,5,0,29,-1,-1
182,2,0,4,0,29,-1,-1
183,2,0,4,0,29,-1,-1
184,2,0,4,0,29,-1,-1
185,2,0,1,0,29,-1,-1
186,2,0,2,0,29,-1,-1
187,2,0,4,0,29,-1,-1
188,2,0,4,0,29,-1,-1
189,2,0,4,0,29,-1,-1
190,2,0,4,0,29,-1,-1
191,2,0,5,0,29,-1,-1
192,2,0,4,0,29,-1,-1
193,2,0,4,0,29,-1,-1
194,2,0,4,0,29,-1,-1
195,2,0,1,0,29,-1,-1
196,2,0,5,0,29,-1,-1
197,2,0,4,0,29,-1,-1
198,2,0,4,0,29,-1,-1
199,2,0,4,0,29,-1,-1
200,2,0,4,0,29,-1,-1
201,2,0,5,0,29,-1,-1
202,2,0,4,0,29,-1,-1
203,2,0,4,0,29,-1,-1
204,2,0,4,0,29,-1,-1
205,0,0,13,0,29,-1,-1
206,0,0,4,0,29,-1,-1
207,2,1,0,1,28,1,20
208,1,0,1,1,28,73,107
209,1,0,1,2,27,151,208
210,2,0,1,3,26,163,209
211,1,0,1,1,28,75,133
212,1,0,1,2,27,141,211
213,2,0,1,3,26,153,212
214,1,0,1,1,28,105,106
215,1,0,1,2,27,108,214
216,2,0,1,3,26,109,215
217,1,0,1,1,28,85,95
218,1,0,1,2,27,111,217
219,2,0,1,3,26,122,218
220,2,0,0,1,28,1,165
221,1,0,1,1,28,66,67
222,2,0,0,2,27,1,221
223,2,0,0,1,28,0,86
224,1,0,1,1,28,5,152
225,1,0,2,1,28,5,12
226,1,1,3,2,27,224,225
227,1,0,4,3,26,5,226
228,1,1,1,1,28,5,186
229,1,0,4,2,27,5,228
230,1,0,1,4,25,227,229
231,1,1,1,4,25,227,229
232,1,0,10,5,24,230,231
233,1,1,1,6,23,205,232
234,1,0,1,6,23,205,232
235,2,0,0,7,22,233,234
236,1,0,3,1,28,173,206
237,1,0,1,2,27,11,236
238,1,1,1,2,27,11,236
239,1,0,10,3,26,237,238
240,1,0,4,1,28,172,206
241,1,0,1,2,27,11,240
242,1,1,1,2,27,11,240
243,1,0,7,3,26,241,242
244,1,1,4,4,25,239,243
245,1,0,31,1,28,2,3
246,1,0,1,1,28,5,139
247,1,0,1,2,27,5,246
248,1,1,5,3,26,245,247
249,1,0,1,4,25,169,248
250,1,0,1,4,25,169,248
251,1,1,14,5,24,249,250
252,1,0,1,1,28,5,136
253,1,0,1,2,27,5,252
254,1,1,5,3,26,245,253
255,1,0,1,4,25,171,254
256,1,0,1,4,25,171,254
257,1,1,12,5,24,255,256
258,1,0,1,1,28,5,138
259,1,0,1,2,27,5,258
260,1,1,5,3,26,245,259
261,1,0,1,4,25,53,260
262,1,0,1,4,25,53,260
263,1,1,13,5,24,261,262
264,1,0,1,1,28,5,137
265,1,0,1,2,27,5,264
266,1,1,5,3,26,245,265
267,1,0,1,4,25,170,266
268,1,0,1,4,25,170,266
269,1,1,16,5,24,267,268
270,1,0,1,1,28,5,132
271,1,0,1,2,27,5,270
272,1,1,6,3,26,245,271
273,1,0,1,4,25,168,272
274,1,0,1,4,25,168,272
275,1,1,10,5,24,273,274
276,1,0,1,6,23,269,275
277,1,0,1,7,22,263,276
278,1,0,1,8,21,257,277
279,1,0,2,9,20,251,278
280,1,0,4,10,19,244,279
281,1,0,1,1,28,5,76
282,1,0,1,2,27,5,281
283,1,1,5,3,26,245,282
284,1,0,1,4,25,184,283
285,1,0,1,4,25,184,283
286,1,1,13,5,24,284,285
287,1,0,1,1,28,5,78
288,1,0,1,2,27,5,287
289,1,1,5,3,26,245,288
290,1,0,1,4,25,182,289
291,1,0,1,4,25,182,289
292,1,1,12,5,24,290,291
293,1,0,1,1,28,5,77
294,1,0,1,2,27,5,293
295,1,1,5,3,26,245,294
296,1,0,1,4,25,183,295
297,1,0,1,4,25,183,295
298,1,1,14,5,24,296,297
299,1,0,1,1,28,5,79
300,1,0,1,2,27,5,299
301,1,1,6,3,26,245,300
302,1,0,1,4,25,181,301
303,1,0,1,4,25,181,301
304,1,1,8,5,24,302,303
305,1,0,1,6,23,298,304
306,1,0,1,7,22,292,305
307,1,0,2,8,21,286,306
308,1,0,2,1,28,5,69
309,1,0,1,1,28,5,83
310,1,1,5,2,27,308,309
311,1,0,1,3,26,177,310
312,1,1,1,3,26,177,310
313,1,0,14,4,25,311,312
314,1,0,1,1,28,5,80
315,1,0,1,2,27,5,314
316,1,1,5,3,26,245,315
317,1,0,1,4,25,180,316
318,1,0,1,4,25,180,316
319,1,1,12,5,24,317,318
320,1,0,2,1,28,5,71
321,1,0,1,1,28,5,82
322,1,1,5,2,27,320,321
323,1,0,1,3,26,178,322
324,1,1,1,3,26,178,322
325,1,0,13,4,25,323,324
326,1,0,2,1,28,5,68
327,1,0,1,1,28,5,81
328,1,1,5,2,27,326,327
329,1,0,1,3,26,179,328
330,1,1,1,3,26,179,328
331,1,0,16,4,25,329,330
332,1,0,2,1,28,5,72
333,1,0,1,1,28,5,74
334,1,1,6,2,27,332,333
335,1,0,1,3,26,176,334
336,1,1,1,3,26,176,334
337,1,0,10,4,25,335,336
338,1,1,1,5,24,331,337
339,1,1,1,6,23,325,338
340,1,0,1,7,22,319,339
341,1,0,2,8,21,313,340
342,1,0,3,9,20,307,341
343,1,0,1,1,28,5,142
344,1,0,2,1,28,5,29
345,1,1,5,2,27,343,344
346,1,0,1,3,26,204,345
347,1,1,1,3,26,204,345
348,1,0,13,4,25,346,347
349,1,0,1,1,28,5,144
350,1,0,2,1,28,5,9
351,1,1,5,2,27,349,350
352,1,0,1,3,26,202,351
353,1,1,1,3,26,202,351
354,1,0,12,4,25,352,353
355,1,0,1,1,28,5,143
356,1,0,2,1,28,5,15
357,1,1,5,2,27,355,356
358,1,0,1,3,26,203,357
359,1,1,1,3,26,203,357
360,1,0,14,4,25,358,359
361,1,0,1,1,28,5,145
362,1,0,2,1,28,5,10
363,1,1,6,2,27,361,362
364,1,0,1,3,26,201,363
365,1,1,1,3,26,201,363
366,1,0,8,4,25,364,365
367,1,1,1,5,24,360,366
368,1,1,1,6,23,354,367
369,1,1,2,7,22,348,368
370,1,0,1,1,28,5,149
371,1,0,2,1,28,5,50
372,1,1,5,2,27,370,371
373,1,0,1,3,26,197,372
374,1,1,1,3,26,197,372
375,1,0,14,4,25,373,374
376,1,0,1,1,28,5,146
377,1,0,2,1,28,5,14
378,1,1,5,2,27,376,377
379,1,0,1,3,26,200,378
380,1,1,1,3,26,200,378
381,1,0,12,4,25,379,380
382,1,0,1,1,28,5,148
383,1,0,2,1,28,5,49
384,1,1,5,2,27,382,383
385,1,0,1,3,26,198,384
386,1,1,1,3,26,198,384
387,1,0,13,4,25,385,386
388,1,0,1,1,28,5,147
389,1,0,2,1,28,5,62
390,1,1,5,2,27,388,389
391,1,0,1,3,26,199,390
392,1,1,1,3,26,199,390
393,1,0,16,4,25,391,392
394,1,0,1,1,28,5,140
395,1,0,2,1,28,5,61
396,1,1,6,2,27,394,395
397,1,0,1,3,26,196,396
398,1,1,1,3,26,196,396
399,1,0,10,4,25,397,398
400,1,1,1,5,24,393,399
401,1,1,1,6,23,387,400
402,1,1,1,7,22,381,401
403,1,1,2,8,21,375,402
404,1,1,2,9,20,369,403
405,1,0,1,1,28,5,154
406,1,0,2,1,28,5,51
407,1,1,5,2,27,405,406
408,1,0,1,3,26,194,407
409,1,1,1,3,26,194,407
410,1,0,13,4,25,408,409
411,1,0,1,1,28,5,156
412,1,0,2,1,28,5,64
413,1,1,5,2,27,411,412
414,1,0,1,3,26,192,413
415,1,1,1,3,26,192,413
416,1,0,12,4,25,414,415
417,1,0,1,1,28,5,155
418,1,0,2,1,28,5,63
419,1,1,5,2,27,417,418
420,1,0,1,3,26,193,419
421,1,1,1,3,26,193,419
422,1,0,14,4,25,420,421
423,1,0,1,1,28,5,157
424,1,0,2,1,28,5,65
425,1,1,6,2,27,423,424
426,1,0,1,3,26,191,425
427,1,1,1,3,26,191,425
428,1,0,8,4,25,426,427
429,1,1,1,5,24,422,428
430,1,1,1,6,23,416,429
431,1,1,3,7,22,410,430
432,1,0,1,1,28,5,161
433,1,0,2,1,28,5,8
434,1,1,5,2,27,432,433
435,1,0,1,3,26,187,434
436,1,1,1,3,26,187,434
437,1,0,14,4,25,435,436
438,1,0,1,1,28,5,158
439,1,0,2,1,28,5,52
440,1,1,5,2,27,438,439
441,1,0,1,3,26,190,440
442,1,1,1,3,26,190,440
443,1,0,12,4,25,441,442
444,1,0,1,1,28,5,160
445,1,0,2,1,28,5,7
446,1,1,5,2,27,444,445
447,1,0,1,3,26,188,446
448,1,1,1,3,26,188,446
449,1,0,13,4,25,447,448
450,1,0,1,1,28,5,159
451,1,0,2,1,28,5,6
452,1,1,5,2,27,450,451
453,1,0,1,3,26,189,452
454,1,1,1,3,26,189,452
455,1,0,16,4,25,453,454
456,1,1,1,6,23,232,455
457,1,1,1,7,22,449,456
458,1,1,1,8,21,443,457
459,1,1,2,9,20,437,458
460,1,1,1,10,19,431,459
461,1,0,1,11,18,205,460
462,1,0,2,12,17,404,461
463,1,0,2,13,16,342,462
464,1,0,1,14,15,280,463
465,1,0,6,3,26,191,425
466,1,1,1,5,24,410,416
467,1,0,1,6,23,465,466
468,1,0,1,7,22,422,467
469,1,0,3,3,26,192,413
470,1,1,1,5,24,410,422
471,1,0,1,6,23,469,470
472,1,0,1,3,26,194,407
473,1,0,2,3,26,193,419
474,1,0,1,5,24,410,473
475,1,1,1,6,23,472,474
476,1,1,1,7,22,471,475
477,1,1,6,8,21,468,476
478,1,0,6,4,25,227,229
479,1,1,2,5,24,437,449
480,1,1,1,6,23,443,479
481,1,0,1,7,22,478,480
482,1,0,1,8,21,455,481
483,1,0,3,3,26,187,434
484,1,1,1,5,24,443,449
485,1,0,1,6,23,483,484
486,1,0,1,7,22,455,485
487,1,0,3,3,26,188,446
488,1,1,1,5,24,443,455
489,1,0,1,6,23,487,488
490,1,0,1,3,26,190,440
491,1,0,2,3,26,189,452
492,1,0,1,5,24,443,491
493,1,1,1,6,23,490,492
494,1,1,1,7,22,489,493
495,1,1,1,8,21,486,494
496,1,1,7,9,20,482,495
497,1,0,1,10,19,431,496
498,1,1,1,11,18,477,497
499,1,0,2,12,17,404,498
500,1,0,2,13,16,342,499
501,1,0,1,14,15,280,500
502,1,0,6,3,26,201,363
503,1,1,1,5,24,348,354
504,1,0,1,6,23,502,503
505,1,0,1,7,22,360,504
506,1,0,3,3,26,202,351
507,1,1,1,5,24,348,360
508,1,0,1,6,23,506,507
509,1,0,1,3,26,204,345
510,1,0,2,3,26,203,357
511,1,0,1,5,24,348,510
512,1,1,1,6,23,509,511
513,1,1,1,7,22,508,512
514,1,1,2,8,21,505,513
515,1,0,6,3,26,196,396
516,1,1,2,5,24,375,387
517,1,1,1,6,23,381,516
518,1,0,1,7,22,515,517
519,1,0,1,8,21,393,518
520,1,0,3,3,26,197,372
521,1,1,1,5,24,381,387
522,1,0,1,6,23,520,521
523,1,0,1,7,22,393,522
524,1,0,3,3,26,198,384
525,1,1,1,5,24,381,393
526,1,0,1,6,23,524,525
527,1,0,1,3,26,200,378
528,1,0,2,3,26,199,390
529,1,0,1,5,24,381,528
530,1,1,1,6,23,527,529
531,1,1,1,7,22,526,530
532,1,1,1,8,21,523,531
533,1,1,6,9,20,519,532
534,1,0,1,10,19,369,533
535,1,1,2,11,18,514,534
536,1,0,2,12,17,342,535
537,1,0,1,13,16,280,536
538,1,0,1,2,27,11,236
539,1,0,5,2,27,11,240
540,1,0,1,4,25,239,539
541,1,1,8,5,24,538,540
542,1,1,6,4,25,168,272
543,1,0,2,6,23,251,263
544,1,0,1,7,22,257,543
545,1,0,1,8,21,542,544
546,1,0,1,9,20,269,545
547,1,1,3,4,25,169,248
548,1,0,1,6,23,257,263
549,1,0,1,7,22,547,548
550,1,0,1,8,21,269,549
551,1,1,3,4,25,53,260
552,1,0,1,6,23,257,269
553,1,0,1,7,22,551,552
554,1,1,1,4,25,171,254
555,1,1,2,4,25,170,266
556,1,0,1,6,23,257,555
557,1,0,1,7,22,554,556
558,1,0,1,8,21,553,557
559,1,0,1,9,20,550,558
560,1,0,6,10,19,546,559
561,1,1,1,11,18,244,560
562,1,0,2,12,17,541,561
563,1,1,6,4,25,181,301
564,1,0,1,6,23,286,292
565,1,0,1,7,22,563,564
566,1,0,1,8,21,298,565
567,1,1,3,4,25,182,289
568,1,0,1,6,23,286,298
569,1,0,1,7,22,567,568
570,1,1,1,4,25,184,283
571,1,1,2,4,25,183,295
572,1,0,1,6,23,286,571
573,1,0,1,7,22,570,572
574,1,0,1,8,21,569,573
575,1,0,2,9,20,566,574
576,1,0,6,3,26,176,334
577,1,1,2,5,24,313,325
578,1,0,1,6,23,319,577
579,1,0,1,7,22,576,578
580,1,0,1,8,21,331,579
581,1,0,3,3,26,177,310
582,1,0,1,6,23,319,325
583,1,0,1,7,22,581,582
584,1,0,1,8,21,331,583
585,1,0,3,3,26,178,322
586,1,0,1,6,23,319,331
587,1,0,1,7,22,585,586
588,1,1,1,4,25,180,316
589,1,0,2,3,26,179,328
590,1,0,1,6,23,319,589
591,1,0,1,7,22,588,590
592,1,0,1,8,21,587,591
593,1,0,1,9,20,584,592
594,1,0,6,10,19,580,593
595,1,0,1,11,18,307,594
596,1,0,2,12,17,575,595
597,1,0,1,13,16,280,596
598,1,0,1,14,15,562,597
599,1,0,1,15,14,537,598
600,1,0,1,16,13,501,599
601,2,0,0,17,12,464,600
602,1,0,3,1,28,174,206
603,1,0,1,2,27,11,602
604,1,1,1,2,27,11,602
605,1,0,2,3,26,603,604
606,1,0,3,1,28,166,206
607,1,0,1,2,27,11,606
608,1,1,1,2,27,11,606
609,1,0,1,3,26,607,608
610,1,1,3,4,25,605,609
611,1,0,1,1,28,5,47
612,1,0,1,1,28,5,171
613,1,1,5,2,27,611,612
614,1,0,1,1,28,5,89
615,1,0,1,2,27,5,614
616,1,1,5,3,26,245,615
617,1,1,1,4,25,613,616
618,1,0,1,4,25,613,616
619,1,0,5,5,24,617,618
620,1,0,1,1,28,5,57
621,1,0,1,1,28,5,170
622,1,1,5,2,27,620,621
623,1,0,1,1,28,5,90
624,1,0,1,2,27,5,623
625,1,1,5,3,26,245,624
626,1,1,1,4,25,622,625
627,1,0,1,4,25,622,625
628,1,0,4,5,24,626,627
629,1,0,1,1,28,5,46
630,1,0,1,1,28,5,53
631,1,1,5,2,27,629,630
632,1,0,1,1,28,5,91
633,1,0,1,2,27,5,632
634,1,1,5,3,26,245,633
635,1,1,1,4,25,631,634
636,1,0,1,4,25,631,634
637,1,0,3,5,24,635,636
638,1,0,1,1,28,5,56
639,1,0,1,1,28,5,169
640,1,1,5,2,27,638,639
641,1,0,1,1,28,5,92
642,1,0,1,2,27,5,641
643,1,1,5,3,26,245,642
644,1,1,1,4,25,640,643
645,1,0,1,4,25,640,643
646,1,0,2,5,24,644,645
647,1,0,1,1,28,5,58
648,1,0,1,1,28,5,168
649,1,1,5,2,27,647,648
650,1,1,1,3,26,245,649
651,1,0,1,3,26,245,649
652,1,0,1,4,25,650,651
653,1,1,1,6,23,646,652
654,1,1,1,7,22,637,653
655,1,1,1,8,21,628,654
656,1,1,2,9,20,619,655
657,1,1,4,10,19,610,656
658,1,0,1,1,28,5,55
659,1,0,1,1,28,5,184
660,1,1,5,2,27,658,659
661,1,0,1,1,28,5,96
662,1,0,1,2,27,5,661
663,1,1,5,3,26,245,662
664,1,1,1,4,25,660,663
665,1,0,1,4,25,660,663
666,1,0,4,5,24,664,665
667,1,0,1,1,28,5,54
668,1,0,1,1,28,5,183
669,1,1,5,2,27,667,668
670,1,0,1,1,28,5,97
671,1,0,1,2,27,5,670
672,1,1,5,3,26,245,671
673,1,1,1,4,25,669,672
674,1,0,1,4,25,669,672
675,1,0,3,5,24,673,674
676,1,0,1,1,28,5,45
677,1,0,1,1,28,5,182
678,1,1,5,2,27,676,677
679,1,0,1,1,28,5,98
680,1,0,1,2,27,5,679
681,1,1,5,3,26,245,680
682,1,1,1,4,25,678,681
683,1,0,1,4,25,678,681
684,1,0,2,5,24,682,683
685,1,0,1,1,28,5,26
686,1,0,1,1,28,5,181
687,1,1,5,2,27,685,686
688,1,0,1,1,28,5,99
689,1,0,1,2,27,5,688
690,1,1,5,3,26,245,689
691,1,1,1,4,25,687,690
692,1,0,1,4,25,687,690
693,1,0,1,5,24,691,692
694,1,1,1,6,23,684,693
695,1,1,1,7,22,675,694
696,1,1,2,8,21,666,695
697,1,0,1,1,28,5,27
698,1,0,1,1,28,5,180
699,1,1,5,2,27,697,698
700,1,0,1,1,28,5,100
701,1,0,1,2,27,5,700
702,1,1,5,3,26,245,701
703,1,1,1,4,25,699,702
704,1,0,1,4,25,699,702
705,1,0,5,5,24,703,704
706,1,0,1,1,28,5,44
707,1,0,1,1,28,5,179
708,1,1,5,2,27,706,707
709,1,0,1,1,28,5,101
710,1,1,5,2,27,326,709
711,1,0,1,3,26,708,710
712,1,0,1,3,26,708,710
713,1,1,4,4,25,711,712
714,1,0,1,1,28,5,43
715,1,0,1,1,28,5,178
716,1,1,5,2,27,714,715
717,1,0,1,1,28,5,102
718,1,1,5,2,27,320,717
719,1,0,1,3,26,716,718
720,1,0,1,3,26,716,718
721,1,1,3,4,25,719,720
722,1,0,1,1,28,5,42
723,1,0,1,1,28,5,177
724,1,1,5,2,27,722,723
725,1,0,1,1,28,5,103
726,1,1,5,2,27,308,725
727,1,0,1,3,26,724,726
728,1,0,1,3,26,724,726
729,1,1,2,4,25,727,728
730,1,0,1,1,28,5,28
731,1,0,1,1,28,5,176
732,1,1,5,2,27,730,731
733,1,0,1,1,28,5,94
734,1,1,5,2,27,332,733
735,1,0,1,3,26,732,734
736,1,0,1,3,26,732,734
737,1,1,1,4,25,735,736
738,1,0,1,5,24,729,737
739,1,0,1,6,23,721,738
740,1,0,1,7,22,713,739
741,1,0,1,8,21,705,740
742,1,0,3,9,20,696,741
743,1,0,1,1,28,5,204
744,1,0,1,1,28,5,25
745,1,1,5,2,27,743,744
746,1,0,1,1,28,5,112
747,1,1,5,2,27,344,746
748,1,0,1,3,26,745,747
749,1,0,1,3,26,745,747
750,1,1,4,4,25,748,749
751,1,0,1,1,28,5,203
752,1,0,1,1,28,5,24
753,1,1,5,2,27,751,752
754,1,0,1,1,28,5,113
755,1,1,5,2,27,356,754
756,1,0,1,3,26,753,755
757,1,0,1,3,26,753,755
758,1,1,3,4,25,756,757
759,1,0,1,1,28,5,202
760,1,0,1,1,28,5,23
761,1,1,5,2,27,759,760
762,1,0,1,1,28,5,114
763,1,1,5,2,27,350,762
764,1,0,1,3,26,761,763
765,1,0,1,3,26,761,763
766,1,1,2,4,25,764,765
767,1,0,1,1,28,5,201
768,1,0,1,1,28,5,38
769,1,1,5,2,27,767,768
770,1,0,1,1,28,5,115
771,1,1,5,2,27,362,770
772,1,0,1,3,26,769,771
773,1,0,1,3,26,769,771
774,1,1,1,4,25,772,773
775,1,0,1,5,24,766,774
776,1,0,1,6,23,758,775
777,1,0,3,7,22,750,776
778,1,0,1,1,28,5,200
779,1,0,1,1,28,5,39
780,1,1,5,2,27,778,779
781,1,0,1,1,28,5,116
782,1,1,5,2,27,377,781
783,1,0,1,3,26,780,782
784,1,0,1,3,26,780,782
785,1,1,5,4,25,783,784
786,1,0,1,1,28,5,199
787,1,0,1,1,28,5,40
788,1,1,5,2,27,786,787
789,1,0,1,1,28,5,117
790,1,1,5,2,27,389,789
791,1,0,1,3,26,788,790
792,1,0,1,3,26,788,790
793,1,1,4,4,25,791,792
794,1,0,1,1,28,5,198
795,1,0,1,1,28,5,22
796,1,1,5,2,27,794,795
797,1,0,1,1,28,5,118
798,1,1,5,2,27,383,797
799,1,0,1,3,26,796,798
800,1,0,1,3,26,796,798
801,1,1,3,4,25,799,800
802,1,0,1,1,28,5,197
803,1,0,1,1,28,5,37
804,1,1,5,2,27,802,803
805,1,0,1,1,28,5,119
806,1,1,5,2,27,371,805
807,1,0,1,3,26,804,806
808,1,0,1,3,26,804,806
809,1,1,2,4,25,807,808
810,1,0,1,1,28,5,196
811,1,0,1,1,28,5,36
812,1,1,5,2,27,810,811
813,1,0,1,1,28,5,110
814,1,1,5,2,27,395,813
815,1,0,1,3,26,812,814
816,1,0,1,3,26,812,814
817,1,1,1,4,25,815,816
818,1,0,1,5,24,809,817
819,1,0,1,6,23,801,818
820,1,0,1,7,22,793,819
821,1,0,2,8,21,785,820
822,1,0,2,9,20,777,821
823,1,0,1,1,28,5,194
824,1,0,1,1,28,5,19
825,1,1,5,2,27,823,824
826,1,0,1,1,28,5,123
827,1,1,5,2,27,406,826
828,1,0,1,3,26,825,827
829,1,0,1,3,26,825,827
830,1,1,4,4,25,828,829
831,1,0,1,1,28,5,193
832,1,0,1,1,28,5,18
833,1,1,5,2,27,831,832
834,1,0,1,1,28,5,124
835,1,1,5,2,27,418,834
836,1,0,1,3,26,833,835
837,1,0,1,3,26,833,835
838,1,1,3,4,25,836,837
839,1,0,1,1,28,5,192
840,1,0,1,1,28,5,17
841,1,1,5,2,27,839,840
842,1,0,1,1,28,5,125
843,1,1,5,2,27,412,842
