root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
521,43,374,502,513,518,519,4,4,522133503,460551
522,44,502,513,-1,-1,-1,1,2,2004318071,286331153
522,45,375,502,503,-1,-1,2,2,926365495,320017171
523,46,374,522,-1,-1,-1,1,3,2004318071,286331153
523,47,374,502,513,-1,-1,2,3,2139062143,16843009
523,48,374,375,502,503,-1,3,3,1602183039,17105157
524,49,368,496,-1,-1,-1,1,1,2004318071,286331153
525,50,371,499,-1,-1,-1,1,1,2004318071,286331153
526,51,370,498,-1,-1,-1,1,1,2004318071,286331153
527,52,525,526,-1,-1,-1,1,1,2004318071,286331153
527,53,370,498,525,-1,-1,2,2,522133279,117901063
527,54,371,499,526,-1,-1,2,2,522133279,117901063
527,55,370,371,498,499,-1,3,2,87491895,324997983
528,56,369,497,-1,-1,-1,1,1,2004318071,286331153
529,57,367,495,-1,-1,-1,1,1,2004318071,286331153
530,58,367,495,-1,-1,-1,1,1,2004318071,286331153
531,59,366,494,-1,-1,-1,1,1,2004318071,286331153
532,60,530,531,-1,-1,-1,1,1,2004318071,286331153
532,61,366,494,530,-1,-1,2,2,522133279,117901063
532,62,367,495,531,-1,-1,2,2,522133279,117901063
532,63,366,367,494,495,-1,3,2,87491895,324997983
533,64,365,493,-1,-1,-1,1,1,2004318071,286331153
534,65,364,492,-1,-1,-1,1,1,2004318071,286331153
535,66,533,534,-1,-1,-1,1,1,2004318071,286331153
535,67,364,492,533,-1,-1,2,2,2139062143,16843009
535,68,365,493,534,-1,-1,2,2,522133279,117901063
535,69,364,365,492,493,-1,3,2,1602183039,17105157
536,70,365,493,-1,-1,-1,1,1,2004318071,286331153
537,71,535,536,-1,-1,-1,1,2,2004318071,286331153
537,72,365,493,534,-1,-1,4,3,387389207,387389207
537,73,533,534,536,-1,-1,2,2,522133279,117901063
537,74,365,493,535,-1,-1,2,3,522133279,117901063
537,75,364,365,492,493,-1,5,3,20382007,327095167
537,76,365,493,534,536,-1,3,3,134154239,2031647
537,77,364,492,533,536,-1,3,3,33489407,8323199
537,78,365,493,533,534,-1,3,3,287248671,125241207
537,79,364,365,492,493,536,4,3,17170431,24447
537,80,364,365,492,493,533,4,3,3343671,325006335
538,81,532,537,-1,-1,-1,1,2,2004318071,286331153
538,82,532,535,536,-1,-1,2,3,1465341783,353703189
538,83,530,531,537,-1,-1,2,3,2139062143,16843009
538,84,365,493,532,535,-1,3,4,259985279,17760527
538,85,532,533,534,536,-1,3,3,1434408319,22348117
538,86,367,495,531,537,-1,3,4,536813567,458759
538,87,365,493,532,534,-1,5,4,528424831,17236231
538,88,366,494,530,537,-1,3,4,536813567,458759
538,89,530,531,535,536,-1,3,3,2004842367,17891601
538,90,365,493,532,533,534,4,4,260013951,16843023
538,91,364,492,532,533,536,4,4,252674047,69391
538,92,365,493,532,534,536,4,4,252649471,462607
538,93,364,365,492,493,532,6,4,327155711,311
538,94,365,493,530,531,535,4,4,268402687,65551
538,95,366,367,494,495,537,4,4,87556095,4959
538,96,530,531,533,534,536,4,3,2004320255,69905
538,97,367,495,531,535,536,4,4,522133503,460551
538,98,365,493,530,531,534,6,4,536838143,65543
538,99,366,494,530,535,536,4,4,522133503,460551
539,100,494,530,-1,-1,-1,1,2,2004318071,286331153
539,101,367,494,495,-1,-1,2,2,926365495,320017171
540,102,366,539,-1,-1,-1,1,3,2004318071,286331153
540,103,366,494,530,-1,-1,2,3,2139062143,16843009
540,104,366,367,494,495,-1,3,3,1602183039,17105157
541,105,359,487,-1,-1,-1,1,1,2004318071,286331153
542,106,359,487,-1,-1,-1,1,1,2004318071,286331153
543,107,358,486,-1,-1,-1,1,1,2004318071,286331153
544,108,542,543,-1,-1,-1,1,1,2004318071,286331153
544,109,358,486,542,-1,-1,2,2,522133279,117901063
544,110,359,487,543,-1,-1,2,2,522133279,117901063
544,111,358,359,486,487,-1,3,2,87491895,324997983
545,112,357,485,-1,-1,-1,1,1,2004318071,286331153
546,113,356,484,-1,-1,-1,1,1,2004318071,286331153
547,114,545,546,-1,-1,-1,1,1,2004318071,286331153
547,115,356,484,545,-1,-1,2,2,2139062143,16843009
547,116,357,485,546,-1,-1,2,2,522133279,117901063
547,117,356,357,484,485,-1,3,2,1602183039,17105157
548,118,357,485,-1,-1,-1,1,1,2004318071,286331153
549,119,547,548,-1,-1,-1,1,2,2004318071,286331153
549,120,357,485,546,-1,-1,4,3,387389207,387389207
549,121,545,546,548,-1,-1,2,2,522133279,117901063
549,122,357,485,547,-1,-1,2,3,522133279,117901063
549,123,356,357,484,485,-1,5,3,20382007,327095167
549,124,357,485,546,548,-1,3,3,134154239,2031647
549,125,356,484,545,548,-1,3,3,33489407,8323199
549,126,357,485,545,546,-1,3,3,287248671,125241207
549,127,356,357,484,485,548,4,3,17170431,24447
549,128,356,357,484,485,545,4,3,3343671,325006335
550,129,544,549,-1,-1,-1,1,2,2004318071,286331153
550,130,544,547,548,-1,-1,2,3,1465341783,353703189
550,131,542,543,549,-1,-1,2,3,2139062143,16843009
550,132,357,485,544,547,-1,3,4,259985279,17760527
550,133,544,545,546,548,-1,3,3,1434408319,22348117
550,134,359,487,543,549,-1,3,4,536813567,458759
550,135,357,485,544,546,-1,5,4,528424831,17236231
550,136,358,486,542,549,-1,3,4,536813567,458759
550,137,542,543,547,548,-1,3,3,2004842367,17891601
550,138,357,485,544,545,546,4,4,260013951,16843023
550,139,356,484,544,545,548,4,4,252674047,69391
550,140,357,485,544,546,548,4,4,252649471,462607
550,141,356,357,484,485,544,6,4,327155711,311
550,142,357,485,542,543,547,4,4,268402687,65551
550,143,358,359,486,487,549,4,4,87556095,4959
550,144,542,543,545,546,548,4,3,2004320255,69905
550,145,359,487,543,547,548,4,4,522133503,460551
550,146,357,485,542,543,546,6,4,536838143,65543
550,147,358,486,542,547,548,4,4,522133503,460551
551,148,486,542,-1,-1,-1,1,2,2004318071,286331153
551,149,359,486,487,-1,-1,2,2,926365495,320017171
552,150,358,551,-1,-1,-1,1,3,2004318071,286331153
552,151,358,486,542,-1,-1,2,3,2139062143,16843009
552,152,358,359,486,487,-1,3,3,1602183039,17105157
553,153,352,480,-1,-1,-1,1,1,2004318071,286331153
554,154,355,483,-1,-1,-1,1,1,2004318071,286331153
555,155,354,482,-1,-1,-1,1,1,2004318071,286331153
556,156,554,555,-1,-1,-1,1,1,2004318071,286331153
556,157,354,482,554,-1,-1,2,2,522133279,117901063
556,158,355,483,555,-1,-1,2,2,522133279,117901063
556,159,354,355,482,483,-1,3,2,87491895,324997983
557,160,353,481,-1,-1,-1,1,1,2004318071,286331153
558,161,351,479,-1,-1,-1,1,1,2004318071,286331153
559,162,351,479,-1,-1,-1,1,1,2004318071,286331153
560,163,350,478,-1,-1,-1,1,1,2004318071,286331153
561,164,559,560,-1,-1,-1,1,1,2004318071,286331153
561,165,350,478,559,-1,-1,2,2,522133279,117901063
561,166,351,479,560,-1,-1,2,2,522133279,117901063
561,167,350,351,478,479,-1,3,2,87491895,324997983
562,168,349,477,-1,-1,-1,1,1,2004318071,286331153
563,169,348,476,-1,-1,-1,1,1,2004318071,286331153
564,170,562,563,-1,-1,-1,1,1,2004318071,286331153
564,171,348,476,562,-1,-1,2,2,2139062143,16843009
564,172,349,477,563,-1,-1,2,2,522133279,117901063
564,173,348,349,476,477,-1,3,2,1602183039,17105157
565,174,349,477,-1,-1,-1,1,1,2004318071,286331153
566,175,564,565,-1,-1,-1,1,2,2004318071,286331153
566,176,349,477,563,-1,-1,4,3,387389207,387389207
566,177,562,563,565,-1,-1,2,2,522133279,117901063
566,178,349,477,564,-1,-1,2,3,522133279,117901063
566,179,348,349,476,477,-1,5,3,20382007,327095167
566,180,349,477,563,565,-1,3,3,134154239,2031647
566,181,348,476,562,565,-1,3,3,33489407,8323199
566,182,349,477,562,563,-1,3,3,287248671,125241207
566,183,348,349,476,477,565,4,3,17170431,24447
566,184,348,349,476,477,562,4,3,3343671,325006335
567,185,561,566,-1,-1,-1,1,2,2004318071,286331153
567,186,561,564,565,-1,-1,2,3,1465341783,353703189
567,187,559,560,566,-1,-1,2,3,2139062143,16843009
567,188,349,477,561,564,-1,3,4,259985279,17760527
567,189,561,562,563,565,-1,3,3,1434408319,22348117
567,190,351,479,560,566,-1,3,4,536813567,458759
567,191,349,477,561,563,-1,5,4,528424831,17236231
567,192,350,478,559,566,-1,3,4,536813567,458759
567,193,559,560,564,565,-1,3,3,2004842367,17891601
567,194,349,477,561,562,563,4,4,260013951,16843023
567,195,348,476,561,562,565,4,4,252674047,69391
567,196,349,477,561,563,565,4,4,252649471,462607
567,197,348,349,476,477,561,6,4,327155711,311
567,198,349,477,559,560,564,4,4,268402687,65551
567,199,350,351,478,479,566,4,4,87556095,4959
567,200,559,560,562,563,565,4,3,2004320255,69905
567,201,351,479,560,564,565,4,4,522133503,460551
567,202,349,477,559,560,563,6,4,536838143,65543
567,203,350,478,559,564,565,4,4,522133503,460551
568,204,478,559,-1,-1,-1,1,2,2004318071,286331153
568,205,351,478,479,-1,-1,2,2,926365495,320017171
569,206,350,568,-1,-1,-1,1,3,2004318071,286331153
569,207,350,478,559,-1,-1,2,3,2139062143,16843009
569,208,350,351,478,479,-1,3,3,1602183039,17105157
570,209,343,471,-1,-1,-1,1,1,2004318071,286331153
571,210,343,471,-1,-1,-1,1,1,2004318071,286331153
572,211,342,470,-1,-1,-1,1,1,2004318071,286331153
573,212,571,572,-1,-1,-1,1,1,2004318071,286331153
573,213,342,470,571,-1,-1,2,2,522133279,117901063
573,214,343,471,572,-1,-1,2,2,522133279,117901063
573,215,342,343,470,471,-1,3,2,87491895,324997983
574,216,341,469,-1,-1,-1,1,1,2004318071,286331153
575,217,340,468,-1,-1,-1,1,1,2004318071,286331153
576,218,574,575,-1,-1,-1,1,1,2004318071,286331153
576,219,340,468,574,-1,-1,2,2,2139062143,16843009
576,220,341,469,575,-1,-1,2,2,522133279,117901063
576,221,340,341,468,469,-1,3,2,1602183039,17105157
577,222,341,469,-1,-1,-1,1,1,2004318071,286331153
578,223,576,577,-1,-1,-1,1,2,2004318071,286331153
578,224,341,469,575,-1,-1,4,3,387389207,387389207
578,225,574,575,577,-1,-1,2,2,522133279,117901063
578,226,341,469,576,-1,-1,2,3,522133279,117901063
578,227,340,341,468,469,-1,5,3,20382007,327095167
578,228,341,469,575,577,-1,3,3,134154239,2031647
578,229,340,468,574,577,-1,3,3,33489407,8323199
578,230,341,469,574,575,-1,3,3,287248671,125241207
578,231,340,341,468,469,577,4,3,17170431,24447
578,232,340,341,468,469,574,4,3,3343671,325006335
579,233,573,578,-1,-1,-1,1,2,2004318071,286331153
579,234,573,576,577,-1,-1,2,3,1465341783,353703189
579,235,571,572,578,-1,-1,2,3,2139062143,16843009
579,236,341,469,573,576,-1,3,4,259985279,17760527
579,237,573,574,575,577,-1,3,3,1434408319,22348117
579,238,343,471,572,578,-1,3,4,536813567,458759
579,239,341,469,573,575,-1,5,4,528424831,17236231
579,240,342,470,571,578,-1,3,4,536813567,458759
579,241,571,572,576,577,-1,3,3,2004842367,17891601
579,242,341,469,573,574,575,4,4,260013951,16843023
579,243,340,468,573,574,577,4,4,252674047,69391
579,244,341,469,573,575,577,4,4,252649471,462607
579,245,340,341,468,469,573,6,4,327155711,311
579,246,341,469,571,572,576,4,4,268402687,65551
579,247,342,343,470,471,578,4,4,87556095,4959
579,248,571,572,574,575,577,4,3,2004320255,69905
579,249,343,471,572,576,577,4,4,522133503,460551
579,250,341,469,571,572,575,6,4,536838143,65543
579,251,342,470,571,576,577,4,4,522133503,460551
580,252,470,571,-1,-1,-1,1,2,2004318071,286331153
580,253,343,470,471,-1,-1,2,2,926365495,320017171
581,254,342,580,-1,-1,-1,1,3,2004318071,286331153
581,255,342,470,571,-1,-1,2,3,2139062143,16843009
581,256,342,343,470,471,-1,3,3,1602183039,17105157
582,257,336,464,-1,-1,-1,1,1,2004318071,286331153
583,258,339,467,-1,-1,-1,1,1,2004318071,286331153
584,259,338,466,-1,-1,-1,1,1,2004318071,286331153
585,260,583,584,-1,-1,-1,1,1,2004318071,286331153
585,261,338,466,583,-1,-1,2,2,522133279,117901063
585,262,339,467,584,-1,-1,2,2,522133279,117901063
585,263,338,339,466,467,-1,3,2,87491895,324997983
586,264,337,465,-1,-1,-1,1,1,2004318071,286331153
587,265,335,463,-1,-1,-1,1,1,2004318071,286331153
588,266,335,463,-1,-1,-1,1,1,2004318071,286331153
589,267,334,462,-1,-1,-1,1,1,2004318071,286331153
590,268,588,589,-1,-1,-1,1,1,2004318071,286331153
590,269,334,462,588,-1,-1,2,2,522133279,117901063
590,270,335,463,589,-1,-1,2,2,522133279,117901063
590,271,334,335,462,463,-1,3,2,87491895,324997983
591,272,333,461,-1,-1,-1,1,1,2004318071,286331153
592,273,332,460,-1,-1,-1,1,1,2004318071,286331153
593,274,591,592,-1,-1,-1,1,1,2004318071,286331153
593,275,332,460,591,-1,-1,2,2,2139062143,16843009
593,276,333,461,592,-1,-1,2,2,522133279,117901063
593,277,332,333,460,461,-1,3,2,1602183039,17105157
594,278,333,461,-1,-1,-1,1,1,2004318071,286331153
595,279,593,594,-1,-1,-1,1,2,2004318071,286331153
595,280,333,461,592,-1,-1,4,3,387389207,387389207
595,281,591,592,594,-1,-1,2,2,522133279,117901063
595,282,333,461,593,-1,-1,2,3,522133279,117901063
595,283,332,333,460,461,-1,5,3,20382007,327095167
595,284,333,461,592,594,-1,3,3,134154239,2031647
595,285,332,460,591,594,-1,3,3,33489407,8323199
595,286,333,461,591,592,-1,3,3,287248671,125241207
595,287,332,333,460,461,594,4,3,17170431,24447
595,288,332,333,460,461,591,4,3,3343671,325006335
596,289,590,595,-1,-1,-1,1,2,2004318071,286331153
596,290,590,593,594,-1,-1,2,3,1465341783,353703189
596,291,588,589,595,-1,-1,2,3,2139062143,16843009
596,292,333,461,590,593,-1,3,4,259985279,17760527
596,293,590,591,592,594,-1,3,3,1434408319,22348117
596,294,335,463,589,595,-1,3,4,536813567,458759
596,295,333,461,590,592,-1,5,4,528424831,17236231
596,296,334,462,588,595,-1,3,4,536813567,458759
596,297,588,589,593,594,-1,3,3,2004842367,17891601
596,298,333,461,590,591,592,4,4,260013951,16843023
596,299,332,460,590,591,594,4,4,252674047,69391
596,300,333,461,590,592,594,4,4,252649471,462607
596,301,332,333,460,461,590,6,4,327155711,311
596,302,333,461,588,589,593,4,4,268402687,65551
596,303,334,335,462,463,595,4,4,87556095,4959
596,304,588,589,591,592,594,4,3,2004320255,69905
596,305,335,463,589,593,594,4,4,522133503,460551
596,306,333,461,588,589,592,6,4,536838143,65543
596,307,334,462,588,593,594,4,4,522133503,460551
597,308,462,588,-1,-1,-1,1,2,2004318071,286331153
597,309,335,462,463,-1,-1,2,2,926365495,320017171
598,310,334,597,-1,-1,-1,1,3,2004318071,286331153
598,311,334,462,588,-1,-1,2,3,2139062143,16843009
598,312,334,335,462,463,-1,3,3,1602183039,17105157
599,313,327,455,-1,-1,-1,1,1,2004318071,286331153
600,314,327,455,-1,-1,-1,1,1,2004318071,286331153
601,315,326,454,-1,-1,-1,1,1,2004318071,286331153
602,316,600,601,-1,-1,-1,1,1,2004318071,286331153
602,317,326,454,600,-1,-1,2,2,522133279,117901063
602,318,327,455,601,-1,-1,2,2,522133279,117901063
602,319,326,327,454,455,-1,3,2,87491895,324997983
603,320,325,453,-1,-1,-1,1,1,2004318071,286331153
604,321,324,452,-1,-1,-1,1,1,2004318071,286331153
605,322,603,604,-1,-1,-1,1,1,2004318071,286331153
605,323,324,452,603,-1,-1,2,2,2139062143,16843009
605,324,325,453,604,-1,-1,2,2,522133279,117901063
605,325,324,325,452,453,-1,3,2,1602183039,17105157
606,326,325,453,-1,-1,-1,1,1,2004318071,286331153
607,327,605,606,-1,-1,-1,1,2,2004318071,286331153
607,328,325,453,604,-1,-1,4,3,387389207,387389207
607,329,603,604,606,-1,-1,2,2,522133279,117901063
607,330,325,453,605,-1,-1,2,3,522133279,117901063
607,331,324,325,452,453,-1,5,3,20382007,327095167
607,332,325,453,604,606,-1,3,3,134154239,2031647
607,333,324,452,603,606,-1,3,3,33489407,8323199
607,334,325,453,603,604,-1,3,3,287248671,125241207
607,335,324,325,452,453,606,4,3,17170431,24447
607,336,324,325,452,453,603,4,3,3343671,325006335
608,337,602,607,-1,-1,-1,1,2,2004318071,286331153
608,338,602,605,606,-1,-1,2,3,1465341783,353703189
608,339,600,601,607,-1,-1,2,3,2139062143,16843009
608,340,325,453,602,605,-1,3,4,259985279,17760527
608,341,602,603,604,606,-1,3,3,1434408319,22348117
608,342,327,455,601,607,-1,3,4,536813567,458759
608,343,325,453,602,604,-1,5,4,528424831,17236231
608,344,326,454,600,607,-1,3,4,536813567,458759
608,345,600,601,605,606,-1,3,3,2004842367,17891601
608,346,325,453,602,603,604,4,4,260013951,16843023
608,347,324,452,602,603,606,4,4,252674047,69391
608,348,325,453,602,604,606,4,4,252649471,462607
608,349,324,325,452,453,602,6,4,327155711,311
608,350,325,453,600,601,605,4,4,268402687,65551
608,351,326,327,454,455,607,4,4,87556095,4959
608,352,600,601,603,604,606,4,3,2004320255,69905
608,353,327,455,601,605,606,4,4,522133503,460551
608,354,325,453,600,601,604,6,4,536838143,65543
608,355,326,454,600,605,606,4,4,522133503,460551
609,356,454,600,-1,-1,-1,1,2,2004318071,286331153
609,357,327,454,455,-1,-1,2,2,926365495,320017171
610,358,326,609,-1,-1,-1,1,3,2004318071,286331153
610,359,326,454,600,-1,-1,2,3,2139062143,16843009
610,360,326,327,454,455,-1,3,3,1602183039,17105157
611,361,323,451,-1,-1,-1,1,1,2004318071,286331153
612,362,322,450,-1,-1,-1,1,1,2004318071,286331153
613,363,611,612,-1,-1,-1,1,1,2004318071,286331153
613,364,322,450,611,-1,-1,2,2,522133279,117901063
613,365,323,451,612,-1,-1,2,2,522133279,117901063
613,366,322,323,450,451,-1,3,2,87491895,324997983
614,367,321,449,-1,-1,-1,1,1,2004318071,286331153
615,368,319,447,-1,-1,-1,1,1,2004318071,286331153
616,369,319,447,-1,-1,-1,1,1,2004318071,286331153
617,370,318,446,-1,-1,-1,1,1,2004318071,286331153
618,371,616,617,-1,-1,-1,1,1,2004318071,286331153
618,372,318,446,616,-1,-1,2,2,522133279,117901063
618,373,319,447,617,-1,-1,2,2,522133279,117901063
618,374,318,319,446,447,-1,3,2,87491895,324997983
619,375,316,444,-1,-1,-1,1,1,2004318071,286331153
620,376,317,445,-1,-1,-1,1,1,2004318071,286331153
621,377,619,620,-1,-1,-1,1,1,2004318071,286331153
621,378,317,445,619,-1,-1,2,2,522133279,117901063
621,379,316,444,620,-1,-1,2,2,522133279,117901063
621,380,316,317,444,445,-1,3,2,87491895,324997983
622,381,618,621,-1,-1,-1,1,1,2004318071,286331153
622,382,618,619,620,-1,-1,2,2,2139062143,16843009
622,383,616,617,621,-1,-1,2,2,2139062143,16843009
622,384,316,444,618,620,-1,3,3,536813567,458759
622,385,319,447,617,621,-1,3,3,536813567,458759
622,386,317,445,618,619,-1,3,3,536813567,458759
622,387,318,446,616,621,-1,3,3,536813567,458759
622,388,616,617,619,620,-1,3,2,2147450879,65537
622,389,316,317,444,445,618,4,3,87556095,4959
622,390,318,319,446,447,621,4,3,87556095,4959
622,391,316,444,616,617,620,4,3,536870911,7
622,392,319,447,617,619,620,4,3,536870911,7
622,393,317,445,616,617,619,4,3,536870911,7
622,394,318,446,616,619,620,4,3,536870911,7
623,395,315,443,-1,-1,-1,1,1,2004318071,286331153
624,396,315,443,-1,-1,-1,1,1,2004318071,286331153
625,397,314,442,-1,-1,-1,1,1,2004318071,286331153
626,398,624,625,-1,-1,-1,1,1,2004318071,286331153
626,399,314,442,624,-1,-1,2,2,522133279,117901063
626,400,315,443,625,-1,-1,2,2,522133279,117901063
626,401,314,315,442,443,-1,3,2,87491895,324997983
627,402,313,441,-1,-1,-1,1,1,2004318071,286331153
628,403,312,440,-1,-1,-1,1,1,2004318071,286331153
629,404,627,628,-1,-1,-1,1,1,2004318071,286331153
629,405,312,440,627,-1,-1,2,2,2139062143,16843009
629,406,313,441,628,-1,-1,2,2,522133279,117901063
629,407,312,313,440,441,-1,3,2,1602183039,17105157
630,408,313,441,-1,-1,-1,1,1,2004318071,286331153
631,409,629,630,-1,-1,-1,1,2,2004318071,286331153
631,410,313,441,628,-1,-1,4,3,387389207,387389207
631,411,627,628,630,-1,-1,2,2,522133279,117901063
631,412,313,441,629,-1,-1,2,3,522133279,117901063
631,413,312,313,440,441,-1,5,3,20382007,327095167
631,414,313,441,628,630,-1,3,3,134154239,2031647
631,415,312,440,627,630,-1,3,3,33489407,8323199
631,416,313,441,627,628,-1,3,3,287248671,125241207
631,417,312,313,440,441,630,4,3,17170431,24447
631,418,312,313,440,441,627,4,3,3343671,325006335
632,419,314,442,-1,-1,-1,1,1,2004318071,286331153
633,420,631,632,-1,-1,-1,1,3,2004318071,286331153
633,421,629,630,632,-1,-1,2,3,2139062143,16843009
633,422,314,442,631,-1,-1,2,4,522133279,117901063
633,423,313,441,629,632,-1,3,4,536813567,458759
633,424,627,628,630,632,-1,3,3,536813567,458759
633,425,313,441,628,632,-1,5,4,402593791,1507351
633,426,314,442,629,630,-1,3,4,536813567,458759
633,427,313,441,627,628,632,4,4,287309823,1911
633,428,312,440,627,630,632,4,4,33554431,127
633,429,313,441,628,630,632,4,4,134217727,31
633,430,312,313,440,441,632,6,4,20447231,4991
633,431,313,314,441,442,629,4,4,87556095,4959
633,432,314,442,627,628,630,4,4,287309823,1911
633,433,313,314,441,442,628,6,4,87515007,17109855
634,434,626,633,-1,-1,-1,1,3,2004318071,286331153
634,435,626,631,632,-1,-1,2,4,1465341783,353703189
634,436,624,625,633,-1,-1,2,4,2139062143,16843009
634,437,314,442,624,631,-1,5,5,528424831,17236231
634,438,314,442,626,631,-1,3,5,259985279,17760527
634,439,315,443,625,633,-1,3,5,536813567,458759
634,440,626,629,630,632,-1,3,4,1431786839,357897557
634,441,314,442,624,633,-1,3,5,536813567,458759
634,442,624,625,631,632,-1,3,4,2004842367,17891601
634,443,314,442,624,629,630,6,5,522133375,17237767
634,444,314,442,626,629,630,4,5,252645247,17764111
634,445,313,441,626,628,632,6,5,252649343,17239823
634,446,626,627,628,630,632,4,4,1431655807,22369621
634,447,313,441,626,629,632,4,5,252645247,17764111
634,448,314,315,442,443,631,6,5,87515007,17109855
634,449,314,315,442,443,633,4,5,87556095,4959
634,450,314,442,624,625,631,4,5,268402687,65551
634,451,315,443,625,631,632,4,5,522133503,460551
634,452,624,625,629,630,632,4,4,2004318079,17895697
634,453,314,442,624,631,632,4,5,522133503,460551
635,454,623,634,-1,-1,-1,1,5,2004318071,286331153
635,455,623,626,633,-1,-1,2,5,1465341783,353703189
635,456,315,443,634,-1,-1,2,6,522133279,117901063
635,457,315,443,625,633,-1,5,6,286724375,393680759
635,458,623,624,625,633,-1,3,5,1431786839,357897557
635,459,623,626,631,632,-1,3,5,1467438967,286593301
635,460,315,443,626,633,-1,3,6,287248671,125241207
635,461,315,443,625,631,632,6,6,286725911,387389303
635,462,314,315,442,443,633,6,6,3347327,20395007
635,463,314,315,442,443,631,8,6,20386687,20386687
635,464,623,624,625,631,632,4,5,1431787351,353703253
635,465,314,442,623,624,633,4,6,252645247,17764111
635,466,623,626,629,630,632,4,5,1467447159,286331157
635,467,315,443,623,625,633,4,6,252645247,17764111
635,468,314,442,623,626,631,4,6,253693951,984847
635,469,314,442,623,624,631,6,6,253693823,17762063
635,470,315,443,624,625,633,4,6,286331167,125269879
635,471,315,443,626,631,632,4,6,287252255,117901175
636,472,622,635,-1,-1,-1,1,4,2004318071,286331153
636,473,622,623,634,-1,-1,2,6,1465341783,353703189
636,474,618,621,635,-1,-1,2,5,2139062143,16843009
636,475,315,443,622,634,-1,3,7,259985279,17760527
636,476,616,617,621,635,-1,3,6,2147450879,65537
636,477,622,623,626,633,-1,3,6,1467438967,286593301
636,478,618,619,620,635,-1,3,6,2147450879,65537
636,479,618,621,623,634,-1,3,6,2004842367,17891601
636,480,616,617,619,620,635,4,6,2147483647,1
636,481,315,443,622,626,633,4,7,260013951,16843023
636,482,318,446,616,621,635,4,7,536870911,7
636,483,622,623,626,631,632,4,6,1465341815,286594325
636,484,317,445,618,619,635,4,7,536870911,7
636,485,622,623,624,625,633,4,6,1467447159,286331157
636,486,319,447,617,621,635,4,7,536870911,7
636,487,315,443,622,625,633,6,7,528449407,16843015
636,488,316,444,618,620,635,4,7,536870911,7
636,489,315,443,618,621,634,4,7,268402687,65551
636,490,616,617,621,623,634,4,6,2139062271,65793
636,491,618,621,623,626,633,4,6,2004844415,16843025
636,492,618,619,620,623,634,4,6,2139062271,65793
637,493,316,444,-1,-1,-1,1,1,2004318071,286331153
638,494,620,637,-1,-1,-1,1,1,2004318071,286331153
638,495,316,444,620,-1,-1,2,2,2139062143,16843009
638,496,317,445,637,-1,-1,2,2,522133279,117901063
638,497,316,317,444,445,-1,3,2,1602183039,17105157
639,498,317,445,-1,-1,-1,1,1,2004318071,286331153
640,499,638,639,-1,-1,-1,1,2,2004318071,286331153
640,500,317,445,637,-1,-1,4,3,387389207,387389207
640,501,620,637,639,-1,-1,2,2,522133279,117901063
