node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
62,1,0,1,1,40,13,36
63,1,0,1,1,40,12,35
64,1,0,1,1,40,10,33
65,1,0,1,1,40,11,34
66,1,1,1,2,39,64,65
67,1,1,1,3,38,63,66
68,1,1,1,4,37,62,67
69,1,1,1,5,36,61,68
70,1,0,4,1,40,0,1
71,1,0,4,2,39,2,70
72,1,0,3,1,40,0,1
73,1,0,5,2,39,2,72
74,1,1,1,3,38,71,73
75,1,0,1,6,35,69,74
76,1,1,1,1,40,7,8
77,1,0,3,2,39,6,76
78,1,0,1,3,38,71,77
79,1,1,1,1,40,34,35
80,1,0,1,2,39,33,79
81,1,0,1,3,38,73,80
82,1,1,1,4,37,78,81
83,2,1,0,7,34,75,82
84,1,0,1,1,40,35,36
85,1,0,1,1,40,35,36
86,1,1,2,2,39,84,85
87,1,0,1,1,40,33,34
88,1,0,1,1,40,33,34
89,1,1,2,2,39,87,88
90,1,0,1,3,38,86,89
91,1,0,1,3,38,86,89
92,1,1,3,4,37,90,91
93,1,0,1,1,40,31,32
94,1,0,1,1,40,31,32
95,1,1,2,2,39,93,94
96,1,0,1,1,40,29,30
97,1,0,1,1,40,29,30
98,1,1,2,2,39,96,97
99,1,0,1,3,38,95,98
100,1,0,1,3,38,95,98
101,1,1,3,4,37,99,100
102,1,0,1,5,36,92,101
103,1,0,1,5,36,92,101
104,2,1,0,6,35,102,103
105,1,0,1,1,40,12,13
106,1,0,1,1,40,12,13
107,1,1,2,2,39,105,106
108,1,0,1,1,40,10,11
109,1,0,1,1,40,10,11
110,1,1,2,2,39,108,109
111,1,0,1,3,38,107,110
112,1,0,1,3,38,107,110
113,1,1,3,4,37,111,112
114,1,0,1,1,40,8,9
115,1,0,1,1,40,8,9
116,1,1,2,2,39,114,115
117,1,0,1,1,40,6,7
118,1,0,2,2,39,50,117
119,1,0,1,3,38,116,118
120,1,1,1,3,38,116,118
121,1,0,3,4,37,119,120
122,1,0,1,5,36,113,121
123,1,1,1,5,36,113,121
124,2,0,0,6,35,122,123
125,1,0,1,1,40,3,4
126,1,0,17,2,39,70,125
127,1,1,9,1,40,3,48
128,1,0,8,2,39,3,127
129,1,0,1,3,38,35,128
130,1,0,1,1,40,3,40
131,1,0,1,2,39,34,127
132,1,1,1,3,38,130,131
133,1,1,1,4,37,129,132
134,1,0,1,5,36,126,133
135,1,0,3,3,38,37,126
136,1,0,3,1,40,0,5
137,1,0,4,2,39,4,136
138,1,0,3,4,37,135,137
139,1,0,1,3,38,36,126
140,1,0,1,4,37,137,139
141,1,1,1,5,36,138,140
142,1,1,6,6,35,134,141
143,1,0,1,1,40,0,2
144,1,0,1,2,39,3,143
145,1,1,9,3,38,70,144
146,1,0,1,1,40,1,2
147,1,0,9,2,39,0,146
148,1,1,8,4,37,145,147
149,1,0,4,1,40,0,3
150,1,0,1,2,39,13,149
151,1,0,1,5,36,148,150
152,1,0,9,1,40,2,3
153,1,1,8,2,39,2,152
154,1,0,1,3,38,11,153
155,1,0,1,1,40,2,13
156,1,0,1,2,39,38,152
157,1,1,1,3,38,155,156
158,1,1,1,4,37,154,157
159,1,0,1,5,36,145,158
160,1,0,1,3,38,13,147
161,1,1,1,6,35,159,160
162,1,1,6,7,34,151,161
163,1,0,1,8,33,22,162
164,1,0,1,9,32,142,163
165,1,0,1,8,33,23,162
166,1,0,1,9,32,142,165
167,1,1,3,10,31,164,166
168,1,0,1,8,33,24,162
169,1,0,1,9,32,142,168
170,1,0,1,8,33,25,162
171,1,0,1,9,32,142,170
172,1,1,1,10,31,169,171
173,1,1,1,11,30,162,172
174,1,0,3,12,29,167,173
175,1,0,1,3,38,34,128
176,1,0,1,1,40,3,39
177,1,0,1,2,39,33,127
178,1,1,1,3,38,176,177
179,1,1,1,4,37,175,178
180,1,0,1,5,36,126,179
181,1,0,1,3,38,35,126
182,1,0,1,4,37,137,181
183,1,1,1,5,36,138,182
184,1,1,6,6,35,180,183
185,1,0,1,2,39,12,149
186,1,0,1,5,36,148,185
187,1,0,1,3,38,10,153
188,1,0,1,1,40,2,12
189,1,0,1,2,39,13,152
190,1,1,1,3,38,188,189
191,1,1,1,4,37,187,190
192,1,0,1,5,36,145,191
193,1,0,1,3,38,12,147
194,1,1,1,6,35,192,193
195,1,1,6,7,34,186,194
196,1,0,1,8,33,22,195
197,1,0,1,9,32,184,196
198,1,0,1,8,33,23,195
199,1,0,1,9,32,184,198
200,1,1,3,10,31,197,199
201,1,0,1,8,33,24,195
202,1,0,1,9,32,184,201
203,1,0,1,8,33,25,195
204,1,0,1,9,32,184,203
205,1,1,1,10,31,202,204
206,1,1,1,11,30,195,205
207,1,0,4,12,29,200,206
208,1,0,1,3,38,32,128
209,1,0,1,1,40,3,13
210,1,0,1,2,39,31,127
211,1,1,1,3,38,209,210
212,1,1,1,4,37,208,211
213,1,0,1,5,36,126,212
214,1,0,1,3,38,33,126
215,1,0,1,4,37,136,214
216,1,0,1,4,37,135,136
217,1,1,1,5,36,215,216
218,1,1,6,6,35,213,217
219,1,0,1,2,39,10,149
220,1,0,1,5,36,148,219
221,1,0,1,3,38,8,153
222,1,1,1,1,40,10,11
223,1,1,2,2,39,12,222
224,1,0,1,3,38,2,223
225,1,0,1,2,39,11,152
226,1,1,1,4,37,224,225
227,1,1,1,5,36,221,226
228,1,0,1,6,35,145,227
229,1,0,1,3,38,10,147
230,1,1,1,7,34,228,229
231,1,1,6,8,33,220,230
232,1,0,1,9,32,22,231
233,1,0,1,10,31,218,232
234,1,0,1,9,32,23,231
235,1,0,1,10,31,218,234
236,1,1,2,11,30,233,235
237,1,0,1,9,32,24,231
238,1,0,1,10,31,218,237
239,1,0,1,9,32,25,231
240,1,0,1,10,31,218,239
241,1,1,1,11,30,238,240
242,1,1,1,12,29,231,241
243,1,0,5,13,28,236,242
244,1,0,1,3,38,33,128
245,1,0,1,1,40,3,38
246,1,0,1,2,39,32,127
247,1,1,1,3,38,245,246
248,1,1,1,4,37,244,247
249,1,0,1,5,36,126,248
250,1,0,1,3,38,34,126
251,1,0,1,4,37,137,250
252,1,1,1,5,36,138,251
253,1,1,6,6,35,249,252
254,1,0,1,2,39,11,149
255,1,0,1,5,36,148,254
256,1,0,1,3,38,9,153
257,1,0,1,1,40,11,12
258,1,0,1,1,40,11,12
259,1,1,2,2,39,257,258
260,1,0,1,3,38,2,259
261,1,0,1,2,39,12,152
262,1,1,1,4,37,260,261
263,1,1,1,5,36,256,262
264,1,0,1,6,35,145,263
265,1,0,1,3,38,11,147
266,1,1,1,7,34,264,265
267,1,1,6,8,33,255,266
268,1,0,1,9,32,22,267
269,1,0,1,10,31,253,268
270,1,0,1,9,32,23,267
271,1,0,1,10,31,253,270
272,1,1,3,11,30,269,271
273,1,0,1,9,32,24,267
274,1,0,1,10,31,253,273
275,1,0,1,9,32,25,267
276,1,0,1,10,31,253,275
277,1,1,1,11,30,274,276
278,1,1,1,12,29,267,277
279,1,0,4,13,28,272,278
280,1,0,2,14,27,243,279
281,1,0,1,15,26,207,280
282,1,0,2,16,25,174,281
283,1,0,1,3,38,31,128
284,1,0,1,1,40,3,12
285,1,0,1,2,39,30,127
286,1,1,1,3,38,284,285
287,1,1,1,4,37,283,286
288,1,0,1,5,36,126,287
289,1,1,1,1,40,4,5
290,1,0,5,2,39,0,289
291,1,0,4,4,37,135,290
292,1,0,1,3,38,32,126
293,1,0,1,4,37,290,292
294,1,1,1,5,36,291,293
295,1,1,4,6,35,288,294
296,1,0,4,1,40,0,2
297,1,0,1,2,39,9,296
298,1,0,1,5,36,148,297
299,1,0,1,3,38,7,153
300,1,0,1,1,40,2,9
301,1,0,1,2,39,10,152
302,1,1,1,3,38,300,301
303,1,1,1,4,37,299,302
304,1,0,1,5,36,145,303
305,1,0,1,3,38,9,147
306,1,1,1,6,35,304,305
307,1,1,6,7,34,298,306
308,1,0,1,8,33,22,307
309,1,0,1,9,32,295,308
310,1,0,1,8,33,23,307
311,1,0,1,9,32,295,310
312,1,1,3,10,31,309,311
313,1,0,1,8,33,24,307
314,1,0,1,9,32,295,313
315,1,0,1,8,33,25,307
316,1,0,1,9,32,295,315
317,1,1,1,10,31,314,316
318,1,1,1,11,30,307,317
319,1,0,3,12,29,312,318
320,1,0,1,3,38,30,128
321,1,0,1,1,40,3,11
322,1,0,1,2,39,29,127
323,1,1,1,3,38,321,322
324,1,1,1,4,37,320,323
325,1,0,1,5,36,126,324
326,1,0,1,3,38,31,126
327,1,0,1,4,37,290,326
328,1,1,1,5,36,291,327
329,1,1,4,6,35,325,328
330,1,0,1,2,39,8,296
331,1,0,1,5,36,148,330
332,1,0,1,3,38,6,153
333,1,0,1,1,40,2,8
334,1,0,1,2,39,9,152
335,1,1,1,3,38,333,334
336,1,1,1,4,37,332,335
337,1,0,1,5,36,145,336
338,1,0,1,3,38,8,147
339,1,1,1,6,35,337,338
340,1,1,6,7,34,331,339
341,1,0,1,8,33,22,340
342,1,0,1,9,32,329,341
343,1,0,1,8,33,23,340
344,1,0,1,9,32,329,343
345,1,1,3,10,31,342,344
346,1,0,1,8,33,24,340
347,1,0,1,9,32,329,346
348,1,0,1,8,33,25,340
349,1,0,1,9,32,329,348
350,1,1,1,10,31,347,349
351,1,1,1,11,30,340,350
352,1,0,4,12,29,345,351
353,1,0,1,3,38,28,128
354,1,0,1,1,40,3,9
355,1,0,1,2,39,27,127
356,1,1,1,3,38,354,355
357,1,1,1,4,37,353,356
358,1,0,1,5,36,126,357
359,1,0,1,3,38,29,126
360,1,0,1,4,37,290,359
361,1,1,1,5,36,291,360
362,1,1,4,6,35,358,361
363,1,0,1,2,39,6,296
364,1,0,1,5,36,148,363
365,1,0,1,3,38,20,153
366,1,0,1,3,38,2,51
367,1,0,1,2,39,7,152
368,1,1,1,4,37,366,367
369,1,1,1,5,36,365,368
370,1,0,1,6,35,145,369
371,1,0,1,3,38,6,147
372,1,1,1,7,34,370,371
373,1,1,6,8,33,364,372
374,1,0,1,9,32,22,373
375,1,0,1,10,31,362,374
376,1,0,1,9,32,23,373
377,1,0,1,10,31,362,376
378,1,1,2,11,30,375,377
379,1,0,1,9,32,24,373
380,1,0,1,10,31,362,379
381,1,0,1,9,32,25,373
382,1,0,1,10,31,362,381
383,1,1,1,11,30,380,382
384,1,1,1,12,29,373,383
385,1,0,5,13,28,378,384
386,1,0,1,3,38,29,128
387,1,0,1,1,40,3,10
388,1,0,1,2,39,28,127
389,1,1,1,3,38,387,388
390,1,1,1,4,37,386,389
391,1,0,1,5,36,126,390
392,1,0,1,3,38,30,126
393,1,0,1,4,37,290,392
394,1,1,1,5,36,291,393
395,1,1,4,6,35,391,394
396,1,0,1,2,39,7,296
397,1,0,1,5,36,148,396
398,1,0,1,3,38,21,153
399,1,0,1,1,40,7,8
400,1,0,1,1,40,7,8
401,1,1,2,2,39,399,400
402,1,0,1,3,38,2,401
403,1,0,1,2,39,8,152
404,1,1,1,4,37,402,403
405,1,1,1,5,36,398,404
406,1,0,1,6,35,145,405
407,1,0,1,3,38,7,147
408,1,1,1,7,34,406,407
409,1,1,6,8,33,397,408
410,1,0,1,9,32,22,409
411,1,0,1,10,31,395,410
412,1,0,1,9,32,23,409
413,1,0,1,10,31,395,412
414,1,1,3,11,30,411,413
415,1,0,1,9,32,24,409
416,1,0,1,10,31,395,415
417,1,0,1,9,32,25,409
418,1,0,1,10,31,395,417
419,1,1,1,11,30,416,418
420,1,1,1,12,29,409,419
421,1,0,4,13,28,414,420
422,1,0,2,14,27,385,421
423,1,0,1,15,26,352,422
424,1,0,4,16,25,319,423
425,2,0,0,17,24,282,424
426,1,0,1,14,27,167,279
427,1,0,1,15,26,207,426
428,1,0,1,16,25,243,427
429,1,0,1,15,26,200,280
430,1,0,1,14,27,243,272
431,1,1,1,15,26,236,430
432,1,1,1,16,25,429,431
433,1,1,2,17,24,428,432
434,1,0,1,18,23,424,433
435,1,0,1,14,27,312,421
436,1,0,1,15,26,352,435
437,1,0,1,16,25,385,436
438,1,0,1,15,26,345,422
439,1,0,1,14,27,385,414
440,1,1,1,15,26,378,439
441,1,1,1,16,25,438,440
442,1,1,2,17,24,437,441
443,2,1,0,19,22,434,442
444,1,0,1,1,40,0,1
445,1,0,1,2,39,2,444
446,1,0,4,3,38,26,445
447,1,0,14,4,37,47,446
448,1,0,2,11,30,200,447
449,1,0,2,8,33,195,447
450,1,0,1,13,28,207,449
451,1,0,1,13,28,207,449
452,1,1,6,14,27,450,451
453,1,0,4,11,30,167,447
454,1,0,1,15,26,452,453
455,1,1,4,16,25,448,454
456,1,0,2,8,33,162,447
457,1,0,1,13,28,174,456
458,1,0,1,13,28,174,456
459,1,1,5,14,27,457,458
460,1,0,2,15,26,452,459
461,1,0,3,16,25,46,460
462,1,0,1,17,24,455,461
463,2,1,0,18,23,455,462
464,1,1,3,3,38,13,223
465,1,0,11,3,38,4,73
466,1,0,1,4,37,0,465
467,1,0,1,5,36,464,466
468,1,0,1,4,37,77,465
469,1,0,8,18,23,433,447
470,1,0,1,7,34,218,253
471,1,0,1,8,33,184,470
472,1,0,1,9,32,142,471
473,1,0,1,10,31,23,472
474,1,1,1,7,34,218,253
475,1,1,1,8,33,184,474
476,1,1,1,9,32,142,475
477,1,0,1,10,31,23,476
478,1,1,1,11,30,473,477
479,1,0,1,12,29,447,478
480,1,0,1,17,24,282,447
481,1,1,4,18,23,479,480
482,1,0,3,19,22,46,481
483,1,0,1,20,21,469,482
484,1,1,5,21,20,469,483
485,1,0,1,22,19,0,484
486,1,1,1,23,18,468,485
487,2,1,0,24,17,467,486
488,1,0,5,3,38,3,73
489,1,0,5,3,38,3,73
490,1,1,4,4,37,488,489
491,1,1,1,5,36,13,490
492,1,0,1,5,36,5,121
493,1,0,1,3,38,5,77
494,1,1,1,6,35,492,493
495,1,0,1,7,34,488,494
496,1,0,1,4,37,54,489
497,1,1,1,8,33,495,496
498,1,0,1,9,32,491,497
499,1,0,1,1,40,2,22
500,1,0,10,2,39,70,499
501,1,1,1,1,40,1,2
502,1,1,5,2,39,3,501
503,1,0,4,3,38,500,502
504,1,0,1,10,31,498,503
505,1,0,8,1,40,2,24
506,1,0,4,1,40,2,23
507,1,0,2,2,39,25,506
508,1,0,16,3,38,505,507
509,1,0,1,4,37,6,508
510,1,0,2,2,39,25,506
511,1,0,16,3,38,505,510
512,1,0,1,4,37,7,511
513,1,0,16,3,38,505,507
514,1,0,1,4,37,8,513
515,1,0,16,3,38,505,510
516,1,0,1,4,37,9,515
517,1,0,2,1,40,2,25
518,1,0,2,2,39,506,517
519,1,0,14,3,38,505,518
520,1,0,2,4,37,10,519
521,1,1,2,2,39,506,517
522,1,1,12,3,38,505,521
523,1,0,2,4,37,11,522
524,1,0,16,3,38,505,521
525,1,0,1,4,37,21,524
526,1,0,10,3,38,505,518
527,1,0,2,4,37,12,526
528,1,1,1,5,36,525,527
529,1,1,1,6,35,523,528
530,1,1,1,7,34,520,529
531,1,1,1,8,33,516,530
532,1,1,1,9,32,514,531
533,1,1,1,10,31,512,532
534,1,1,1,11,30,509,533
535,1,1,1,12,29,3,534
536,1,0,1,4,37,44,508
537,1,0,1,4,37,43,511
538,1,0,1,4,37,42,513
539,1,0,1,4,37,41,515
540,1,0,1,4,37,40,519
541,1,0,1,4,37,39,522
542,1,0,1,4,37,45,524
543,1,0,1,4,37,38,526
544,1,1,1,5,36,542,543
545,1,1,1,6,35,541,544
546,1,1,1,7,34,540,545
547,1,1,1,8,33,539,546
548,1,1,1,9,32,538,547
549,1,1,1,10,31,537,548
550,1,1,1,11,30,536,549
551,1,0,1,12,29,3,550
552,1,0,1,13,28,535,551
553,1,0,1,14,27,500,552
554,1,1,1,15,26,459,502
555,1,0,1,16,25,553,554
556,1,0,1,17,24,504,555
557,1,0,1,1,40,1,2
558,1,0,1,2,39,5,557
559,1,0,9,3,38,0,558
560,1,0,8,4,37,465,559
561,1,0,1,18,23,556,560
562,1,0,1,15,26,46,459
563,1,0,1,15,26,46,459
564,1,1,2,16,25,562,563
565,1,0,1,17,24,559,564
566,1,0,1,17,24,465,564
567,1,1,1,18,23,565,566
568,2,1,3,19,22,561,567
569,1,1,5,1,40,1,3
570,1,0,4,3,38,500,569
571,1,0,1,4,37,9,570
572,1,0,1,4,37,18,508
573,1,0,1,4,37,19,511
574,1,0,1,4,37,20,513
575,1,0,1,4,37,21,515
576,1,0,1,4,37,6,519
577,1,0,1,4,37,7,522
578,1,0,1,4,37,17,524
579,1,0,2,4,37,8,526
580,1,1,1,5,36,578,579
581,1,1,1,6,35,577,580
582,1,1,1,7,34,576,581
583,1,1,1,8,33,575,582
584,1,1,1,9,32,574,583
585,1,1,1,10,31,573,584
586,1,1,1,11,30,572,585
587,1,1,1,12,29,3,586
588,1,0,1,4,37,40,508
589,1,0,1,4,37,39,511
590,1,0,1,4,37,38,513
591,1,0,1,4,37,13,515
592,1,0,1,4,37,12,519
593,1,0,1,4,37,41,524
594,1,0,2,4,37,10,526
595,1,1,1,5,36,593,594
596,1,1,1,6,35,523,595
597,1,1,1,7,34,592,596
598,1,1,1,8,33,591,597
599,1,1,1,9,32,590,598
600,1,1,1,10,31,589,599
601,1,1,1,11,30,588,600
602,1,0,1,12,29,3,601
603,1,0,1,13,28,587,602
604,1,0,1,14,27,500,603
605,1,0,2,8,33,307,447
606,1,0,1,13,28,319,605
607,1,0,1,13,28,319,605
608,1,1,8,14,27,606,607
609,1,1,1,15,26,569,608
610,1,0,1,16,25,604,609
611,1,0,1,17,24,571,610
612,1,0,1,18,23,560,611
613,1,0,1,19,22,469,608
614,1,0,1,19,22,469,608
615,1,1,2,20,21,613,614
616,1,0,1,21,20,482,615
617,1,0,1,21,20,482,615
618,1,1,2,22,19,616,617
619,1,0,1,23,18,559,618
620,1,0,1,23,18,465,618
621,1,1,1,24,17,619,620
622,2,1,3,25,16,612,621
623,1,0,2,8,33,340,447
624,1,0,1,13,28,352,623
625,1,0,1,13,28,352,623
626,1,1,8,14,27,624,625
627,1,0,2,9,32,409,446
628,1,0,1,14,27,421,627
629,1,0,1,14,27,421,627
630,1,1,6,15,26,628,629
631,1,0,1,19,22,481,630
632,1,0,1,20,21,626,631
633,1,0,3,21,20,608,632
634,1,0,3,19,22,424,481
635,1,0,1,22,19,633,634
636,1,0,1,22,19,633,634
637,1,1,1,23,18,635,636
638,1,0,2,24,17,46,637
639,1,0,1,19,22,424,469
640,1,1,4,20,21,442,639
641,1,0,2,16,25,626,630
642,1,0,1,17,24,608,641
643,1,0,1,19,22,469,642
644,1,0,3,11,30,312,447
645,1,0,1,17,24,641,644
646,1,0,1,12,29,414,446
647,1,0,2,11,30,345,447
648,1,0,1,16,25,630,647
649,1,1,1,17,24,646,648
650,1,1,1,18,23,645,649
651,1,1,4,20,21,643,650
652,1,0,1,21,20,640,651
653,1,0,1,21,20,640,651
654,1,1,2,22,19,652,653
655,1,0,1,25,16,638,654
656,1,0,1,25,16,638,654
657,1,1,1,26,15,655,656
658,1,1,1,3,38,71,72
659,1,0,1,27,14,657,658
660,1,0,1,3,38,9,401
661,1,0,1,4,37,6,660
662,1,0,1,1,40,6,8
663,1,1,1,5,36,661,662
664,1,0,1,6,35,72,663
665,1,0,1,3,38,13,259
666,1,0,1,4,37,71,665
667,1,1,1,7,34,664,666
668,2,1,0,28,13,659,667
669,1,1,1,5,36,10,490
670,1,0,1,5,36,92,488
671,1,1,1,6,35,489,670
672,1,0,1,7,34,669,671
673,1,0,1,8,33,503,672
674,1,0,1,4,37,19,508
675,1,0,1,4,37,20,511
676,1,0,1,4,37,21,513
677,1,0,1,4,37,6,515
678,1,0,1,4,37,7,519
679,1,0,2,4,37,8,522
680,1,0,1,4,37,18,524
681,1,0,2,4,37,9,526
682,1,1,1,5,36,680,681
683,1,1,1,6,35,679,682
684,1,1,1,7,34,678,683
685,1,1,1,8,33,677,684
686,1,1,1,9,32,676,685
687,1,1,1,10,31,675,686
688,1,1,1,11,30,674,687
689,1,1,1,12,29,3,688
690,1,0,1,4,37,41,508
691,1,0,1,4,37,40,511
692,1,0,1,4,37,39,513
693,1,0,1,4,37,38,515
694,1,0,1,4,37,13,519
695,1,0,1,4,37,12,522
696,1,0,1,4,37,42,524
697,1,0,2,4,37,11,526
698,1,1,1,5,36,696,697
699,1,1,1,6,35,695,698
700,1,1,1,7,34,694,699
701,1,1,1,8,33,693,700
702,1,1,1,9,32,692,701
703,1,1,1,10,31,691,702
704,1,1,1,11,30,690,703
705,1,0,1,12,29,3,704
706,1,0,1,13,28,689,705
707,1,0,1,14,27,500,706
708,1,0,2,9,32,231,447
709,1,0,1,14,27,243,708
710,1,0,1,14,27,243,708
711,1,1,3,15,26,709,710
712,1,1,1,16,25,502,711
713,1,0,1,17,24,707,712
714,1,0,1,18,23,673,713
715,1,0,1,19,22,560,714
716,1,0,2,9,32,267,447
717,1,0,1,14,27,279,716
718,1,0,1,14,27,279,716
719,1,1,6,15,26,717,718
720,1,0,1,16,25,460,719
721,1,0,2,17,24,46,720
722,1,0,1,16,25,452,719
723,1,0,1,17,24,453,722
724,1,0,1,12,29,272,447
725,1,0,1,16,25,448,719
726,1,1,1,17,24,724,725
727,1,1,2,18,23,723,726
728,1,0,1,19,22,711,727
729,1,0,1,19,22,711,727
730,1,1,2,20,21,728,729
731,1,0,1,21,20,721,730
732,1,0,1,21,20,721,730
733,1,1,3,22,19,731,732
734,1,0,1,23,18,559,733
735,1,0,1,23,18,484,733
736,1,0,2,15,26,46,459
737,1,0,1,15,26,452,453
738,1,0,1,15,26,452,453
739,1,1,2,16,25,737,738
740,1,0,1,17,24,736,739
741,1,0,1,17,24,736,739
742,1,1,4,18,23,740,741
743,1,0,1,17,24,455,719
744,1,0,1,17,24,455,719
745,1,1,2,18,23,743,744
746,1,0,1,19,22,461,745
747,1,0,1,19,22,461,745
748,1,1,4,20,21,746,747
749,1,0,1,21,20,742,748
750,1,0,1,23,18,733,749
751,1,0,1,24,17,484,750
752,1,1,1,25,16,735,751
753,1,0,1,26,15,465,752
754,1,1,1,27,14,734,753
755,2,1,3,28,13,715,754
756,1,1,1,5,36,12,490
757,1,0,1,5,36,5,101
758,1,0,1,1,40,8,9
759,1,1,1,4,37,464,758
760,1,1,1,5,36,6,759
761,1,0,1,6,35,7,760
762,1,0,1,7,34,5,761
763,1,1,1,8,33,757,762
764,1,0,1,9,32,488,763
765,1,0,1,4,37,464,489
766,1,1,1,10,31,764,765
767,1,0,1,11,30,756,766
768,1,0,1,12,29,503,767
769,1,0,1,4,37,21,508
770,1,0,1,4,37,6,511
771,1,0,1,4,37,7,513
772,1,0,1,4,37,8,515
773,1,0,2,4,37,9,519
774,1,0,2,4,37,10,522
775,1,0,1,4,37,20,524
776,1,1,1,5,36,697,775
777,1,1,1,6,35,774,776
778,1,1,1,7,34,773,777
779,1,1,1,8,33,772,778
780,1,1,1,9,32,771,779
781,1,1,1,10,31,770,780
782,1,1,1,11,30,769,781
783,1,1,1,12,29,3,782
784,1,0,1,4,37,43,508
785,1,0,1,4,37,42,511
786,1,0,1,4,37,41,513
787,1,0,1,4,37,40,515
788,1,0,1,4,37,39,519
789,1,0,1,4,37,38,522
790,1,0,1,4,37,44,524
791,1,0,1,4,37,13,526
792,1,1,1,5,36,790,791
793,1,1,1,6,35,789,792
794,1,1,1,7,34,788,793
795,1,1,1,8,33,787,794
796,1,1,1,9,32,786,795
797,1,1,1,10,31,785,796
798,1,1,1,11,30,784,797
799,1,0,1,12,29,3,798
800,1,0,1,13,28,783,799
801,1,0,1,14,27,500,800
802,1,1,1,15,26,452,502
803,1,0,1,16,25,801,802
804,1,0,1,17,24,768,803
805,1,0,1,18,23,560,804
806,1,0,1,19,22,559,742
807,1,0,3,22,19,484,742
808,1,0,1,22,19,484,742
809,1,1,1,23,18,807,808
810,1,0,1,24,17,465,809
811,1,1,1,25,16,806,810
812,2,1,3,26,15,805,811
813,1,1,1,5,36,11,490
814,1,0,1,5,36,113,488
815,1,1,1,6,35,489,814
816,1,0,1,7,34,813,815
817,1,0,1,8,33,503,816
818,1,0,1,4,37,20,508
819,1,0,1,4,37,21,511
820,1,0,1,4,37,6,513
821,1,0,1,4,37,7,515
822,1,0,1,4,37,8,519
823,1,0,2,4,37,9,522
824,1,0,1,4,37,19,524
825,1,1,1,5,36,594,824
826,1,1,1,6,35,823,825
827,1,1,1,7,34,822,826
828,1,1,1,8,33,821,827
829,1,1,1,9,32,820,828
830,1,1,1,10,31,819,829
831,1,1,1,11,30,818,830
832,1,1,1,12,29,3,831
833,1,0,1,4,37,42,508
834,1,0,1,4,37,41,511
835,1,0,1,4,37,40,513
836,1,0,1,4,37,39,515
837,1,0,1,4,37,38,519
838,1,0,1,4,37,13,522
839,1,0,1,4,37,43,524
840,1,1,1,5,36,527,839
841,1,1,1,6,35,838,840
842,1,1,1,7,34,837,841
843,1,1,1,8,33,836,842
844,1,1,1,9,32,835,843
845,1,1,1,10,31,834,844
846,1,1,1,11,30,833,845
847,1,0,1,12,29,3,846
848,1,0,1,13,28,832,847
849,1,0,1,14,27,500,848
850,1,1,1,16,25,502,719
851,1,0,1,17,24,849,850
852,1,0,1,18,23,817,851
853,1,0,1,19,22,560,852
854,1,0,1,21,20,559,748
855,1,0,1,23,18,748,807
856,1,0,1,23,18,748,807
857,1,1,1,24,17,855,856
858,1,0,1,25,16,465,857
859,1,1,1,26,15,854,858
860,2,1,3,27,14,853,859
861,1,0,1,4,37,7,570
862,1,0,1,4,37,16,508
