root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
75,115,0,1,2,69,70,5,6,33492991,983167
75,116,9,32,60,68,74,4,6,524287,8191
75,117,2,61,68,70,73,4,6,56098815,5439
75,118,13,36,61,67,74,4,6,524287,8191
75,119,2,61,68,70,72,5,6,56055639,353703231
75,120,55,60,68,71,73,4,5,33554431,127
75,121,2,61,68,71,72,4,6,67065855,1376319
75,122,61,62,67,71,73,4,5,33554431,127
75,123,0,1,2,61,68,7,6,84215295,6250335
76,124,7,8,-1,-1,-1,1,1,2004318071,286331153
77,125,6,76,-1,-1,-1,1,2,2004318071,286331153
77,126,6,7,8,-1,-1,2,2,1465341783,353703189
78,127,71,77,-1,-1,-1,1,1,2004318071,286331153
78,128,6,71,76,-1,-1,2,3,2139062143,16843009
78,129,2,70,77,-1,-1,2,3,2139062143,16843009
78,130,6,7,8,71,-1,3,3,1476351999,1376277
78,131,0,1,2,77,-1,3,3,2147450879,65537
78,132,2,6,70,76,-1,3,3,2147450879,65537
78,133,2,6,7,8,70,4,3,2004877311,273
78,134,0,1,2,6,76,4,3,2147483647,1
79,135,34,35,-1,-1,-1,1,1,2004318071,286331153
80,136,33,79,-1,-1,-1,1,2,2004318071,286331153
80,137,33,34,35,-1,-1,2,2,1465341783,353703189
81,138,73,80,-1,-1,-1,1,1,2004318071,286331153
81,139,33,73,79,-1,-1,2,3,2139062143,16843009
81,140,2,72,80,-1,-1,2,3,2139062143,16843009
81,141,33,34,35,73,-1,3,3,1476351999,1376277
81,142,0,1,2,80,-1,3,3,2147450879,65537
81,143,2,33,72,79,-1,3,3,2147450879,65537
81,144,2,33,34,35,72,4,3,2004877311,273
81,145,0,1,2,33,79,4,3,2147483647,1
82,146,78,81,-1,-1,-1,1,1,2004318071,286331153
82,147,73,78,80,-1,-1,2,2,926365495,320017171
82,148,71,77,81,-1,-1,2,2,522133279,117901063
82,149,2,72,78,80,-1,3,4,253693727,118425359
82,150,2,70,77,81,-1,3,4,33489407,8323199
82,151,33,73,78,79,-1,3,4,253693727,118425359
82,152,6,71,76,81,-1,3,4,33489407,8323199
82,153,71,73,77,80,-1,3,2,87491895,324997983
82,154,2,33,72,78,79,4,4,16712191,8323327
82,155,2,6,70,76,81,4,4,131071,32767
82,156,0,1,2,78,80,4,4,16712191,8323327
82,157,0,1,2,77,80,7,4,66565,1602215935
82,158,0,1,2,77,81,4,4,131071,32767
82,159,33,34,35,73,78,4,4,1441791,22527
82,160,6,7,8,71,81,4,4,1441791,22527
82,161,2,71,72,77,80,4,4,3343671,325006335
82,162,2,70,72,77,80,5,4,1115413,1465874431
82,163,2,70,73,77,80,4,4,1117983,118454271
82,164,33,71,73,77,79,4,4,3343671,325006335
82,165,6,71,73,76,80,4,4,1117983,118454271
83,166,75,82,-1,-1,-1,1,3,2004318071,286331153
83,167,69,74,82,-1,-1,2,4,522133279,117901063
83,168,75,78,81,-1,-1,2,4,2139062143,16843009
83,169,69,71,73,82,-1,3,5,33489407,8323199
83,170,71,75,77,81,-1,3,5,939472895,1245203
83,171,61,68,74,82,-1,3,4,134154239,2031647
83,172,73,75,78,80,-1,3,5,1065303935,16974083
83,173,69,74,78,81,-1,3,4,536813567,458759
83,174,61,68,71,73,82,4,5,524287,8191
83,175,0,1,2,69,82,7,7,6291455,1535
83,176,61,62,67,74,82,4,6,8388607,511
83,177,69,71,73,77,80,6,5,30274045,17641981
83,178,71,73,75,77,80,4,5,257900415,16975119
83,179,2,69,71,72,82,4,7,17039359,16255
83,180,6,71,75,76,81,4,7,253755391,1807
83,181,55,60,68,74,82,4,6,8388607,511
83,182,33,73,75,78,79,4,7,268378111,458767
83,183,2,69,70,72,82,5,7,286523391,14199
83,184,2,70,75,77,81,4,7,253755391,1807
83,185,2,69,70,73,82,4,7,1310719,14335
83,186,2,72,75,78,80,4,7,268378111,458767
83,187,69,71,73,78,80,5,5,33550847,458999
83,188,69,71,73,78,81,4,5,33554431,127
83,189,69,71,73,77,81,5,5,30277631,5087
83,190,69,71,74,77,81,4,5,87556095,4959
83,191,61,68,74,78,81,4,4,134217727,31
83,192,69,73,74,78,80,4,5,100612095,1245279
84,193,35,36,-1,-1,-1,1,1,2004318071,286331153
85,194,35,36,-1,-1,-1,1,1,2004318071,286331153
86,195,35,36,-1,-1,-1,3,2,1717986918,1717986918
86,196,84,85,-1,-1,-1,1,1,2004318071,286331153
86,197,35,36,84,-1,-1,2,2,522133279,117901063
86,198,35,36,85,-1,-1,2,2,522133279,117901063
87,199,33,34,-1,-1,-1,1,1,2004318071,286331153
88,200,33,34,-1,-1,-1,1,1,2004318071,286331153
89,201,33,34,-1,-1,-1,3,2,1717986918,1717986918
89,202,87,88,-1,-1,-1,1,1,2004318071,286331153
89,203,33,34,87,-1,-1,2,2,522133279,117901063
89,204,33,34,88,-1,-1,2,2,522133279,117901063
90,205,86,89,-1,-1,-1,1,1,2004318071,286331153
90,206,86,87,88,-1,-1,2,2,2139062143,16843009
90,207,84,85,89,-1,-1,2,2,522133279,117901063
90,208,33,34,86,-1,-1,4,3,1869573999,101058054
90,209,35,36,89,-1,-1,4,3,1869573999,101058054
90,210,33,34,86,88,-1,3,3,536813567,458759
90,211,35,36,85,89,-1,3,3,134154239,2031647
90,212,33,34,86,87,-1,3,3,536813567,458759
90,213,35,36,84,89,-1,3,3,134154239,2031647
90,214,35,36,87,88,-1,5,3,1879011327,393222
90,215,84,85,87,88,-1,3,2,536813567,458759
90,216,33,34,84,85,-1,5,3,1718576751,107349606
90,217,33,34,35,36,-1,7,3,1878421494,106956384
90,218,33,34,84,85,88,4,3,287309823,1911
90,219,33,34,35,36,88,6,3,535953407,1904
90,220,35,36,85,87,88,4,3,134217727,31
90,221,33,34,35,36,85,6,3,1717989375,419430
90,222,33,34,84,85,87,4,3,287309823,1911
90,223,33,34,35,36,87,6,3,535953407,1904
90,224,35,36,84,87,88,4,3,134217727,31
90,225,33,34,35,36,84,6,3,1717989375,419430
91,226,86,89,-1,-1,-1,1,1,2004318071,286331153
91,227,86,87,88,-1,-1,2,2,1465341783,353703189
91,228,84,85,89,-1,-1,2,2,2139062143,16843009
91,229,33,34,86,-1,-1,4,3,1869573999,101058054
91,230,35,36,89,-1,-1,4,3,1869573999,101058054
91,231,33,34,86,88,-1,3,3,259985279,17760527
91,232,35,36,85,89,-1,3,3,536813567,458759
91,233,33,34,86,87,-1,3,3,259985279,17760527
91,234,35,36,84,89,-1,3,3,536813567,458759
91,235,35,36,87,88,-1,5,3,1718576751,107349606
91,236,84,85,87,88,-1,3,2,2004842367,17891601
91,237,33,34,84,85,-1,5,3,1879011327,393222
91,238,33,34,35,36,-1,7,3,1878421494,106956384
91,239,33,34,84,85,88,4,3,268402687,65551
91,240,33,34,35,36,88,6,3,267419639,17829872
91,241,35,36,85,87,88,4,3,522133503,460551
91,242,33,34,35,36,85,6,3,1718616063,1638
91,243,33,34,84,85,87,4,3,268402687,65551
91,244,33,34,35,36,87,6,3,267419639,17829872
91,245,35,36,84,87,88,4,3,522133503,460551
91,246,33,34,35,36,84,6,3,1718616063,1638
92,247,86,89,-1,-1,-1,3,2,1717986918,1717986918
92,248,90,91,-1,-1,-1,1,1,2004318071,286331153
92,249,35,36,89,-1,-1,6,4,1768515945,1768515945
92,250,33,34,86,-1,-1,6,4,1768515945,1768515945
92,251,84,85,89,-1,-1,4,3,505290270,505290270
92,252,86,87,88,-1,-1,4,3,1448498774,1448498774
92,253,86,89,90,-1,-1,2,2,522133279,117901063
92,254,86,89,91,-1,-1,2,2,522133279,117901063
92,255,33,34,35,36,-1,9,4,1771465110,1771465110
92,256,33,34,84,85,-1,7,4,1718183529,1718183529
92,257,84,85,87,88,-1,5,3,287183134,518921966
92,258,35,36,87,88,-1,7,4,1718183529,1718183529
92,259,35,36,84,89,-1,7,4,526786406,127469465
92,260,33,34,86,87,-1,7,4,112592566,385226486
92,261,35,36,85,89,-1,7,4,526786406,127469465
92,262,33,34,86,88,-1,7,4,112592566,385226486
92,263,35,36,89,90,-1,5,4,117376767,7274607
92,264,35,36,86,89,-1,6,4,258346854,258346854
92,265,35,36,89,91,-1,5,4,117376767,7274607
92,266,33,34,86,90,-1,5,4,117376767,7274607
92,267,33,34,86,89,-1,6,4,116786934,116786934
92,268,33,34,86,91,-1,5,4,117376767,7274607
92,269,84,85,89,90,-1,3,3,33489407,8323199
92,270,84,85,86,89,-1,4,3,259460983,252776209
92,271,84,85,89,91,-1,3,3,134154239,2031647
92,272,86,87,88,90,-1,3,3,369038847,5701719
92,273,86,87,88,89,-1,4,3,27984299,364844479
92,274,86,87,88,91,-1,3,3,33489407,8323199
92,275,33,34,35,36,84,10,4,107585529,106993401
92,276,35,36,84,87,88,8,4,526804582,127506841
92,277,33,34,35,36,87,10,4,107001451,375518831
92,278,33,34,84,85,87,8,4,441270,286719990
92,279,33,34,35,36,85,10,4,107585529,106993401
92,280,35,36,85,87,88,8,4,526804582,127506841
92,281,33,34,35,36,88,10,4,107001451,375518831
92,282,33,34,84,85,88,8,4,441270,286719990
92,283,33,34,35,36,90,8,4,107020287,28662
92,284,33,34,35,36,89,9,4,107017839,107017839
92,285,33,34,35,36,86,9,4,106995705,106995705
92,286,33,34,35,36,91,8,4,107020287,28662
92,287,33,34,84,85,90,6,4,458751,28671
92,288,33,34,84,85,86,7,4,107388927,432543
92,289,33,34,84,85,89,7,4,107411046,107411046
92,290,33,34,84,85,91,6,4,107413503,26223
92,291,84,85,87,88,90,4,3,17956863,30591
92,292,84,85,87,88,89,5,3,493711,125276159
92,293,84,85,86,87,88,5,3,252645239,252645137
92,294,84,85,87,88,91,4,3,524287,8191
92,295,35,36,87,88,90,6,4,107413503,26223
92,296,35,36,87,88,89,7,4,432543,107388927
92,297,35,36,86,87,88,7,4,252645222,252645222
92,298,35,36,87,88,91,6,4,458751,28671
92,299,35,36,84,89,90,4,4,524287,8191
92,300,35,36,84,86,89,5,4,16719647,16713479
92,301,35,36,84,89,91,4,4,2097151,2047
92,302,33,34,86,87,90,4,4,17825791,3967
92,303,33,34,86,87,89,5,4,520439,17822207
92,304,33,34,86,87,91,4,4,524287,8191
92,305,35,36,85,89,90,4,4,524287,8191
92,306,35,36,85,86,89,5,4,16719647,16713479
92,307,35,36,85,89,91,4,4,2097151,2047
92,308,33,34,86,88,90,4,4,17825791,3967
92,309,33,34,86,88,89,5,4,520439,17822207
92,310,33,34,86,88,91,4,4,524287,8191
92,311,35,36,84,85,89,7,4,1009254,268396134
92,312,33,34,86,87,88,7,4,116848374,101058294
93,313,31,32,-1,-1,-1,1,1,2004318071,286331153
94,314,31,32,-1,-1,-1,1,1,2004318071,286331153
95,315,31,32,-1,-1,-1,3,2,1717986918,1717986918
95,316,93,94,-1,-1,-1,1,1,2004318071,286331153
95,317,31,32,93,-1,-1,2,2,522133279,117901063
95,318,31,32,94,-1,-1,2,2,522133279,117901063
96,319,29,30,-1,-1,-1,1,1,2004318071,286331153
97,320,29,30,-1,-1,-1,1,1,2004318071,286331153
98,321,29,30,-1,-1,-1,3,2,1717986918,1717986918
98,322,96,97,-1,-1,-1,1,1,2004318071,286331153
98,323,29,30,96,-1,-1,2,2,522133279,117901063
98,324,29,30,97,-1,-1,2,2,522133279,117901063
99,325,95,98,-1,-1,-1,1,1,2004318071,286331153
99,326,95,96,97,-1,-1,2,2,2139062143,16843009
99,327,93,94,98,-1,-1,2,2,522133279,117901063
99,328,29,30,95,-1,-1,4,3,1869573999,101058054
99,329,31,32,98,-1,-1,4,3,1869573999,101058054
99,330,29,30,95,97,-1,3,3,536813567,458759
99,331,31,32,94,98,-1,3,3,134154239,2031647
99,332,29,30,95,96,-1,3,3,536813567,458759
99,333,31,32,93,98,-1,3,3,134154239,2031647
99,334,31,32,96,97,-1,5,3,1879011327,393222
99,335,93,94,96,97,-1,3,2,536813567,458759
99,336,29,30,93,94,-1,5,3,1718576751,107349606
99,337,29,30,31,32,-1,7,3,1878421494,106956384
99,338,29,30,93,94,97,4,3,287309823,1911
99,339,29,30,31,32,97,6,3,535953407,1904
99,340,31,32,94,96,97,4,3,134217727,31
99,341,29,30,31,32,94,6,3,1717989375,419430
99,342,29,30,93,94,96,4,3,287309823,1911
99,343,29,30,31,32,96,6,3,535953407,1904
99,344,31,32,93,96,97,4,3,134217727,31
99,345,29,30,31,32,93,6,3,1717989375,419430
100,346,95,98,-1,-1,-1,1,1,2004318071,286331153
100,347,95,96,97,-1,-1,2,2,1465341783,353703189
100,348,93,94,98,-1,-1,2,2,2139062143,16843009
100,349,29,30,95,-1,-1,4,3,1869573999,101058054
100,350,31,32,98,-1,-1,4,3,1869573999,101058054
100,351,29,30,95,97,-1,3,3,259985279,17760527
100,352,31,32,94,98,-1,3,3,536813567,458759
100,353,29,30,95,96,-1,3,3,259985279,17760527
100,354,31,32,93,98,-1,3,3,536813567,458759
100,355,31,32,96,97,-1,5,3,1718576751,107349606
100,356,93,94,96,97,-1,3,2,2004842367,17891601
100,357,29,30,93,94,-1,5,3,1879011327,393222
100,358,29,30,31,32,-1,7,3,1878421494,106956384
100,359,29,30,93,94,97,4,3,268402687,65551
100,360,29,30,31,32,97,6,3,267419639,17829872
100,361,31,32,94,96,97,4,3,522133503,460551
100,362,29,30,31,32,94,6,3,1718616063,1638
100,363,29,30,93,94,96,4,3,268402687,65551
100,364,29,30,31,32,96,6,3,267419639,17829872
100,365,31,32,93,96,97,4,3,522133503,460551
100,366,29,30,31,32,93,6,3,1718616063,1638
101,367,95,98,-1,-1,-1,3,2,1717986918,1717986918
101,368,99,100,-1,-1,-1,1,1,2004318071,286331153
101,369,31,32,98,-1,-1,6,4,1768515945,1768515945
101,370,29,30,95,-1,-1,6,4,1768515945,1768515945
101,371,93,94,98,-1,-1,4,3,505290270,505290270
101,372,95,96,97,-1,-1,4,3,1448498774,1448498774
101,373,95,98,99,-1,-1,2,2,522133279,117901063
101,374,95,98,100,-1,-1,2,2,522133279,117901063
101,375,29,30,31,32,-1,9,4,1771465110,1771465110
101,376,29,30,93,94,-1,7,4,1718183529,1718183529
101,377,93,94,96,97,-1,5,3,287183134,518921966
101,378,31,32,96,97,-1,7,4,1718183529,1718183529
101,379,31,32,93,98,-1,7,4,526786406,127469465
101,380,29,30,95,96,-1,7,4,112592566,385226486
101,381,31,32,94,98,-1,7,4,526786406,127469465
101,382,29,30,95,97,-1,7,4,112592566,385226486
101,383,31,32,98,99,-1,5,4,117376767,7274607
101,384,31,32,95,98,-1,6,4,258346854,258346854
101,385,31,32,98,100,-1,5,4,117376767,7274607
101,386,29,30,95,99,-1,5,4,117376767,7274607
101,387,29,30,95,98,-1,6,4,116786934,116786934
101,388,29,30,95,100,-1,5,4,117376767,7274607
101,389,93,94,98,99,-1,3,3,33489407,8323199
101,390,93,94,95,98,-1,4,3,259460983,252776209
101,391,93,94,98,100,-1,3,3,134154239,2031647
101,392,95,96,97,99,-1,3,3,369038847,5701719
101,393,95,96,97,98,-1,4,3,27984299,364844479
101,394,95,96,97,100,-1,3,3,33489407,8323199
101,395,29,30,31,32,93,10,4,107585529,106993401
101,396,31,32,93,96,97,8,4,526804582,127506841
101,397,29,30,31,32,96,10,4,107001451,375518831
101,398,29,30,93,94,96,8,4,441270,286719990
101,399,29,30,31,32,94,10,4,107585529,106993401
101,400,31,32,94,96,97,8,4,526804582,127506841
101,401,29,30,31,32,97,10,4,107001451,375518831
101,402,29,30,93,94,97,8,4,441270,286719990
101,403,29,30,31,32,99,8,4,107020287,28662
101,404,29,30,31,32,98,9,4,107017839,107017839
101,405,29,30,31,32,95,9,4,106995705,106995705
101,406,29,30,31,32,100,8,4,107020287,28662
101,407,29,30,93,94,99,6,4,458751,28671
101,408,29,30,93,94,95,7,4,107388927,432543
101,409,29,30,93,94,98,7,4,107411046,107411046
101,410,29,30,93,94,100,6,4,107413503,26223
101,411,93,94,96,97,99,4,3,17956863,30591
101,412,93,94,96,97,98,5,3,493711,125276159
101,413,93,94,95,96,97,5,3,252645239,252645137
101,414,93,94,96,97,100,4,3,524287,8191
101,415,31,32,96,97,99,6,4,107413503,26223
101,416,31,32,96,97,98,7,4,432543,107388927
101,417,31,32,95,96,97,7,4,252645222,252645222
101,418,31,32,96,97,100,6,4,458751,28671
101,419,31,32,93,98,99,4,4,524287,8191
101,420,31,32,93,95,98,5,4,16719647,16713479
101,421,31,32,93,98,100,4,4,2097151,2047
101,422,29,30,95,96,99,4,4,17825791,3967
101,423,29,30,95,96,98,5,4,520439,17822207
101,424,29,30,95,96,100,4,4,524287,8191
101,425,31,32,94,98,99,4,4,524287,8191
101,426,31,32,94,95,98,5,4,16719647,16713479
101,427,31,32,94,98,100,4,4,2097151,2047
101,428,29,30,95,97,99,4,4,17825791,3967
101,429,29,30,95,97,98,5,4,520439,17822207
101,430,29,30,95,97,100,4,4,524287,8191
101,431,31,32,93,94,98,7,4,1009254,268396134
101,432,29,30,95,96,97,7,4,116848374,101058294
102,433,92,101,-1,-1,-1,1,1,2004318071,286331153
102,434,92,99,100,-1,-1,2,2,2139062143,16843009
102,435,90,91,101,-1,-1,2,2,522133279,117901063
102,436,92,95,98,-1,-1,4,3,2105376125,336860180
102,437,86,89,101,-1,-1,4,3,1869573999,101058054
102,438,92,95,98,100,-1,3,3,1476351999,1376277
102,439,86,89,91,101,-1,3,3,134154239,2031647
102,440,92,95,98,99,-1,3,3,1476351999,1376277
102,441,86,89,90,101,-1,3,3,134154239,2031647
102,442,92,95,96,97,-1,5,4,2004711293,286527764
102,443,86,87,88,101,-1,5,4,1459574527,5636182
102,444,92,93,94,98,-1,5,4,1476220925,22282580
102,445,84,85,89,101,-1,5,4,520036095,1966110
102,446,29,30,92,95,-1,7,5,1872719775,101254665
102,447,33,34,86,101,-1,7,5,1778346495,6881385
102,448,31,32,92,98,-1,7,5,1872719775,101254665
102,449,35,36,89,101,-1,7,5,1778346495,6881385
102,450,86,89,99,100,-1,5,3,1879011327,393222
102,451,90,91,99,100,-1,3,2,536813567,458759
102,452,90,91,95,98,-1,5,3,535896049,124782448
102,453,86,89,95,98,-1,7,3,1878421494,106956384
102,454,92,95,96,97,100,4,4,1431830527,5461
102,455,86,87,88,91,101,4,4,8388607,511
102,456,92,95,96,97,98,5,4,1431821791,17909077
102,457,86,87,88,89,101,5,4,364904447,427
102,458,92,95,96,97,99,4,4,1467482111,4373
102,459,86,87,88,90,101,4,4,5767167,5631
102,460,92,93,94,98,100,4,4,1434451967,341
102,461,84,85,89,91,101,4,4,2097151,2047
102,462,92,93,94,95,98,5,4,1442807679,5570817
102,463,84,85,86,89,101,5,4,252837887,3959
102,464,92,93,94,98,99,4,4,1431830527,5461
102,465,84,85,89,90,101,4,4,8388607,511
102,466,29,30,92,95,100,6,5,258998271,1551
102,467,33,34,86,91,101,6,5,7340031,1791
102,468,29,30,92,95,98,7,5,258998127,397062
102,469,33,34,86,89,101,7,5,116850687,1782
102,470,29,30,92,95,99,6,5,258998271,1551
102,471,33,34,86,90,101,6,5,7340031,1791
102,472,31,32,92,98,100,6,5,258998271,1551
102,473,35,36,89,91,101,6,5,7340031,1791
102,474,31,32,92,95,98,7,5,268398447,984582
102,475,35,36,86,89,101,7,5,258408447,3942
102,476,31,32,92,98,99,6,5,258998271,1551
102,477,35,36,89,90,101,6,5,7340031,1791
102,478,29,30,92,95,97,8,5,258981743,17174278
102,479,33,34,86,88,101,8,5,385286143,1718
102,480,31,32,92,94,98,8,5,536833903,461065
102,481,35,36,85,89,101,8,5,127533055,8038
102,482,29,30,92,95,96,8,5,258981743,17174278
102,483,33,34,86,87,101,8,5,385286143,1718
102,484,31,32,92,93,98,8,5,536833903,461065
102,485,35,36,84,89,101,8,5,127533055,8038
102,486,31,32,92,96,97,8,5,1869574047,101058057
102,487,35,36,87,88,101,8,5,1718222847,26217
102,488,92,93,94,96,97,6,4,1465341949,22303828
102,489,84,85,87,88,101,6,4,518979583,4382
102,490,29,30,92,93,94,8,5,1869574047,101058057
102,491,33,34,84,85,101,8,5,1718222847,26217
102,492,29,30,31,32,92,10,5,1771503615,27030
102,493,33,34,35,36,101,10,5,1771503615,27030
102,494,90,91,95,98,100,4,3,287309823,1911
102,495,86,89,95,98,100,6,3,1718616063,1638
102,496,86,89,91,99,100,4,3,134217727,31
102,497,86,89,91,95,98,6,3,134217479,2039552
102,498,90,91,95,98,99,4,3,287309823,1911
102,499,86,89,95,98,99,6,3,1718616063,1638
102,500,86,89,90,99,100,4,3,134217727,31
102,501,86,89,90,95,98,6,3,134217479,2039552
102,502,90,91,95,96,97,6,4,522133489,117901168
102,503,86,89,95,96,97,8,4,1869574134,101058144
102,504,86,87,88,99,100,6,4,1459617791,86
102,505,86,87,88,95,98,8,4,1459617622,5658112
102,506,90,91,93,94,98,6,4,287309809,489328
102,507,86,89,93,94,98,8,4,1718616054,419424
102,508,84,85,89,99,100,6,4,520093695,30
102,509,84,85,89,95,98,8,4,520093470,1973760
102,510,29,30,90,91,95,8,5,1718589855,107350425
102,511,29,30,86,89,95,10,5,1878433785,106957200
102,512,33,34,86,99,100,8,5,1778384895,105
102,513,33,34,86,95,98,10,5,1778384745,6908160
102,514,31,32,90,91,98,8,5,1718589855,107350425
102,515,31,32,86,89,98,10,5,1878433785,106957200
102,516,35,36,89,99,100,8,5,1778384895,105
102,517,35,36,89,95,98,10,5,1778384745,6908160
103,518,92,101,-1,-1,-1,1,1,2004318071,286331153
