cut1_idx,cut2_idx
19316,19286
19316,19301
19301,330
19301,2109
19286,249
19286,2189
19265,19235
19265,19250
19250,147
19250,3110
19235,66
19235,3189
19214,19062
19214,19201
19201,1212
19201,19177
19177,19105
19177,19156
19156,19127
19156,19142
19142,330
19142,2505
19142,2520
19127,249
19127,2585
19127,2600
19105,19075
19105,19090
19090,147
19090,214
19075,66
19075,295
19062,1612
19062,19038
19038,18966
19038,19017
19017,18987
19017,19002
19002,330
19002,2928
18987,249
18987,3008
18966,18936
18966,18951
18951,147
18951,2710
18936,66
18936,2790
18927,18903
18903,18583
18903,18882
18882,18730
18882,18869
18869,1612
18869,18845
18845,18773
18845,18824
18824,18794
18824,18809
18809,330
18809,1256
18794,249
18794,1336
18773,18743
18773,18758
18758,147
18758,1037
18743,66
18743,1117
18730,1212
18730,18706
18706,18634
18706,18685
18685,18655
18685,18670
18670,330
18670,856
18655,249
18655,936
18634,18604
18634,18619
18619,147
18619,1891
18604,66
18604,1971
18583,18431
18583,18570
18570,791
18570,18546
18546,18474
18546,18525
18525,18495
18525,18510
18510,330
18510,435
18495,249
18495,515
18474,18444
18474,18459
18459,147
18459,1437
18444,66
18444,1517
18431,391
18431,18407
18407,18335
18407,18386
18386,18356
18386,18371
18371,31
18371,330
18356,112
18356,249
18335,18305
18335,18320
18320,147
18320,616
18305,66
18305,696
20846,20206
20846,20837
20837,20813
20813,20493
20813,20792
20792,20640
20792,20779
20779,391
20779,20755
20755,20683
20755,20734
20734,20704
20734,20719
20719,330
20719,5468
20704,249
20704,5548
20683,20653
20683,20668
20668,147
20668,6468
20653,66
20653,6548
20640,791
20640,20616
20616,20544
20616,20595
20595,20565
20595,20580
20580,330
20580,6287
20565,249
20565,6367
20544,20514
20544,20529
20529,147
20529,6069
20514,66
20514,6150
20493,20341
20493,20480
20480,1212
20480,20456
20456,20384
20456,20435
20435,20405
20435,20420
20420,330
20420,5069
20405,249
20405,5149
20384,20354
20384,20369
20369,147
20369,3579
20354,66
20354,3659
20341,1612
20341,20317
20317,20245
20317,20297
20297,330
20297,5888
20297,20267
20267,249
20267,5944
20267,5959
20245,20215
20245,20230
20230,147
20230,5250
20215,66
20215,5330
20206,20182
20182,19862
20182,20161
20161,20009
20161,20148
20148,1612
20148,20124
20124,20052
20124,20103
20103,20073
20103,20088
20088,330
20088,4616
20073,249
20073,4696
20052,20022
20052,20037
20037,147
20037,4398
20022,66
20022,4479
20009,1212
20009,19985
19985,19913
19985,19964
19964,19934
19964,19949
19949,330
19949,4217
19934,249
19934,4297
19913,19883
19913,19898
19898,147
19898,5650
19883,66
19883,5729
19862,19710
19862,19849
19849,791
19849,19826
19826,19753
19826,19774
19826,19789
19789,330
19789,3797
19774,249
19774,3877
19753,19723
19753,19738
19738,147
19738,4797
19723,66
19723,4877
19710,391
19710,19686
19686,19614
19686,19665
19665,19635
19665,19650
19650,330
19650,3398
19635,249
19635,3478
19614,19584
19614,19599
19599,147
19599,3978
19584,66
19584,4058
22125,21485
22125,22116
22116,22092
22092,21772
22092,22071
22071,21919
22071,22058
22058,391
22058,22034
22034,21962
22034,22013
22013,21983
22013,21998
21998,330
21998,8743
21983,249
21983,8819
21962,21932
21962,21947
21947,147
21947,9703
21932,66
21932,9779
21919,791
21919,21895
21895,21823
21895,21874
21874,21844
21874,21859
21859,330
21859,9530
21844,249
21844,9606
21823,21793
21823,21808
21808,147
21808,9320
21793,66
21793,9397
21772,21620
21772,21759
21759,1212
21759,21735
21735,21663
21735,21714
21714,21684
21714,21699
21699,330
21699,8360
21684,249
21684,8436
21663,21633
21663,21648
21648,147
21648,6926
21633,66
21633,7002
21620,1612
21620,21597
21597,21524
21597,21545
21597,21560
21560,330
21560,9147
21545,249
21545,9224
21524,21494
21524,21509
21509,147
21509,8533
21494,66
21494,8609
21485,21462
21462,21141
21462,21288
21462,21427
21427,1612
21427,21403
21403,21331
21403,21382
21382,21352
21382,21367
21367,330
21367,7923
21352,249
21352,7999
21331,21301
21331,21316
21316,147
21316,7713
21301,66
21301,7789
21288,1212
21288,21264
21264,21192
21264,21243
21243,21213
21243,21228
21228,330
21228,7540
21213,249
21213,7616
21192,21162
21192,21177
21177,147
21177,8916
21162,66
21162,8992
21141,20989
21141,21128
21128,791
21128,21104
21104,21032
21104,21083
21083,21053
21083,21068
21068,330
21068,7136
21053,249
21053,7212
21032,21002
21032,21017
21017,147
21017,8096
21002,66
21002,8172
20989,391
20989,20965
20965,20894
20965,20944
20944,20914
20944,20929
20929,330
20929,6753
20914,249
20914,6829
20894,147
20894,7309
20894,20863
20863,66
20863,7385
23404,22764
23404,23395
23395,23371
23371,23051
23371,23350
23350,23198
23350,23337
23337,391
23337,23313
23313,23241
23313,23292
23292,23262
23292,23277
23277,330
23277,12378
23262,249
23262,12454
23241,23211
23241,23226
23226,147
23226,12934
23211,66
23211,13010
23198,791
23198,23174
23174,23102
23174,23153
23153,23123
23153,23138
23138,330
23138,12761
23123,249
23123,12837
23102,23072
23102,23087
23087,147
23087,12147
23072,66
23072,12223
23051,22899
23051,23038
23038,1212
23038,23014
23014,22942
23014,22993
22993,22963
22993,22978
22978,330
22978,11591
22963,249
22963,11667
22942,22912
22942,22927
22927,147
22927,11327
22912,66
22912,11403
22899,1612
22899,22875
22875,22803
22875,22854
22854,22824
22854,22839
22839,147
22839,11764
22824,249
22824,12050
22803,22773
22803,22788
22788,330
22788,11974
22773,66
22773,11840
22764,22740
22740,22420
22740,22719
22719,22567
22719,22706
22706,1612
22706,22682
22682,22610
22682,22661
22661,22631
22661,22646
22646,330
22646,9984
22631,249
22631,10060
22610,22580
22610,22595
22595,147
22595,10944
22580,66
22580,11020
22567,1212
22567,22543
22543,22471
22543,22522
22522,22492
22522,22507
22507,330
22507,10771
22492,249
22492,10847
22471,22441
22471,22456
22456,147
22456,12551
22441,66
22441,12627
22420,22268
22420,22407
22407,791
22407,22383
22383,22311
22383,22363
22363,330
22363,10367
22363,22332
22332,249
22332,10443
22311,22281
22311,22296
22296,147
22296,10157
22281,66
22281,10233
22268,391
22268,22244
22244,22172
22244,22223
22223,22193
22223,22208
22208,330
22208,11154
22193,249
22193,11231
22172,22142
22172,22157
22157,147
22157,10540
22142,66
22142,10616
24683,24043
24683,24674
24674,24650
24650,24330
24650,24629
24629,24477
24629,24616
24616,391
24616,24592
24592,24520
24592,24571
24571,24541
24571,24556
24556,330
24556,2290
24541,249
24541,1710
24520,24490
24520,24505
24505,147
24505,2370
24490,66
24490,2189
24477,791
24477,24453
24453,24381
24453,24432
24432,24402
24432,24418
24418,330
24418,3085
24418,3100
24402,249
24402,2109
24381,24351
24381,24366
24366,147
24366,3189
24351,66
24351,3008
24330,24178
24330,24317
24317,1212
24317,24293
24293,24221
24293,24272
24272,24242
24272,24257
24257,214
24257,330
24242,249
24242,2529
24221,24191
24221,24206
24206,147
24206,295
24191,66
24191,112
24178,1612
24178,24154
24154,24082
24154,24133
24133,24103
24133,24118
24118,330
24118,2710
24103,249
24103,2928
24082,24052
24082,24067
24067,147
24067,2790
24052,66
24052,2609
24043,24019
24019,23699
24019,23998
23998,23846
23998,23985
23985,1612
23985,23961
23961,23889
23961,23940
23940,23910
23940,23925
23925,330
23925,1037
23910,249
23910,1256
23889,23859
23889,23874
23874,147
23874,1117
23859,66
23859,936
23846,1212
23846,23822
23822,23750
23822,23801
23801,23771
23801,23786
23786,330
23786,1891
23771,249
23771,856
23750,23720
23750,23735
23735,147
23735,1971
23720,66
23720,1790
23699,23547
23699,23686
23686,791
23686,23662
23662,23590
23662,23641
23641,23611
23641,23626
23626,330
23626,1437
23611,249
23611,435
23590,23560
23590,23575
23575,147
23575,1517
23560,66
23560,1336
23547,391
23547,23523
23523,23451
23523,23503
23503,330
23503,616
23503,23472
23472,31
23472,249
23451,23421
23451,23436
23436,147
23436,696
23421,66
23421,515
25962,25322
25962,25953
25953,25929
25929,25609
25929,25908
25908,25756
25908,25895
25895,391
25895,25871
25871,25799
25871,25850
25850,25820
25850,25835
25835,330
25835,6468
25820,249
25820,5468
25799,25769
25799,25784
25784,147
25784,6548
25769,66
25769,6367
25756,791
25756,25732
25732,25660
25732,25711
25711,25681
25711,25696
25696,330
25696,6069
25681,249
25681,6287
25660,25630
25660,25645
25645,147
25645,6150
25630,66
25630,5968
25609,25457
25609,25596
25596,1212
25596,25572
25572,25500
25572,25551
25551,25521
25551,25536
25536,330
25536,3579
25521,249
25521,5069
25500,25470
25500,25485
25485,147
25485,3659
25470,66
25470,3478
25457,1612
25457,25433
25433,25361
25433,25412
25412,25382
25412,25397
25397,330
25397,5250
25382,249
25382,5888
25361,25331
25361,25346
25346,147
25346,5330
25331,66
25331,5149
25322,25298
25298,24978
25298,25277
25277,25125
25277,25264
25264,1612
25264,25240
25240,25168
25240,25219
25219,25189
25219,25204
25204,330
25204,4398
25189,249
25189,4616
25168,25138
25168,25153
25153,147
25153,4479
25138,66
25138,4297
25125,1212
25125,25101
25101,25029
25101,25080
25080,25050
25080,25065
25065,330
25065,5650
25050,249
25050,4217
25029,24999
25029,25014
25014,147
25014,5729
24999,66
24999,5548
24978,24826
24978,24965
24965,791
24965,24941
24941,24869
24941,24920
24920,24890
24920,24905
24905,330
24905,4797
24890,249
24890,3797
24869,24839
24869,24854
24854,147
24854,4877
24839,66
24839,4696
24826,391
24826,24802
24802,24730
24802,24781
24781,24751
24781,24766
24766,330
24766,3978
24751,249
24751,3398
24730,24700
24730,24715
24715,147
24715,4058
24700,66
24700,3877
27241,26601
27241,27232
27232,27208
27208,26888
27208,27187
27187,27035
27187,27174
27174,391
27174,27150
27150,27078
27150,27129
27129,27099
27129,27114
27114,330
27114,9703
27099,249
27099,8743
27078,27048
27078,27063
27063,147
27063,9779
27048,66
27048,9606
27035,791
27035,27011
27011,26939
27011,26990
26990,26960
26990,26975
26975,330
26975,9320
26960,249
26960,9530
26939,26909
26939,26924
26924,147
26924,9397
26909,66
26909,9224
26888,26736
26888,26875
26875,1212
26875,26853
26853,26749
26853,26764
26853,26830
26830,26800
26830,26815
26815,330
26815,6926
26800,249
26800,8360
26764,147
26764,7002
26749,66
26749,6829
26736,1612
26736,26712
26712,26640
26712,26691
26691,26661
26691,26676
26676,330
26676,8533
26661,249
26661,9147
26640,26610
26640,26625
26625,147
26625,8609
26610,66
26610,8436
26601,26577
26577,26257
26577,26556
26556,26404
26556,26543
26543,1612
26543,26519
26519,26447
26519,26498
26498,26468
26498,26483
26483,330
26483,7713
26468,249
26468,7923
26447,26417
26447,26432
26432,147
26432,7789
26417,66
26417,7616
26404,1212
26404,26380
26380,26308
26380,26359
26359,26329
26359,26344
26344,330
26344,8916
26329,249
26329,7540
26308,26278
26308,26293
26293,147
26293,8992
26278,66
26278,8819
26257,26105
26257,26244
26244,791
26244,26220
26220,26148
26220,26199
26199,26169
26199,26184
26184,330
26184,8096
26169,249
26169,7136
26148,26118
26148,26133
26133,147
26133,8172
26118,66
26118,7999
26105,391
26105,26081
26081,26009
26081,26060
26060,26030
26060,26045
26045,330
26045,7309
26030,249
26030,6753
26009,25979
26009,25994
25994,147
25994,7385
25979,66
25979,7212
28520,27880
28520,28511
28511,28487
28487,28167
28487,28466
28466,28315
28466,28453
28453,391
28453,28429
28429,28357
28429,28408
28408,28378
28408,28393
28393,330
28393,12934
28378,249
28378,12378
28357,28327
28357,28342
28342,147
28342,13010
28327,66
28327,12837
28315,791
28315,28218
28315,28269
28269,28239
28269,28254
28254,330
28254,12147
28239,249
28239,12761
28218,28188
28218,28203
28203,147
28203,12223
28188,66
28188,12050
28167,28015
28167,28154
28154,1212
28154,28131
28131,28058
28131,28079
28131,28094
28094,330
28094,11327
28079,249
28079,11591
28058,28028
28058,28043
28043,147
28043,11403
28028,66
28028,11231
28015,1612
28015,27991
27991,27919
27991,27971
27971,330
27971,11764
27971,27940
27940,249
27940,11974
27919,27889
27919,27904
27904,147
27904,11840
27889,66
27889,11667
27880,27856
27856,27536
27856,27835
27835,27683
27835,27822
27822,1612
27822,27798
27798,27726
27798,27777
27777,27747
27777,27762
27762,330
27762,10944
27747,249
27747,9984
27726,27696
27726,27711
27711,147
27711,11020
27696,66
27696,10847
27683,1212
27683,27659
27659,27587
27659,27638
27638,27608
27638,27623
27623,330
27623,12551
27608,249
27608,10771
27587,27557
27587,27572
27572,147
27572,12627
27557,66
27557,12454
27536,27384
27536,27524
27524,791
27524,27427
27524,27478
27478,27448
27478,27463
27463,330
27463,10157
27448,249
27448,10367
27427,27397
27427,27412
27412,147
27412,10233
27397,66
27397,10060
27384,391
27384,27360
27360,27288
27360,27339
27339,27309
27339,27324
27324,330
27324,10540
27309,249
27309,11154
27288,27258
27288,27273
27273,147
27273,10616
27258,66
27258,10443
28791,28655
28791,28782
28782,28758
28758,28690
28758,28737
28737,28711
28737,28724
28724,791
28724,3260
28711,1612
28711,2861
28690,28664
28690,28677
28677,391
28677,2441
28664,367
28664,1212
28655,28631
28631,28563
28631,28610
28610,28584
28610,28597
28597,1188
28597,1612
28584,1212
28584,2042
28563,28537
28563,28550
28550,791
28550,1588
28537,391
28537,767
29062,28926
29062,29053
29053,29029
29029,28961
29029,29008
29008,28982
29008,28995
28995,391
28995,6619
28982,791
28982,6220
28961,28935
28961,28948
28948,1212
28948,3730
28935,1612
28935,5401
28926,28902
28902,28834
28902,28881
28881,28855
28881,28868
28868,1612
28868,4549
28855,1212
28855,5800
28834,28808
28834,28821
28821,791
28821,4948
4948,4746
4948,4927
28808,391
28808,4129
29333,29198
29333,29324
29324,29300
29300,29232
29300,29279
29279,29253
29279,29266
29266,391
29266,9850
29253,791
29253,9467
29232,29206
29232,29219
29219,1212
29219,7073
29206,1612
29206,8680
29198,29105
29198,29152
29152,29126
29152,29139
29139,1612
29139,7861
29126,1212
29126,9063
29105,29079
29105,29092
29092,791
29092,8243
8243,8049
8243,8222
29079,391
29079,7456
29604,29468
29604,29595
29595,29571
29571,29503
29571,29550
29550,29524
29550,29537
29537,791
29537,12294
29524,391
29524,13081
29503,29477
29503,29490
29490,1212
29490,11474
29477,1612
29477,11912
29468,29444
29444,29376
29444,29423
29423,29397
29423,29410
29410,1212
29410,12698
29397,1612
29397,11091
29376,29350
29376,29363
29363,391
29363,10687
29350,791
29350,10304
29875,29740
29875,29866
29866,29842
29842,29774
29842,29821
29821,29795
29821,29808
29808,1612
29808,14061
14061,13989
14061,14040
29795,391
29795,14221
29774,29748
29774,29761
29761,791
29761,13922
29748,1212
29748,13291
29740,29647
29740,29694
29694,29668
29694,29681
29681,1612
29681,13590
29668,1212
29668,14360
29647,29621
29647,29634
29634,791
29634,13729
29621,391
29621,13430
30147,30010
30147,30113
30113,30045
30113,30092
30092,30066
30092,30079
30079,1612
30079,15340
30066,391
30066,15500
30045,30019
30045,30032
30032,791
30032,15201
15201,15129
15201,15180
30019,1212
30019,14570
30010,29986
29986,29918
29986,29965
29965,29939
29965,29952
29952,1612
29952,14869
29939,1212
29939,15639
29918,29892
29918,29905
29905,791
29905,15008
29892,391
29892,14709
30417,30281
30417,30408
30408,30384
30384,30316
30384,30363
30363,30337
30363,30351
30351,1612
30351,16547
30351,16598
30337,391
30337,16779
30316,30290
30316,30303
30303,791
30303,16480
30290,1212
30290,15849
30281,30257
30257,30189
30257,30236
30236,30210
30236,30223
30223,1612
30223,16148
30210,1212
30210,16918
30189,30163
30189,30176
30176,791
30176,16287
30163,391
30163,15988
30688,30552
30688,30679
30679,30655
30655,30587
30655,30634
30634,30608
30634,30621
30621,1212
30621,17128
30608,391
30608,18058
30587,30561
30587,30574
30574,1612
30574,17898
30561,791
30561,17759
30552,30528
30528,30460
30528,30507
30507,30481
30507,30494
30494,791
30494,17566
30481,1612
30481,17427
30460,30435
30460,30447
30447,1212
30447,18197
18197,18126
18197,18176
30435,391
30435,17195
30435,17246
30959,30823
30959,30950
30950,30926
30926,30858
30926,30905
30905,30879
30905,30892
30892,1212
30892,18407
30879,391
30879,19337
30858,30832
30858,30845
30845,1612
30845,19177
30832,791
30832,19038
30823,30799
30799,30731
30799,30778
30778,30752
30778,30765
30765,791
30765,18845
30752,1612
30752,18706
30731,30705
30731,30719
30719,1212
30719,19404
30719,19455
30705,391
30705,18546
31230,31094
31230,31221
31221,31197
31197,31129
31197,31176
31176,31150
31176,31163
31163,1212
31163,19686
31150,391
31150,20616
31129,31103
31129,31116
31116,1612
31116,20456
31103,791
31103,20317
31094,31070
31070,31002
31070,31049
31049,31023
31049,31036
31036,791
31036,20124
31023,1612
31023,19985
31002,30976
31002,30989
30989,1212
30989,20755
30976,391
30976,19826
31501,31365
31501,31492
31492,31468
31468,31400
31468,31447
31447,31421
31447,31434
31434,1212
31434,20965
31421,391
31421,21895
31400,31374
31400,31387
31387,1612
31387,21735
31374,791
31374,21597
31365,31341
31341,31273
31341,31320
31320,31294
31320,31308
31308,1612
31308,21192
31308,21243
31294,1212
31294,22034
31273,31247
31273,31260
31260,791
31260,21403
31247,391
31247,21104
31772,31636
31772,31763
31763,31739
31739,31671
31739,31718
31718,31692
31718,31705
31705,1212
31705,22244
31692,391
31692,23174
31671,31645
31671,31658
31658,1612
31658,23014
31645,791
31645,22875
31636,31612
31612,31544
31612,31591
31591,31565
31591,31578
31578,1612
31578,22543
31565,1212
31565,23313
31544,31518
31544,31531
31531,791
31531,22682
31518,391
31518,22383
32043,31907
32043,32034
32034,32010
32010,31942
32010,31989
31989,31963
31989,31976
31976,1212
31976,23523
31963,391
31963,24453
31942,31916
31942,31929
31929,1612
31929,24293
31916,791
31916,24154
31907,31883
31883,31815
31883,31862
31862,31836
31862,31849
31849,1612
31849,23822
31836,1212
31836,24592
31815,31789
31815,31802
31802,791
31802,23961
31789,391
31789,23662
32314,32178
32314,32306
32306,32213
32306,32260
32260,32234
32260,32249
32249,24802
32234,391
32234,25732
32213,32187
32213,32200
32200,1612
32200,25572
32187,791
32187,25433
32178,32154
32154,32087
32154,32133
32133,32108
32133,32120
32120,1612
32120,25101
32108,1212
32108,25799
32108,25850
32087,791
32087,25240
32087,32061
32061,391
32061,24869
32061,24920
32585,32449
32585,32576
32576,32552
32552,32484
32552,32531
32531,32505
32531,32518
32518,1212
32518,26081
32505,391
32505,27011
32484,32458
32484,32471
32471,1612
32471,26853
32458,791
32458,26712
32449,32425
32425,32357
32425,32404
32404,32378
32404,32391
32391,1612
32391,26380
32378,1212
32378,27150
32357,32331
32357,32344
32344,791
32344,26519
32331,391
32331,26220
32856,32720
32856,32847
32847,32823
32823,32755
32823,32802
32802,32776
32802,32789
32789,1212
32789,27360
32776,391
32776,28290
28290,28218
28290,28269
32755,32729
32755,32742
32742,1612
32742,28131
32729,791
32729,27991
32720,32696
32696,32628
32696,32675
32675,32649
32675,32662
32662,1612
32662,27659
32649,1212
32649,28429
32628,32602
32628,32615
32615,791
32615,27798
32602,391
32602,27499
27499,27427
27499,27478
33127,32991
33127,33118
33118,33094
33094,33026
33094,33073
33073,33047
33073,33060
33060,391
33060,3260
33047,791
33047,2861
33026,33000
33026,33013
33013,767
33013,1212
33000,367
33000,1612
32991,32967
32967,32899
32967,32946
32946,32920
32946,32933
32933,1612
32933,2042
32920,1212
32920,2441
32899,32873
32899,32886
32886,791
32886,1188
32873,391
32873,1588
33398,33262
33398,33389
33389,33365
33365,33297
33365,33344
33344,33319
33344,33331
33331,1212
33331,4129
33319,391
33319,6018
33319,6199
33297,33271
33297,33284
33284,1612
33284,3730
33271,791
33271,5401
33262,33238
33238,33170
33238,33217
33217,33191
33217,33204
33204,1612
33204,5800
33191,1212
33191,6619
33170,33144
33170,33157
33157,791
33157,4549
33144,391
33144,4948
33669,33533
33669,33660
33660,33636
33636,33568
33636,33615
33615,33589
33615,33602
33602,1212
33602,7456
33589,391
33589,9467
33568,33542
33568,33555
33555,1612
33555,7073
33542,791
33542,8680
33533,33509
33509,33441
33509,33488
33488,33462
33488,33475
33475,1612
33475,9063
33462,1212
33462,9850
33441,33415
33441,33428
33428,791
33428,7861
33415,391
33415,8243
33940,33804
33940,33931
33931,33907
33907,33839
33907,33886
33886,33860
33886,33873
33873,1612
33873,11474
33860,391
33860,12294
33839,33813
33839,33826
33826,1212
33826,10687
33813,791
33813,11912
33804,33780
33780,33712
33780,33759
33759,33733
33759,33746
33746,1612
33746,12698
33733,791
33733,11091
33712,33686
33712,33699
33699,1212
33699,13081
33686,391
33686,10304
34211,34075
34211,34202
34202,34178
34178,34110
34178,34157
34157,34131
34157,34144
34144,391
34144,13922
34131,791
34131,14061
34110,34084
34110,34097
34097,1212
34097,13430
34084,1612
34084,13291
34075,34051
34051,33983
34051,34030
34030,34004
34030,34017
34017,1612
34017,14360
34004,1212
34004,14221
33983,33958
33983,33970
33970,791
33970,13590
33958,391
33958,13657
33958,13708
34482,34346
34482,34473
34473,34449
34449,34381
34449,34428
34428,34403
34428,34415
34415,391
34415,15201
34403,791
34403,15268
34403,15319
34381,34355
34381,34368
34368,1212
34368,14709
34355,1612
34355,14570
34346,34322
34322,34254
34322,34301
34301,34275
34301,34288
34288,1612
34288,15639
34275,1212
34275,15500
34254,34228
34254,34241
34241,791
34241,14869
34228,391
34228,15008
34753,34617
34753,34744
34744,34720
34720,34652
34720,34699
34699,34673
34699,34686
34686,391
34686,16480
34673,791
34673,16619
34652,34626
34652,34639
34639,1212
34639,15988
34626,1612
34626,15849
34617,34593
34593,34525
34593,34572
34572,34546
34572,34559
34559,1612
34559,16918
34546,1212
34546,16779
34525,34499
34525,34512
34512,791
34512,16148
34499,391
34499,16287
35024,34888
35024,35015
35015,34991
34991,34923
34991,34970
34970,34944
34970,34957
34957,1612
34957,17128
34944,1212
34944,17267
34923,34897
34923,34910
34910,791
34910,17898
34897,391
34897,17759
34888,34864
34864,34796
34864,34843
34843,34817
34843,34830
34830,391
34830,17566
34817,791
34817,17427
34796,34770
34796,34783
34783,1212
34783,18058
34770,1612
34770,18197
35295,35159
35295,35286
35286,35262
35262,35194
35262,35241
35241,35215
35241,35228
35228,1612
35228,18407
35215,1212
35215,18546
35194,35168
35194,35181
35181,791
35181,19177
35168,391
35168,19038
35159,35135
35135,35067
35135,35114
35114,35088
35114,35102
35102,391
35102,18773
35102,18824
35088,791
35088,18706
35067,35041
35067,35054
35054,1212
35054,19337
35041,1612
35041,19476
35566,35430
35566,35557
35557,35533
35533,35465
35533,35512
35512,35486
35512,35499
35499,1612
35499,19686
35486,1212
35486,19826
35465,35439
35465,35452
35452,791
35452,20456
35439,391
35439,20317
35430,35406
35406,35338
35406,35385
35385,35359
35385,35372
35372,391
35372,20124
35359,791
35359,19985
35338,35312
35338,35325
35325,1212
35325,20616
35312,1612
35312,20755
35837,35701
35837,35828
35828,35804
35804,35736
35804,35783
35783,35757
35783,35770
35770,1612
35770,20965
35757,1212
35757,21104
35736,35710
35736,35723
35723,791
35723,21735
35710,391
35710,21597
35701,35677
35677,35609
35677,35656
35656,35630
35656,35643
35643,1612
35643,22034
35630,1212
35630,21895
35609,35583
35609,35596
35596,791
35596,21264
35583,391
35583,21403
36108,35972
36108,36099
36099,36075
36075,36007
36075,36054
36054,36028
36054,36041
36041,1612
36041,22244
36028,1212
36028,22383
36007,35982
36007,35994
35994,791
35994,23014
35982,391
35982,22803
35982,22854
35972,35948
35948,35880
35948,35927
35927,35901
35927,35914
35914,1612
35914,23313
35901,1212
35901,23174
35880,35855
35880,35867
35867,791
35867,22543
35855,391
35855,22610
35855,22661
36379,36243
36379,36370
36370,36346
36346,36278
36346,36325
36325,36299
36325,36312
36312,1612
36312,23523
36299,1212
36299,23662
36278,36252
36278,36265
36265,791
36265,24293
36252,391
36252,24154
36243,36219
36219,36152
36219,36198
36198,36172
36198,36185
36185,1612
36185,24592
36172,1212
36172,24453
36152,791
36152,23822
36152,36125
36125,391
36125,23961
36650,36514
36650,36641
36641,36617
36617,36549
36617,36596
36596,36570
36596,36583
36583,1612
36583,24802
36570,1212
36570,24941
36549,36523
36549,36536
36536,791
36536,25572
36523,391
36523,25433
36514,36490
36490,36422
36490,36469
36469,36443
36469,36456
36456,1612
36456,25871
36443,1212
36443,25732
36422,36396
36422,36409
36409,791
36409,25101
36396,391
36396,25240
36921,36785
36921,36912
36912,36888
36888,36820
36888,36867
36867,36841
36867,36854
36854,1612
36854,26081
36841,1212
36841,26220
36820,36794
36820,36807
36807,791
36807,26853
36794,391
36794,26712
36785,36761
36761,36693
36761,36740
36740,36714
36740,36727
36727,1612
36727,27150
36714,1212
36714,27011
36693,36667
36693,36680
36680,791
36680,26380
36667,391
36667,26519
37192,37056
37192,37183
37183,37159
37159,37091
37159,37138
37138,37112
37138,37125
37125,1612
37125,27360
37112,1212
37112,27499
37091,37065
37091,37078
37078,791
37078,28131
37065,391
37065,27991
37056,37032
37032,36964
37032,37011
37011,36985
37011,36998
36998,1612
36998,28429
36985,1212
36985,28290
36964,36938
36964,36951
36951,791
36951,27659
36938,391
36938,27798
37463,37327
37463,37454
37454,37430
37430,37362
37430,37409
37409,37383
37409,37396
37396,1212
37396,1588
37383,391
37383,2861
37362,37336
37362,37349
37349,767
37349,1612
37336,367
37336,791
37327,37303
37303,37235
37303,37282
37282,37256
37282,37269
37269,1612
37269,2441
37256,1212
37256,3260
37235,37209
37235,37222
37222,791
37222,2042
37209,391
37209,1188
37734,37598
37734,37725
37725,37701
37701,37633
37701,37680
37680,37654
37680,37667
37667,1612
37667,4129
37654,1212
37654,4948
37633,37607
37633,37620
37620,791
37620,3730
37607,391
37607,5401
37598,37574
37574,37506
37574,37553
37553,37527
37553,37540
37540,1612
37540,6619
37527,1212
37527,6220
37506,37480
37506,37493
37493,791
37493,5800
37480,391
37480,4549
38005,37869
38005,37996
37996,37972
37972,37904
37972,37951
37951,37925
37951,37938
37938,1612
37938,7456
37925,1212
37925,8243
37904,37878
37904,37891
37891,791
37891,7073
37878,391
37878,8680
37869,37845
37845,37777
37845,37824
37824,37798
37824,37811
37811,1612
37811,9850
37798,1212
37798,9467
37777,37751
37777,37765
37765,791
37765,8869
37765,9042
37751,391
37751,7861
38276,38140
38276,38267
38267,38243
38243,38175
38243,38222
38222,38196
38222,38209
38209,1612
38209,10687
38196,791
38196,11474
38175,38149
38175,38162
38162,1212
38162,10304
38149,391
38149,11912
38140,38116
38116,38048
38116,38095
38095,38069
38095,38082
38082,791
38082,12698
38069,391
38069,11091
38048,38022
38048,38035
38035,1612
38035,13081
38022,1212
38022,12294
38547,38411
38547,38538
38538,38514
38514,38446
38514,38493
38493,38467
38493,38480
38480,391
38480,14061
38467,1212
38467,13729
38446,38420
38446,38433
38433,1612
38433,13430
38420,791
38420,13291
38411,38387
38387,38319
38387,38366
38366,38340
38366,38353
38353,791
38353,14360
38340,1612
38340,14221
38319,38294
38319,38306
38306,391
38306,13590
38294,1212
38294,13850
38294,13901
38818,38682
38818,38809
38809,38785
38785,38717
38785,38764
38764,38738
38764,38751
38751,391
38751,15340
38738,1212
38738,15008
38717,38691
38717,38705
38705,1612
38705,14637
38705,14688
38691,791
38691,14570
38682,38658
38658,38590
38658,38637
38637,38611
38637,38624
38624,791
38624,15639
38611,1612
38611,15500
38590,38564
38590,38577
38577,391
38577,14869
38564,1212
38564,15201
39089,38954
39089,39080
39080,39056
39056,38988
39056,39035
39035,39009
39035,39022
39022,391
39022,16619
39009,1212
39009,16287
38988,38962
38988,38975
38975,1612
38975,15988
38962,791
38962,15849
38954,38861
38954,38908
38908,38882
38908,38895
38895,791
38895,16918
38882,1612
38882,16779
38861,38835
38861,38848
38848,391
38848,16148
38835,1212
38835,16480
39360,39224
39360,39351
39351,39327
39327,39260
39327,39306
39306,39280
39306,39293
39293,1612
39293,17267
39280,1212
39280,17566
39260,791
39260,17128
39260,39233
39233,391
39233,17898
39224,39200
39200,39133
39200,39179
39179,39153
39179,39166
39166,1612
