node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
189,1,0,4,1,15,2,8
190,1,0,2,2,14,0,189
191,1,0,6,1,15,0,5
192,1,1,1,2,14,161,191
193,1,1,1,3,13,190,192
194,1,0,1,4,12,1,193
195,1,1,1,5,11,188,194
196,1,1,1,6,10,185,195
197,1,0,1,7,9,6,196
198,1,0,1,1,15,1,6
199,1,0,1,2,14,2,198
200,1,1,3,1,15,1,8
201,1,0,1,3,13,199,200
202,1,0,1,4,12,3,201
203,1,0,5,1,15,0,8
204,1,1,4,1,15,1,6
205,1,0,3,1,15,0,1
206,1,0,1,2,14,204,205
207,1,0,1,3,13,203,206
208,1,0,1,4,12,2,207
209,1,1,1,5,11,202,208
210,1,0,1,6,10,5,209
211,1,1,1,8,8,197,210
212,1,0,1,9,7,9,211
213,1,0,1,1,15,1,5
214,1,0,2,1,15,3,8
215,1,1,3,1,15,1,2
216,1,0,1,2,14,214,215
217,1,1,1,3,13,213,216
218,1,0,1,4,12,0,217
219,1,0,1,2,14,5,28
220,1,0,2,2,14,3,25
221,1,1,1,3,13,219,220
222,1,1,1,5,11,218,221
223,1,0,1,6,10,6,222
224,1,0,1,3,13,150,220
225,1,1,1,7,9,223,224
226,1,0,1,8,8,9,225
227,1,1,1,10,6,212,226
228,1,0,1,11,5,4,227
229,1,1,1,13,3,179,228
230,1,0,1,14,2,7,229
231,1,0,2,2,14,2,51
232,1,1,1,3,13,78,205
233,1,0,1,4,12,231,232
234,1,0,1,5,11,8,233
235,1,0,1,2,14,18,189
236,1,1,1,6,10,234,235
237,1,0,1,7,9,7,236
238,1,1,1,8,8,52,237
239,1,0,1,9,7,4,238
240,1,0,1,10,6,6,239
241,1,0,1,11,5,10,240
242,2,1,0,15,1,230,241
243,1,0,3,1,15,3,9
244,1,1,1,2,14,33,162
245,1,0,1,3,13,243,244
246,1,0,1,4,12,6,245
247,1,0,2,2,14,3,189
248,1,0,1,3,13,5,247
249,1,0,3,1,15,2,5
250,1,0,1,2,14,3,249
251,1,0,1,3,13,8,250
252,1,1,1,4,12,248,251
253,1,0,1,5,11,1,252
254,1,0,6,1,15,5,6
255,1,0,2,2,14,8,254
256,1,0,1,3,13,127,255
257,1,1,1,6,10,253,256
258,1,0,1,7,9,9,257
259,1,0,1,3,13,1,187
260,1,0,1,2,14,2,174
261,1,1,1,4,12,259,260
262,1,0,1,5,11,5,261
263,1,0,1,1,15,1,8
264,1,0,1,2,14,6,263
265,1,1,1,3,13,9,264
266,1,0,1,4,12,2,265
267,1,0,1,2,14,1,162
268,1,1,1,5,11,266,267
269,1,0,1,6,10,3,268
270,1,0,3,1,15,6,8
271,1,0,2,2,14,1,243
272,1,0,1,3,13,270,271
273,1,1,1,7,9,269,272
274,1,1,1,8,8,262,273
275,1,1,1,9,7,258,274
276,1,1,1,10,6,246,275
277,1,0,1,11,5,4,276
278,1,0,3,1,15,8,9
279,1,0,1,2,14,166,278
280,1,0,1,3,13,5,279
281,1,0,3,1,15,3,4
282,1,0,1,2,14,1,281
283,1,0,1,4,12,280,282
284,1,0,1,5,11,2,283
285,1,1,1,12,4,277,284
286,1,0,1,13,3,0,285
287,1,0,2,2,14,8,63
288,1,0,1,3,13,113,287
289,1,0,1,4,12,5,288
290,1,0,1,2,14,5,83
291,1,1,1,5,11,289,290
292,1,0,1,6,10,1,291
293,1,1,2,2,14,162,278
294,1,0,1,3,13,96,293
295,1,0,1,4,12,2,294
296,1,1,1,7,9,292,295
297,1,0,1,8,8,3,296
298,1,0,2,1,15,1,3
299,1,0,1,2,14,5,298
300,1,1,1,2,14,2,113
301,1,1,1,3,13,299,300
302,1,0,2,1,15,1,8
303,1,0,1,3,13,29,302
304,1,0,1,4,12,301,303
305,1,0,1,5,11,0,304
306,1,1,1,9,7,297,305
307,1,0,1,10,6,6,306
308,1,0,7,1,15,1,9
309,1,0,1,2,14,2,308
310,1,1,1,3,13,302,309
311,1,0,1,4,12,6,310
312,1,0,1,2,14,8,50
313,1,0,2,2,14,2,113
314,1,1,1,3,13,312,313
315,1,1,1,5,11,311,314
316,1,0,1,6,10,3,315
317,1,0,3,2,14,6,11
318,1,1,1,3,13,18,317
319,1,0,1,4,12,8,318
320,1,0,3,2,14,96,308
321,1,1,1,3,13,181,320
322,1,0,1,5,11,319,321
323,1,1,1,6,10,2,322
324,1,0,1,7,9,316,323
325,1,0,1,8,8,191,324
326,1,1,1,11,5,307,325
327,1,0,1,12,4,4,326
328,1,1,1,14,2,286,327
329,1,0,1,15,1,7,328
330,1,1,5,1,15,5,6
331,1,0,1,2,14,39,63
332,1,0,1,3,13,62,331
333,1,0,1,4,12,1,332
334,1,0,1,2,14,16,200
335,1,1,1,5,11,333,334
336,1,0,1,6,10,4,335
337,1,0,1,7,9,28,336
338,1,0,1,8,8,330,337
339,2,1,0,16,0,329,338
340,1,0,1,2,14,3,149
341,1,0,1,1,15,2,6
342,1,1,1,3,13,340,341
343,1,0,1,4,12,4,342
344,1,0,5,1,15,8,9
345,1,0,1,2,14,330,344
346,1,1,1,3,13,122,345
347,1,0,2,2,14,2,281
348,1,0,1,4,12,346,347
349,1,1,1,5,11,343,348
350,1,0,1,6,10,1,349
351,1,0,3,1,15,5,8
352,1,0,1,2,14,149,351
353,1,0,1,3,13,143,352
354,1,0,1,4,12,2,353
355,1,0,1,2,14,5,174
356,1,0,1,3,13,3,355
357,1,1,1,4,12,255,356
358,1,1,1,5,11,354,357
359,1,0,1,6,10,1,358
360,1,0,1,2,14,2,254
361,1,1,1,7,9,359,360
362,1,0,1,8,8,4,361
363,1,1,1,9,7,350,362
364,1,0,1,10,6,0,363
365,1,0,1,3,13,2,182
366,1,0,1,2,14,2,351
367,1,1,1,4,12,365,366
368,1,0,1,5,11,9,367
369,1,0,4,1,15,5,9
370,1,0,1,2,14,8,369
371,1,1,1,3,13,3,370
372,1,0,1,4,12,2,371
373,1,1,1,2,14,6,214
374,1,0,2,1,15,3,5
375,1,0,1,3,13,373,374
376,1,1,1,5,11,372,375
377,1,1,1,6,10,368,376
378,1,0,1,7,9,1,377
379,1,0,1,2,14,3,254
380,1,0,1,3,13,180,204
381,1,1,1,4,12,379,380
382,1,0,1,5,11,9,381
383,1,1,1,8,8,378,382
384,1,0,1,9,7,0,383
385,1,0,1,2,14,28,254
386,1,0,3,1,15,3,6
387,1,0,3,2,14,2,386
388,1,1,1,3,13,385,387
389,1,0,1,4,12,9,388
390,1,0,1,2,14,9,254
391,1,1,1,3,13,386,390
392,1,0,1,4,12,8,391
393,1,1,1,5,11,389,392
394,1,0,1,6,10,1,393
395,1,0,1,2,14,45,166
396,1,1,1,3,13,2,395
397,1,1,2,2,14,6,369
398,1,1,1,2,14,308,351
399,1,0,1,3,13,397,398
400,1,0,1,4,12,396,399
401,1,0,1,5,11,3,400
402,1,0,1,2,14,1,278
403,1,0,1,3,13,254,402
404,1,1,1,6,10,401,403
405,1,1,1,7,9,394,404
406,1,1,1,10,6,384,405
407,1,0,1,11,5,4,406
408,1,1,1,12,4,364,407
409,2,0,0,13,3,7,408
410,1,0,1,3,13,4,231
411,1,0,3,1,15,3,4
412,1,1,1,2,14,281,411
413,1,1,3,2,14,0,215
414,1,0,1,3,13,412,413
415,1,1,1,4,12,410,414
416,1,0,1,5,11,7,415
417,2,0,0,6,10,122,416
418,1,0,2,3,13,51,347
419,1,0,1,3,13,411,413
420,1,1,1,4,12,418,419
421,1,0,1,5,11,7,420
422,2,0,0,6,10,122,421
423,1,1,2,1,15,1,5
424,1,0,1,2,14,2,423
425,1,1,1,3,13,9,424
426,1,1,1,4,12,6,425
427,1,0,1,2,14,5,308
428,1,0,1,5,11,426,427
429,1,0,1,6,10,0,428
430,1,0,1,2,14,0,45
431,1,0,1,3,13,2,430
432,1,1,1,7,9,429,431
433,1,0,1,8,8,8,432
434,1,0,1,2,14,2,12
435,1,0,1,3,13,105,434
436,1,0,1,4,12,5,435
437,1,1,1,9,7,433,436
438,1,0,2,2,14,113,344
439,1,0,2,3,13,6,438
440,1,0,1,1,15,2,9
441,1,1,2,2,14,50,440
442,1,0,1,4,12,439,441
443,1,1,1,10,6,437,442
444,1,0,1,11,5,7,443
445,1,0,1,1,15,7,9
446,1,0,1,2,14,8,445
447,1,0,1,3,13,72,446
448,1,1,1,4,12,84,447
449,1,0,1,5,11,0,448
450,1,0,1,2,14,132,308
451,1,0,1,3,13,113,450
452,1,0,1,4,12,7,451
453,1,0,1,5,11,2,452
454,1,1,1,6,10,449,453
455,1,0,1,7,9,330,454
456,1,1,1,12,4,444,455
457,1,0,1,13,3,3,456
458,1,0,1,3,13,105,308
459,1,0,1,4,12,0,458
460,1,0,1,2,14,2,18
461,1,1,1,5,11,459,460
462,1,1,2,1,15,0,6
463,1,0,1,3,13,200,320
464,1,0,1,4,12,462,463
465,1,1,1,6,10,461,464
466,1,0,1,7,9,5,465
467,1,0,1,2,14,8,205
468,1,0,2,2,14,0,158
469,1,1,1,3,13,93,468
470,1,0,1,4,12,2,469
471,1,1,1,5,11,467,470
472,1,0,1,6,10,9,471
473,1,1,2,1,15,0,8
474,1,0,1,2,14,191,473
475,1,0,1,3,13,18,474
476,1,1,1,7,9,472,475
477,1,1,1,8,8,466,476
478,1,0,1,9,7,3,477
479,1,0,2,1,15,2,5
480,1,0,1,3,13,64,479
481,1,1,1,2,14,6,249
482,1,0,1,3,13,12,481
483,1,1,1,4,12,480,482
484,1,0,1,5,11,8,483
485,1,0,2,2,14,2,113
486,1,1,1,3,13,287,485
487,1,0,1,4,12,6,486
488,1,1,1,6,10,484,487
489,1,0,1,7,9,1,488
490,1,0,1,2,14,8,462
491,1,1,1,3,13,191,490
492,1,0,1,4,12,9,491
493,1,0,1,5,11,2,492
494,1,0,2,1,15,2,8
495,1,0,1,2,14,12,494
496,1,1,1,6,10,493,495
497,1,0,1,7,9,1,496
498,1,1,1,8,8,489,497
499,1,1,1,10,6,478,498
500,1,0,1,11,5,7,499
501,1,1,1,14,2,457,500
502,1,0,1,15,1,4,501
503,1,0,1,1,15,1,4
504,1,0,1,3,13,104,503
505,1,1,1,4,12,122,504
506,1,0,1,5,11,7,505
507,2,1,0,16,0,502,506
508,1,0,1,1,15,3,8
509,1,1,1,2,14,139,508
510,1,0,1,3,13,0,509
511,1,0,1,2,14,203,386
512,1,1,1,3,13,270,511
513,1,0,1,4,12,9,512
514,1,0,1,2,14,9,158
515,1,1,1,5,11,513,514
516,1,1,1,6,10,510,515
517,1,0,1,7,9,2,516
518,1,0,1,2,14,3,344
519,1,0,1,2,14,3,344
520,1,1,1,3,13,132,519
521,1,0,1,4,12,6,520
522,1,1,1,5,11,518,521
523,1,0,1,6,10,2,522
524,1,1,1,3,13,3,114
525,1,0,1,7,9,523,524
526,1,0,1,8,8,517,525
527,1,0,1,9,7,1,526
528,1,0,1,2,14,62,162
529,1,1,1,3,13,6,528
530,1,1,1,4,12,2,529
531,1,0,1,4,12,0,439
532,1,0,1,5,11,530,531
533,1,0,1,6,10,3,532
534,1,1,2,2,14,0,134
535,1,0,1,3,13,468,534
536,1,1,1,4,12,9,535
537,1,0,1,2,14,6,181
538,1,0,1,3,13,485,537
539,1,0,1,5,11,536,538
540,1,0,1,7,9,533,539
541,1,1,1,8,8,1,540
542,1,0,2,1,15,2,3
543,1,0,1,2,14,9,270
544,1,0,1,3,13,542,543
545,1,0,1,9,7,541,544
546,1,0,1,10,6,527,545
547,1,1,1,11,5,5,546
548,1,0,1,3,13,0,441
549,1,0,3,1,15,5,9
550,1,0,1,2,14,0,549
551,1,1,1,4,12,548,550
552,1,0,1,5,11,8,551
553,1,0,1,2,14,83,150
554,1,1,1,6,10,552,553
555,1,0,1,7,9,3,554
556,1,0,3,1,15,3,5
557,1,1,1,2,14,50,556
558,1,0,1,3,13,0,557
559,1,0,1,2,14,3,479
560,1,1,1,4,12,558,559
561,1,0,1,5,11,8,560
562,1,0,1,2,14,542,549
563,1,1,1,6,10,561,562
564,1,1,1,8,8,555,563
565,1,0,1,9,7,1,564
566,1,0,2,1,15,2,3
567,1,1,1,2,14,2,30
568,1,0,1,3,13,438,567
569,1,1,1,4,12,566,568
570,1,0,1,5,11,5,569
571,1,0,1,3,13,30,313
572,1,1,1,6,10,570,571
573,1,0,1,7,9,1,572
574,1,0,2,2,14,8,369
575,1,0,1,3,13,566,574
576,1,1,1,8,8,573,575
577,1,1,1,10,6,565,576
578,1,0,1,11,5,6,577
579,1,0,1,12,4,547,578
580,1,1,1,13,3,7,579
581,1,0,1,3,13,2,293
582,1,0,1,4,12,0,581
583,1,0,1,2,14,9,39
584,1,0,1,3,13,48,583
585,1,1,1,5,11,582,584
586,1,0,1,6,10,204,585
587,1,0,1,7,9,10,586
588,1,0,1,14,2,580,587
589,1,1,1,15,1,4,588
590,1,1,1,2,14,23,86
591,1,0,2,1,15,4,7
592,1,0,1,2,14,204,591
593,1,0,1,3,13,590,592
594,2,0,0,16,0,589,593
595,1,0,1,2,14,215,549
596,1,1,1,3,13,271,595
597,1,0,1,4,12,0,596
598,1,0,1,1,15,1,5
599,1,0,2,2,14,10,598
600,1,0,1,2,14,96,243
601,1,0,1,3,13,599,600
602,1,0,1,4,12,2,601
603,1,0,1,3,13,320,423
604,1,0,1,4,12,91,603
605,1,1,1,5,11,602,604
606,1,1,1,6,10,597,605
607,1,0,1,7,9,8,606
608,1,0,1,3,13,86,599
609,1,0,1,4,12,2,608
610,1,0,1,2,14,127,191
611,1,1,1,5,11,609,610
612,1,0,1,6,10,8,611
613,1,1,1,2,14,5,203
614,1,0,1,3,13,556,613
615,1,0,1,4,12,25,614
616,1,1,1,7,9,612,615
617,1,0,1,8,8,9,616
618,1,1,1,2,14,249,556
619,1,0,1,3,13,247,618
620,1,0,1,4,12,1,619
621,1,0,1,2,14,161,298
622,1,0,1,3,13,189,621
623,1,1,1,5,11,620,622
624,1,0,1,6,10,9,623
625,1,1,1,9,7,617,624
626,1,1,1,10,6,607,625
627,1,0,1,11,5,6,626
628,1,0,2,2,14,1,113
629,1,0,1,3,13,2,628
630,1,1,1,4,12,317,629
631,1,0,1,5,11,0,630
632,1,1,1,2,14,6,93
633,1,0,1,3,13,2,632
634,1,0,1,2,14,8,18
635,1,0,1,3,13,317,634
636,1,1,1,4,12,633,635
637,1,1,1,6,10,631,636
638,1,0,1,7,9,374,637
639,1,1,1,12,4,627,638
640,1,0,1,13,3,7,639
641,1,0,1,2,14,134,494
642,1,1,1,3,13,0,641
643,1,0,1,4,12,190,642
644,1,1,1,5,11,9,643
645,1,0,1,2,14,83,473
646,1,0,1,6,10,644,645
647,1,1,1,7,9,1,646
648,1,0,1,3,13,308,534
649,1,0,1,8,8,647,648
650,1,1,1,9,7,10,649
651,1,1,1,10,6,6,650
652,1,0,1,14,2,640,651
653,1,1,1,15,1,4,652
654,1,0,1,2,14,10,591
655,1,0,1,3,13,413,654
656,2,0,0,16,0,653,655
657,1,0,1,3,13,4,128
658,1,0,1,3,13,191,387
659,1,1,1,4,12,7,658
660,1,0,1,5,11,628,659
661,1,0,1,3,13,7,128
662,1,0,1,4,12,0,661
663,1,0,1,2,14,7,91
664,1,0,2,2,14,3,45
665,1,0,1,2,14,3,139
666,1,0,1,3,13,203,665
667,1,1,1,4,12,664,666
668,1,0,1,5,11,2,667
669,1,0,1,3,13,344,387
670,1,0,1,4,12,5,669
671,1,1,1,3,13,6,574
672,1,0,1,4,12,3,671
673,1,1,1,5,11,670,672
674,1,1,1,6,10,668,673
675,1,0,1,7,9,1,674
676,1,0,1,3,13,203,397
677,1,1,1,4,12,139,676
678,1,0,1,5,11,3,677
679,1,0,1,2,14,4,330
680,1,1,1,3,13,3,679
681,1,0,1,6,10,678,680
682,1,1,1,7,9,2,681
683,1,1,1,2,14,8,369
684,1,0,1,3,13,664,683
685,1,0,1,4,12,2,684
686,1,0,1,8,8,682,685
687,1,1,1,9,7,1,686
688,1,1,1,2,14,5,91
689,1,0,1,3,13,6,688
690,1,0,1,10,6,687,689
691,1,0,1,11,5,675,690
692,1,0,1,12,4,663,691
693,1,0,1,13,3,662,692
694,1,0,1,14,2,660,693
695,2,0,0,15,1,657,694
696,1,0,1,3,13,8,17
697,1,1,1,4,12,13,696
698,1,0,1,5,11,411,697
699,1,0,1,6,10,2,698
700,1,1,1,7,9,418,699
701,1,0,1,8,8,7,700
702,2,0,0,9,7,330,701
