node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
87,0,0,4,0,87,-1,-1
88,0,0,4,0,87,-1,-1
89,0,0,4,0,87,-1,-1
90,0,0,4,0,87,-1,-1
91,0,0,4,0,87,-1,-1
92,0,0,4,0,87,-1,-1
93,0,0,4,0,87,-1,-1
94,0,0,4,0,87,-1,-1
95,0,0,4,0,87,-1,-1
96,0,0,4,0,87,-1,-1
97,0,0,4,0,87,-1,-1
98,0,0,4,0,87,-1,-1
99,0,0,4,0,87,-1,-1
100,0,0,4,0,87,-1,-1
101,0,0,4,0,87,-1,-1
102,0,0,4,0,87,-1,-1
103,0,0,4,0,87,-1,-1
104,0,0,4,0,87,-1,-1
105,0,0,4,0,87,-1,-1
106,0,0,4,0,87,-1,-1
107,0,0,4,0,87,-1,-1
108,0,0,4,0,87,-1,-1
109,0,0,4,0,87,-1,-1
110,0,0,4,0,87,-1,-1
111,0,0,4,0,87,-1,-1
112,0,0,4,0,87,-1,-1
113,0,0,4,0,87,-1,-1
114,0,0,4,0,87,-1,-1
115,0,0,4,0,87,-1,-1
116,0,0,4,0,87,-1,-1
117,0,0,4,0,87,-1,-1
118,0,0,4,0,87,-1,-1
119,0,0,4,0,87,-1,-1
120,0,0,4,0,87,-1,-1
121,0,0,4,0,87,-1,-1
122,0,0,4,0,87,-1,-1
123,0,0,4,0,87,-1,-1
124,0,0,4,0,87,-1,-1
125,0,0,4,0,87,-1,-1
126,0,0,4,0,87,-1,-1
127,0,0,4,0,87,-1,-1
128,0,0,5,0,87,-1,-1
129,0,0,5,0,87,-1,-1
130,0,0,5,0,87,-1,-1
131,0,0,5,0,87,-1,-1
132,0,0,5,0,87,-1,-1
133,0,0,5,0,87,-1,-1
134,0,0,5,0,87,-1,-1
135,0,0,5,0,87,-1,-1
136,0,0,5,0,87,-1,-1
137,0,0,5,0,87,-1,-1
138,0,0,5,0,87,-1,-1
139,0,0,5,0,87,-1,-1
140,0,0,5,0,87,-1,-1
141,0,0,5,0,87,-1,-1
142,0,0,5,0,87,-1,-1
143,0,0,5,0,87,-1,-1
144,0,0,5,0,87,-1,-1
145,0,0,5,0,87,-1,-1
146,0,0,5,0,87,-1,-1
147,0,0,5,0,87,-1,-1
148,0,0,5,0,87,-1,-1
149,0,0,5,0,87,-1,-1
150,0,0,5,0,87,-1,-1
151,0,0,5,0,87,-1,-1
152,0,0,5,0,87,-1,-1
153,0,0,5,0,87,-1,-1
154,0,0,5,0,87,-1,-1
155,0,0,5,0,87,-1,-1
156,0,0,5,0,87,-1,-1
157,0,0,5,0,87,-1,-1
158,0,0,5,0,87,-1,-1
159,0,0,5,0,87,-1,-1
160,0,0,5,0,87,-1,-1
161,0,0,5,0,87,-1,-1
162,0,0,5,0,87,-1,-1
163,0,0,5,0,87,-1,-1
164,0,0,5,0,87,-1,-1
165,0,0,5,0,87,-1,-1
166,0,0,5,0,87,-1,-1
167,0,0,5,0,87,-1,-1
168,0,0,5,0,87,-1,-1
169,0,0,5,0,87,-1,-1
170,0,0,5,0,87,-1,-1
171,0,0,5,0,87,-1,-1
172,0,0,5,0,87,-1,-1
173,0,0,5,0,87,-1,-1
174,0,0,5,0,87,-1,-1
175,0,0,5,0,87,-1,-1
176,0,0,5,0,87,-1,-1
177,0,0,5,0,87,-1,-1
178,0,0,5,0,87,-1,-1
179,0,0,5,0,87,-1,-1
180,0,0,5,0,87,-1,-1
181,0,0,5,0,87,-1,-1
182,0,0,5,0,87,-1,-1
183,0,0,5,0,87,-1,-1
184,0,0,5,0,87,-1,-1
185,0,0,5,0,87,-1,-1
186,0,0,5,0,87,-1,-1
187,0,0,5,0,87,-1,-1
188,0,0,5,0,87,-1,-1
189,0,0,5,0,87,-1,-1
190,0,0,5,0,87,-1,-1
191,0,0,5,0,87,-1,-1
192,0,0,5,0,87,-1,-1
193,0,0,5,0,87,-1,-1
194,0,0,5,0,87,-1,-1
195,0,0,5,0,87,-1,-1
196,0,0,5,0,87,-1,-1
197,0,0,5,0,87,-1,-1
198,0,0,5,0,87,-1,-1
199,0,0,5,0,87,-1,-1
200,0,0,5,0,87,-1,-1
201,0,0,5,0,87,-1,-1
202,0,0,5,0,87,-1,-1
203,0,0,5,0,87,-1,-1
204,0,0,5,0,87,-1,-1
205,0,0,5,0,87,-1,-1
206,0,0,5,0,87,-1,-1
207,0,0,5,0,87,-1,-1
208,0,0,5,0,87,-1,-1
209,0,0,5,0,87,-1,-1
210,0,0,5,0,87,-1,-1
211,0,0,5,0,87,-1,-1
212,0,0,5,0,87,-1,-1
213,0,0,5,0,87,-1,-1
214,0,0,5,0,87,-1,-1
215,0,0,5,0,87,-1,-1
216,0,0,5,0,87,-1,-1
217,0,0,5,0,87,-1,-1
218,0,0,5,0,87,-1,-1
219,0,0,5,0,87,-1,-1
220,0,0,5,0,87,-1,-1
221,0,0,5,0,87,-1,-1
222,0,0,5,0,87,-1,-1
223,0,0,5,0,87,-1,-1
224,0,0,5,0,87,-1,-1
225,0,0,5,0,87,-1,-1
226,0,0,5,0,87,-1,-1
227,0,0,5,0,87,-1,-1
228,0,0,5,0,87,-1,-1
229,0,0,5,0,87,-1,-1
230,0,0,5,0,87,-1,-1
231,0,0,5,0,87,-1,-1
232,0,0,5,0,87,-1,-1
233,0,0,5,0,87,-1,-1
234,0,0,5,0,87,-1,-1
235,0,0,5,0,87,-1,-1
236,0,0,5,0,87,-1,-1
237,0,0,5,0,87,-1,-1
238,0,0,5,0,87,-1,-1
239,0,0,5,0,87,-1,-1
240,0,0,5,0,87,-1,-1
241,0,0,5,0,87,-1,-1
242,0,0,5,0,87,-1,-1
243,0,0,5,0,87,-1,-1
244,0,0,5,0,87,-1,-1
245,0,0,5,0,87,-1,-1
246,0,0,5,0,87,-1,-1
247,0,0,5,0,87,-1,-1
248,0,0,5,0,87,-1,-1
249,0,0,5,0,87,-1,-1
250,0,0,5,0,87,-1,-1
251,0,0,5,0,87,-1,-1
252,0,0,5,0,87,-1,-1
253,0,0,5,0,87,-1,-1
254,0,0,5,0,87,-1,-1
255,0,0,5,0,87,-1,-1
256,1,0,1,1,86,1,129
257,1,1,2,2,85,2,256
258,1,1,3,1,86,130,131
259,1,0,1,3,84,257,258
260,1,0,1,1,86,3,131
261,1,1,2,2,85,4,260
262,1,1,42,3,84,5,261
263,1,1,1,4,83,259,262
264,1,0,2,1,86,5,132
265,1,1,2,1,86,133,134
266,1,1,41,2,85,264,265
267,1,0,1,5,82,263,266
268,1,0,1,1,86,6,134
269,1,1,2,2,85,7,268
270,1,1,42,3,84,8,269
271,1,1,1,6,81,267,270
272,1,0,2,1,86,8,135
273,1,1,3,1,86,136,137
274,1,1,41,2,85,272,273
275,1,0,1,7,80,271,274
276,1,0,1,1,86,9,137
277,1,1,2,2,85,10,276
278,1,1,42,3,84,11,277
279,1,1,1,8,79,275,278
280,1,0,2,1,86,11,138
281,1,1,2,1,86,139,140
282,1,1,41,2,85,280,281
283,1,0,1,9,78,279,282
284,1,0,1,1,86,12,140
285,1,1,2,2,85,13,284
286,1,1,42,3,84,14,285
287,1,1,1,10,77,283,286
288,1,0,2,1,86,14,141
289,1,1,3,1,86,142,143
290,1,1,41,2,85,288,289
291,1,0,1,11,76,287,290
292,1,0,1,1,86,15,143
293,1,1,2,2,85,16,292
294,1,1,42,3,84,17,293
295,1,1,1,12,75,291,294
296,1,0,2,1,86,17,144
297,1,1,2,1,86,145,146
298,1,1,41,2,85,296,297
299,1,0,1,13,74,295,298
300,1,0,1,1,86,18,146
301,1,1,2,2,85,19,300
302,1,1,42,3,84,20,301
303,1,1,1,14,73,299,302
304,1,0,2,1,86,20,147
305,1,1,3,1,86,148,149
306,1,1,41,2,85,304,305
307,1,0,1,15,72,303,306
308,1,0,1,1,86,21,149
309,1,1,2,2,85,22,308
310,1,1,42,3,84,23,309
311,1,1,1,16,71,307,310
312,1,0,2,1,86,23,150
313,1,1,2,1,86,151,152
314,1,1,41,2,85,312,313
315,1,0,1,17,70,311,314
316,1,0,1,1,86,24,152
317,1,1,2,2,85,25,316
318,1,1,42,3,84,26,317
319,1,1,1,18,69,315,318
320,1,0,2,1,86,26,153
321,1,1,3,1,86,154,155
322,1,1,41,2,85,320,321
323,1,0,1,19,68,319,322
324,1,0,1,1,86,27,155
325,1,1,2,2,85,28,324
326,1,1,42,3,84,29,325
327,1,1,1,20,67,323,326
328,1,0,2,1,86,29,156
329,1,1,2,1,86,157,158
330,1,1,41,2,85,328,329
331,1,0,1,21,66,327,330
332,1,0,1,1,86,30,158
333,1,1,2,2,85,31,332
334,1,1,42,3,84,32,333
335,1,1,1,22,65,331,334
336,1,0,2,1,86,32,159
337,1,1,3,1,86,160,161
338,1,1,41,2,85,336,337
339,1,0,1,23,64,335,338
340,1,0,1,1,86,33,161
341,1,1,2,2,85,34,340
342,1,1,42,3,84,35,341
343,1,1,1,24,63,339,342
344,1,0,2,1,86,35,162
345,1,1,2,1,86,163,164
346,1,1,41,2,85,344,345
347,1,0,1,25,62,343,346
348,1,0,1,1,86,36,164
349,1,1,2,2,85,37,348
350,1,1,42,3,84,38,349
351,1,1,1,26,61,347,350
352,1,0,2,1,86,38,165
353,1,1,3,1,86,166,167
354,1,1,41,2,85,352,353
355,1,0,1,27,60,351,354
356,1,0,1,1,86,39,167
357,1,1,2,2,85,40,356
358,1,1,42,3,84,41,357
359,1,1,1,28,59,355,358
360,1,0,2,1,86,41,168
361,1,1,2,1,86,169,170
362,1,1,41,2,85,360,361
363,1,0,1,29,58,359,362
364,1,0,1,1,86,42,170
365,1,1,2,2,85,43,364
366,1,1,42,3,84,44,365
367,1,1,1,30,57,363,366
368,1,0,2,1,86,44,171
369,1,1,3,1,86,172,173
370,1,1,41,2,85,368,369
371,1,0,1,31,56,367,370
372,1,0,1,1,86,45,173
373,1,1,2,2,85,46,372
374,1,1,42,3,84,47,373
375,1,1,1,32,55,371,374
376,1,0,2,1,86,47,174
377,1,1,2,1,86,175,176
378,1,1,41,2,85,376,377
379,1,0,1,33,54,375,378
380,1,0,1,1,86,48,176
381,1,1,2,2,85,49,380
382,1,1,42,3,84,50,381
383,1,1,1,34,53,379,382
384,1,0,2,1,86,50,177
385,1,1,3,1,86,178,179
386,1,1,41,2,85,384,385
387,1,0,1,35,52,383,386
388,1,0,1,1,86,51,179
389,1,1,2,2,85,52,388
390,1,1,42,3,84,53,389
391,1,1,1,36,51,387,390
392,1,0,2,1,86,53,180
393,1,1,2,1,86,181,182
394,1,1,41,2,85,392,393
395,1,0,1,37,50,391,394
396,1,0,1,1,86,54,182
397,1,1,2,2,85,55,396
398,1,1,42,3,84,56,397
399,1,1,1,38,49,395,398
400,1,0,2,1,86,56,183
401,1,1,3,1,86,184,185
402,1,1,41,2,85,400,401
403,1,0,1,39,48,399,402
404,1,0,1,1,86,57,185
405,1,1,2,2,85,58,404
406,1,1,42,3,84,59,405
407,1,1,1,40,47,403,406
408,1,0,2,1,86,59,186
409,1,1,2,1,86,187,188
410,1,1,41,2,85,408,409
411,1,0,1,41,46,407,410
412,1,0,1,1,86,60,188
413,1,1,2,2,85,61,412
414,1,1,42,3,84,62,413
415,1,1,1,42,45,411,414
416,1,0,2,1,86,62,189
417,1,1,3,1,86,190,191
418,1,1,41,2,85,416,417
419,1,0,1,43,44,415,418
420,1,0,1,1,86,63,191
421,1,1,2,2,85,64,420
422,1,1,42,3,84,65,421
423,1,1,1,44,43,419,422
424,1,0,2,1,86,65,192
425,1,1,2,1,86,193,194
426,1,1,41,2,85,424,425
427,1,0,1,45,42,423,426
428,1,0,1,1,86,66,194
429,1,1,2,2,85,67,428
430,1,1,42,3,84,68,429
431,1,1,1,46,41,427,430
432,1,0,2,1,86,68,195
433,1,1,3,1,86,196,197
434,1,1,41,2,85,432,433
435,1,0,1,47,40,431,434
436,1,0,1,1,86,69,197
437,1,1,2,2,85,70,436
438,1,1,42,3,84,71,437
439,1,1,1,48,39,435,438
440,1,0,2,1,86,71,198
441,1,1,2,1,86,199,200
442,1,1,41,2,85,440,441
443,1,0,1,49,38,439,442
444,1,0,1,1,86,72,200
445,1,1,2,2,85,73,444
446,1,1,42,3,84,74,445
447,1,1,1,50,37,443,446
448,1,0,2,1,86,74,201
449,1,1,3,1,86,202,203
450,1,1,41,2,85,448,449
451,1,0,1,51,36,447,450
452,1,0,1,1,86,75,203
453,1,1,2,2,85,76,452
454,1,1,42,3,84,77,453
455,1,1,1,52,35,451,454
456,1,0,2,1,86,77,204
457,1,1,2,1,86,205,206
458,1,1,41,2,85,456,457
459,1,0,1,53,34,455,458
460,1,0,1,1,86,78,206
461,1,1,2,2,85,79,460
462,1,1,42,3,84,80,461
463,1,1,1,54,33,459,462
464,1,0,2,1,86,80,207
465,1,1,3,1,86,208,209
466,1,1,41,2,85,464,465
467,1,0,1,55,32,463,466
468,1,0,1,1,86,81,209
469,1,1,2,2,85,82,468
470,1,1,42,3,84,83,469
471,1,1,1,56,31,467,470
472,1,0,2,1,86,83,210
473,1,1,2,1,86,211,212
474,1,1,41,2,85,472,473
475,1,0,1,57,30,471,474
476,1,0,1,1,86,84,212
477,1,1,2,2,85,85,476
478,1,1,42,3,84,86,477
479,1,1,1,58,29,475,478
480,1,0,2,1,86,86,213
481,1,1,3,1,86,214,215
482,1,1,41,2,85,480,481
483,1,0,1,59,28,479,482
484,1,0,1,1,86,87,215
485,1,1,2,2,85,88,484
486,1,1,42,3,84,89,485
487,1,1,1,60,27,483,486
488,1,0,2,1,86,89,216
489,1,1,2,1,86,217,218
490,1,1,41,2,85,488,489
491,1,0,1,61,26,487,490
492,1,0,1,1,86,90,218
493,1,1,2,2,85,91,492
494,1,1,42,3,84,92,493
495,1,1,1,62,25,491,494
496,1,0,2,1,86,92,219
497,1,1,3,1,86,220,221
498,1,1,41,2,85,496,497
499,1,0,1,63,24,495,498
500,1,0,1,1,86,93,221
501,1,1,2,2,85,94,500
502,1,1,42,3,84,95,501
503,1,1,1,64,23,499,502
504,1,0,2,1,86,95,222
505,1,1,2,1,86,223,224
506,1,1,41,2,85,504,505
507,1,0,1,65,22,503,506
508,1,0,1,1,86,96,224
509,1,1,2,2,85,97,508
510,1,1,42,3,84,98,509
511,1,1,1,66,21,507,510
512,1,0,2,1,86,98,225
513,1,1,3,1,86,226,227
514,1,1,41,2,85,512,513
515,1,0,1,67,20,511,514
516,1,0,1,1,86,99,227
517,1,1,2,2,85,100,516
518,1,1,42,3,84,101,517
519,1,1,1,68,19,515,518
520,1,0,2,1,86,101,228
521,1,1,2,1,86,229,230
522,1,1,41,2,85,520,521
523,1,0,1,69,18,519,522
524,1,0,1,1,86,102,230
525,1,1,2,2,85,103,524
526,1,1,42,3,84,104,525
527,1,1,1,70,17,523,526
528,1,0,2,1,86,104,231
529,1,1,3,1,86,232,233
530,1,1,41,2,85,528,529
531,1,0,1,71,16,527,530
532,1,0,1,1,86,105,233
533,1,1,2,2,85,106,532
534,1,1,42,3,84,107,533
535,1,1,1,72,15,531,534
536,1,0,2,1,86,107,234
537,1,1,2,1,86,235,236
538,1,1,41,2,85,536,537
539,1,0,1,73,14,535,538
540,1,0,1,1,86,108,236
541,1,1,2,2,85,109,540
542,1,1,42,3,84,110,541
543,1,1,1,74,13,539,542
544,1,0,2,1,86,110,237
545,1,1,3,1,86,238,239
546,1,1,41,2,85,544,545
547,1,0,1,75,12,543,546
548,1,0,1,1,86,111,239
549,1,1,2,2,85,112,548
550,1,1,42,3,84,113,549
551,1,1,1,76,11,547,550
552,1,0,2,1,86,113,240
553,1,1,2,1,86,241,242
554,1,1,41,2,85,552,553
555,1,0,1,77,10,551,554
556,1,0,1,1,86,114,242
557,1,1,2,2,85,115,556
558,1,1,42,3,84,116,557
559,1,1,1,78,9,555,558
560,1,0,2,1,86,116,243
561,1,1,3,1,86,244,245
562,1,1,41,2,85,560,561
563,1,0,1,79,8,559,562
564,1,0,1,1,86,117,245
565,1,1,2,2,85,118,564
566,1,1,42,3,84,119,565
567,1,1,1,80,7,563,566
568,1,0,2,1,86,119,246
569,1,1,2,1,86,247,248
570,1,1,41,2,85,568,569
571,1,0,1,81,6,567,570
572,1,0,1,1,86,120,248
573,1,1,2,2,85,121,572
574,1,1,42,3,84,122,573
575,1,1,1,82,5,571,574
576,1,0,2,1,86,122,249
577,1,1,3,1,86,250,251
578,1,1,41,2,85,576,577
579,1,0,1,83,4,575,578
580,1,0,1,1,86,123,251
581,1,1,2,2,85,124,580
582,1,1,42,3,84,125,581
583,1,1,1,84,3,579,582
584,1,0,2,1,86,125,252
585,1,1,2,1,86,253,254
586,1,1,41,2,85,584,585
587,1,0,1,85,2,583,586
588,1,0,1,1,86,126,254
589,1,1,2,2,85,127,588
590,1,1,42,3,84,0,589
591,1,1,1,86,1,587,590
592,1,0,2,1,86,0,255
593,1,0,1,2,85,128,592
594,2,0,0,87,0,591,593
595,1,0,1,1,86,2,130
596,1,1,2,2,85,3,595
597,1,1,2,1,86,131,132
598,1,0,1,3,84,596,597
599,1,0,1,1,86,4,132
600,1,1,2,2,85,5,599
601,1,1,42,3,84,6,600
602,1,1,1,4,83,598,601
603,1,0,2,1,86,6,133
604,1,1,3,1,86,134,135
605,1,1,41,2,85,603,604
606,1,0,1,5,82,602,605
607,1,0,1,1,86,7,135
608,1,1,2,2,85,8,607
609,1,1,42,3,84,9,608
610,1,1,1,6,81,606,609
611,1,0,2,1,86,9,136
612,1,1,2,1,86,137,138
613,1,1,41,2,85,611,612
614,1,0,1,7,80,610,613
615,1,0,1,1,86,10,138
616,1,1,2,2,85,11,615
617,1,1,42,3,84,12,616
618,1,1,1,8,79,614,617
619,1,0,2,1,86,12,139
620,1,1,3,1,86,140,141
621,1,1,41,2,85,619,620
622,1,0,1,9,78,618,621
623,1,0,1,1,86,13,141
624,1,1,2,2,85,14,623
625,1,1,42,3,84,15,624
626,1,1,1,10,77,622,625
627,1,0,2,1,86,15,142
628,1,1,2,1,86,143,144
629,1,1,41,2,85,627,628
630,1,0,1,11,76,626,629
631,1,0,1,1,86,16,144
632,1,1,2,2,85,17,631
633,1,1,42,3,84,18,632
634,1,1,1,12,75,630,633
635,1,0,2,1,86,18,145
636,1,1,3,1,86,146,147
637,1,1,41,2,85,635,636
638,1,0,1,13,74,634,637
639,1,0,1,1,86,19,147
640,1,1,2,2,85,20,639
641,1,1,42,3,84,21,640
642,1,1,1,14,73,638,641
643,1,0,2,1,86,21,148
644,1,1,2,1,86,149,150
645,1,1,41,2,85,643,644
646,1,0,1,15,72,642,645
647,1,0,1,1,86,22,150
648,1,1,2,2,85,23,647
649,1,1,42,3,84,24,648
650,1,1,1,16,71,646,649
651,1,0,2,1,86,24,151
652,1,1,3,1,86,152,153
653,1,1,41,2,85,651,652
654,1,0,1,17,70,650,653
655,1,0,1,1,86,25,153
656,1,1,2,2,85,26,655
657,1,1,42,3,84,27,656
658,1,1,1,18,69,654,657
659,1,0,2,1,86,27,154
660,1,1,2,1,86,155,156
661,1,1,41,2,85,659,660
662,1,0,1,19,68,658,661
663,1,0,1,1,86,28,156
664,1,1,2,2,85,29,663
665,1,1,42,3,84,30,664
666,1,1,1,20,67,662,665
667,1,0,2,1,86,30,157
668,1,1,3,1,86,158,159
669,1,1,41,2,85,667,668
670,1,0,1,21,66,666,669
671,1,0,1,1,86,31,159
672,1,1,2,2,85,32,671
673,1,1,42,3,84,33,672
674,1,1,1,22,65,670,673
675,1,0,2,1,86,33,160
676,1,1,2,1,86,161,162
677,1,1,41,2,85,675,676
678,1,0,1,23,64,674,677
679,1,0,1,1,86,34,162
680,1,1,2,2,85,35,679
681,1,1,42,3,84,36,680
682,1,1,1,24,63,678,681
683,1,0,2,1,86,36,163
684,1,1,3,1,86,164,165
685,1,1,41,2,85,683,684
686,1,0,1,25,62,682,685
687,1,0,1,1,86,37,165
688,1,1,2,2,85,38,687
689,1,1,42,3,84,39,688
690,1,1,1,26,61,686,689
691,1,0,2,1,86,39,166
692,1,1,2,1,86,167,168
693,1,1,41,2,85,691,692
694,1,0,1,27,60,690,693
695,1,0,1,1,86,40,168
696,1,1,2,2,85,41,695
697,1,1,42,3,84,42,696
698,1,1,1,28,59,694,697
699,1,0,2,1,86,42,169
700,1,1,3,1,86,170,171
701,1,1,41,2,85,699,700
702,1,0,1,29,58,698,701
703,1,0,1,1,86,43,171
704,1,1,2,2,85,44,703
705,1,1,42,3,84,45,704
706,1,1,1,30,57,702,705
707,1,0,2,1,86,45,172
708,1,1,2,1,86,173,174
709,1,1,41,2,85,707,708
710,1,0,1,31,56,706,709
711,1,0,1,1,86,46,174
712,1,1,2,2,85,47,711
713,1,1,42,3,84,48,712
714,1,1,1,32,55,710,713
715,1,0,2,1,86,48,175
716,1,1,3,1,86,176,177
717,1,1,41,2,85,715,716
718,1,0,1,33,54,714,717
719,1,0,1,1,86,49,177
720,1,1,2,2,85,50,719
721,1,1,42,3,84,51,720
722,1,1,1,34,53,718,721
723,1,0,2,1,86,51,178
724,1,1,2,1,86,179,180
725,1,1,41,2,85,723,724
726,1,0,1,35,52,722,725
727,1,0,1,1,86,52,180
728,1,1,2,2,85,53,727
729,1,1,42,3,84,54,728
730,1,1,1,36,51,726,729
731,1,0,2,1,86,54,181
732,1,1,3,1,86,182,183
733,1,1,41,2,85,731,732
734,1,0,1,37,50,730,733
735,1,0,1,1,86,55,183
736,1,1,2,2,85,56,735
737,1,1,42,3,84,57,736
738,1,1,1,38,49,734,737
739,1,0,2,1,86,57,184
740,1,1,2,1,86,185,186
741,1,1,41,2,85,739,740
742,1,0,1,39,48,738,741
743,1,0,1,1,86,58,186
744,1,1,2,2,85,59,743
745,1,1,42,3,84,60,744
746,1,1,1,40,47,742,745
747,1,0,2,1,86,60,187
748,1,1,3,1,86,188,189
749,1,1,41,2,85,747,748
750,1,0,1,41,46,746,749
751,1,0,1,1,86,61,189
752,1,1,2,2,85,62,751
753,1,1,42,3,84,63,752
754,1,1,1,42,45,750,753
755,1,0,2,1,86,63,190
756,1,1,2,1,86,191,192
757,1,1,41,2,85,755,756
758,1,0,1,43,44,754,757
759,1,0,1,1,86,64,192
760,1,1,2,2,85,65,759
761,1,1,42,3,84,66,760
762,1,1,1,44,43,758,761
763,1,0,2,1,86,66,193
764,1,1,3,1,86,194,195
765,1,1,41,2,85,763,764
766,1,0,1,45,42,762,765
767,1,0,1,1,86,67,195
768,1,1,2,2,85,68,767
769,1,1,42,3,84,69,768
770,1,1,1,46,41,766,769
771,1,0,2,1,86,69,196
772,1,1,2,1,86,197,198
773,1,1,41,2,85,771,772
774,1,0,1,47,40,770,773
775,1,0,1,1,86,70,198
776,1,1,2,2,85,71,775
777,1,1,42,3,84,72,776
778,1,1,1,48,39,774,777
779,1,0,2,1,86,72,199
780,1,1,3,1,86,200,201
781,1,1,41,2,85,779,780
782,1,0,1,49,38,778,781
783,1,0,1,1,86,73,201
784,1,1,2,2,85,74,783
785,1,1,42,3,84,75,784
786,1,1,1,50,37,782,785
787,1,0,2,1,86,75,202
788,1,1,2,1,86,203,204
789,1,1,41,2,85,787,788
790,1,0,1,51,36,786,789
791,1,0,1,1,86,76,204
792,1,1,2,2,85,77,791
793,1,1,42,3,84,78,792
794,1,1,1,52,35,790,793
795,1,0,2,1,86,78,205
796,1,1,3,1,86,206,207
797,1,1,41,2,85,795,796
798,1,0,1,53,34,794,797
799,1,0,1,1,86,79,207
800,1,1,2,2,85,80,799
801,1,1,42,3,84,81,800
802,1,1,1,54,33,798,801
803,1,0,2,1,86,81,208
804,1,1,2,1,86,209,210
805,1,1,41,2,85,803,804
806,1,0,1,55,32,802,805
807,1,0,1,1,86,82,210
808,1,1,2,2,85,83,807
809,1,1,42,3,84,84,808
810,1,1,1,56,31,806,809
811,1,0,2,1,86,84,211
812,1,1,3,1,86,212,213
813,1,1,41,2,85,811,812
814,1,0,1,57,30,810,813
815,1,0,1,1,86,85,213
816,1,1,2,2,85,86,815
817,1,1,42,3,84,87,816
818,1,1,1,58,29,814,817
819,1,0,2,1,86,87,214
820,1,1,2,1,86,215,216
821,1,1,41,2,85,819,820
822,1,0,1,59,28,818,821
823,1,0,1,1,86,88,216
824,1,1,2,2,85,89,823
825,1,1,42,3,84,90,824
826,1,1,1,60,27,822,825
827,1,0,2,1,86,90,217
828,1,1,3,1,86,218,219
829,1,1,41,2,85,827,828
830,1,0,1,61,26,826,829
831,1,0,1,1,86,91,219
832,1,1,2,2,85,92,831
833,1,1,42,3,84,93,832
834,1,1,1,62,25,830,833
835,1,0,2,1,86,93,220
836,1,1,2,1,86,221,222
837,1,1,41,2,85,835,836
