node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
220,1,0,1,2,10,129,219
221,1,1,1,3,9,218,220
222,1,0,2,1,11,84,128
223,1,0,1,2,10,129,222
224,1,0,2,1,11,83,128
225,1,0,1,2,10,129,224
226,1,1,1,3,9,223,225
227,1,1,4,4,8,221,226
228,1,0,1,5,7,173,227
229,1,0,2,1,11,85,128
230,1,0,1,2,10,129,229
231,1,0,2,1,11,86,128
232,1,0,1,2,10,129,231
233,1,1,1,3,9,230,232
234,1,0,2,1,11,88,128
235,1,0,1,2,10,129,234
236,1,0,2,1,11,87,128
237,1,0,1,2,10,129,236
238,1,1,1,3,9,235,237
239,1,1,4,4,8,233,238
240,1,0,1,5,7,186,239
241,1,1,1,6,6,228,240
242,1,1,4,7,5,216,241
243,1,0,128,1,11,132,133
244,1,0,1,8,4,242,243
245,1,1,1,9,3,191,244
246,1,0,2,1,11,125,128
247,1,0,1,2,10,129,246
248,1,0,2,1,11,126,128
249,1,0,1,2,10,129,248
250,1,1,1,3,9,247,249
251,1,0,2,1,11,0,128
252,1,0,1,2,10,129,251
253,1,0,2,1,11,127,128
254,1,0,1,2,10,129,253
255,1,1,1,3,9,252,254
256,1,1,4,4,8,250,255
257,1,0,1,5,7,146,256
258,1,0,2,1,11,121,128
259,1,0,1,2,10,129,258
260,1,0,2,1,11,122,128
261,1,0,1,2,10,129,260
262,1,1,1,3,9,259,261
263,1,0,2,1,11,124,128
264,1,0,1,2,10,129,263
265,1,0,2,1,11,123,128
266,1,0,1,2,10,129,265
267,1,1,1,3,9,264,266
268,1,1,4,4,8,262,267
269,1,0,1,5,7,159,268
270,1,1,1,6,6,257,269
271,1,0,2,1,11,113,128
272,1,0,1,2,10,129,271
273,1,0,2,1,11,114,128
274,1,0,1,2,10,129,273
275,1,1,1,3,9,272,274
276,1,0,2,1,11,116,128
277,1,0,1,2,10,129,276
278,1,0,2,1,11,115,128
279,1,0,1,2,10,129,278
280,1,1,1,3,9,277,279
281,1,1,4,4,8,275,280
282,1,0,1,5,7,173,281
283,1,0,2,1,11,117,128
284,1,0,1,2,10,129,283
285,1,0,2,1,11,118,128
286,1,0,1,2,10,129,285
287,1,1,1,3,9,284,286
288,1,0,2,1,11,120,128
289,1,0,1,2,10,129,288
290,1,0,2,1,11,119,128
291,1,0,1,2,10,129,290
292,1,1,1,3,9,289,291
293,1,1,4,4,8,287,292
294,1,0,1,5,7,186,293
295,1,1,1,6,6,282,294
296,1,1,4,7,5,270,295
297,1,1,128,1,11,132,133
298,1,0,1,8,4,296,297
299,1,0,2,1,11,109,128
300,1,0,1,2,10,129,299
301,1,0,2,1,11,110,128
302,1,0,1,2,10,129,301
303,1,1,1,3,9,300,302
304,1,0,2,1,11,112,128
305,1,0,1,2,10,129,304
306,1,0,2,1,11,111,128
307,1,0,1,2,10,129,306
308,1,1,1,3,9,305,307
309,1,1,4,4,8,303,308
310,1,0,1,5,7,146,309
311,1,0,2,1,11,105,128
312,1,0,1,2,10,129,311
313,1,0,2,1,11,106,128
314,1,0,1,2,10,129,313
315,1,1,1,3,9,312,314
316,1,0,2,1,11,108,128
317,1,0,1,2,10,129,316
318,1,0,2,1,11,107,128
319,1,0,1,2,10,129,318
320,1,1,1,3,9,317,319
321,1,1,4,4,8,315,320
322,1,0,1,5,7,159,321
323,1,1,1,6,6,310,322
324,1,0,2,1,11,97,128
325,1,0,1,2,10,129,324
326,1,0,2,1,11,98,128
327,1,0,1,2,10,129,326
328,1,1,1,3,9,325,327
329,1,0,2,1,11,100,128
330,1,0,1,2,10,129,329
331,1,0,2,1,11,99,128
332,1,0,1,2,10,129,331
333,1,1,1,3,9,330,332
334,1,1,4,4,8,328,333
335,1,0,1,5,7,173,334
336,1,0,2,1,11,101,128
337,1,0,1,2,10,129,336
338,1,0,2,1,11,102,128
339,1,0,1,2,10,129,338
340,1,1,1,3,9,337,339
341,1,0,2,1,11,104,128
342,1,0,1,2,10,129,341
343,1,0,2,1,11,103,128
344,1,0,1,2,10,129,343
345,1,1,1,3,9,342,344
346,1,1,4,4,8,340,345
347,1,0,1,5,7,186,346
348,1,1,1,6,6,335,347
349,1,1,4,7,5,323,348
350,1,0,128,1,11,132,133
351,1,0,1,8,4,349,350
352,1,1,1,9,3,298,351
353,1,1,2,10,2,245,352
354,1,0,1,11,1,134,353
355,1,0,2,1,11,13,128
356,1,0,1,2,10,129,355
357,1,0,2,1,11,14,128
358,1,0,1,2,10,129,357
359,1,1,1,3,9,356,358
360,1,0,2,1,11,16,128
361,1,0,1,2,10,129,360
362,1,0,2,1,11,15,128
363,1,0,1,2,10,129,362
364,1,1,1,3,9,361,363
365,1,1,4,4,8,359,364
366,1,0,1,5,7,146,365
367,1,0,2,1,11,9,128
368,1,0,1,2,10,129,367
369,1,0,2,1,11,10,128
370,1,0,1,2,10,129,369
371,1,1,1,3,9,368,370
372,1,0,2,1,11,12,128
373,1,0,1,2,10,129,372
374,1,0,2,1,11,11,128
375,1,0,1,2,10,129,374
376,1,1,1,3,9,373,375
377,1,1,4,4,8,371,376
378,1,0,1,5,7,159,377
379,1,1,1,6,6,366,378
380,1,0,2,1,11,1,128
381,1,0,1,2,10,129,380
382,1,0,2,1,11,2,128
383,1,0,1,2,10,129,382
384,1,1,1,3,9,381,383
385,1,0,2,1,11,4,128
386,1,0,1,2,10,129,385
387,1,0,2,1,11,3,128
388,1,0,1,2,10,129,387
389,1,1,1,3,9,386,388
390,1,1,4,4,8,384,389
391,1,0,1,5,7,173,390
392,1,0,2,1,11,5,128
393,1,0,1,2,10,129,392
394,1,0,2,1,11,6,128
395,1,0,1,2,10,129,394
396,1,1,1,3,9,393,395
397,1,0,2,1,11,8,128
398,1,0,1,2,10,129,397
399,1,0,2,1,11,7,128
400,1,0,1,2,10,129,399
401,1,1,1,3,9,398,400
402,1,1,4,4,8,396,401
403,1,0,1,5,7,186,402
404,1,1,1,6,6,391,403
405,1,1,4,7,5,379,404
406,1,0,1,8,4,190,405
407,1,0,2,1,11,29,128
408,1,0,1,2,10,129,407
409,1,0,2,1,11,30,128
410,1,0,1,2,10,129,409
411,1,1,1,3,9,408,410
412,1,0,2,1,11,32,128
413,1,0,1,2,10,129,412
414,1,0,2,1,11,31,128
415,1,0,1,2,10,129,414
416,1,1,1,3,9,413,415
417,1,1,4,4,8,411,416
418,1,0,1,5,7,146,417
419,1,0,2,1,11,25,128
420,1,0,1,2,10,129,419
421,1,0,2,1,11,26,128
422,1,0,1,2,10,129,421
423,1,1,1,3,9,420,422
424,1,0,2,1,11,28,128
425,1,0,1,2,10,129,424
426,1,0,2,1,11,27,128
427,1,0,1,2,10,129,426
428,1,1,1,3,9,425,427
429,1,1,4,4,8,423,428
430,1,0,1,5,7,159,429
431,1,1,1,6,6,418,430
432,1,0,2,1,11,17,128
433,1,0,1,2,10,129,432
434,1,0,2,1,11,18,128
435,1,0,1,2,10,129,434
436,1,1,1,3,9,433,435
437,1,0,2,1,11,20,128
438,1,0,1,2,10,129,437
439,1,0,2,1,11,19,128
440,1,0,1,2,10,129,439
441,1,1,1,3,9,438,440
442,1,1,4,4,8,436,441
443,1,0,1,5,7,173,442
444,1,0,2,1,11,21,128
445,1,0,1,2,10,129,444
446,1,0,2,1,11,22,128
447,1,0,1,2,10,129,446
448,1,1,1,3,9,445,447
449,1,0,2,1,11,24,128
450,1,0,1,2,10,129,449
451,1,0,2,1,11,23,128
452,1,0,1,2,10,129,451
453,1,1,1,3,9,450,452
454,1,1,4,4,8,448,453
455,1,0,1,5,7,186,454
456,1,1,1,6,6,443,455
457,1,1,4,7,5,431,456
458,1,0,1,8,4,243,457
459,1,1,1,9,3,406,458
460,1,0,2,1,11,61,128
461,1,0,1,2,10,129,460
462,1,0,2,1,11,62,128
463,1,0,1,2,10,129,462
464,1,1,1,3,9,461,463
465,1,0,2,1,11,64,128
466,1,0,1,2,10,129,465
467,1,0,2,1,11,63,128
468,1,0,1,2,10,129,467
469,1,1,1,3,9,466,468
470,1,1,4,4,8,464,469
471,1,0,1,5,7,146,470
472,1,0,2,1,11,57,128
473,1,0,1,2,10,129,472
474,1,0,2,1,11,58,128
475,1,0,1,2,10,129,474
476,1,1,1,3,9,473,475
477,1,0,2,1,11,60,128
478,1,0,1,2,10,129,477
479,1,0,2,1,11,59,128
480,1,0,1,2,10,129,479
481,1,1,1,3,9,478,480
482,1,1,4,4,8,476,481
483,1,0,1,5,7,159,482
484,1,1,1,6,6,471,483
485,1,0,2,1,11,49,128
486,1,0,1,2,10,129,485
487,1,0,2,1,11,50,128
488,1,0,1,2,10,129,487
489,1,1,1,3,9,486,488
490,1,0,2,1,11,52,128
491,1,0,1,2,10,129,490
492,1,0,2,1,11,51,128
493,1,0,1,2,10,129,492
494,1,1,1,3,9,491,493
495,1,1,4,4,8,489,494
496,1,0,1,5,7,173,495
497,1,0,2,1,11,53,128
498,1,0,1,2,10,129,497
499,1,0,2,1,11,54,128
500,1,0,1,2,10,129,499
501,1,1,1,3,9,498,500
502,1,0,2,1,11,56,128
503,1,0,1,2,10,129,502
504,1,0,2,1,11,55,128
505,1,0,1,2,10,129,504
506,1,1,1,3,9,503,505
507,1,1,4,4,8,501,506
508,1,0,1,5,7,186,507
509,1,1,1,6,6,496,508
510,1,1,4,7,5,484,509
511,1,0,1,8,4,297,510
512,1,0,2,1,11,45,128
513,1,0,1,2,10,129,512
514,1,0,2,1,11,46,128
515,1,0,1,2,10,129,514
516,1,1,1,3,9,513,515
517,1,0,2,1,11,48,128
518,1,0,1,2,10,129,517
519,1,0,2,1,11,47,128
520,1,0,1,2,10,129,519
521,1,1,1,3,9,518,520
522,1,1,4,4,8,516,521
523,1,0,1,5,7,146,522
524,1,0,2,1,11,41,128
525,1,0,1,2,10,129,524
526,1,0,2,1,11,42,128
527,1,0,1,2,10,129,526
528,1,1,1,3,9,525,527
529,1,0,2,1,11,44,128
530,1,0,1,2,10,129,529
531,1,0,2,1,11,43,128
532,1,0,1,2,10,129,531
533,1,1,1,3,9,530,532
534,1,1,4,4,8,528,533
535,1,0,1,5,7,159,534
536,1,1,1,6,6,523,535
537,1,0,2,1,11,33,128
538,1,0,1,2,10,129,537
539,1,0,2,1,11,34,128
540,1,0,1,2,10,129,539
541,1,1,1,3,9,538,540
542,1,0,2,1,11,36,128
543,1,0,1,2,10,129,542
544,1,0,2,1,11,35,128
545,1,0,1,2,10,129,544
546,1,1,1,3,9,543,545
547,1,1,4,4,8,541,546
548,1,0,1,5,7,173,547
549,1,0,2,1,11,40,128
550,1,0,1,2,10,129,549
551,1,0,2,1,11,37,128
552,1,0,1,2,10,129,551
553,1,1,1,3,9,550,552
554,1,0,2,1,11,39,128
555,1,0,1,2,10,129,554
556,1,0,2,1,11,38,128
557,1,0,1,2,10,129,556
558,1,1,1,3,9,555,557
559,1,1,4,4,8,553,558
560,1,0,1,5,7,186,559
561,1,1,1,6,6,548,560
562,1,1,4,7,5,536,561
563,1,0,1,8,4,350,562
564,1,1,1,9,3,511,563
565,1,1,2,10,2,459,564
566,1,0,1,11,1,134,565
567,2,1,0,12,0,354,566
568,1,0,2,1,11,81,128
569,1,0,1,2,10,129,568
570,1,0,2,1,11,78,128
571,1,0,1,2,10,129,570
572,1,1,1,3,9,569,571
573,1,0,2,1,11,80,128
574,1,0,1,2,10,129,573
575,1,0,2,1,11,79,128
576,1,0,1,2,10,129,575
577,1,1,1,3,9,574,576
578,1,1,4,4,8,572,577
579,1,0,1,5,7,146,578
580,1,0,2,1,11,77,128
581,1,0,1,2,10,129,580
582,1,0,2,1,11,74,128
583,1,0,1,2,10,129,582
584,1,1,1,3,9,581,583
585,1,0,2,1,11,76,128
586,1,0,1,2,10,129,585
587,1,0,2,1,11,75,128
588,1,0,1,2,10,129,587
589,1,1,1,3,9,586,588
590,1,1,4,4,8,584,589
591,1,0,1,5,7,159,590
592,1,1,1,6,6,579,591
593,1,0,2,1,11,69,128
594,1,0,1,2,10,129,593
595,1,0,2,1,11,66,128
596,1,0,1,2,10,129,595
597,1,1,1,3,9,594,596
598,1,0,2,1,11,68,128
599,1,0,1,2,10,129,598
600,1,0,2,1,11,67,128
601,1,0,1,2,10,129,600
602,1,1,1,3,9,599,601
603,1,1,4,4,8,597,602
604,1,0,1,5,7,173,603
605,1,0,2,1,11,73,128
606,1,0,1,2,10,129,605
607,1,0,2,1,11,70,128
608,1,0,1,2,10,129,607
609,1,1,1,3,9,606,608
610,1,0,2,1,11,72,128
611,1,0,1,2,10,129,610
612,1,0,2,1,11,71,128
613,1,0,1,2,10,129,612
614,1,1,1,3,9,611,613
615,1,1,4,4,8,609,614
616,1,0,1,5,7,186,615
617,1,1,1,6,6,604,616
618,1,1,4,7,5,592,617
619,1,0,1,8,4,190,618
620,1,0,2,1,11,97,128
621,1,0,1,2,10,129,620
622,1,0,2,1,11,94,128
623,1,0,1,2,10,129,622
624,1,1,1,3,9,621,623
625,1,0,2,1,11,96,128
626,1,0,1,2,10,129,625
627,1,0,2,1,11,95,128
628,1,0,1,2,10,129,627
629,1,1,1,3,9,626,628
630,1,1,4,4,8,624,629
631,1,0,1,5,7,146,630
632,1,0,2,1,11,93,128
633,1,0,1,2,10,129,632
634,1,0,2,1,11,90,128
635,1,0,1,2,10,129,634
636,1,1,1,3,9,633,635
637,1,0,2,1,11,92,128
638,1,0,1,2,10,129,637
639,1,0,2,1,11,91,128
640,1,0,1,2,10,129,639
641,1,1,1,3,9,638,640
642,1,1,4,4,8,636,641
643,1,0,1,5,7,159,642
644,1,1,1,6,6,631,643
645,1,0,2,1,11,85,128
646,1,0,1,2,10,129,645
647,1,0,2,1,11,82,128
648,1,0,1,2,10,129,647
649,1,1,1,3,9,646,648
650,1,0,2,1,11,84,128
651,1,0,1,2,10,129,650
652,1,0,2,1,11,83,128
653,1,0,1,2,10,129,652
654,1,1,1,3,9,651,653
655,1,1,4,4,8,649,654
656,1,0,1,5,7,173,655
657,1,0,2,1,11,89,128
658,1,0,1,2,10,129,657
659,1,0,2,1,11,86,128
660,1,0,1,2,10,129,659
661,1,1,1,3,9,658,660
662,1,0,2,1,11,88,128
663,1,0,1,2,10,129,662
664,1,0,2,1,11,87,128
665,1,0,1,2,10,129,664
666,1,1,1,3,9,663,665
667,1,1,4,4,8,661,666
668,1,0,1,5,7,186,667
669,1,1,1,6,6,656,668
670,1,1,4,7,5,644,669
671,1,0,1,8,4,243,670
672,1,1,1,9,3,619,671
673,1,0,2,1,11,1,128
674,1,0,1,2,10,129,673
675,1,0,2,1,11,126,128
676,1,0,1,2,10,129,675
677,1,1,1,3,9,674,676
678,1,0,2,1,11,0,128
679,1,0,1,2,10,129,678
680,1,0,2,1,11,127,128
681,1,0,1,2,10,129,680
682,1,1,1,3,9,679,681
683,1,1,4,4,8,677,682
684,1,0,1,5,7,146,683
685,1,0,2,1,11,125,128
686,1,0,1,2,10,129,685
687,1,0,2,1,11,122,128
688,1,0,1,2,10,129,687
689,1,1,1,3,9,686,688
690,1,0,2,1,11,124,128
691,1,0,1,2,10,129,690
692,1,0,2,1,11,123,128
693,1,0,1,2,10,129,692
694,1,1,1,3,9,691,693
695,1,1,4,4,8,689,694
696,1,0,1,5,7,159,695
697,1,1,1,6,6,684,696
698,1,0,2,1,11,117,128
699,1,0,1,2,10,129,698
700,1,0,2,1,11,114,128
701,1,0,1,2,10,129,700
702,1,1,1,3,9,699,701
703,1,0,2,1,11,116,128
704,1,0,1,2,10,129,703
705,1,0,2,1,11,115,128
706,1,0,1,2,10,129,705
707,1,1,1,3,9,704,706
708,1,1,4,4,8,702,707
709,1,0,1,5,7,173,708
710,1,0,2,1,11,121,128
711,1,0,1,2,10,129,710
712,1,0,2,1,11,118,128
713,1,0,1,2,10,129,712
714,1,1,1,3,9,711,713
715,1,0,2,1,11,120,128
716,1,0,1,2,10,129,715
717,1,0,2,1,11,119,128
718,1,0,1,2,10,129,717
719,1,1,1,3,9,716,718
720,1,1,4,4,8,714,719
721,1,0,1,5,7,186,720
722,1,1,1,6,6,709,721
723,1,1,4,7,5,697,722
724,1,0,1,8,4,297,723
725,1,0,2,1,11,113,128
726,1,0,1,2,10,129,725
727,1,0,2,1,11,110,128
728,1,0,1,2,10,129,727
729,1,1,1,3,9,726,728
730,1,0,2,1,11,112,128
731,1,0,1,2,10,129,730
732,1,0,2,1,11,111,128
733,1,0,1,2,10,129,732
734,1,1,1,3,9,731,733
735,1,1,4,4,8,729,734
736,1,0,1,5,7,146,735
737,1,0,2,1,11,109,128
738,1,0,1,2,10,129,737
739,1,0,2,1,11,106,128
740,1,0,1,2,10,129,739
741,1,1,1,3,9,738,740
742,1,0,2,1,11,108,128
743,1,0,1,2,10,129,742
744,1,0,2,1,11,107,128
745,1,0,1,2,10,129,744
746,1,1,1,3,9,743,745
747,1,1,4,4,8,741,746
748,1,0,1,5,7,159,747
749,1,1,1,6,6,736,748
750,1,0,2,1,11,101,128
751,1,0,1,2,10,129,750
752,1,0,2,1,11,98,128
753,1,0,1,2,10,129,752
754,1,1,1,3,9,751,753
755,1,0,2,1,11,100,128
756,1,0,1,2,10,129,755
757,1,0,2,1,11,99,128
758,1,0,1,2,10,129,757
759,1,1,1,3,9,756,758
760,1,1,4,4,8,754,759
761,1,0,1,5,7,173,760
762,1,0,2,1,11,105,128
763,1,0,1,2,10,129,762
764,1,0,2,1,11,102,128
765,1,0,1,2,10,129,764
766,1,1,1,3,9,763,765
767,1,0,2,1,11,104,128
768,1,0,1,2,10,129,767
769,1,0,2,1,11,103,128
770,1,0,1,2,10,129,769
771,1,1,1,3,9,768,770
772,1,1,4,4,8,766,771
773,1,0,1,5,7,186,772
774,1,1,1,6,6,761,773
775,1,1,4,7,5,749,774
776,1,0,1,8,4,350,775
777,1,1,1,9,3,724,776
778,1,1,2,10,2,672,777
779,1,0,1,11,1,134,778
780,1,0,2,1,11,65,128
781,1,0,1,2,10,129,780
782,1,0,2,1,11,62,128
783,1,0,1,2,10,129,782
784,1,1,1,3,9,781,783
785,1,0,2,1,11,64,128
786,1,0,1,2,10,129,785
787,1,0,2,1,11,63,128
788,1,0,1,2,10,129,787
789,1,1,1,3,9,786,788
790,1,1,4,4,8,784,789
791,1,0,1,5,7,146,790
792,1,0,2,1,11,61,128
793,1,0,1,2,10,129,792
794,1,0,2,1,11,58,128
795,1,0,1,2,10,129,794
796,1,1,1,3,9,793,795
797,1,0,2,1,11,60,128
798,1,0,1,2,10,129,797
799,1,0,2,1,11,59,128
800,1,0,1,2,10,129,799
801,1,1,1,3,9,798,800
802,1,1,4,4,8,796,801
803,1,0,1,5,7,159,802
804,1,1,1,6,6,791,803
805,1,0,2,1,11,53,128
806,1,0,1,2,10,129,805
807,1,0,2,1,11,50,128
808,1,0,1,2,10,129,807
809,1,1,1,3,9,806,808
810,1,0,2,1,11,52,128
811,1,0,1,2,10,129,810
812,1,0,2,1,11,51,128
813,1,0,1,2,10,129,812
814,1,1,1,3,9,811,813
815,1,1,4,4,8,809,814
816,1,0,1,5,7,173,815
817,1,0,2,1,11,57,128
818,1,0,1,2,10,129,817
819,1,0,2,1,11,54,128
820,1,0,1,2,10,129,819
821,1,1,1,3,9,818,820
822,1,0,2,1,11,56,128
823,1,0,1,2,10,129,822
824,1,0,2,1,11,55,128
825,1,0,1,2,10,129,824
826,1,1,1,3,9,823,825
827,1,1,4,4,8,821,826
828,1,0,1,5,7,186,827
829,1,1,1,6,6,816,828
830,1,1,4,7,5,804,829
831,1,0,1,8,4,297,830
832,1,0,2,1,11,17,128
833,1,0,1,2,10,129,832
834,1,0,2,1,11,14,128
835,1,0,1,2,10,129,834
836,1,1,1,3,9,833,835
837,1,0,2,1,11,16,128
838,1,0,1,2,10,129,837
839,1,0,2,1,11,15,128
840,1,0,1,2,10,129,839
841,1,1,1,3,9,838,840
842,1,1,4,4,8,836,841
843,1,0,1,5,7,146,842
844,1,0,2,1,11,13,128
845,1,0,1,2,10,129,844
846,1,0,2,1,11,10,128
847,1,0,1,2,10,129,846
848,1,1,1,3,9,845,847
849,1,0,2,1,11,12,128
850,1,0,1,2,10,129,849
851,1,0,2,1,11,11,128
852,1,0,1,2,10,129,851
