root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
147,78,129,135,138,144,146,4,5,524287,8191
147,79,129,139,140,143,146,4,5,1310719,14335
147,80,130,131,136,138,144,4,5,2004318079,17895697
147,81,130,131,139,141,143,4,5,2004318079,17895697
148,82,73,128,-1,-1,-1,1,1,2004318071,286331153
149,83,129,148,-1,-1,-1,1,2,2004318071,286331153
149,84,73,128,129,-1,-1,2,2,2139062143,16843009
150,85,74,128,-1,-1,-1,1,1,2004318071,286331153
151,86,129,150,-1,-1,-1,1,2,2004318071,286331153
151,87,74,128,129,-1,-1,2,2,2139062143,16843009
152,88,149,151,-1,-1,-1,1,1,2004318071,286331153
152,89,129,149,150,-1,-1,2,3,926365495,320017171
152,90,129,148,150,-1,-1,3,3,353703189,1465341783
152,91,129,148,151,-1,-1,2,3,522133279,117901063
152,92,74,128,129,148,-1,4,3,17760527,259985279
152,93,74,128,129,149,-1,3,3,33489407,8323199
152,94,73,74,128,129,-1,5,3,3473461,905917951
152,95,73,128,129,150,-1,4,3,17760527,259985279
152,96,73,128,129,151,-1,3,3,33489407,8323199
153,97,76,128,-1,-1,-1,1,1,2004318071,286331153
154,98,129,153,-1,-1,-1,1,2,2004318071,286331153
154,99,76,128,129,-1,-1,2,2,2139062143,16843009
155,100,75,128,-1,-1,-1,1,1,2004318071,286331153
156,101,129,155,-1,-1,-1,1,2,2004318071,286331153
156,102,75,128,129,-1,-1,2,2,2139062143,16843009
157,103,154,156,-1,-1,-1,1,1,2004318071,286331153
157,104,129,154,155,-1,-1,2,3,926365495,320017171
157,105,129,153,155,-1,-1,3,3,353703189,1465341783
157,106,129,153,156,-1,-1,2,3,522133279,117901063
157,107,75,128,129,153,-1,4,3,17760527,259985279
157,108,75,128,129,154,-1,3,3,33489407,8323199
157,109,75,76,128,129,-1,5,3,3473461,905917951
157,110,76,128,129,155,-1,4,3,17760527,259985279
157,111,76,128,129,156,-1,3,3,33489407,8323199
158,112,152,157,-1,-1,-1,1,1,2004318071,286331153
158,113,152,154,156,-1,-1,2,2,2139062143,16843009
158,114,149,151,157,-1,-1,2,2,2139062143,16843009
158,115,129,152,153,156,-1,3,4,939472895,1245203
158,116,129,148,151,157,-1,3,4,536813567,458759
158,117,129,152,153,155,-1,4,4,930559863,286462227
158,118,129,148,150,157,-1,4,4,369038847,5701719
158,119,129,152,154,155,-1,3,4,1065303935,16974083
158,120,129,149,150,157,-1,3,4,939472895,1245203
158,121,149,151,154,156,-1,3,2,2147450879,65537
158,122,76,128,129,152,156,4,4,33554431,127
158,123,73,128,129,151,157,4,4,33554431,127
158,124,76,128,129,152,155,5,4,33492991,983167
158,125,73,128,129,150,157,5,4,17825791,3967
158,126,75,76,128,129,152,6,4,3538943,13823
158,127,73,74,128,129,157,6,4,3538943,13823
158,128,75,128,129,152,154,4,4,33554431,127
158,129,74,128,129,149,157,4,4,33554431,127
158,130,75,128,129,152,153,5,4,33492991,983167
158,131,74,128,129,148,157,5,4,17825791,3967
158,132,129,148,150,153,156,6,4,364904447,427
158,133,129,149,150,153,156,5,4,935329791,291
158,134,129,149,151,153,156,4,4,1065353215,259
158,135,129,148,151,153,156,5,4,532676607,267
158,136,129,148,151,153,155,6,4,532660159,16843019
158,137,129,148,151,154,155,5,4,536854527,65547
158,138,129,148,151,154,156,4,4,536870911,7
158,139,129,149,150,153,155,6,4,935313343,16843043
158,140,129,149,151,153,155,5,4,1065320319,16843011
158,141,129,148,150,153,155,7,4,364887999,16843179
158,142,129,148,150,154,155,6,4,369082367,65707
158,143,129,148,150,154,156,5,4,369098751,87
158,144,129,149,151,154,155,4,4,1073709055,65539
158,145,129,149,150,154,155,5,4,939507711,65571
158,146,129,149,150,154,156,4,4,939524095,19
159,147,130,131,-1,-1,-1,1,1,2004318071,286331153
160,148,158,159,-1,-1,-1,1,4,2004318071,286331153
160,149,152,157,159,-1,-1,2,4,522133279,117901063
160,150,130,131,158,-1,-1,2,5,2139062143,16843009
160,151,149,151,157,159,-1,3,4,33489407,8323199
160,152,152,154,156,159,-1,3,4,33489407,8323199
160,153,130,131,152,157,-1,3,5,2004842367,17891601
160,154,149,151,154,156,159,4,4,131071,32767
160,155,129,149,150,157,159,4,5,1310719,14335
160,156,129,152,154,155,159,4,5,17039359,16255
160,157,129,148,150,157,159,5,5,5767167,5631
160,158,129,152,153,155,159,5,5,286523391,14199
160,159,129,148,151,157,159,4,5,524287,8191
160,160,129,152,153,156,159,4,5,1310719,14335
160,161,130,131,149,151,157,4,5,2004318079,17895697
160,162,130,131,152,154,156,4,5,2004318079,17895697
161,163,147,160,-1,-1,-1,1,1,2004318071,286331153
161,164,147,158,159,-1,-1,2,5,1465341783,353703189
161,165,145,146,160,-1,-1,2,5,522133279,117901063
161,166,130,131,147,158,-1,3,6,253693727,118425359
161,167,130,131,145,158,-1,5,6,19071267,935278527
161,168,130,131,145,160,-1,3,6,33489407,8323199
161,169,147,152,157,159,-1,3,5,1434408319,22348117
161,170,139,144,146,160,-1,3,5,134154239,2031647
161,171,145,146,158,159,-1,3,5,287248671,125241207
161,172,130,131,145,152,157,6,6,19079971,926365631
161,173,130,131,147,152,157,4,6,253697823,117901071
161,174,130,131,139,144,158,6,6,17900339,859290559
161,175,130,131,139,144,160,4,6,17956863,30591
161,176,147,152,154,156,159,4,5,1431666687,87381
161,177,139,141,143,146,160,4,5,8388607,511
161,178,147,149,151,157,159,4,5,1431666687,87381
161,179,136,138,144,146,160,4,5,8388607,511
161,180,130,131,145,146,158,4,6,987423,125243391
161,181,130,131,145,158,159,4,6,16843263,8355711
161,182,145,146,152,157,159,4,5,286334975,489335
161,183,139,144,146,158,159,4,5,117901311,2039583
162,184,65,128,-1,-1,-1,1,1,2004318071,286331153
163,185,129,162,-1,-1,-1,1,2,2004318071,286331153
163,186,65,128,129,-1,-1,2,2,2139062143,16843009
164,187,66,128,-1,-1,-1,1,1,2004318071,286331153
165,188,129,164,-1,-1,-1,1,2,2004318071,286331153
165,189,66,128,129,-1,-1,2,2,2139062143,16843009
166,190,163,165,-1,-1,-1,1,1,2004318071,286331153
166,191,129,163,164,-1,-1,2,3,926365495,320017171
166,192,129,162,164,-1,-1,3,3,353703189,1465341783
166,193,129,162,165,-1,-1,2,3,522133279,117901063
166,194,66,128,129,162,-1,4,3,17760527,259985279
166,195,66,128,129,163,-1,3,3,33489407,8323199
166,196,65,66,128,129,-1,5,3,3473461,905917951
166,197,65,128,129,164,-1,4,3,17760527,259985279
166,198,65,128,129,165,-1,3,3,33489407,8323199
167,199,68,128,-1,-1,-1,1,1,2004318071,286331153
168,200,129,167,-1,-1,-1,1,2,2004318071,286331153
168,201,68,128,129,-1,-1,2,2,2139062143,16843009
169,202,67,128,-1,-1,-1,1,1,2004318071,286331153
170,203,129,169,-1,-1,-1,1,2,2004318071,286331153
170,204,67,128,129,-1,-1,2,2,2139062143,16843009
171,205,168,170,-1,-1,-1,1,1,2004318071,286331153
171,206,129,168,169,-1,-1,2,3,926365495,320017171
171,207,129,167,169,-1,-1,3,3,353703189,1465341783
171,208,129,167,170,-1,-1,2,3,522133279,117901063
171,209,67,128,129,167,-1,4,3,17760527,259985279
171,210,67,128,129,168,-1,3,3,33489407,8323199
171,211,67,68,128,129,-1,5,3,3473461,905917951
171,212,68,128,129,169,-1,4,3,17760527,259985279
171,213,68,128,129,170,-1,3,3,33489407,8323199
172,214,166,171,-1,-1,-1,1,1,2004318071,286331153
172,215,166,168,170,-1,-1,2,2,2139062143,16843009
172,216,163,165,171,-1,-1,2,2,2139062143,16843009
172,217,129,166,167,170,-1,3,4,939472895,1245203
172,218,129,162,165,171,-1,3,4,536813567,458759
172,219,129,166,167,169,-1,4,4,930559863,286462227
172,220,129,162,164,171,-1,4,4,369038847,5701719
172,221,129,166,168,169,-1,3,4,1065303935,16974083
172,222,129,163,164,171,-1,3,4,939472895,1245203
172,223,163,165,168,170,-1,3,2,2147450879,65537
172,224,68,128,129,166,170,4,4,33554431,127
172,225,65,128,129,165,171,4,4,33554431,127
172,226,68,128,129,166,169,5,4,33492991,983167
172,227,65,128,129,164,171,5,4,17825791,3967
172,228,67,68,128,129,166,6,4,3538943,13823
172,229,65,66,128,129,171,6,4,3538943,13823
172,230,67,128,129,166,168,4,4,33554431,127
172,231,66,128,129,163,171,4,4,33554431,127
172,232,67,128,129,166,167,5,4,33492991,983167
172,233,66,128,129,162,171,5,4,17825791,3967
172,234,129,162,164,167,170,6,4,364904447,427
172,235,129,163,164,167,170,5,4,935329791,291
172,236,129,163,165,167,170,4,4,1065353215,259
172,237,129,162,165,167,170,5,4,532676607,267
172,238,129,162,165,167,169,6,4,532660159,16843019
172,239,129,162,165,168,169,5,4,536854527,65547
172,240,129,162,165,168,170,4,4,536870911,7
172,241,129,163,164,167,169,6,4,935313343,16843043
172,242,129,163,165,167,169,5,4,1065320319,16843011
172,243,129,162,164,167,169,7,4,364887999,16843179
172,244,129,162,164,168,169,6,4,369082367,65707
172,245,129,162,164,168,170,5,4,369098751,87
172,246,129,163,165,168,169,4,4,1073709055,65539
172,247,129,163,164,168,169,5,4,939507711,65571
172,248,129,163,164,168,170,4,4,939524095,19
173,249,130,131,-1,-1,-1,1,1,2004318071,286331153
174,250,172,173,-1,-1,-1,1,4,2004318071,286331153
174,251,166,171,173,-1,-1,2,4,522133279,117901063
174,252,130,131,172,-1,-1,2,5,2139062143,16843009
174,253,163,165,171,173,-1,3,4,33489407,8323199
174,254,166,168,170,173,-1,3,4,33489407,8323199
174,255,130,131,166,171,-1,3,5,2004842367,17891601
174,256,163,165,168,170,173,4,4,131071,32767
174,257,129,163,164,171,173,4,5,1310719,14335
174,258,129,166,168,169,173,4,5,17039359,16255
174,259,129,162,164,171,173,5,5,5767167,5631
174,260,129,166,167,169,173,5,5,286523391,14199
174,261,129,162,165,171,173,4,5,524287,8191
174,262,129,166,167,170,173,4,5,1310719,14335
174,263,130,131,163,165,171,4,5,2004318079,17895697
174,264,130,131,166,168,170,4,5,2004318079,17895697
175,265,69,128,-1,-1,-1,1,1,2004318071,286331153
176,266,129,175,-1,-1,-1,1,2,2004318071,286331153
176,267,69,128,129,-1,-1,2,2,2139062143,16843009
177,268,70,128,-1,-1,-1,1,1,2004318071,286331153
178,269,129,177,-1,-1,-1,1,2,2004318071,286331153
178,270,70,128,129,-1,-1,2,2,2139062143,16843009
179,271,176,178,-1,-1,-1,1,1,2004318071,286331153
179,272,129,176,177,-1,-1,2,3,926365495,320017171
179,273,129,175,177,-1,-1,3,3,353703189,1465341783
179,274,129,175,178,-1,-1,2,3,522133279,117901063
179,275,70,128,129,175,-1,4,3,17760527,259985279
179,276,70,128,129,176,-1,3,3,33489407,8323199
179,277,69,70,128,129,-1,5,3,3473461,905917951
179,278,69,128,129,177,-1,4,3,17760527,259985279
179,279,69,128,129,178,-1,3,3,33489407,8323199
180,280,72,128,-1,-1,-1,1,1,2004318071,286331153
181,281,129,180,-1,-1,-1,1,2,2004318071,286331153
181,282,72,128,129,-1,-1,2,2,2139062143,16843009
182,283,71,128,-1,-1,-1,1,1,2004318071,286331153
183,284,129,182,-1,-1,-1,1,2,2004318071,286331153
183,285,71,128,129,-1,-1,2,2,2139062143,16843009
184,286,181,183,-1,-1,-1,1,1,2004318071,286331153
184,287,129,181,182,-1,-1,2,3,926365495,320017171
184,288,129,180,182,-1,-1,3,3,353703189,1465341783
184,289,129,180,183,-1,-1,2,3,522133279,117901063
184,290,71,128,129,180,-1,4,3,17760527,259985279
184,291,71,128,129,181,-1,3,3,33489407,8323199
184,292,71,72,128,129,-1,5,3,3473461,905917951
184,293,72,128,129,182,-1,4,3,17760527,259985279
184,294,72,128,129,183,-1,3,3,33489407,8323199
185,295,179,184,-1,-1,-1,1,1,2004318071,286331153
185,296,179,181,183,-1,-1,2,2,2139062143,16843009
185,297,176,178,184,-1,-1,2,2,2139062143,16843009
185,298,129,179,180,183,-1,3,4,939472895,1245203
185,299,129,175,178,184,-1,3,4,536813567,458759
185,300,129,179,180,182,-1,4,4,930559863,286462227
185,301,129,175,177,184,-1,4,4,369038847,5701719
185,302,129,179,181,182,-1,3,4,1065303935,16974083
185,303,129,176,177,184,-1,3,4,939472895,1245203
185,304,176,178,181,183,-1,3,2,2147450879,65537
185,305,72,128,129,179,183,4,4,33554431,127
185,306,69,128,129,178,184,4,4,33554431,127
185,307,72,128,129,179,182,5,4,33492991,983167
185,308,69,128,129,177,184,5,4,17825791,3967
185,309,71,72,128,129,179,6,4,3538943,13823
185,310,69,70,128,129,184,6,4,3538943,13823
185,311,71,128,129,179,181,4,4,33554431,127
185,312,70,128,129,176,184,4,4,33554431,127
185,313,71,128,129,179,180,5,4,33492991,983167
185,314,70,128,129,175,184,5,4,17825791,3967
185,315,129,175,177,180,183,6,4,364904447,427
185,316,129,176,177,180,183,5,4,935329791,291
185,317,129,176,178,180,183,4,4,1065353215,259
185,318,129,175,178,180,183,5,4,532676607,267
185,319,129,175,178,180,182,6,4,532660159,16843019
185,320,129,175,178,181,182,5,4,536854527,65547
185,321,129,175,178,181,183,4,4,536870911,7
185,322,129,176,177,180,182,6,4,935313343,16843043
185,323,129,176,178,180,182,5,4,1065320319,16843011
185,324,129,175,177,180,182,7,4,364887999,16843179
185,325,129,175,177,181,182,6,4,369082367,65707
185,326,129,175,177,181,183,5,4,369098751,87
185,327,129,176,178,181,182,4,4,1073709055,65539
185,328,129,176,177,181,182,5,4,939507711,65571
185,329,129,176,177,181,183,4,4,939524095,19
186,330,130,131,-1,-1,-1,1,1,2004318071,286331153
187,331,185,186,-1,-1,-1,1,4,2004318071,286331153
187,332,179,184,186,-1,-1,2,4,522133279,117901063
187,333,130,131,185,-1,-1,2,5,2139062143,16843009
187,334,176,178,184,186,-1,3,4,33489407,8323199
187,335,179,181,183,186,-1,3,4,33489407,8323199
187,336,130,131,179,184,-1,3,5,2004842367,17891601
187,337,176,178,181,183,186,4,4,131071,32767
187,338,129,176,177,184,186,4,5,1310719,14335
187,339,129,179,181,182,186,4,5,17039359,16255
187,340,129,175,177,184,186,5,5,5767167,5631
187,341,129,179,180,182,186,5,5,286523391,14199
187,342,129,175,178,184,186,4,5,524287,8191
187,343,129,179,180,183,186,4,5,1310719,14335
187,344,130,131,176,178,184,4,5,2004318079,17895697
187,345,130,131,179,181,183,4,5,2004318079,17895697
188,346,174,187,-1,-1,-1,1,1,2004318071,286331153
188,347,174,185,186,-1,-1,2,5,1465341783,353703189
188,348,172,173,187,-1,-1,2,5,522133279,117901063
188,349,130,131,174,185,-1,3,6,253693727,118425359
188,350,130,131,172,185,-1,5,6,19071267,935278527
188,351,130,131,172,187,-1,3,6,33489407,8323199
188,352,174,179,184,186,-1,3,5,1434408319,22348117
188,353,166,171,173,187,-1,3,5,134154239,2031647
188,354,172,173,185,186,-1,3,5,287248671,125241207
188,355,130,131,172,179,184,6,6,19079971,926365631
188,356,130,131,174,179,184,4,6,253697823,117901071
188,357,130,131,166,171,185,6,6,17900339,859290559
188,358,130,131,166,171,187,4,6,17956863,30591
188,359,174,179,181,183,186,4,5,1431666687,87381
188,360,166,168,170,173,187,4,5,8388607,511
188,361,174,176,178,184,186,4,5,1431666687,87381
188,362,163,165,171,173,187,4,5,8388607,511
188,363,130,131,172,173,185,4,6,987423,125243391
188,364,130,131,172,185,186,4,6,16843263,8355711
188,365,172,173,179,184,186,4,5,286334975,489335
188,366,166,171,173,185,186,4,5,117901311,2039583
189,367,161,188,-1,-1,-1,1,1,2004318071,286331153
189,368,161,174,187,-1,-1,2,2,2139062143,16843009
189,369,147,160,188,-1,-1,2,2,2139062143,16843009
189,370,161,172,173,187,-1,3,6,1476351999,1376277
189,371,145,146,160,188,-1,3,6,536813567,458759
189,372,161,174,185,186,-1,3,6,2004842367,17891601
189,373,147,158,159,188,-1,3,6,1476351999,1376277
189,374,147,160,174,187,-1,3,2,2147450879,65537
189,375,161,172,173,185,186,4,6,1465341951,1381653
189,376,145,146,158,159,188,4,6,287309823,1911
189,377,161,166,171,173,187,4,6,1434451967,341
189,378,139,144,146,160,188,4,6,134217727,31
189,379,161,174,179,184,186,4,6,2004320255,69905
189,380,147,152,157,159,188,4,6,1434451967,341
189,381,130,131,161,172,187,4,7,253755391,1807
189,382,130,131,145,160,188,4,7,33554431,127
189,383,130,131,161,172,185,6,7,253701951,50793231
189,384,130,131,145,158,188,6,7,19136511,14271
189,385,130,131,161,174,185,4,7,268378111,458767
189,386,130,131,147,158,188,4,7,253755391,1807
189,387,147,160,172,173,187,4,6,2004877311,273
189,388,145,146,160,174,187,4,6,536870911,7
189,389,147,160,174,185,186,4,6,2139062271,65793
189,390,147,158,159,174,187,4,6,1476395007,21
190,391,132,133,-1,-1,-1,1,1,2004318071,286331153
191,392,189,190,-1,-1,-1,1,7,2004318071,286331153
191,393,161,188,190,-1,-1,2,7,522133279,117901063
191,394,132,133,189,-1,-1,2,8,2139062143,16843009
191,395,147,160,188,190,-1,3,7,33489407,8323199
191,396,161,174,187,190,-1,3,7,33489407,8323199
191,397,132,133,161,188,-1,3,8,2004842367,17891601
191,398,147,160,174,187,190,4,7,131071,32767
191,399,147,158,159,188,190,4,7,1441791,22527
191,400,161,174,185,186,190,4,7,17956863,30591
191,401,145,146,160,188,190,4,7,524287,8191
191,402,161,172,173,187,190,4,7,1441791,22527
191,403,132,133,147,160,188,4,8,2004318079,17895697
191,404,132,133,161,174,187,4,8,2004318079,17895697
192,405,93,128,-1,-1,-1,1,1,2004318071,286331153
193,406,129,192,-1,-1,-1,1,2,2004318071,286331153
193,407,93,128,129,-1,-1,2,2,2139062143,16843009
194,408,94,128,-1,-1,-1,1,1,2004318071,286331153
195,409,129,194,-1,-1,-1,1,2,2004318071,286331153
195,410,94,128,129,-1,-1,2,2,2139062143,16843009
196,411,193,195,-1,-1,-1,1,1,2004318071,286331153
196,412,129,193,194,-1,-1,2,3,926365495,320017171
196,413,129,192,194,-1,-1,3,3,353703189,1465341783
196,414,129,192,195,-1,-1,2,3,522133279,117901063
196,415,94,128,129,192,-1,4,3,17760527,259985279
196,416,94,128,129,193,-1,3,3,33489407,8323199
196,417,93,94,128,129,-1,5,3,3473461,905917951
196,418,93,128,129,194,-1,4,3,17760527,259985279
196,419,93,128,129,195,-1,3,3,33489407,8323199
197,420,96,128,-1,-1,-1,1,1,2004318071,286331153
198,421,129,197,-1,-1,-1,1,2,2004318071,286331153
198,422,96,128,129,-1,-1,2,2,2139062143,16843009
199,423,95,128,-1,-1,-1,1,1,2004318071,286331153
200,424,129,199,-1,-1,-1,1,2,2004318071,286331153
200,425,95,128,129,-1,-1,2,2,2139062143,16843009
201,426,198,200,-1,-1,-1,1,1,2004318071,286331153
201,427,129,198,199,-1,-1,2,3,926365495,320017171
201,428,129,197,199,-1,-1,3,3,353703189,1465341783
201,429,129,197,200,-1,-1,2,3,522133279,117901063
201,430,95,128,129,197,-1,4,3,17760527,259985279
201,431,95,128,129,198,-1,3,3,33489407,8323199
201,432,95,96,128,129,-1,5,3,3473461,905917951
201,433,96,128,129,199,-1,4,3,17760527,259985279
201,434,96,128,129,200,-1,3,3,33489407,8323199
202,435,196,201,-1,-1,-1,1,1,2004318071,286331153
202,436,196,198,200,-1,-1,2,2,2139062143,16843009
202,437,193,195,201,-1,-1,2,2,2139062143,16843009
202,438,129,196,197,200,-1,3,4,939472895,1245203
202,439,129,192,195,201,-1,3,4,536813567,458759
202,440,129,196,197,199,-1,4,4,930559863,286462227
202,441,129,192,194,201,-1,4,4,369038847,5701719
202,442,129,196,198,199,-1,3,4,1065303935,16974083
202,443,129,193,194,201,-1,3,4,939472895,1245203
202,444,193,195,198,200,-1,3,2,2147450879,65537
202,445,96,128,129,196,200,4,4,33554431,127
202,446,93,128,129,195,201,4,4,33554431,127
202,447,96,128,129,196,199,5,4,33492991,983167
202,448,93,128,129,194,201,5,4,17825791,3967
202,449,95,96,128,129,196,6,4,3538943,13823
202,450,93,94,128,129,201,6,4,3538943,13823
202,451,95,128,129,196,198,4,4,33554431,127
202,452,94,128,129,193,201,4,4,33554431,127
202,453,95,128,129,196,197,5,4,33492991,983167
202,454,94,128,129,192,201,5,4,17825791,3967
202,455,129,192,194,197,200,6,4,364904447,427
202,456,129,193,194,197,200,5,4,935329791,291
202,457,129,193,195,197,200,4,4,1065353215,259
202,458,129,192,195,197,200,5,4,532676607,267
202,459,129,192,195,197,199,6,4,532660159,16843019
202,460,129,192,195,198,199,5,4,536854527,65547
202,461,129,192,195,198,200,4,4,536870911,7
202,462,129,193,194,197,199,6,4,935313343,16843043
202,463,129,193,195,197,199,5,4,1065320319,16843011
202,464,129,192,194,197,199,7,4,364887999,16843179
202,465,129,192,194,198,199,6,4,369082367,65707
202,466,129,192,194,198,200,5,4,369098751,87
202,467,129,193,195,198,199,4,4,1073709055,65539
202,468,129,193,194,198,199,5,4,939507711,65571
202,469,129,193,194,198,200,4,4,939524095,19
203,470,146,202,-1,-1,-1,1,4,2004318071,286331153
203,471,146,196,201,-1,-1,2,4,1465341783,353703189
203,472,130,131,202,-1,-1,2,5,2139062143,16843009
203,473,146,193,195,201,-1,3,4,1431786839,357897557
203,474,146,196,198,200,-1,3,4,1431786839,357897557
203,475,130,131,196,201,-1,3,5,2004842367,17891601
203,476,146,193,195,198,200,4,4,1431655767,357913941
203,477,129,146,193,194,201,4,5,858994495,51589939
203,478,129,146,196,198,199,4,5,859255615,53678899
203,479,129,146,192,194,201,5,5,859010943,17904435
203,480,129,146,196,197,199,5,5,926365503,51581715
203,481,129,146,192,195,201,4,5,858993535,20132659
203,482,129,146,196,197,200,4,5,858994495,51589939
203,483,130,131,193,195,201,4,5,2004318079,17895697
203,484,130,131,196,198,200,4,5,2004318079,17895697
204,485,89,128,-1,-1,-1,1,1,2004318071,286331153
205,486,129,204,-1,-1,-1,1,2,2004318071,286331153
205,487,89,128,129,-1,-1,2,2,2139062143,16843009
206,488,90,128,-1,-1,-1,1,1,2004318071,286331153
207,489,129,206,-1,-1,-1,1,2,2004318071,286331153
207,490,90,128,129,-1,-1,2,2,2139062143,16843009
208,491,205,207,-1,-1,-1,1,1,2004318071,286331153
208,492,129,205,206,-1,-1,2,3,926365495,320017171
208,493,129,204,206,-1,-1,3,3,353703189,1465341783
208,494,129,204,207,-1,-1,2,3,522133279,117901063
208,495,90,128,129,204,-1,4,3,17760527,259985279
208,496,90,128,129,205,-1,3,3,33489407,8323199
208,497,89,90,128,129,-1,5,3,3473461,905917951
208,498,89,128,129,206,-1,4,3,17760527,259985279
208,499,89,128,129,207,-1,3,3,33489407,8323199
209,500,92,128,-1,-1,-1,1,1,2004318071,286331153
210,501,129,209,-1,-1,-1,1,2,2004318071,286331153
210,502,92,128,129,-1,-1,2,2,2139062143,16843009
211,503,91,128,-1,-1,-1,1,1,2004318071,286331153
212,504,129,211,-1,-1,-1,1,2,2004318071,286331153
212,505,91,128,129,-1,-1,2,2,2139062143,16843009
213,506,210,212,-1,-1,-1,1,1,2004318071,286331153
213,507,129,210,211,-1,-1,2,3,926365495,320017171
213,508,129,209,211,-1,-1,3,3,353703189,1465341783
213,509,129,209,212,-1,-1,2,3,522133279,117901063
213,510,91,128,129,209,-1,4,3,17760527,259985279
213,511,91,128,129,210,-1,3,3,33489407,8323199
213,512,91,92,128,129,-1,5,3,3473461,905917951
213,513,92,128,129,211,-1,4,3,17760527,259985279
213,514,92,128,129,212,-1,3,3,33489407,8323199
