root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
47,207,2,18,41,43,45,4,6,17825791,3967
47,208,2,18,41,43,44,5,6,520439,17822207
47,209,2,18,41,43,46,4,6,524287,8191
47,210,32,35,37,44,45,4,5,1310719,14335
47,211,32,35,37,38,44,6,5,3395021,320064767
47,212,32,35,37,41,44,5,5,16725815,16716563
47,213,32,35,37,44,46,4,5,3670015,5119
47,214,1,17,38,44,45,4,6,524287,8191
47,215,1,17,35,38,44,6,6,1048337,7864079
47,216,1,17,38,41,44,5,6,16719647,16713479
47,217,1,17,38,44,46,4,6,2097151,2047
47,218,2,18,41,42,43,7,6,116848374,101058294
48,219,42,45,-1,-1,-1,1,5,2004318071,286331153
48,220,2,18,41,-1,-1,5,6,387389207,387389207
48,221,41,42,43,-1,-1,3,5,926365495,320017171
48,222,41,42,44,-1,-1,2,5,926365495,320017171
48,223,2,18,45,-1,-1,2,6,522133279,117901063
48,224,2,18,35,38,-1,6,6,393680759,286724375
48,225,35,38,42,43,-1,4,5,259985279,17760527
48,226,2,18,41,43,-1,4,6,287248671,125241207
48,227,2,18,41,42,-1,5,6,117376767,7274607
48,228,35,38,42,44,-1,3,5,259985279,17760527
48,229,2,18,41,44,-1,3,6,287248671,125241207
48,230,1,17,32,42,43,8,6,16717823,1507583
48,231,1,2,17,18,32,10,6,20386687,20386687
48,232,2,18,32,35,36,8,6,293017463,286724471
48,233,32,35,36,42,43,6,5,16726015,1245439
48,234,2,18,35,38,43,5,6,286334975,489335
48,235,2,18,32,35,37,7,6,293017463,286724471
48,236,32,35,37,42,43,5,5,16726015,1245439
48,237,1,2,17,18,38,7,6,20395007,3347327
48,238,1,17,38,42,43,5,6,16719871,459007
48,239,2,18,35,38,42,6,6,107413503,26223
48,240,1,17,32,42,44,7,6,16717823,1507583
48,241,32,35,36,42,44,5,5,16726015,1245439
48,242,32,35,37,42,44,4,5,16726015,1245439
48,243,1,17,38,42,44,4,6,16719871,459007
48,244,2,18,35,38,44,4,6,286334975,489335
48,245,2,18,41,42,43,4,6,286331167,125269879
49,246,3,19,-1,-1,-1,1,1,2004318071,286331153
50,247,3,19,-1,-1,-1,1,1,2004318071,286331153
51,248,3,19,-1,-1,-1,3,2,1717986918,1717986918
51,249,49,50,-1,-1,-1,1,1,2004318071,286331153
51,250,3,19,49,-1,-1,2,2,522133279,117901063
51,251,3,19,50,-1,-1,2,2,522133279,117901063
52,252,48,51,-1,-1,-1,1,5,2004318071,286331153
52,253,48,49,50,-1,-1,2,6,2139062143,16843009
52,254,42,45,51,-1,-1,2,6,522133279,117901063
52,255,3,19,48,-1,-1,4,7,1869573999,101058054
52,256,2,18,45,51,-1,3,7,134154239,2031647
52,257,41,42,44,51,-1,3,6,335483903,3604535
52,258,3,19,48,50,-1,3,7,536813567,458759
52,259,41,42,43,51,-1,4,6,335483903,3604535
52,260,3,19,48,49,-1,3,7,536813567,458759
52,261,2,18,41,51,-1,6,7,402593791,1507351
52,262,42,45,49,50,-1,3,6,536813567,458759
52,263,3,19,42,45,-1,5,7,1718576751,107349606
52,264,2,18,41,44,51,4,7,125304831,4383
52,265,35,38,42,44,51,4,6,17825791,3967
52,266,2,18,41,42,51,6,7,7340031,1791
52,267,2,18,41,43,51,5,7,125304831,4383
52,268,35,38,42,43,51,5,6,17825791,3967
52,269,2,18,35,38,51,7,7,286785535,6007
52,270,2,18,45,49,50,4,7,134217727,31
52,271,2,3,18,19,45,6,7,869040095,17052620
52,272,41,42,44,49,50,4,6,335544319,55
52,273,3,19,41,42,44,6,7,1718576895,6686310
52,274,3,19,42,45,50,4,7,287309823,1911
52,275,41,42,43,49,50,5,6,335544319,55
52,276,3,19,41,42,43,7,7,1718576895,6686310
52,277,3,19,42,45,49,4,7,287309823,1911
52,278,2,3,18,19,41,9,7,936214495,17044300
52,279,2,18,41,49,50,7,7,402653183,23
53,280,48,51,-1,-1,-1,1,5,2004318071,286331153
53,281,48,49,50,-1,-1,2,6,1465341783,353703189
53,282,42,45,51,-1,-1,2,6,2139062143,16843009
53,283,3,19,48,-1,-1,4,7,1869573999,101058054
53,284,2,18,45,51,-1,3,7,536813567,458759
53,285,41,42,44,51,-1,3,6,939472895,1245203
53,286,3,19,48,50,-1,3,7,259985279,17760527
53,287,41,42,43,51,-1,4,6,939472895,1245203
53,288,3,19,48,49,-1,3,7,259985279,17760527
53,289,2,18,41,51,-1,6,7,402593791,1507351
53,290,42,45,49,50,-1,3,6,2004842367,17891601
53,291,3,19,42,45,-1,5,7,1879011327,393222
53,292,2,18,41,44,51,4,7,287309823,1911
53,293,35,38,42,44,51,4,6,260046847,271
53,294,2,18,41,42,51,6,7,117440511,111
53,295,2,18,41,43,51,5,7,287309823,1911
53,296,35,38,42,43,51,5,6,260046847,271
53,297,2,18,35,38,51,7,7,393740287,4375
53,298,2,18,45,49,50,4,7,522133503,460551
53,299,2,3,18,19,45,6,7,936247295,4940
53,300,41,42,44,49,50,4,6,926365695,1250067
53,301,3,19,41,42,44,6,7,1728016383,393318
53,302,3,19,42,45,50,4,7,268402687,65551
53,303,41,42,43,49,50,5,6,926365695,1250067
53,304,3,19,41,42,43,7,7,1728016383,393318
53,305,3,19,42,45,49,4,7,268402687,65551
53,306,2,3,18,19,41,9,7,936214495,17044300
53,307,2,18,41,49,50,7,7,387389439,1513239
54,308,48,51,-1,-1,-1,3,6,1717986918,1717986918
54,309,52,53,-1,-1,-1,1,1,2004318071,286331153
54,310,3,19,48,-1,-1,6,8,1768515945,1768515945
54,311,42,45,51,-1,-1,4,7,505290270,505290270
54,312,48,49,50,-1,-1,4,7,1448498774,1448498774
54,313,48,51,52,-1,-1,2,6,522133279,117901063
54,314,48,51,53,-1,-1,2,6,522133279,117901063
54,315,3,19,42,45,-1,7,8,1718183529,1718183529
54,316,42,45,49,50,-1,5,7,287183134,518921966
54,317,2,18,41,51,-1,8,8,401086440,401086440
54,318,3,19,48,49,-1,7,8,112592566,385226486
54,319,41,42,43,51,-1,6,7,334238700,334238700
54,320,3,19,48,50,-1,7,8,112592566,385226486
54,321,41,42,44,51,-1,5,7,334238700,334238700
54,322,2,18,45,51,-1,5,8,133695480,133695480
54,323,3,19,48,52,-1,5,8,117376767,7274607
54,324,3,19,48,51,-1,6,8,116786934,116786934
54,325,3,19,48,53,-1,5,8,117376767,7274607
54,326,42,45,51,52,-1,3,7,33489407,8323199
54,327,42,45,48,51,-1,4,7,259460983,252776209
54,328,42,45,51,53,-1,3,7,134154239,2031647
54,329,48,49,50,52,-1,3,7,369038847,5701719
54,330,48,49,50,51,-1,4,7,27984299,364844479
54,331,48,49,50,53,-1,3,7,33489407,8323199
54,332,2,18,41,49,50,9,8,387389416,387389416
54,333,2,3,18,19,41,11,8,919170195,919170195
54,334,3,19,42,45,49,8,8,441270,286719990
54,335,3,19,41,42,43,9,8,1718183577,1718183577
54,336,41,42,43,49,50,7,7,320017388,334294252
54,337,3,19,42,45,50,8,8,441270,286719990
54,338,3,19,41,42,44,8,8,1718183577,1718183577
54,339,41,42,44,49,50,6,7,320017388,334294252
54,340,2,3,18,19,45,8,8,869035155,869035155
54,341,2,18,45,49,50,6,8,117901304,133757176
54,342,2,18,35,38,51,9,8,286781160,286781160
54,343,35,38,42,43,51,7,7,17825520,17825520
54,344,2,18,41,43,51,11,8,287303912,125298920
54,345,2,18,41,42,51,9,8,117404017,7320242
54,346,35,38,42,44,51,6,7,17825520,17825520
54,347,2,18,41,44,51,10,8,287303912,125298920
54,348,3,19,42,45,52,6,8,458751,28671
54,349,3,19,42,45,48,7,8,107388927,432543
54,350,3,19,42,45,51,7,8,107411046,107411046
54,351,3,19,42,45,53,6,8,107413503,26223
54,352,42,45,49,50,52,4,7,17956863,30591
54,353,42,45,49,50,51,5,7,493711,125276159
54,354,42,45,48,49,50,5,7,252645239,252645137
54,355,42,45,49,50,53,4,7,524287,8191
54,356,2,18,41,51,52,7,8,1572863,6143
54,357,2,18,41,45,51,9,8,7835278,301960846
54,358,2,18,41,48,51,8,8,16717591,16717591
54,359,2,18,41,51,53,7,8,1572863,6143
54,360,3,19,48,49,52,4,8,17825791,3967
54,361,3,19,48,49,51,5,8,520439,17822207
54,362,3,19,48,49,53,4,8,524287,8191
54,363,41,42,43,51,52,5,7,1310719,14335
54,364,41,42,43,44,51,8,7,288607950,320064750
54,365,41,42,43,45,51,7,7,3395021,320064767
54,366,41,42,43,48,51,6,7,16725815,16716563
54,367,41,42,43,51,53,5,7,3670015,5119
54,368,3,19,48,50,52,4,8,17825791,3967
54,369,3,19,48,50,51,5,8,520439,17822207
54,370,3,19,48,50,53,4,8,524287,8191
54,371,41,42,44,51,52,4,7,1310719,14335
54,372,41,42,44,45,51,6,7,3395021,320064767
54,373,41,42,44,48,51,5,7,16725815,16716563
54,374,41,42,44,51,53,4,7,3670015,5119
54,375,2,18,45,51,52,4,8,524287,8191
54,376,2,18,42,45,51,6,8,1048337,7864079
54,377,2,18,45,48,51,5,8,16719647,16713479
54,378,2,18,45,51,53,4,8,2097151,2047
54,379,3,19,48,49,50,7,8,116848374,101058294
55,380,49,52,-1,-1,-1,1,7,2004318071,286331153
55,381,3,19,48,-1,-1,5,8,387389207,387389207
55,382,48,49,50,-1,-1,3,7,926365495,320017171
55,383,48,49,51,-1,-1,2,7,926365495,320017171
55,384,3,19,52,-1,-1,2,8,522133279,117901063
55,385,3,19,42,45,-1,6,8,393680759,286724375
55,386,42,45,49,50,-1,4,7,259985279,17760527
55,387,3,19,48,50,-1,4,8,287248671,125241207
55,388,3,19,48,49,-1,5,8,117376767,7274607
55,389,42,45,49,51,-1,3,7,259985279,17760527
55,390,3,19,48,51,-1,3,8,287248671,125241207
55,391,2,18,41,49,50,8,8,16717823,1507583
55,392,2,3,18,19,41,10,8,20386687,20386687
55,393,3,19,41,42,43,8,8,293017463,286724471
55,394,41,42,43,49,50,6,7,16726015,1245439
55,395,3,19,42,45,50,5,8,286334975,489335
55,396,3,19,41,42,44,7,8,293017463,286724471
55,397,41,42,44,49,50,5,7,16726015,1245439
55,398,2,3,18,19,45,7,8,20395007,3347327
55,399,2,18,45,49,50,5,8,16719871,459007
55,400,3,19,42,45,49,6,8,107413503,26223
55,401,2,18,41,49,51,7,8,16717823,1507583
55,402,41,42,43,49,51,5,7,16726015,1245439
55,403,41,42,44,49,51,4,7,16726015,1245439
55,404,2,18,45,49,51,4,8,16719871,459007
55,405,3,19,42,45,51,4,8,286334975,489335
55,406,3,19,48,49,50,4,8,286331167,125269879
56,407,4,20,-1,-1,-1,1,1,2004318071,286331153
57,408,4,20,-1,-1,-1,1,1,2004318071,286331153
58,409,4,20,-1,-1,-1,3,2,1717986918,1717986918
58,410,56,57,-1,-1,-1,1,1,2004318071,286331153
58,411,4,20,56,-1,-1,2,2,522133279,117901063
58,412,4,20,57,-1,-1,2,2,522133279,117901063
59,413,55,58,-1,-1,-1,1,7,2004318071,286331153
59,414,55,56,57,-1,-1,2,8,2139062143,16843009
59,415,49,52,58,-1,-1,2,8,522133279,117901063
59,416,4,20,55,-1,-1,4,9,1869573999,101058054
59,417,3,19,52,58,-1,3,9,134154239,2031647
59,418,48,49,51,58,-1,3,8,335483903,3604535
59,419,4,20,55,57,-1,3,9,536813567,458759
59,420,48,49,50,58,-1,4,8,335483903,3604535
59,421,4,20,55,56,-1,3,9,536813567,458759
59,422,3,19,48,58,-1,6,9,402593791,1507351
59,423,49,52,56,57,-1,3,8,536813567,458759
59,424,4,20,49,52,-1,5,9,1718576751,107349606
59,425,3,19,48,51,58,4,9,125304831,4383
59,426,42,45,49,51,58,4,8,17825791,3967
59,427,3,19,48,49,58,6,9,7340031,1791
59,428,3,19,48,50,58,5,9,125304831,4383
59,429,42,45,49,50,58,5,8,17825791,3967
59,430,3,19,42,45,58,7,9,286785535,6007
59,431,3,19,52,56,57,4,9,134217727,31
59,432,3,4,19,20,52,6,9,869040095,17052620
59,433,48,49,51,56,57,4,8,335544319,55
59,434,4,20,48,49,51,6,9,1718576895,6686310
59,435,4,20,49,52,57,4,9,287309823,1911
59,436,48,49,50,56,57,5,8,335544319,55
59,437,4,20,48,49,50,7,9,1718576895,6686310
59,438,4,20,49,52,56,4,9,287309823,1911
59,439,3,4,19,20,48,9,9,936214495,17044300
59,440,3,19,48,56,57,7,9,402653183,23
60,441,55,58,-1,-1,-1,1,7,2004318071,286331153
60,442,55,56,57,-1,-1,2,8,1465341783,353703189
60,443,49,52,58,-1,-1,2,8,2139062143,16843009
60,444,4,20,55,-1,-1,4,9,1869573999,101058054
60,445,3,19,52,58,-1,3,9,536813567,458759
60,446,48,49,51,58,-1,3,8,939472895,1245203
60,447,4,20,55,57,-1,3,9,259985279,17760527
60,448,48,49,50,58,-1,4,8,939472895,1245203
60,449,4,20,55,56,-1,3,9,259985279,17760527
60,450,3,19,48,58,-1,6,9,402593791,1507351
60,451,49,52,56,57,-1,3,8,2004842367,17891601
60,452,4,20,49,52,-1,5,9,1879011327,393222
60,453,3,19,48,51,58,4,9,287309823,1911
60,454,42,45,49,51,58,4,8,260046847,271
60,455,3,19,48,49,58,6,9,117440511,111
60,456,3,19,48,50,58,5,9,287309823,1911
60,457,42,45,49,50,58,5,8,260046847,271
60,458,3,19,42,45,58,7,9,393740287,4375
60,459,3,19,52,56,57,4,9,522133503,460551
60,460,3,4,19,20,52,6,9,936247295,4940
60,461,48,49,51,56,57,4,8,926365695,1250067
60,462,4,20,48,49,51,6,9,1728016383,393318
60,463,4,20,49,52,57,4,9,268402687,65551
60,464,48,49,50,56,57,5,8,926365695,1250067
60,465,4,20,48,49,50,7,9,1728016383,393318
60,466,4,20,49,52,56,4,9,268402687,65551
60,467,3,4,19,20,48,9,9,936214495,17044300
60,468,3,19,48,56,57,7,9,387389439,1513239
61,469,55,58,-1,-1,-1,3,8,1717986918,1717986918
61,470,59,60,-1,-1,-1,1,1,2004318071,286331153
61,471,4,20,55,-1,-1,6,10,1768515945,1768515945
61,472,49,52,58,-1,-1,4,9,505290270,505290270
61,473,55,56,57,-1,-1,4,9,1448498774,1448498774
61,474,55,58,59,-1,-1,2,8,522133279,117901063
61,475,55,58,60,-1,-1,2,8,522133279,117901063
61,476,4,20,49,52,-1,7,10,1718183529,1718183529
61,477,49,52,56,57,-1,5,9,287183134,518921966
61,478,3,19,48,58,-1,8,10,401086440,401086440
61,479,4,20,55,56,-1,7,10,112592566,385226486
61,480,48,49,50,58,-1,6,9,334238700,334238700
61,481,4,20,55,57,-1,7,10,112592566,385226486
61,482,48,49,51,58,-1,5,9,334238700,334238700
61,483,3,19,52,58,-1,5,10,133695480,133695480
61,484,4,20,55,59,-1,5,10,117376767,7274607
61,485,4,20,55,58,-1,6,10,116786934,116786934
61,486,4,20,55,60,-1,5,10,117376767,7274607
61,487,49,52,58,59,-1,3,9,33489407,8323199
61,488,49,52,55,58,-1,4,9,259460983,252776209
61,489,49,52,58,60,-1,3,9,134154239,2031647
61,490,55,56,57,59,-1,3,9,369038847,5701719
61,491,55,56,57,58,-1,4,9,27984299,364844479
61,492,55,56,57,60,-1,3,9,33489407,8323199
61,493,3,19,48,56,57,9,10,387389416,387389416
61,494,3,4,19,20,48,11,10,919170195,919170195
61,495,4,20,49,52,56,8,10,441270,286719990
61,496,4,20,48,49,50,9,10,1718183577,1718183577
61,497,48,49,50,56,57,7,9,320017388,334294252
61,498,4,20,49,52,57,8,10,441270,286719990
61,499,4,20,48,49,51,8,10,1718183577,1718183577
61,500,48,49,51,56,57,6,9,320017388,334294252
61,501,3,4,19,20,52,8,10,869035155,869035155
61,502,3,19,52,56,57,6,10,117901304,133757176
61,503,3,19,42,45,58,9,10,286781160,286781160
61,504,42,45,49,50,58,7,9,17825520,17825520
61,505,3,19,48,50,58,11,10,287303912,125298920
61,506,3,19,48,49,58,9,10,117404017,7320242
61,507,42,45,49,51,58,6,9,17825520,17825520
61,508,3,19,48,51,58,10,10,287303912,125298920
61,509,4,20,49,52,59,6,10,458751,28671
61,510,4,20,49,52,55,7,10,107388927,432543
61,511,4,20,49,52,58,7,10,107411046,107411046
61,512,4,20,49,52,60,6,10,107413503,26223
61,513,49,52,56,57,59,4,9,17956863,30591
61,514,49,52,56,57,58,5,9,493711,125276159
61,515,49,52,55,56,57,5,9,252645239,252645137
61,516,49,52,56,57,60,4,9,524287,8191
61,517,3,19,48,58,59,7,10,1572863,6143
61,518,3,19,48,52,58,9,10,7835278,301960846
61,519,3,19,48,55,58,8,10,16717591,16717591
61,520,3,19,48,58,60,7,10,1572863,6143
61,521,4,20,55,56,59,4,10,17825791,3967
