root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
141,133,122,123,132,137,-1,3,9,1434408319,22348117
141,134,122,123,132,136,-1,4,9,1474254815,21299525
141,135,122,123,133,136,-1,3,9,1465866079,85263637
141,136,122,123,128,131,137,4,9,1431664511,17913173
141,137,122,123,128,131,136,5,9,1431821791,17909077
141,138,122,123,133,134,135,4,9,1465341791,85267733
141,139,122,123,132,134,135,5,9,1465341919,21316933
141,140,122,123,124,130,132,7,9,1431830015,87125
141,141,122,123,124,132,134,6,9,1433886207,1393749
142,142,140,141,-1,-1,-1,1,3,2004318071,286331153
142,143,122,136,141,-1,-1,2,10,522133279,117901063
142,144,122,136,138,-1,-1,3,10,454761243,454761243
142,145,122,138,140,-1,-1,2,10,522133279,117901063
142,146,122,123,133,136,-1,5,10,96404927,28246447
142,147,122,123,132,136,-1,6,10,32440815,32440815
142,148,122,134,135,138,-1,4,10,364844479,27984299
142,149,122,134,135,141,-1,3,10,369038847,5701719
142,150,122,133,136,137,-1,4,10,459217759,86443303
142,151,122,133,137,140,-1,3,10,369038847,5701719
142,152,122,123,124,132,134,8,10,2092799,1117951
142,153,122,123,124,130,132,9,10,522495,522495
142,154,122,123,132,134,135,7,10,32501743,16843247
142,155,122,123,133,134,135,6,10,96452543,16843183
142,156,122,123,128,131,136,7,10,17952767,126703
142,157,122,124,132,134,138,5,10,22391807,1419967
142,158,122,124,132,134,141,4,10,22413311,21887
142,159,122,123,133,136,140,4,10,85327871,22367
142,160,122,124,130,132,138,6,10,21343215,21343215
142,161,122,124,130,132,141,5,10,21364735,22495
142,162,122,123,132,136,140,5,10,21364735,22495
142,163,122,124,130,135,138,5,10,22391807,1419967
142,164,122,124,130,135,141,4,10,22413311,21887
142,165,122,123,132,136,137,5,10,28005887,5581439
142,166,122,123,132,137,140,4,10,22413311,21887
142,167,122,133,134,135,137,5,10,465264639,336423
143,168,121,142,-1,-1,-1,1,11,2004318071,286331153
143,169,121,140,141,-1,-1,2,11,1465341783,353703189
143,170,121,122,138,140,-1,3,11,1434408319,22348117
143,171,121,122,136,138,-1,4,11,1474254815,21299525
143,172,121,122,136,141,-1,3,11,1434408319,22348117
143,173,121,122,133,137,140,4,11,1431664511,17913173
143,174,121,122,133,136,137,5,11,1433886079,21303637
143,175,121,122,134,135,141,4,11,1431664511,17913173
143,176,121,122,134,135,138,5,11,1431821791,17909077
143,177,121,122,123,132,136,7,11,1431830015,87125
143,178,121,122,123,133,136,6,11,1431821823,1131861
144,179,139,143,-1,-1,-1,1,3,2004318071,286331153
144,180,121,139,142,-1,-1,2,12,926365495,320017171
144,181,121,138,142,-1,-1,3,12,454761243,454761243
144,182,121,138,143,-1,-1,2,12,522133279,117901063
144,183,121,122,136,138,-1,6,12,32440815,32440815
144,184,121,122,138,140,-1,5,12,128911279,86967599
144,185,121,138,140,141,-1,4,12,465247163,286986523
144,186,121,139,140,141,-1,3,12,930559863,286462227
144,187,121,133,137,142,-1,4,12,364844479,27984299
144,188,121,133,137,143,-1,3,12,369038847,5701719
144,189,121,122,123,133,136,8,12,7835647,493823
144,190,121,122,123,132,136,9,12,522495,522495
144,191,121,122,134,135,138,7,12,17952767,126703
144,192,121,122,133,136,137,7,12,126842879,1117727
144,193,121,122,133,137,140,6,12,125284351,336431
144,194,121,122,136,138,141,5,12,28005887,5581439
144,195,121,122,136,139,141,4,12,33510911,5570687
144,196,121,123,133,136,142,5,12,85307327,17148847
144,197,121,123,133,136,143,4,12,85327871,22367
144,198,121,122,136,138,139,5,12,21364735,22495
144,199,121,123,132,136,142,6,12,21343215,21343215
144,200,121,123,132,136,143,5,12,21364735,22495
144,201,121,122,138,139,140,4,12,33510911,5570687
144,202,121,123,132,137,142,5,12,22391807,1419967
144,203,121,123,132,137,143,4,12,22413311,21887
144,204,121,133,137,140,141,5,12,364887999,16843179
145,205,119,144,-1,-1,-1,1,13,2004318071,286331153
145,206,119,139,143,-1,-1,2,13,1465341783,353703189
145,207,119,121,138,143,-1,3,13,1434408319,22348117
145,208,119,121,138,142,-1,4,13,1474254815,21299525
145,209,119,121,139,142,-1,3,13,1465866079,85263637
145,210,119,121,133,137,143,4,13,1431664511,17913173
145,211,119,121,133,137,142,5,13,1431821791,17909077
145,212,119,121,139,140,141,4,13,1465341791,85267733
145,213,119,121,138,140,141,5,13,1465341919,21316933
145,214,119,121,122,138,140,6,13,1433886207,1393749
145,215,119,121,122,136,138,7,13,1431830015,87125
146,216,120,142,-1,-1,-1,1,11,2004318071,286331153
146,217,120,140,141,-1,-1,2,11,1465341783,353703189
146,218,120,122,138,140,-1,3,11,1434408319,22348117
146,219,120,122,136,138,-1,4,11,1474254815,21299525
146,220,120,122,136,141,-1,3,11,1434408319,22348117
146,221,120,122,133,137,140,4,11,1431664511,17913173
146,222,120,122,133,136,137,5,11,1433886079,21303637
146,223,120,122,134,135,141,4,11,1431664511,17913173
146,224,120,122,134,135,138,5,11,1431821791,17909077
146,225,120,122,123,132,136,7,11,1431830015,87125
146,226,120,122,123,133,136,6,11,1431821823,1131861
147,227,120,144,-1,-1,-1,1,13,2004318071,286331153
147,228,120,139,143,-1,-1,2,13,1465341783,353703189
147,229,120,121,138,143,-1,3,13,1434408319,22348117
147,230,120,121,138,142,-1,4,13,1474254815,21299525
147,231,120,121,139,142,-1,3,13,1465866079,85263637
147,232,120,121,133,137,143,4,13,1431664511,17913173
147,233,120,121,133,137,142,5,13,1431821791,17909077
147,234,120,121,139,140,141,4,13,1465341791,85267733
147,235,120,121,138,140,141,5,13,1465341919,21316933
147,236,120,121,122,138,140,6,13,1433886207,1393749
147,237,120,121,122,136,138,7,13,1431830015,87125
148,238,146,147,-1,-1,-1,1,3,2004318071,286331153
148,239,120,144,146,-1,-1,2,14,522133279,117901063
148,240,120,142,144,-1,-1,3,14,454761243,454761243
148,241,120,142,147,-1,-1,2,14,522133279,117901063
148,242,120,121,139,142,-1,5,14,96404927,28246447
148,243,120,121,138,142,-1,6,14,32440815,32440815
148,244,120,139,142,143,-1,4,14,459217759,86443303
148,245,120,139,143,146,-1,3,14,369038847,5701719
148,246,120,140,141,144,-1,4,14,364844479,27984299
148,247,120,140,141,147,-1,3,14,369038847,5701719
148,248,120,121,122,136,138,9,14,522495,522495
148,249,120,121,122,138,140,8,14,2092799,1117951
148,250,120,121,138,140,141,7,14,32501743,16843247
148,251,120,121,139,140,141,6,14,96452543,16843183
148,252,120,121,133,137,142,7,14,17952767,126703
148,253,120,121,139,142,146,4,14,85327871,22367
148,254,120,122,136,141,144,5,14,22391807,1419967
148,255,120,122,136,141,147,4,14,22413311,21887
148,256,120,121,138,142,146,5,14,21364735,22495
148,257,120,122,136,138,144,6,14,21343215,21343215
148,258,120,122,136,138,147,5,14,21364735,22495
148,259,120,121,138,142,143,5,14,28005887,5581439
148,260,120,121,138,143,146,4,14,22413311,21887
148,261,120,122,138,140,144,5,14,22391807,1419967
148,262,120,122,138,140,147,4,14,22413311,21887
148,263,120,139,140,141,143,5,14,465264639,336423
149,264,119,148,-1,-1,-1,1,15,2004318071,286331153
149,265,119,146,147,-1,-1,2,15,1465341783,353703189
149,266,119,120,142,147,-1,3,15,1434408319,22348117
149,267,119,120,142,144,-1,4,15,1474254815,21299525
149,268,119,120,144,146,-1,3,15,1434408319,22348117
149,269,119,120,140,141,147,4,15,1431664511,17913173
149,270,119,120,140,141,144,5,15,1431821791,17909077
149,271,119,120,139,143,146,4,15,1431664511,17913173
149,272,119,120,139,142,143,5,15,1433886079,21303637
149,273,119,120,121,138,142,7,15,1431830015,87125
149,274,119,120,121,139,142,6,15,1431821823,1131861
150,275,145,149,-1,-1,-1,1,3,2004318071,286331153
150,276,119,145,148,-1,-1,2,16,926365495,320017171
150,277,119,144,148,-1,-1,3,16,454761243,454761243
150,278,119,144,149,-1,-1,2,16,522133279,117901063
150,279,119,120,144,146,-1,5,16,128911279,86967599
150,280,119,120,142,144,-1,6,16,32440815,32440815
150,281,119,144,146,147,-1,4,16,465247163,286986523
150,282,119,145,146,147,-1,3,16,930559863,286462227
150,283,119,139,143,148,-1,4,16,364844479,27984299
150,284,119,139,143,149,-1,3,16,369038847,5701719
150,285,119,120,121,139,142,8,16,7835647,493823
150,286,119,120,121,138,142,9,16,522495,522495
150,287,119,120,139,142,143,7,16,126842879,1117727
150,288,119,120,139,143,146,6,16,125284351,336431
150,289,119,120,140,141,144,7,16,17952767,126703
150,290,119,120,144,145,146,4,16,33510911,5570687
150,291,119,121,139,142,148,5,16,85307327,17148847
150,292,119,121,139,142,149,4,16,85327871,22367
150,293,119,120,142,144,145,5,16,21364735,22495
150,294,119,121,138,142,148,6,16,21343215,21343215
150,295,119,121,138,142,149,5,16,21364735,22495
150,296,119,120,142,144,147,5,16,28005887,5581439
150,297,119,120,142,145,147,4,16,33510911,5570687
150,298,119,121,138,143,148,5,16,22391807,1419967
150,299,119,121,138,143,149,4,16,22413311,21887
150,300,119,139,143,146,147,5,16,364887999,16843179
151,301,117,150,-1,-1,-1,1,17,2004318071,286331153
151,302,117,145,149,-1,-1,2,17,1465341783,353703189
151,303,117,119,144,149,-1,3,17,1434408319,22348117
151,304,117,119,144,148,-1,4,17,1474254815,21299525
151,305,117,119,145,148,-1,3,17,1465866079,85263637
151,306,117,119,139,143,149,4,17,1431664511,17913173
151,307,117,119,139,143,148,5,17,1431821791,17909077
151,308,117,119,145,146,147,4,17,1465341791,85267733
151,309,117,119,144,146,147,5,17,1465341919,21316933
151,310,117,119,120,142,144,7,17,1431830015,87125
151,311,117,119,120,144,146,6,17,1433886207,1393749
152,312,118,148,-1,-1,-1,1,15,2004318071,286331153
152,313,118,146,147,-1,-1,2,15,1465341783,353703189
152,314,118,120,142,147,-1,3,15,1434408319,22348117
152,315,118,120,142,144,-1,4,15,1474254815,21299525
152,316,118,120,144,146,-1,3,15,1434408319,22348117
152,317,118,120,140,141,147,4,15,1431664511,17913173
152,318,118,120,140,141,144,5,15,1431821791,17909077
152,319,118,120,139,143,146,4,15,1431664511,17913173
152,320,118,120,139,142,143,5,15,1433886079,21303637
152,321,118,120,121,138,142,7,15,1431830015,87125
152,322,118,120,121,139,142,6,15,1431821823,1131861
153,323,118,150,-1,-1,-1,1,17,2004318071,286331153
153,324,118,145,149,-1,-1,2,17,1465341783,353703189
153,325,118,119,144,149,-1,3,17,1434408319,22348117
153,326,118,119,144,148,-1,4,17,1474254815,21299525
153,327,118,119,145,148,-1,3,17,1465866079,85263637
153,328,118,119,139,143,149,4,17,1431664511,17913173
153,329,118,119,139,143,148,5,17,1431821791,17909077
153,330,118,119,145,146,147,4,17,1465341791,85267733
153,331,118,119,144,146,147,5,17,1465341919,21316933
153,332,118,119,120,142,144,7,17,1431830015,87125
153,333,118,119,120,144,146,6,17,1433886207,1393749
154,334,152,153,-1,-1,-1,1,3,2004318071,286331153
154,335,118,150,152,-1,-1,2,18,522133279,117901063
154,336,118,148,150,-1,-1,3,18,454761243,454761243
154,337,118,148,153,-1,-1,2,18,522133279,117901063
154,338,118,119,145,148,-1,5,18,96404927,28246447
154,339,118,119,144,148,-1,6,18,32440815,32440815
154,340,118,145,148,149,-1,4,18,459217759,86443303
154,341,118,145,149,152,-1,3,18,369038847,5701719
154,342,118,146,147,150,-1,4,18,364844479,27984299
154,343,118,146,147,153,-1,3,18,369038847,5701719
154,344,118,119,120,144,146,8,18,2092799,1117951
154,345,118,119,120,142,144,9,18,522495,522495
154,346,118,119,144,146,147,7,18,32501743,16843247
154,347,118,119,145,146,147,6,18,96452543,16843183
154,348,118,119,139,143,148,7,18,17952767,126703
154,349,118,119,145,148,152,4,18,85327871,22367
154,350,118,120,144,146,150,5,18,22391807,1419967
154,351,118,120,144,146,153,4,18,22413311,21887
154,352,118,119,144,148,152,5,18,21364735,22495
154,353,118,120,142,144,150,6,18,21343215,21343215
154,354,118,120,142,144,153,5,18,21364735,22495
154,355,118,119,144,148,149,5,18,28005887,5581439
154,356,118,119,144,149,152,4,18,22413311,21887
154,357,118,120,142,147,150,5,18,22391807,1419967
154,358,118,120,142,147,153,4,18,22413311,21887
154,359,118,145,146,147,149,5,18,465264639,336423
155,360,117,154,-1,-1,-1,1,19,2004318071,286331153
155,361,117,152,153,-1,-1,2,19,1465341783,353703189
155,362,117,118,148,153,-1,3,19,1434408319,22348117
155,363,117,118,148,150,-1,4,19,1474254815,21299525
155,364,117,118,150,152,-1,3,19,1434408319,22348117
155,365,117,118,146,147,153,4,19,1431664511,17913173
155,366,117,118,146,147,150,5,19,1431821791,17909077
155,367,117,118,145,149,152,4,19,1431664511,17913173
155,368,117,118,145,148,149,5,19,1433886079,21303637
155,369,117,118,119,144,148,7,19,1431830015,87125
155,370,117,118,119,145,148,6,19,1431821823,1131861
156,371,151,155,-1,-1,-1,1,3,2004318071,286331153
156,372,117,151,154,-1,-1,2,20,926365495,320017171
156,373,117,150,154,-1,-1,3,20,454761243,454761243
156,374,117,150,155,-1,-1,2,20,522133279,117901063
156,375,117,118,150,152,-1,5,20,128911279,86967599
156,376,117,118,148,150,-1,6,20,32440815,32440815
156,377,117,150,152,153,-1,4,20,465247163,286986523
156,378,117,151,152,153,-1,3,20,930559863,286462227
156,379,117,145,149,154,-1,4,20,364844479,27984299
156,380,117,145,149,155,-1,3,20,369038847,5701719
156,381,117,118,119,145,148,8,20,7835647,493823
156,382,117,118,119,144,148,9,20,522495,522495
156,383,117,118,145,148,149,7,20,126842879,1117727
156,384,117,118,145,149,152,6,20,125284351,336431
156,385,117,118,146,147,150,7,20,17952767,126703
156,386,117,118,150,151,152,4,20,33510911,5570687
156,387,117,119,145,148,154,5,20,85307327,17148847
156,388,117,119,145,148,155,4,20,85327871,22367
156,389,117,118,148,150,151,5,20,21364735,22495
156,390,117,119,144,148,154,6,20,21343215,21343215
156,391,117,119,144,148,155,5,20,21364735,22495
156,392,117,118,148,150,153,5,20,28005887,5581439
156,393,117,118,148,151,153,4,20,33510911,5570687
156,394,117,119,144,149,154,5,20,22391807,1419967
156,395,117,119,144,149,155,4,20,22413311,21887
156,396,117,145,149,152,153,5,20,364887999,16843179
157,397,115,156,-1,-1,-1,1,21,2004318071,286331153
157,398,115,151,155,-1,-1,2,21,1465341783,353703189
157,399,115,117,150,155,-1,3,21,1434408319,22348117
157,400,115,117,150,154,-1,4,21,1474254815,21299525
157,401,115,117,151,154,-1,3,21,1465866079,85263637
157,402,115,117,145,149,155,4,21,1431664511,17913173
157,403,115,117,145,149,154,5,21,1431821791,17909077
157,404,115,117,151,152,153,4,21,1465341791,85267733
157,405,115,117,150,152,153,5,21,1465341919,21316933
157,406,115,117,118,148,150,7,21,1431830015,87125
157,407,115,117,118,150,152,6,21,1433886207,1393749
158,408,116,154,-1,-1,-1,1,19,2004318071,286331153
158,409,116,152,153,-1,-1,2,19,1465341783,353703189
158,410,116,118,148,153,-1,3,19,1434408319,22348117
158,411,116,118,148,150,-1,4,19,1474254815,21299525
158,412,116,118,150,152,-1,3,19,1434408319,22348117
158,413,116,118,146,147,153,4,19,1431664511,17913173
158,414,116,118,146,147,150,5,19,1431821791,17909077
158,415,116,118,145,149,152,4,19,1431664511,17913173
158,416,116,118,145,148,149,5,19,1433886079,21303637
158,417,116,118,119,144,148,7,19,1431830015,87125
158,418,116,118,119,145,148,6,19,1431821823,1131861
159,419,116,156,-1,-1,-1,1,21,2004318071,286331153
159,420,116,151,155,-1,-1,2,21,1465341783,353703189
159,421,116,117,150,155,-1,3,21,1434408319,22348117
159,422,116,117,150,154,-1,4,21,1474254815,21299525
159,423,116,117,151,154,-1,3,21,1465866079,85263637
159,424,116,117,145,149,155,4,21,1431664511,17913173
159,425,116,117,145,149,154,5,21,1431821791,17909077
159,426,116,117,151,152,153,4,21,1465341791,85267733
159,427,116,117,150,152,153,5,21,1465341919,21316933
159,428,116,117,118,148,150,7,21,1431830015,87125
159,429,116,117,118,150,152,6,21,1433886207,1393749
160,430,158,159,-1,-1,-1,1,3,2004318071,286331153
160,431,116,156,158,-1,-1,2,22,522133279,117901063
160,432,116,154,156,-1,-1,3,22,454761243,454761243
160,433,116,154,159,-1,-1,2,22,522133279,117901063
160,434,116,117,151,154,-1,5,22,96404927,28246447
160,435,116,117,150,154,-1,6,22,32440815,32440815
160,436,116,151,154,155,-1,4,22,459217759,86443303
160,437,116,151,155,158,-1,3,22,369038847,5701719
160,438,116,152,153,156,-1,4,22,364844479,27984299
160,439,116,152,153,159,-1,3,22,369038847,5701719
160,440,116,117,118,150,152,8,22,2092799,1117951
160,441,116,117,118,148,150,9,22,522495,522495
160,442,116,117,150,152,153,7,22,32501743,16843247
160,443,116,117,151,152,153,6,22,96452543,16843183
160,444,116,117,145,149,154,7,22,17952767,126703
160,445,116,117,151,154,158,4,22,85327871,22367
160,446,116,118,150,152,156,5,22,22391807,1419967
160,447,116,118,150,152,159,4,22,22413311,21887
160,448,116,117,150,154,158,5,22,21364735,22495
160,449,116,118,148,150,156,6,22,21343215,21343215
160,450,116,118,148,150,159,5,22,21364735,22495
160,451,116,117,150,154,155,5,22,28005887,5581439
160,452,116,117,150,155,158,4,22,22413311,21887
160,453,116,118,148,153,156,5,22,22391807,1419967
160,454,116,118,148,153,159,4,22,22413311,21887
160,455,116,151,152,153,155,5,22,465264639,336423
161,456,115,160,-1,-1,-1,1,23,2004318071,286331153
161,457,115,158,159,-1,-1,2,23,1465341783,353703189
161,458,115,116,154,159,-1,3,23,1434408319,22348117
161,459,115,116,154,156,-1,4,23,1474254815,21299525
161,460,115,116,156,158,-1,3,23,1434408319,22348117
161,461,115,116,152,153,159,4,23,1431664511,17913173
161,462,115,116,152,153,156,5,23,1431821791,17909077
161,463,115,116,151,155,158,4,23,1431664511,17913173
161,464,115,116,151,154,155,5,23,1433886079,21303637
161,465,115,116,117,150,154,7,23,1431830015,87125
161,466,115,116,117,151,154,6,23,1431821823,1131861
162,467,157,161,-1,-1,-1,1,3,2004318071,286331153
162,468,115,157,160,-1,-1,2,24,926365495,320017171
162,469,115,156,160,-1,-1,3,24,454761243,454761243
162,470,115,156,161,-1,-1,2,24,522133279,117901063
162,471,115,116,156,158,-1,5,24,128911279,86967599
162,472,115,116,154,156,-1,6,24,32440815,32440815
162,473,115,156,158,159,-1,4,24,465247163,286986523
162,474,115,157,158,159,-1,3,24,930559863,286462227
162,475,115,151,155,160,-1,4,24,364844479,27984299
162,476,115,151,155,161,-1,3,24,369038847,5701719
162,477,115,116,117,151,154,8,24,7835647,493823
162,478,115,116,117,150,154,9,24,522495,522495
162,479,115,116,151,154,155,7,24,126842879,1117727
162,480,115,116,151,155,158,6,24,125284351,336431
162,481,115,116,152,153,156,7,24,17952767,126703
162,482,115,116,156,157,158,4,24,33510911,5570687
162,483,115,117,151,154,160,5,24,85307327,17148847
162,484,115,117,151,154,161,4,24,85327871,22367
162,485,115,116,154,156,157,5,24,21364735,22495
162,486,115,117,150,154,160,6,24,21343215,21343215
162,487,115,117,150,154,161,5,24,21364735,22495
162,488,115,116,154,156,159,5,24,28005887,5581439
162,489,115,116,154,157,159,4,24,33510911,5570687
162,490,115,117,150,155,160,5,24,22391807,1419967
162,491,115,117,150,155,161,4,24,22413311,21887
162,492,115,151,155,158,159,5,24,364887999,16843179
163,493,113,162,-1,-1,-1,1,25,2004318071,286331153
163,494,113,157,161,-1,-1,2,25,1465341783,353703189
163,495,113,115,156,161,-1,3,25,1434408319,22348117
163,496,113,115,156,160,-1,4,25,1474254815,21299525
163,497,113,115,157,160,-1,3,25,1465866079,85263637
163,498,113,115,151,155,161,4,25,1431664511,17913173
163,499,113,115,151,155,160,5,25,1431821791,17909077
163,500,113,115,157,158,159,4,25,1465341791,85267733
163,501,113,115,156,158,159,5,25,1465341919,21316933
163,502,113,115,116,154,156,7,25,1431830015,87125
163,503,113,115,116,156,158,6,25,1433886207,1393749
164,504,114,160,-1,-1,-1,1,23,2004318071,286331153
164,505,114,158,159,-1,-1,2,23,1465341783,353703189
164,506,114,116,154,159,-1,3,23,1434408319,22348117
164,507,114,116,154,156,-1,4,23,1474254815,21299525
164,508,114,116,156,158,-1,3,23,1434408319,22348117
164,509,114,116,152,153,159,4,23,1431664511,17913173
164,510,114,116,152,153,156,5,23,1431821791,17909077
164,511,114,116,151,155,158,4,23,1431664511,17913173
164,512,114,116,151,154,155,5,23,1433886079,21303637
164,513,114,116,117,150,154,7,23,1431830015,87125
