root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
206,130,162,184,200,202,-1,7,5,1073692671,196611
206,131,162,184,200,203,-1,6,5,1073692671,196611
206,132,8,162,184,200,-1,8,5,536813567,458759
206,133,8,162,184,201,-1,7,5,536813567,458759
206,134,7,8,162,184,-1,9,5,905917951,3473461
206,135,7,162,184,202,-1,8,5,536813567,458759
206,136,7,162,184,203,-1,7,5,536813567,458759
206,137,162,184,198,204,-1,3,5,536813567,458759
206,138,198,199,201,203,-1,3,3,2147450879,65537
206,139,10,11,162,205,-1,3,5,134154239,2031647
206,140,162,184,199,204,-1,3,5,536813567,458759
206,141,10,11,162,201,203,6,5,2013265919,17
206,142,10,11,162,201,202,7,5,2013265919,17
206,143,10,11,162,200,202,8,5,2013265919,17
206,144,10,11,162,200,203,7,5,2013265919,17
206,145,8,162,184,199,200,7,5,335541247,196723
206,146,8,162,184,199,201,6,5,335544319,55
206,147,7,8,162,184,199,8,5,257163263,3893
206,148,7,162,184,199,202,7,5,486538495,196819
206,149,7,162,184,199,203,6,5,486539263,61
206,150,8,10,11,162,200,9,5,1065353215,259
206,151,8,10,11,162,201,8,5,1065353215,259
206,152,7,8,10,11,162,10,5,1073700863,196613
206,153,7,10,11,162,202,9,5,1065353215,259
206,154,7,10,11,162,203,8,5,1065353215,259
206,155,162,184,198,201,203,4,5,536870911,7
206,156,10,11,162,198,204,4,5,134217727,31
206,157,162,184,199,201,202,5,5,536862719,65549
206,158,184,198,199,201,202,4,4,1073709055,65539
206,159,162,184,198,201,202,5,5,536862719,65549
206,160,162,184,199,200,202,6,5,534765535,16843021
206,161,184,198,199,200,202,5,4,1065320319,16843011
206,162,162,184,198,200,202,6,5,534765535,16843021
206,163,162,184,199,200,203,5,5,534773759,269
206,164,184,198,199,200,203,4,4,1065353215,259
206,165,162,184,198,200,203,5,5,534773759,269
206,166,8,162,184,198,200,7,5,486538495,196819
206,167,8,162,184,198,201,6,5,486539263,61
206,168,7,8,162,184,198,8,5,255197183,3923
206,169,7,162,184,198,202,7,5,335541247,196723
206,170,7,162,184,198,203,6,5,335544319,55
206,171,10,11,162,184,204,5,5,133693439,497
206,172,162,184,199,201,203,4,5,536870911,7
206,173,10,11,162,199,204,4,5,134217727,31
207,174,65,206,-1,-1,-1,1,6,2004318071,286331153
207,175,65,198,205,-1,-1,2,6,1465341783,353703189
207,176,65,162,184,205,-1,3,6,1434408319,22348117
207,177,65,198,199,204,-1,3,6,1431786839,357897557
207,178,65,162,184,204,-1,5,6,1432311135,89458005
207,179,65,162,184,199,204,4,6,1431655807,22369621
207,180,10,11,65,162,205,4,6,252649471,462607
207,181,65,198,199,201,203,4,6,1431655767,357913941
207,182,65,162,184,198,204,4,6,1431655807,22369621
207,183,7,65,162,184,203,8,6,858993535,20132659
207,184,7,65,162,184,202,9,6,858993535,20132659
207,185,7,8,65,162,184,10,6,252657503,50663183
207,186,8,65,162,184,201,8,6,858993535,20132659
207,187,8,65,162,184,200,9,6,858993535,20132659
207,188,65,162,184,200,203,7,6,1431655775,89478485
207,189,65,162,184,200,202,8,6,1431655775,89478485
207,190,65,162,184,201,202,7,6,1431655775,89478485
207,191,10,11,65,162,204,6,6,252649247,117903119
207,192,65,162,184,201,203,6,6,1431655775,89478485
208,193,9,162,-1,-1,-1,1,1,2004318071,286331153
209,194,184,208,-1,-1,-1,1,1,2004318071,286331153
209,195,9,162,184,-1,-1,2,2,2139062143,16843009
209,196,10,11,208,-1,-1,2,2,2139062143,16843009
209,197,9,10,11,162,-1,3,2,2147450879,65537
210,198,29,162,-1,-1,-1,1,1,2004318071,286331153
211,199,184,210,-1,-1,-1,1,1,2004318071,286331153
211,200,29,162,184,-1,-1,2,2,2139062143,16843009
211,201,10,11,210,-1,-1,2,2,2139062143,16843009
211,202,10,11,29,162,-1,3,2,2147450879,65537
212,203,209,211,-1,-1,-1,1,1,2004318071,286331153
212,204,184,209,210,-1,-1,2,2,926365495,320017171
212,205,184,208,210,-1,-1,3,2,353703189,1465341783
212,206,184,208,211,-1,-1,2,2,522133279,117901063
212,207,10,11,209,210,-1,3,3,253693727,118425359
212,208,10,11,208,210,-1,4,3,17891601,2004842367
212,209,10,11,208,211,-1,3,3,33489407,8323199
212,210,29,162,184,208,-1,4,3,17760527,259985279
212,211,29,162,184,209,-1,3,3,33489407,8323199
212,212,9,29,162,184,-1,5,3,3473461,905917951
212,213,9,162,184,210,-1,4,3,17760527,259985279
212,214,9,162,184,211,-1,3,3,33489407,8323199
212,215,10,11,29,162,208,5,3,69905,2004320255
212,216,10,11,29,162,209,4,3,131071,32767
212,217,9,10,11,29,162,6,3,196865,1073708927
212,218,9,10,11,162,210,5,3,66307,1061126143
212,219,9,10,11,162,211,4,3,131071,32767
212,220,10,11,184,208,210,4,3,1117983,118454271
213,221,199,212,-1,-1,-1,1,2,2004318071,286331153
213,222,199,209,211,-1,-1,2,2,2139062143,16843009
213,223,162,184,212,-1,-1,2,4,522133279,117901063
213,224,9,162,184,211,-1,5,4,335483903,3604535
213,225,9,162,184,210,-1,6,4,334697459,57869171
213,226,9,29,162,184,-1,7,4,255135541,257101651
213,227,29,162,184,209,-1,5,4,486481151,3997757
213,228,29,162,184,208,-1,6,4,486284540,64160723
213,229,162,184,208,211,-1,4,4,503258623,1900573
213,230,184,199,208,211,-1,3,3,939472895,1245203
213,231,162,184,208,210,-1,5,4,501030365,287117597
213,232,184,199,208,210,-1,4,3,930559863,286462227
213,233,162,184,209,210,-1,4,4,534716383,17629453
213,234,184,199,209,210,-1,3,3,1065303935,16974083
213,235,10,11,162,212,-1,3,4,134154239,2031647
213,236,162,184,209,211,-1,3,4,536813567,458759
213,237,9,10,11,162,211,6,4,8388607,511
213,238,9,10,11,162,210,7,4,8372479,4145407
213,239,9,10,11,29,162,8,4,261629,16907519
213,240,10,11,29,162,209,6,4,32440319,4591
213,241,10,11,29,162,208,7,4,32379391,7833727
213,242,9,162,184,199,211,4,4,33554431,127
213,243,9,162,184,199,210,5,4,33492991,983167
213,244,9,29,162,184,199,6,4,3538943,13823
213,245,29,162,184,199,209,4,4,33554431,127
213,246,29,162,184,199,208,5,4,33492991,983167
213,247,10,11,162,208,211,5,4,126877695,1935
213,248,10,11,199,208,211,4,4,253755391,1807
213,249,10,11,162,208,210,6,4,126848911,117901199
213,250,10,11,199,208,210,5,4,253697823,117901071
213,251,10,11,162,209,210,5,4,134189055,458895
213,252,10,11,199,209,210,4,4,268378111,458767
213,253,10,11,162,209,211,4,4,134217727,31
214,254,198,213,-1,-1,-1,1,3,2004318071,286331153
214,255,162,184,212,-1,-1,4,5,1061109567,50529027
214,256,198,199,212,-1,-1,2,3,2139062143,16843009
214,257,162,184,213,-1,-1,2,5,522133279,117901063
214,258,162,184,209,211,-1,5,5,1073692671,196611
214,259,10,11,162,212,-1,5,5,2013231103,1114129
214,260,162,184,209,210,-1,6,5,1073692671,196611
214,261,162,184,208,210,-1,7,5,1073692671,196611
214,262,162,184,208,211,-1,6,5,1073692671,196611
214,263,29,162,184,208,-1,8,5,536813567,458759
214,264,29,162,184,209,-1,7,5,536813567,458759
214,265,9,29,162,184,-1,9,5,905917951,3473461
214,266,9,162,184,210,-1,8,5,536813567,458759
214,267,9,162,184,211,-1,7,5,536813567,458759
214,268,162,184,198,212,-1,3,5,536813567,458759
214,269,198,199,209,211,-1,3,3,2147450879,65537
214,270,10,11,162,213,-1,3,5,134154239,2031647
214,271,162,184,199,212,-1,3,5,536813567,458759
214,272,10,11,162,209,211,6,5,2013265919,17
214,273,10,11,162,209,210,7,5,2013265919,17
214,274,10,11,162,208,210,8,5,2013265919,17
214,275,10,11,162,208,211,7,5,2013265919,17
214,276,29,162,184,199,208,7,5,335541247,196723
214,277,29,162,184,199,209,6,5,335544319,55
214,278,9,29,162,184,199,8,5,257163263,3893
214,279,9,162,184,199,210,7,5,486538495,196819
214,280,9,162,184,199,211,6,5,486539263,61
214,281,10,11,29,162,208,9,5,2004877311,273
214,282,10,11,29,162,209,8,5,2004877311,273
214,283,9,10,11,29,162,10,5,1073708927,196865
214,284,9,10,11,162,210,9,5,1065353215,259
214,285,9,10,11,162,211,8,5,1065353215,259
214,286,162,184,198,209,211,4,5,536870911,7
214,287,10,11,162,198,212,4,5,134217727,31
214,288,162,184,199,209,210,5,5,536862719,65549
214,289,184,198,199,209,210,4,4,1073709055,65539
214,290,162,184,198,209,210,5,5,536862719,65549
214,291,162,184,199,208,210,6,5,534765535,16843021
214,292,184,198,199,208,210,5,4,1065320319,16843011
214,293,162,184,198,208,210,6,5,534765535,16843021
214,294,162,184,199,208,211,5,5,534773759,269
214,295,184,198,199,208,211,4,4,1065353215,259
214,296,162,184,198,208,211,5,5,534773759,269
214,297,29,162,184,198,208,7,5,486538495,196819
214,298,29,162,184,198,209,6,5,486539263,61
214,299,9,29,162,184,198,8,5,255197183,3923
214,300,9,162,184,198,210,7,5,335541247,196723
214,301,9,162,184,198,211,6,5,335544319,55
214,302,10,11,162,184,212,5,5,133693439,497
214,303,162,184,199,209,211,4,5,536870911,7
214,304,10,11,162,199,212,4,5,134217727,31
215,305,65,214,-1,-1,-1,1,6,2004318071,286331153
215,306,65,198,213,-1,-1,2,6,1465341783,353703189
215,307,65,162,184,213,-1,3,6,1434408319,22348117
215,308,65,198,199,212,-1,3,6,1431786839,357897557
215,309,65,162,184,212,-1,5,6,1432311135,89458005
215,310,65,162,184,199,212,4,6,1431655807,22369621
215,311,10,11,65,162,213,4,6,252649471,462607
215,312,65,198,199,209,211,4,6,1431655767,357913941
215,313,65,162,184,198,212,4,6,1431655807,22369621
215,314,9,65,162,184,211,8,6,858993535,20132659
215,315,9,65,162,184,210,9,6,858993535,20132659
215,316,9,29,65,162,184,10,6,252657503,50663183
215,317,29,65,162,184,209,8,6,858993535,20132659
215,318,29,65,162,184,208,9,6,858993535,20132659
215,319,65,162,184,208,211,7,6,1431655775,89478485
215,320,65,162,184,208,210,8,6,1431655775,89478485
215,321,65,162,184,209,210,7,6,1431655775,89478485
215,322,10,11,65,162,212,6,6,252649247,117903119
215,323,65,162,184,209,211,6,6,1431655775,89478485
216,324,27,162,-1,-1,-1,1,1,2004318071,286331153
217,325,184,216,-1,-1,-1,1,1,2004318071,286331153
217,326,27,162,184,-1,-1,2,2,2139062143,16843009
217,327,10,11,216,-1,-1,2,2,2139062143,16843009
217,328,10,11,27,162,-1,3,2,2147450879,65537
218,329,6,162,-1,-1,-1,1,1,2004318071,286331153
219,330,184,218,-1,-1,-1,1,1,2004318071,286331153
219,331,6,162,184,-1,-1,2,2,2139062143,16843009
219,332,10,11,218,-1,-1,2,2,2139062143,16843009
219,333,6,10,11,162,-1,3,2,2147450879,65537
220,334,217,219,-1,-1,-1,1,1,2004318071,286331153
220,335,184,217,218,-1,-1,2,2,926365495,320017171
220,336,184,216,218,-1,-1,3,2,353703189,1465341783
220,337,184,216,219,-1,-1,2,2,522133279,117901063
220,338,10,11,217,218,-1,3,3,253693727,118425359
220,339,10,11,216,218,-1,4,3,17891601,2004842367
220,340,10,11,216,219,-1,3,3,33489407,8323199
220,341,6,162,184,216,-1,4,3,17760527,259985279
220,342,6,162,184,217,-1,3,3,33489407,8323199
220,343,6,27,162,184,-1,5,3,3473461,905917951
220,344,27,162,184,218,-1,4,3,17760527,259985279
220,345,27,162,184,219,-1,3,3,33489407,8323199
220,346,6,10,11,162,216,5,3,66307,1061126143
220,347,6,10,11,162,217,4,3,131071,32767
220,348,6,10,11,27,162,6,3,196865,1073708927
220,349,10,11,27,162,218,5,3,69905,2004320255
220,350,10,11,27,162,219,4,3,131071,32767
220,351,10,11,184,216,218,4,3,1117983,118454271
221,352,199,220,-1,-1,-1,1,2,2004318071,286331153
221,353,199,217,219,-1,-1,2,2,2139062143,16843009
221,354,162,184,220,-1,-1,2,4,522133279,117901063
221,355,27,162,184,219,-1,5,4,335483903,3604535
221,356,27,162,184,218,-1,6,4,334697459,57869171
221,357,6,27,162,184,-1,7,4,257101651,255135541
221,358,6,162,184,217,-1,5,4,486481151,3997757
221,359,6,162,184,216,-1,6,4,486284540,64160723
221,360,162,184,216,219,-1,4,4,503258623,1900573
221,361,184,199,216,219,-1,3,3,939472895,1245203
221,362,162,184,216,218,-1,5,4,501030365,287117597
221,363,184,199,216,218,-1,4,3,930559863,286462227
221,364,162,184,217,218,-1,4,4,534716383,17629453
221,365,184,199,217,218,-1,3,3,1065303935,16974083
221,366,10,11,162,220,-1,3,4,134154239,2031647
221,367,162,184,217,219,-1,3,4,536813567,458759
221,368,10,11,27,162,219,6,4,8388607,511
221,369,10,11,27,162,218,7,4,8358143,7801087
221,370,6,10,11,27,162,8,4,16907519,261629
221,371,6,10,11,162,217,6,4,33357823,1021
221,372,6,10,11,162,216,7,4,33293311,4178047
221,373,27,162,184,199,219,4,4,33554431,127
221,374,27,162,184,199,218,5,4,33492991,983167
221,375,6,27,162,184,199,6,4,3538943,13823
221,376,6,162,184,199,217,4,4,33554431,127
221,377,6,162,184,199,216,5,4,33492991,983167
221,378,10,11,162,216,219,5,4,126877695,1935
221,379,10,11,199,216,219,4,4,253755391,1807
221,380,10,11,162,216,218,6,4,126848911,117901199
221,381,10,11,199,216,218,5,4,253697823,117901071
221,382,10,11,162,217,218,5,4,134189055,458895
221,383,10,11,199,217,218,4,4,268378111,458767
221,384,10,11,162,217,219,4,4,134217727,31
222,385,198,221,-1,-1,-1,1,3,2004318071,286331153
222,386,162,184,220,-1,-1,4,5,1061109567,50529027
222,387,198,199,220,-1,-1,2,3,2139062143,16843009
222,388,162,184,221,-1,-1,2,5,522133279,117901063
222,389,162,184,217,219,-1,5,5,1073692671,196611
222,390,10,11,162,220,-1,5,5,2013231103,1114129
222,391,162,184,217,218,-1,6,5,1073692671,196611
222,392,162,184,216,218,-1,7,5,1073692671,196611
222,393,162,184,216,219,-1,6,5,1073692671,196611
222,394,6,162,184,216,-1,8,5,536813567,458759
222,395,6,162,184,217,-1,7,5,536813567,458759
222,396,6,27,162,184,-1,9,5,905917951,3473461
222,397,27,162,184,218,-1,8,5,536813567,458759
222,398,27,162,184,219,-1,7,5,536813567,458759
222,399,162,184,198,220,-1,3,5,536813567,458759
222,400,198,199,217,219,-1,3,3,2147450879,65537
222,401,10,11,162,221,-1,3,5,134154239,2031647
222,402,162,184,199,220,-1,3,5,536813567,458759
222,403,10,11,162,217,219,6,5,2013265919,17
222,404,10,11,162,217,218,7,5,2013265919,17
222,405,10,11,162,216,218,8,5,2013265919,17
222,406,10,11,162,216,219,7,5,2013265919,17
222,407,6,162,184,199,216,7,5,335541247,196723
222,408,6,162,184,199,217,6,5,335544319,55
222,409,6,27,162,184,199,8,5,255197183,3923
222,410,27,162,184,199,218,7,5,486538495,196819
222,411,27,162,184,199,219,6,5,486539263,61
222,412,6,10,11,162,216,9,5,1065353215,259
222,413,6,10,11,162,217,8,5,1065353215,259
222,414,6,10,11,27,162,10,5,1073708927,196865
222,415,10,11,27,162,218,9,5,2004877311,273
222,416,10,11,27,162,219,8,5,2004877311,273
222,417,162,184,198,217,219,4,5,536870911,7
222,418,10,11,162,198,220,4,5,134217727,31
222,419,162,184,199,217,218,5,5,536862719,65549
222,420,184,198,199,217,218,4,4,1073709055,65539
222,421,162,184,198,217,218,5,5,536862719,65549
222,422,162,184,199,216,218,6,5,534765535,16843021
222,423,184,198,199,216,218,5,4,1065320319,16843011
222,424,162,184,198,216,218,6,5,534765535,16843021
222,425,162,184,199,216,219,5,5,534773759,269
222,426,184,198,199,216,219,4,4,1065353215,259
222,427,162,184,198,216,219,5,5,534773759,269
222,428,6,162,184,198,216,7,5,486538495,196819
222,429,6,162,184,198,217,6,5,486539263,61
222,430,6,27,162,184,198,8,5,257163263,3893
222,431,27,162,184,198,218,7,5,335541247,196723
222,432,27,162,184,198,219,6,5,335544319,55
222,433,10,11,162,184,220,5,5,133693439,497
222,434,162,184,199,217,219,4,5,536870911,7
222,435,10,11,162,199,220,4,5,134217727,31
223,436,65,222,-1,-1,-1,1,6,2004318071,286331153
223,437,65,198,221,-1,-1,2,6,1465341783,353703189
223,438,65,162,184,221,-1,3,6,1434408319,22348117
223,439,65,198,199,220,-1,3,6,1431786839,357897557
223,440,65,162,184,220,-1,5,6,1432311135,89458005
223,441,65,162,184,199,220,4,6,1431655807,22369621
223,442,10,11,65,162,221,4,6,252649471,462607
223,443,65,198,199,217,219,4,6,1431655767,357913941
223,444,65,162,184,198,220,4,6,1431655807,22369621
223,445,27,65,162,184,219,8,6,858993535,20132659
223,446,27,65,162,184,218,9,6,858993535,20132659
223,447,6,27,65,162,184,10,6,252657503,50663183
223,448,6,65,162,184,217,8,6,858993535,20132659
223,449,6,65,162,184,216,9,6,858993535,20132659
223,450,65,162,184,216,219,7,6,1431655775,89478485
223,451,65,162,184,216,218,8,6,1431655775,89478485
223,452,65,162,184,217,218,7,6,1431655775,89478485
223,453,10,11,65,162,220,6,6,252649247,117903119
223,454,65,162,184,217,219,6,6,1431655775,89478485
224,455,30,162,-1,-1,-1,1,1,2004318071,286331153
225,456,184,224,-1,-1,-1,1,1,2004318071,286331153
225,457,30,162,184,-1,-1,2,2,2139062143,16843009
225,458,10,11,224,-1,-1,2,2,2139062143,16843009
225,459,10,11,30,162,-1,3,2,2147450879,65537
226,460,28,162,-1,-1,-1,1,1,2004318071,286331153
227,461,184,226,-1,-1,-1,1,1,2004318071,286331153
227,462,28,162,184,-1,-1,2,2,2139062143,16843009
227,463,10,11,226,-1,-1,2,2,2139062143,16843009
227,464,10,11,28,162,-1,3,2,2147450879,65537
228,465,225,227,-1,-1,-1,1,1,2004318071,286331153
228,466,184,225,226,-1,-1,2,2,926365495,320017171
228,467,184,224,226,-1,-1,3,2,353703189,1465341783
228,468,184,224,227,-1,-1,2,2,522133279,117901063
228,469,10,11,225,226,-1,3,3,253693727,118425359
228,470,10,11,224,226,-1,4,3,17891601,2004842367
228,471,10,11,224,227,-1,3,3,33489407,8323199
228,472,28,162,184,224,-1,4,3,17760527,259985279
228,473,28,162,184,225,-1,3,3,33489407,8323199
228,474,28,30,162,184,-1,5,3,3473461,905917951
228,475,30,162,184,226,-1,4,3,17760527,259985279
228,476,30,162,184,227,-1,3,3,33489407,8323199
228,477,10,11,28,162,224,5,3,69905,2004320255
228,478,10,11,28,162,225,4,3,131071,32767
228,479,10,11,28,30,162,6,3,1114369,2013233023
228,480,10,11,30,162,226,5,3,69905,2004320255
228,481,10,11,30,162,227,4,3,131071,32767
228,482,10,11,184,224,226,4,3,1117983,118454271
229,483,199,228,-1,-1,-1,1,2,2004318071,286331153
229,484,199,225,227,-1,-1,2,2,2139062143,16843009
229,485,162,184,228,-1,-1,2,4,522133279,117901063
229,486,30,162,184,227,-1,5,4,335483903,3604535
229,487,30,162,184,226,-1,6,4,334697459,57869171
229,488,28,30,162,184,-1,7,4,257101651,255135541
229,489,28,162,184,225,-1,5,4,486481151,3997757
229,490,28,162,184,224,-1,6,4,486284540,64160723
229,491,162,184,224,227,-1,4,4,503258623,1900573
229,492,184,199,224,227,-1,3,3,939472895,1245203
229,493,162,184,224,226,-1,5,4,501030365,287117597
229,494,184,199,224,226,-1,4,3,930559863,286462227
229,495,162,184,225,226,-1,4,4,534716383,17629453
229,496,184,199,225,226,-1,3,3,1065303935,16974083
229,497,10,11,162,228,-1,3,4,134154239,2031647
229,498,162,184,225,227,-1,3,4,536813567,458759
229,499,10,11,30,162,227,6,4,8388607,511
229,500,10,11,30,162,226,7,4,8358143,7801087
229,501,10,11,28,30,162,8,4,16903935,1175535
229,502,10,11,28,162,225,6,4,32440319,4591
229,503,10,11,28,162,224,7,4,32379391,7833727
229,504,30,162,184,199,227,4,4,33554431,127
229,505,30,162,184,199,226,5,4,33492991,983167
229,506,28,30,162,184,199,6,4,3538943,13823
229,507,28,162,184,199,225,4,4,33554431,127
229,508,28,162,184,199,224,5,4,33492991,983167
229,509,10,11,162,224,227,5,4,126877695,1935
229,510,10,11,199,224,227,4,4,253755391,1807
229,511,10,11,162,224,226,6,4,126848911,117901199
229,512,10,11,199,224,226,5,4,253697823,117901071
229,513,10,11,162,225,226,5,4,134189055,458895
229,514,10,11,199,225,226,4,4,268378111,458767
229,515,10,11,162,225,227,4,4,134217727,31
230,516,198,229,-1,-1,-1,1,3,2004318071,286331153
230,517,162,184,228,-1,-1,4,5,1061109567,50529027
230,518,198,199,228,-1,-1,2,3,2139062143,16843009
