node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
135,0,0,2,0,38,-1,-1
136,0,0,9,0,38,-1,-1
137,0,0,9,0,38,-1,-1
138,0,0,9,0,38,-1,-1
139,0,0,10,0,38,-1,-1
140,0,0,9,0,38,-1,-1
141,0,0,6,0,38,-1,-1
142,0,0,9,0,38,-1,-1
143,0,0,9,0,38,-1,-1
144,0,0,6,0,38,-1,-1
145,0,0,7,0,38,-1,-1
146,0,0,9,0,38,-1,-1
147,0,0,7,0,38,-1,-1
148,0,0,9,0,38,-1,-1
149,0,0,9,0,38,-1,-1
150,2,0,0,0,38,-1,-1
151,2,0,0,0,38,-1,-1
152,2,0,2,0,38,-1,-1
153,0,0,2,0,38,-1,-1
154,2,0,1,0,38,-1,-1
155,2,0,2,0,38,-1,-1
156,0,0,6,0,38,-1,-1
157,0,0,40,0,38,-1,-1
158,0,0,40,0,38,-1,-1
159,0,0,40,0,38,-1,-1
160,0,0,40,0,38,-1,-1
161,0,0,6,0,38,-1,-1
162,0,0,16,0,38,-1,-1
163,0,0,1,0,38,-1,-1
164,2,0,1,0,38,-1,-1
165,0,0,12,0,38,-1,-1
166,0,0,11,0,38,-1,-1
167,0,0,11,0,38,-1,-1
168,0,0,12,0,38,-1,-1
169,0,0,4,0,38,-1,-1
170,0,0,4,0,38,-1,-1
171,0,0,40,0,38,-1,-1
172,0,0,40,0,38,-1,-1
173,0,0,40,0,38,-1,-1
174,0,0,40,0,38,-1,-1
175,0,0,65,0,38,-1,-1
176,0,0,65,0,38,-1,-1
177,0,0,1,0,38,-1,-1
178,2,0,0,1,37,152,155
179,2,0,0,1,37,65,66
180,2,0,0,1,37,0,133
181,2,0,0,1,37,62,164
182,2,0,0,1,37,10,163
183,2,0,0,1,37,135,153
184,2,0,14,1,37,10,11
185,2,0,0,2,36,64,184
186,1,0,1,1,37,33,162
187,1,0,1,1,37,32,162
188,1,1,1,2,36,186,187
189,2,0,0,3,35,184,188
190,1,0,1,1,37,12,162
191,1,0,1,1,37,34,162
192,1,1,1,2,36,190,191
193,2,0,0,3,35,184,192
194,1,0,1,1,37,31,162
195,1,0,1,1,37,31,162
196,1,1,1,2,36,194,195
197,2,0,0,3,35,184,196
198,1,0,4,2,36,162,184
199,1,1,4,2,36,162,184
200,1,0,1,1,37,7,162
201,1,0,1,2,36,184,200
202,1,0,1,1,37,8,162
203,1,0,1,2,36,184,202
204,1,1,1,3,35,201,203
205,1,0,1,4,34,199,204
206,1,0,1,5,33,198,205
207,2,0,0,6,32,65,206
208,1,0,1,1,37,9,162
209,1,0,1,2,36,184,208
210,1,0,1,1,37,29,162
211,1,0,1,2,36,184,210
212,1,1,1,3,35,209,211
213,1,0,1,4,34,199,212
214,1,0,1,5,33,198,213
215,2,0,0,6,32,65,214
216,1,0,1,1,37,27,162
217,1,0,1,2,36,184,216
218,1,0,1,1,37,6,162
219,1,0,1,2,36,184,218
220,1,1,1,3,35,217,219
221,1,0,1,4,34,199,220
222,1,0,1,5,33,198,221
223,2,0,0,6,32,65,222
224,1,0,1,1,37,30,162
225,1,0,1,2,36,184,224
226,1,0,1,1,37,28,162
227,1,0,1,2,36,184,226
228,1,1,1,3,35,225,227
229,1,0,1,4,34,199,228
230,1,0,1,5,33,198,229
231,2,0,0,6,32,65,230
232,1,0,1,1,37,99,129
233,1,0,1,1,37,100,129
234,1,1,6,2,36,232,233
235,1,0,1,1,37,97,112
236,1,0,1,1,37,101,112
237,1,1,5,2,36,235,236
238,1,0,1,1,37,99,114
239,1,0,1,1,37,100,114
240,1,1,4,2,36,238,239
241,1,0,1,1,37,99,145
242,1,0,1,2,36,118,241
243,1,0,1,1,37,100,145
244,1,0,1,2,36,118,243
245,1,1,1,3,35,242,244
246,1,0,1,1,37,97,118
247,1,0,1,1,37,101,118
248,1,1,1,2,36,246,247
249,1,1,1,3,35,145,248
250,1,0,4,4,34,245,249
251,1,0,1,1,37,99,144
252,1,0,1,2,36,116,251
253,1,0,1,1,37,100,144
254,1,0,1,2,36,116,253
255,1,1,1,3,35,252,254
256,1,0,1,1,37,97,116
257,1,0,1,1,37,101,116
258,1,1,1,2,36,256,257
259,1,1,1,3,35,144,258
260,1,0,4,4,34,255,259
261,1,1,1,5,33,250,260
262,1,0,1,6,32,240,261
263,1,0,1,7,31,237,262
264,1,0,1,1,37,146,168
265,1,0,1,2,36,120,264
266,1,0,1,1,37,146,167
267,1,0,1,2,36,120,266
268,1,1,1,3,35,265,267
269,1,0,1,1,37,120,165
270,1,1,1,1,37,120,166
271,1,0,1,2,36,269,270
272,1,0,1,3,35,146,271
273,1,1,2,4,34,268,272
274,1,0,1,1,37,147,168
275,1,0,1,1,37,147,165
276,1,1,2,2,36,274,275
277,1,0,1,1,37,149,168
278,1,0,1,2,36,127,277
279,1,0,1,1,37,149,167
280,1,0,1,2,36,127,279
281,1,1,1,3,35,278,280
282,1,0,1,1,37,127,165
283,1,1,1,1,37,127,166
284,1,0,1,2,36,282,283
285,1,0,1,3,35,149,284
286,1,1,2,4,34,281,285
287,1,0,1,1,37,148,168
288,1,0,1,2,36,125,287
289,1,0,1,1,37,148,167
290,1,0,1,2,36,125,289
291,1,1,1,3,35,288,290
292,1,0,1,1,37,125,165
293,1,1,1,1,37,125,166
294,1,0,1,2,36,292,293
295,1,0,1,3,35,148,294
296,1,1,2,4,34,291,295
297,1,0,1,5,33,286,296
298,1,0,1,6,32,276,297
299,1,0,1,7,31,273,298
300,1,0,1,8,30,263,299
301,2,0,0,9,29,234,300
302,1,0,1,1,37,99,141
303,1,0,1,2,36,87,302
304,1,0,1,1,37,100,141
305,1,0,1,2,36,87,304
306,1,1,1,3,35,303,305
307,1,0,1,1,37,87,97
308,1,0,1,1,37,87,101
309,1,1,1,2,36,307,308
310,1,1,1,3,35,141,309
311,1,0,4,4,34,306,310
312,1,0,1,1,37,142,168
313,1,0,1,2,36,89,312
314,1,0,1,1,37,142,167
315,1,0,1,2,36,89,314
316,1,1,1,3,35,313,315
317,1,0,1,1,37,89,165
318,1,1,1,1,37,89,166
319,1,0,1,2,36,317,318
320,1,0,1,3,35,142,319
321,1,1,2,4,34,316,320
322,1,0,1,1,37,143,168
323,1,0,1,2,36,91,322
324,1,0,1,1,37,143,167
325,1,0,1,2,36,91,324
326,1,1,1,3,35,323,325
327,1,0,1,1,37,91,165
328,1,1,1,1,37,91,166
329,1,0,1,2,36,327,328
330,1,0,1,3,35,143,329
331,1,1,2,4,34,326,330
332,1,0,1,1,37,140,168
333,1,0,1,2,36,95,332
334,1,0,1,1,37,140,167
335,1,0,1,2,36,95,334
336,1,1,1,3,35,333,335
337,1,0,1,1,37,95,165
338,1,1,1,1,37,95,166
339,1,0,1,2,36,337,338
340,1,0,1,3,35,140,339
341,1,1,2,4,34,336,340
342,1,0,1,1,37,139,168
343,1,0,1,2,36,93,342
344,1,0,1,1,37,139,167
345,1,0,1,2,36,93,344
346,1,1,1,3,35,343,345
347,1,0,1,1,37,93,165
348,1,1,1,1,37,93,166
349,1,0,1,2,36,347,348
350,1,0,1,3,35,139,349
351,1,1,2,4,34,346,350
352,1,0,1,5,33,341,351
353,1,0,1,6,32,331,352
354,1,0,1,7,31,321,353
355,1,0,1,1,37,136,168
356,1,0,1,2,36,102,355
357,1,0,1,1,37,136,167
358,1,0,1,2,36,102,357
359,1,1,1,3,35,356,358
360,1,0,1,1,37,102,165
361,1,1,1,1,37,102,166
362,1,0,1,2,36,360,361
363,1,0,1,3,35,136,362
364,1,1,2,4,34,359,363
365,1,0,1,1,37,137,168
366,1,0,1,2,36,104,365
367,1,0,1,1,37,137,167
368,1,0,1,2,36,104,367
369,1,1,1,3,35,366,368
370,1,0,1,1,37,104,165
371,1,1,1,1,37,104,166
372,1,0,1,2,36,370,371
373,1,0,1,3,35,137,372
374,1,1,2,4,34,369,373
375,1,0,1,1,37,134,168
376,1,0,1,2,36,108,375
377,1,0,1,1,37,134,167
378,1,0,1,2,36,108,377
379,1,1,1,3,35,376,378
380,1,0,1,1,37,108,165
381,1,1,1,1,37,108,166
382,1,0,1,2,36,380,381
383,1,0,1,3,35,134,382
384,1,1,2,4,34,379,383
385,1,0,1,1,37,138,168
386,1,0,1,2,36,106,385
387,1,0,1,1,37,138,167
388,1,0,1,2,36,106,387
389,1,1,1,3,35,386,388
390,1,0,1,1,37,106,165
391,1,1,1,1,37,106,166
392,1,0,1,2,36,390,391
393,1,0,1,3,35,138,392
394,1,1,2,4,34,389,393
395,1,0,1,5,33,384,394
396,1,0,1,6,32,374,395
397,1,0,1,7,31,364,396
398,1,0,1,8,30,354,397
399,2,0,0,9,29,311,398
400,1,0,1,1,37,87,123
401,1,0,1,1,37,88,123
402,1,1,5,2,36,400,401
403,1,0,1,3,35,141,402
404,1,0,1,3,35,141,402
405,1,1,13,4,34,403,404
406,1,0,1,1,37,89,123
407,1,0,1,1,37,90,123
408,1,1,5,2,36,406,407
409,1,0,1,3,35,142,408
410,1,0,1,3,35,142,408
411,1,1,14,4,34,409,410
412,1,0,1,1,37,93,123
413,1,0,1,1,37,94,123
414,1,1,6,2,36,412,413
415,1,0,1,3,35,139,414
416,1,0,1,3,35,139,414
417,1,1,8,4,34,415,416
418,1,0,1,1,37,91,123
419,1,0,1,1,37,92,123
420,1,1,5,2,36,418,419
421,1,0,1,3,35,143,420
422,1,0,1,3,35,143,420
423,1,1,12,4,34,421,422
424,1,0,2,5,33,417,423
425,1,0,2,6,32,411,424
426,1,0,2,7,31,405,425
427,1,0,1,1,37,95,123
428,1,0,1,1,37,96,123
429,1,1,5,2,36,427,428
430,1,0,1,3,35,140,429
431,1,0,1,3,35,140,429
432,1,1,12,4,34,430,431
433,1,0,1,1,37,102,123
434,1,0,1,1,37,103,123
435,1,1,5,2,36,433,434
436,1,0,1,3,35,136,435
437,1,0,1,3,35,136,435
438,1,1,16,4,34,436,437
439,1,0,1,1,37,104,123
440,1,0,1,1,37,105,123
441,1,1,5,2,36,439,440
442,1,0,1,3,35,137,441
443,1,0,1,3,35,137,441
444,1,1,13,4,34,442,443
445,1,0,1,1,37,108,123
446,1,0,1,1,37,109,123
447,1,1,6,2,36,445,446
448,1,0,1,3,35,134,447
449,1,0,1,3,35,134,447
450,1,1,10,4,34,448,449
451,1,0,1,1,37,106,123
452,1,0,1,1,37,107,123
453,1,1,5,2,36,451,452
454,1,0,1,3,35,138,453
455,1,0,1,3,35,138,453
456,1,1,14,4,34,454,455
457,1,0,2,5,33,450,456
458,1,0,1,6,32,444,457
459,1,0,1,7,31,438,458
460,1,0,2,8,30,432,459
461,2,0,0,9,29,426,460
462,1,0,1,1,37,112,122
463,1,0,1,1,37,113,122
464,1,1,17,2,36,462,463
465,1,0,1,1,37,116,122
466,1,0,1,1,37,117,122
467,1,1,5,2,36,465,466
468,1,0,1,3,35,144,467
469,1,0,1,3,35,144,467
470,1,1,12,4,34,468,469
471,1,0,1,1,37,114,122
472,1,0,1,1,37,115,122
473,1,1,17,2,36,471,472
474,1,0,1,1,37,118,122
475,1,0,1,1,37,119,122
476,1,1,6,2,36,474,475
477,1,0,1,3,35,145,476
478,1,0,1,3,35,145,476
479,1,1,8,4,34,477,478
480,1,0,1,5,33,473,479
481,1,0,1,6,32,470,480
482,1,0,2,7,31,464,481
483,1,0,1,1,37,122,127
484,1,0,1,1,37,122,128
485,1,1,5,2,36,483,484
486,1,0,1,3,35,149,485
487,1,0,1,3,35,149,485
488,1,1,14,4,34,486,487
489,1,0,1,1,37,120,122
490,1,0,1,1,37,121,122
491,1,1,5,2,36,489,490
492,1,0,1,3,35,146,491
493,1,0,1,3,35,146,491
494,1,1,12,4,34,492,493
495,1,0,1,1,37,122,125
496,1,0,1,1,37,122,126
497,1,1,5,2,36,495,496
498,1,0,1,3,35,148,497
499,1,0,1,3,35,148,497
500,1,1,13,4,34,498,499
501,1,0,1,1,37,122,124
502,1,0,5,2,36,122,501
503,1,0,1,3,35,147,502
504,1,1,1,3,35,147,502
505,1,0,16,4,34,503,504
506,1,0,1,1,37,122,129
507,1,0,1,1,37,122,130
508,1,1,18,2,36,506,507
509,1,1,1,5,33,505,508
510,1,0,1,6,32,500,509
511,1,0,1,7,31,494,510
512,1,0,2,8,30,488,511
513,2,0,0,9,29,482,512
514,1,0,2,5,33,470,479
515,1,0,2,6,32,473,514
516,1,0,2,7,31,464,515
517,1,0,2,5,33,488,508
518,1,0,1,6,32,500,517
519,1,0,1,7,31,505,518
520,1,0,2,8,30,494,519
521,2,0,0,9,29,516,520
522,1,0,1,5,33,411,417
523,1,0,1,6,32,423,522
524,1,0,2,7,31,405,523
525,1,0,1,5,33,438,450
526,1,0,1,6,32,444,525
527,1,0,1,7,31,432,526
528,1,0,2,8,30,456,527
529,2,0,0,9,29,524,528
530,1,0,1,1,37,116,118
531,1,0,1,1,37,116,118
532,1,1,2,2,36,530,531
533,1,0,1,1,37,112,114
534,1,0,1,1,37,112,114
535,1,1,2,2,36,533,534
536,1,0,1,3,35,532,535
537,1,0,1,3,35,532,535
538,1,1,2,4,34,536,537
539,1,0,1,1,37,129,131
540,1,0,1,1,37,129,131
541,1,1,4,2,36,539,540
542,1,0,1,1,37,125,127
543,1,0,1,1,37,125,127
544,1,1,4,2,36,542,543
545,1,0,1,3,35,541,544
546,1,0,1,4,34,120,545
547,1,1,1,3,35,541,544
548,1,1,1,4,34,120,547
549,1,0,1,5,33,546,548
550,1,0,1,3,35,541,544
551,1,0,1,4,34,120,550
552,1,0,1,3,35,541,544
553,1,0,1,4,34,120,552
554,1,1,1,5,33,551,553
555,1,0,2,6,32,549,554
556,1,0,1,7,31,538,555
557,1,1,1,7,31,538,555
558,2,0,1,8,30,556,557
559,1,0,1,1,37,91,93
560,1,0,1,1,37,91,93
561,1,1,2,2,36,559,560
562,1,0,1,1,37,87,89
563,1,0,1,1,37,87,89
564,1,1,2,2,36,562,563
565,1,0,1,3,35,561,564
566,1,0,1,3,35,561,564
567,1,1,2,4,34,565,566
568,1,0,1,1,37,95,102
569,1,0,1,1,37,95,102
570,1,1,4,2,36,568,569
571,1,0,1,1,37,108,110
572,1,0,1,1,37,108,110
573,1,1,4,2,36,571,572
574,1,0,1,1,37,104,106
575,1,0,1,1,37,104,106
576,1,1,4,2,36,574,575
577,1,0,1,3,35,573,576
578,1,0,1,4,34,570,577
579,1,1,1,3,35,573,576
580,1,0,1,4,34,570,579
581,1,1,1,5,33,578,580
582,1,0,1,3,35,573,576
583,1,0,1,4,34,570,582
584,1,0,1,3,35,573,576
585,1,0,1,4,34,570,584
586,1,1,1,5,33,583,585
587,1,1,2,6,32,581,586
588,1,0,1,7,31,567,587
589,1,0,1,7,31,567,587
590,2,1,1,8,30,588,589
591,1,0,6,3,35,139,414
592,1,0,1,5,33,405,423
593,1,0,1,6,32,591,592
594,1,0,1,7,31,411,593
595,1,0,3,3,35,143,420
596,1,0,1,5,33,405,411
597,1,0,1,6,32,595,596
598,1,0,1,3,35,141,402
599,1,0,2,3,35,142,408
600,1,0,1,5,33,405,599
601,1,1,1,6,32,598,600
602,1,1,1,7,31,597,601
603,1,1,2,8,30,594,602
604,1,0,6,3,35,134,447
605,1,0,2,5,33,444,456
606,1,0,1,6,32,432,605
607,1,0,1,7,31,604,606
608,1,0,1,8,30,438,607
609,1,0,3,3,35,138,453
610,1,0,1,5,33,432,444
611,1,0,1,6,32,609,610
612,1,0,1,7,31,438,611
613,1,0,3,3,35,137,441
614,1,0,1,5,33,432,438
615,1,0,1,6,32,613,614
616,1,0,1,3,35,140,429
617,1,0,2,3,35,136,435
618,1,0,1,5,33,432,617
619,1,1,1,6,32,616,618
620,1,1,1,7,31,615,619
621,1,1,1,8,30,612,620
622,1,1,6,9,29,608,621
623,1,0,1,10,28,426,622
624,2,1,0,11,27,603,623
625,1,0,6,3,35,145,476
626,1,0,1,5,33,464,470
627,1,0,1,6,32,625,626
628,1,0,1,7,31,473,627
629,1,0,3,3,35,144,467
630,1,1,1,3,35,464,473
631,1,0,1,4,34,629,630
632,1,0,2,3,35,464,473
633,1,1,1,4,34,464,632
634,1,1,1,5,33,631,633
635,1,1,2,8,30,628,634
636,1,0,2,5,33,488,500
637,1,0,1,6,32,494,636
638,1,0,1,7,31,508,637
639,1,0,1,8,30,505,638
640,1,0,3,3,35,149,485
641,1,0,1,5,33,494,500
642,1,0,1,6,32,640,641
643,1,0,1,7,31,505,642
644,1,0,3,3,35,148,497
645,1,0,1,5,33,494,505
646,1,0,1,6,32,644,645
647,1,0,1,3,35,146,491
648,1,0,2,3,35,147,502
649,1,0,1,5,33,494,648
650,1,1,1,6,32,647,649
651,1,1,1,7,31,646,650
652,1,1,1,8,30,643,651
653,1,1,6,9,29,639,652
654,1,0,1,10,28,482,653
655,2,1,0,11,27,635,654
656,1,0,1,10,28,524,622
657,2,1,0,11,27,603,656
658,1,0,1,10,28,516,653
659,2,1,0,11,27,635,658
660,1,0,1,1,37,59,175
661,1,0,1,2,36,176,660
662,1,1,1,3,35,175,234
663,1,1,1,4,34,176,662
664,1,1,1,3,35,20,508
665,1,0,1,3,35,20,508
666,1,0,2,4,34,664,665
667,1,0,1,5,33,175,666
668,1,0,1,6,32,176,667
669,1,0,1,7,31,663,668
670,2,0,4,8,30,661,669
671,1,0,1,1,37,57,175
672,1,0,1,2,36,176,671
673,1,1,1,5,33,175,286
674,1,1,1,6,32,176,673
675,1,0,3,3,35,20,508
676,1,1,2,4,34,508,675
677,1,0,1,5,33,488,676
678,1,0,1,5,33,488,676
679,1,1,2,6,32,677,678
680,1,0,1,7,31,175,679
681,1,0,1,8,30,176,680
682,1,0,1,9,29,674,681
683,2,0,4,10,28,672,682
684,1,0,1,1,37,47,175
685,1,0,1,2,36,176,684
686,1,1,1,5,33,175,384
687,1,1,1,6,32,176,686
688,1,0,1,5,33,1,450
689,1,0,1,5,33,1,450
690,1,1,2,6,32,688,689
691,1,0,1,7,31,175,690
692,1,0,1,8,30,176,691
693,1,0,1,9,29,687,692
694,2,0,4,10,28,685,693
695,1,0,2,5,33,470,625
696,1,0,1,6,32,473,695
697,1,0,1,4,34,473,629
698,1,1,1,5,33,473,697
699,1,1,5,7,31,696,698
700,1,0,1,8,30,464,699
701,1,0,1,8,30,464,699
702,1,1,1,9,29,700,701
703,1,0,1,9,29,20,512
704,1,1,8,10,28,653,703
705,1,1,1,11,27,702,704
706,1,1,4,8,30,515,699
707,1,1,1,9,29,464,706
708,1,0,1,9,29,464,706
709,1,0,1,10,28,707,708
710,1,0,1,11,27,704,709
711,2,0,5,12,26,705,710
712,1,0,1,1,37,21,172
713,1,0,1,2,36,171,712
714,1,0,1,1,37,2,172
715,1,0,1,2,36,171,714
716,1,1,1,9,29,172,670
717,1,1,1,10,28,171,716
718,1,0,1,11,27,172,694
719,1,0,1,12,26,171,718
720,1,0,1,13,25,717,719
721,1,0,1,14,24,715,720
722,2,0,0,15,23,713,721
723,1,0,1,1,37,18,175
724,1,0,1,2,36,176,723
725,1,1,1,5,33,175,273
726,1,1,1,6,32,176,725
727,1,0,1,5,33,500,675
728,1,0,2,6,32,488,727
729,1,0,1,7,31,505,728
730,1,0,2,6,32,508,636
731,1,0,1,7,31,505,730
732,1,0,2,5,33,500,640
733,1,0,1,6,32,505,732
734,1,0,1,5,33,505,644
735,1,1,1,6,32,648,734
736,1,1,1,7,31,733,735
737,1,1,4,8,30,731,736
738,1,1,2,9,29,729,737
739,1,0,1,10,28,494,738
740,1,0,1,10,28,494,738
741,1,1,2,11,27,739,740
742,1,0,1,12,26,175,741
743,1,0,1,13,25,176,742
744,1,0,1,14,24,726,743
745,2,0,4,15,23,724,744
746,1,0,1,1,37,58,175
747,1,0,1,2,36,176,746
748,1,1,1,3,35,175,276
749,1,1,1,4,34,176,748
750,1,1,1,6,32,644,732
751,1,1,4,7,31,730,750
752,1,1,2,8,30,728,751
753,1,1,1,9,29,505,752
754,1,0,1,9,29,505,752
755,1,0,2,10,28,753,754
756,1,0,1,11,27,175,755
757,1,0,1,12,26,176,756
758,1,0,1,13,25,749,757
759,2,0,4,14,24,747,758
760,1,0,1,1,37,49,175
761,1,0,1,2,36,176,760
762,1,1,1,5,33,175,296
763,1,1,1,6,32,176,762
764,1,0,1,5,33,488,675
765,1,0,1,5,33,488,508
766,1,1,4,6,32,640,765
767,1,1,2,7,31,764,766
768,1,0,1,8,30,500,767
769,1,0,1,8,30,500,767
770,1,1,2,9,29,768,769
771,1,0,1,10,28,175,770
772,1,0,1,11,27,176,771
773,1,0,1,12,26,763,772
774,2,0,4,13,25,761,773
775,1,0,1,1,37,21,173
776,1,0,1,2,36,174,775
777,1,0,1,1,37,2,173
778,1,0,1,2,36,174,777
779,1,1,1,9,29,173,670
780,1,1,1,10,28,174,779
781,1,0,1,11,27,173,694
782,1,0,1,12,26,174,781
783,1,0,1,13,25,780,782
784,1,0,1,14,24,778,783
785,2,0,0,15,23,776,784
786,1,0,1,1,37,52,175
787,1,0,1,2,36,176,786
788,1,1,1,5,33,175,341
789,1,1,1,6,32,176,788
790,1,0,3,5,33,1,450
791,1,0,1,6,32,444,790
792,1,0,2,7,31,456,791
793,1,0,1,8,30,438,792
794,1,0,2,6,32,604,605
795,1,0,1,7,31,438,794
796,1,0,2,5,33,444,609
797,1,0,1,6,32,438,796
798,1,0,1,5,33,438,613
799,1,1,1,6,32,617,798
800,1,1,1,7,31,797,799
801,1,1,4,8,30,795,800
802,1,1,2,9,29,793,801
803,1,0,1,10,28,432,802
804,1,0,1,10,28,432,802
805,1,1,2,11,27,803,804
806,1,0,1,12,26,175,805
807,1,0,1,13,25,176,806
808,1,0,1,14,24,789,807
809,2,0,4,15,23,787,808
810,1,0,1,1,37,56,175
811,1,0,1,2,36,176,810
812,1,1,1,5,33,175,364
813,1,1,1,6,32,176,812
814,1,1,1,6,32,613,796
815,1,1,4,7,31,794,814
816,1,1,2,8,30,792,815
817,1,0,1,9,29,438,816
818,1,0,1,9,29,438,816
819,1,1,2,10,28,817,818
820,1,0,1,11,27,175,819
821,1,0,1,12,26,176,820
822,1,0,1,13,25,813,821
823,2,0,4,14,24,811,822
824,1,0,1,1,37,55,175
825,1,0,1,2,36,176,824
826,1,1,1,5,33,175,374
827,1,1,1,6,32,176,826
828,1,0,1,6,32,456,790
829,1,0,1,5,33,456,604
830,1,1,4,6,32,609,829
831,1,1,2,7,31,828,830
832,1,0,1,8,30,444,831
833,1,0,1,8,30,444,831
834,1,1,2,9,29,832,833
835,1,0,1,10,28,175,834
836,1,0,1,11,27,176,835
837,1,0,1,12,26,827,836
838,2,0,4,13,25,825,837
839,1,0,1,1,37,54,175
840,1,0,1,2,36,176,839
841,1,1,1,5,33,175,394
842,1,1,1,6,32,176,841
843,1,1,2,6,32,604,790
844,1,0,1,7,31,456,843
845,1,0,1,7,31,456,843
846,1,1,2,8,30,844,845
