node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
71,0,0,2,0,5058,-1,-1
72,0,0,6,0,5058,-1,-1
73,0,0,2,0,5058,-1,-1
74,0,0,6,0,5058,-1,-1
75,0,0,2,0,5058,-1,-1
76,0,0,6,0,5058,-1,-1
77,0,0,2,0,5058,-1,-1
78,0,0,6,0,5058,-1,-1
79,0,0,2,0,5058,-1,-1
80,0,0,6,0,5058,-1,-1
81,0,0,2,0,5058,-1,-1
82,0,0,6,0,5058,-1,-1
83,0,0,2,0,5058,-1,-1
84,0,0,6,0,5058,-1,-1
85,0,0,2,0,5058,-1,-1
86,0,0,6,0,5058,-1,-1
87,0,0,2,0,5058,-1,-1
88,0,0,6,0,5058,-1,-1
89,0,0,2,0,5058,-1,-1
90,0,0,6,0,5058,-1,-1
91,0,0,2,0,5058,-1,-1
92,0,0,6,0,5058,-1,-1
93,0,0,2,0,5058,-1,-1
94,0,0,6,0,5058,-1,-1
95,0,0,2,0,5058,-1,-1
96,0,0,6,0,5058,-1,-1
97,0,0,2,0,5058,-1,-1
98,0,0,6,0,5058,-1,-1
99,0,0,2,0,5058,-1,-1
100,0,0,6,0,5058,-1,-1
101,0,0,2,0,5058,-1,-1
102,0,0,6,0,5058,-1,-1
103,0,0,2,0,5058,-1,-1
104,0,0,6,0,5058,-1,-1
105,0,0,2,0,5058,-1,-1
106,0,0,6,0,5058,-1,-1
107,0,0,2,0,5058,-1,-1
108,0,0,6,0,5058,-1,-1
109,0,0,2,0,5058,-1,-1
110,0,0,6,0,5058,-1,-1
111,0,0,2,0,5058,-1,-1
112,0,0,6,0,5058,-1,-1
113,0,0,2,0,5058,-1,-1
114,0,0,6,0,5058,-1,-1
115,0,0,2,0,5058,-1,-1
116,0,0,6,0,5058,-1,-1
117,0,0,2,0,5058,-1,-1
118,0,0,6,0,5058,-1,-1
119,0,0,2,0,5058,-1,-1
120,0,0,6,0,5058,-1,-1
121,0,0,2,0,5058,-1,-1
122,0,0,6,0,5058,-1,-1
123,0,0,2,0,5058,-1,-1
124,0,0,6,0,5058,-1,-1
125,0,0,2,0,5058,-1,-1
126,0,0,5,0,5058,-1,-1
127,0,0,3,0,5058,-1,-1
128,2,1,124,1,5057,126,127
129,1,0,2,1,5057,126,127
130,1,0,1,2,5056,126,128
131,1,1,4,1,5057,124,125
132,1,0,2,3,5055,130,131
133,2,1,124,4,5054,129,132
134,1,0,1,5,5053,124,133
135,1,1,2,1,5057,122,123
136,1,1,1,2,5056,124,135
137,1,0,3,6,5052,134,136
138,1,0,1,5,5053,124,133
139,1,0,1,6,5052,125,138
140,1,0,1,5,5053,131,133
141,1,1,4,7,5051,139,140
142,1,1,3,8,5050,137,141
143,1,0,4,9,5049,128,142
144,1,0,5,8,5050,137,141
145,1,0,1,2,5056,126,131
146,1,0,1,2,5056,126,131
147,1,0,1,3,5055,127,146
148,1,0,4,4,5054,145,147
149,1,1,1,9,5049,144,148
150,2,1,124,10,5048,143,149
151,1,0,2,11,5047,122,150
152,1,1,2,1,5057,120,121
153,1,1,2,2,5056,122,152
154,1,0,1,12,5046,151,153
155,1,0,2,13,5045,133,154
156,1,0,1,3,5055,129,153
157,1,0,1,4,5054,132,156
158,1,0,2,12,5046,151,157
159,1,0,3,11,5047,135,150
160,1,0,1,11,5047,122,150
161,1,0,1,12,5046,123,160
162,1,1,3,13,5045,159,161
163,1,1,1,14,5044,158,162
164,1,0,4,15,5043,155,163
165,1,0,1,5,5053,133,148
166,1,0,1,9,5049,144,165
167,1,0,2,10,5048,143,166
168,1,1,1,12,5046,159,167
169,1,0,2,13,5045,124,168
170,1,1,1,11,5047,124,167
171,1,1,2,12,5046,159,170
172,1,0,4,14,5044,169,171
173,1,0,1,11,5047,142,150
174,1,1,1,12,5046,144,173
175,1,1,1,15,5043,172,174
176,1,1,1,16,5042,164,175
177,1,0,4,17,5041,128,176
178,1,0,6,16,5042,164,172
179,1,0,1,11,5047,141,150
180,1,0,1,12,5046,137,179
181,1,0,1,9,5049,128,142
182,1,0,4,13,5045,180,181
183,1,0,1,8,5050,141,148
184,1,0,1,9,5049,144,183
185,1,0,4,10,5048,143,184
186,1,1,1,14,5044,182,185
187,1,1,1,17,5041,178,186
188,2,1,124,18,5040,177,187
189,1,0,2,19,5039,120,188
190,1,1,2,1,5057,118,119
191,1,1,2,2,5056,120,190
192,1,0,1,20,5038,189,191
193,1,0,4,21,5037,150,192
194,1,0,1,19,5039,120,188
195,1,0,1,20,5038,121,194
196,1,0,3,19,5039,152,188
197,1,1,3,21,5037,195,196
198,1,0,1,5,5053,148,191
199,1,0,1,9,5049,144,198
200,1,0,1,10,5048,143,199
201,1,0,3,20,5038,189,200
202,1,1,2,22,5036,197,201
203,1,0,1,23,5035,193,202
204,1,0,4,24,5034,133,203
205,1,1,1,22,5036,133,193
206,1,0,3,23,5035,202,205
207,1,0,1,11,5047,150,185
208,1,0,1,14,5044,182,207
209,1,0,1,17,5041,178,208
210,1,0,2,18,5040,177,209
211,1,1,1,20,5038,196,210
212,1,0,1,21,5037,122,211
213,1,1,1,19,5039,122,210
214,1,1,1,20,5038,196,213
215,1,0,3,22,5036,212,214
216,1,1,2,24,5034,206,215
217,1,0,3,25,5033,204,216
218,1,1,2,14,5044,155,158
219,1,0,1,15,5043,162,218
220,1,0,2,19,5039,188,219
221,1,0,1,19,5039,188,218
222,1,1,2,20,5038,162,221
223,1,0,4,21,5037,220,222
224,1,1,1,16,5042,164,172
225,1,0,1,19,5039,188,224
226,1,1,1,20,5038,178,225
227,1,1,1,22,5036,223,226
228,1,1,1,26,5032,217,227
229,1,0,4,27,5031,128,228
230,1,0,1,25,5033,204,223
231,1,0,6,26,5032,216,230
232,1,0,1,19,5039,164,188
233,1,1,1,20,5038,172,232
234,1,0,1,17,5041,128,178
235,1,0,4,21,5037,233,234
236,1,0,1,13,5045,171,185
237,1,0,1,14,5044,169,236
238,1,0,1,15,5043,182,237
239,1,0,1,17,5041,178,238
240,1,0,4,18,5040,177,239
241,1,1,1,22,5036,235,240
242,1,1,1,27,5031,231,241
243,2,1,124,28,5030,229,242
244,1,0,2,29,5029,118,243
245,1,1,2,1,5057,116,117
246,1,1,2,2,5056,118,245
247,1,0,1,30,5028,244,246
248,1,0,3,31,5027,188,247
249,1,0,1,11,5047,185,246
250,1,0,1,14,5044,182,249
251,1,0,1,17,5041,178,250
252,1,0,1,18,5040,177,251
253,1,0,2,30,5028,244,252
254,1,0,1,29,5029,118,243
255,1,0,1,30,5028,119,254
256,1,0,3,29,5029,190,243
257,1,1,3,31,5027,255,256
258,1,1,2,32,5026,253,257
259,1,0,1,33,5025,248,258
260,1,0,4,34,5024,150,259
261,1,1,1,32,5026,150,248
262,1,0,3,33,5025,258,261
263,1,0,1,19,5039,188,240
264,1,0,1,22,5036,235,263
265,1,0,1,27,5031,231,264
266,1,0,2,28,5030,229,265
267,1,1,1,30,5028,256,266
268,1,0,1,31,5027,120,267
269,1,1,1,29,5029,120,266
270,1,1,1,30,5028,256,269
271,1,0,3,32,5026,268,270
272,1,1,2,34,5024,262,271
273,1,0,1,35,5023,260,272
274,1,0,4,36,5022,133,273
275,1,1,1,35,5023,133,260
276,1,0,3,36,5022,272,275
277,1,0,1,22,5036,197,201
278,1,0,1,23,5035,193,277
279,1,0,1,29,5029,243,278
280,1,1,1,22,5036,193,201
281,1,0,1,29,5029,243,280
282,1,1,1,30,5028,197,281
283,1,0,3,31,5027,279,282
284,1,1,2,37,5021,276,283
285,1,0,3,38,5020,274,284
286,1,0,1,24,5034,206,215
287,1,0,1,25,5033,204,286
288,1,0,2,29,5029,243,287
289,1,1,1,25,5033,204,206
290,1,0,1,29,5029,243,289
291,1,1,2,30,5028,215,290
292,1,0,4,31,5027,288,291
293,1,1,1,26,5032,217,223
294,1,0,1,29,5029,243,293
295,1,1,1,30,5028,231,294
296,1,1,1,32,5026,292,295
297,1,1,1,39,5019,285,296
298,1,0,4,40,5018,128,297
299,1,0,1,37,5021,274,292
300,1,0,5,38,5020,284,299
301,1,0,1,29,5029,217,243
302,1,1,1,30,5028,223,301
303,1,0,1,27,5031,128,231
304,1,0,4,31,5027,302,303
305,1,1,1,20,5038,220,240
306,1,0,1,21,5037,222,305
307,1,0,1,22,5036,235,306
308,1,0,1,27,5031,231,307
309,1,0,4,28,5030,229,308
310,1,1,1,32,5026,304,309
311,1,1,1,39,5019,300,310
312,2,1,124,41,5017,298,311
313,1,0,2,42,5016,116,312
314,1,1,2,1,5057,114,115
315,1,1,2,2,5056,116,314
316,1,0,1,43,5015,313,315
317,1,0,3,44,5014,243,316
318,1,0,1,19,5039,240,315
319,1,0,1,22,5036,235,318
320,1,0,1,27,5031,231,319
321,1,0,1,28,5030,229,320
322,1,0,2,43,5015,313,321
323,1,0,1,42,5016,116,312
324,1,0,1,43,5015,117,323
325,1,0,3,42,5016,245,312
326,1,1,3,44,5014,324,325
327,1,1,2,45,5013,322,326
328,1,0,1,46,5012,317,327
329,1,0,4,47,5011,188,328
330,1,1,1,45,5013,188,317
331,1,0,3,46,5012,327,330
332,1,0,1,29,5029,243,309
333,1,0,1,32,5026,304,332
334,1,0,1,39,5019,300,333
335,1,0,2,41,5017,298,334
336,1,1,1,43,5015,325,335
337,1,0,1,44,5014,118,336
338,1,1,1,42,5016,118,335
339,1,1,1,43,5015,325,338
340,1,0,3,45,5013,337,339
341,1,1,2,47,5011,331,340
342,1,0,1,48,5010,329,341
343,1,0,4,49,5009,150,342
344,1,1,2,32,5026,248,253
345,1,0,1,33,5025,257,344
346,1,0,1,42,5016,312,345
347,1,0,1,42,5016,312,344
348,1,1,1,43,5015,257,347
349,1,0,3,44,5014,346,348
350,1,1,1,48,5010,150,329
351,1,0,3,49,5009,341,350
352,1,1,2,50,5008,349,351
353,1,0,1,51,5007,343,352
354,1,0,4,52,5006,133,353
355,1,0,1,34,5024,262,271
356,1,0,1,35,5023,260,355
357,1,0,1,42,5016,312,356
358,1,1,1,35,5023,260,262
359,1,0,1,42,5016,312,358
360,1,1,1,43,5015,271,359
361,1,0,3,44,5014,357,360
362,1,1,1,50,5008,133,343
363,1,0,3,51,5007,352,362
364,1,1,2,52,5006,361,363
365,1,0,3,53,5005,354,364
366,1,0,1,37,5021,274,283
367,1,0,1,38,5020,276,366
368,1,0,2,42,5016,312,367
369,1,1,1,37,5021,274,276
370,1,0,1,42,5016,312,369
371,1,1,2,43,5015,283,370
372,1,0,4,44,5014,368,371
373,1,1,2,39,5019,285,292
374,1,0,1,42,5016,312,373
375,1,1,1,43,5015,300,374
376,1,1,1,45,5013,372,375
377,1,1,1,54,5004,365,376
378,1,0,4,55,5003,128,377
379,1,0,1,53,5005,354,372
380,1,0,5,54,5004,364,379
381,1,0,1,42,5016,292,312
382,1,0,1,43,5015,285,381
383,1,0,1,40,5018,128,373
384,1,0,4,44,5014,382,383
385,1,1,1,30,5028,288,309
386,1,0,1,31,5027,291,385
387,1,0,1,32,5026,304,386
388,1,0,1,39,5019,300,387
389,1,0,4,41,5017,298,388
390,1,1,1,45,5013,384,389
391,1,1,1,55,5003,380,390
392,2,1,124,56,5002,378,391
393,1,0,2,57,5001,114,392
394,1,1,2,1,5057,112,113
395,1,1,2,2,5056,114,394
396,1,0,1,58,5000,393,395
397,1,0,3,59,4999,312,396
398,1,0,1,29,5029,309,395
399,1,0,1,32,5026,304,398
400,1,0,1,39,5019,300,399
401,1,0,1,41,5017,298,400
402,1,0,2,58,5000,393,401
403,1,0,1,57,5001,114,392
404,1,0,1,58,5000,115,403
405,1,0,3,57,5001,314,392
406,1,1,3,59,4999,404,405
407,1,1,2,60,4998,402,406
408,1,0,1,61,4997,397,407
409,1,0,4,62,4996,243,408
410,1,1,1,60,4998,243,397
411,1,0,3,61,4997,407,410
412,1,0,1,42,5016,312,389
413,1,0,1,45,5013,384,412
414,1,0,1,55,5003,380,413
415,1,0,2,56,5002,378,414
416,1,1,1,58,5000,405,415
417,1,0,1,59,4999,116,416
418,1,1,1,57,5001,116,415
419,1,1,1,58,5000,405,418
420,1,0,3,60,4998,417,419
421,1,1,2,62,4996,411,420
422,1,0,1,63,4995,409,421
423,1,0,4,64,4994,188,422
424,1,1,2,45,5013,317,322
425,1,0,1,46,5012,326,424
426,1,0,1,57,5001,392,425
427,1,0,1,57,5001,392,424
428,1,1,1,58,5000,326,427
429,1,0,3,59,4999,426,428
430,1,1,1,63,4995,188,409
431,1,0,3,64,4994,421,430
432,1,1,2,65,4993,429,431
433,1,0,1,66,4992,423,432
434,1,0,4,67,4991,150,433
435,1,0,1,47,5011,331,340
436,1,0,1,48,5010,329,435
437,1,0,1,57,5001,392,436
438,1,1,1,48,5010,329,331
439,1,0,1,57,5001,392,438
440,1,1,1,58,5000,340,439
441,1,0,3,59,4999,437,440
442,1,1,1,65,4993,150,423
443,1,0,3,66,4992,432,442
444,1,1,2,67,4991,441,443
445,1,0,1,68,4990,434,444
446,1,0,4,69,4989,133,445
447,1,0,1,50,5008,343,349
448,1,0,1,51,5007,351,447
449,1,0,1,57,5001,392,448
450,1,1,1,50,5008,343,351
451,1,0,1,57,5001,392,450
452,1,1,1,58,5000,349,451
453,1,0,3,59,4999,449,452
454,1,1,1,68,4990,133,434
455,1,0,3,69,4989,444,454
456,1,1,2,70,4988,453,455
457,1,0,3,71,4987,446,456
458,1,0,1,52,5006,361,363
459,1,0,1,53,5005,354,458
460,1,0,2,57,5001,392,459
461,1,1,1,53,5005,354,363
462,1,0,1,57,5001,392,461
463,1,1,2,58,5000,361,462
464,1,0,4,59,4999,460,463
465,1,1,2,54,5004,365,372
466,1,0,1,57,5001,392,465
467,1,1,1,58,5000,380,466
468,1,1,1,60,4998,464,467
469,1,1,1,72,4986,457,468
470,1,0,4,73,4985,128,469
471,1,0,1,70,4988,446,464
472,1,0,5,71,4987,456,471
473,1,0,1,57,5001,372,392
474,1,0,1,58,5000,365,473
475,1,0,1,55,5003,128,465
476,1,0,4,59,4999,474,475
477,1,1,1,43,5015,368,389
478,1,0,1,44,5014,371,477
479,1,0,1,45,5013,384,478
480,1,0,1,55,5003,380,479
481,1,0,4,56,5002,378,480
482,1,1,1,60,4998,476,481
483,1,1,1,72,4986,472,482
484,2,1,124,74,4984,470,483
485,1,0,2,75,4983,112,484
486,1,1,2,1,5057,110,111
487,1,1,2,2,5056,112,486
488,1,0,1,76,4982,485,487
489,1,0,4,77,4981,392,488
490,1,0,1,75,4983,112,484
491,1,0,1,76,4982,113,490
492,1,0,3,75,4983,394,484
493,1,1,3,77,4981,491,492
494,1,0,1,42,5016,389,487
495,1,0,1,45,5013,384,494
496,1,0,1,55,5003,380,495
497,1,0,1,56,5002,378,496
498,1,0,3,76,4982,485,497
499,1,1,2,78,4980,493,498
500,1,0,1,79,4979,489,499
501,1,0,4,80,4978,312,500
502,1,1,1,78,4980,312,489
503,1,0,3,79,4979,499,502
504,1,0,1,57,5001,392,481
505,1,0,1,60,4998,476,504
506,1,0,1,72,4986,472,505
507,1,0,2,74,4984,470,506
508,1,1,1,76,4982,492,507
509,1,0,1,77,4981,114,508
510,1,1,1,75,4983,114,507
511,1,1,1,76,4982,492,510
512,1,0,3,78,4980,509,511
513,1,1,2,80,4978,503,512
514,1,0,1,81,4977,501,513
515,1,0,4,82,4976,243,514
516,1,1,2,60,4998,397,402
517,1,0,1,61,4997,406,516
518,1,0,1,75,4983,484,517
519,1,0,1,75,4983,484,516
520,1,1,1,76,4982,406,519
521,1,0,3,77,4981,518,520
522,1,1,1,81,4977,243,501
523,1,0,3,82,4976,513,522
524,1,1,2,83,4975,521,523
525,1,0,1,84,4974,515,524
526,1,0,4,85,4973,188,525
527,1,0,1,62,4996,411,420
528,1,0,1,63,4995,409,527
529,1,0,1,75,4983,484,528
530,1,1,1,63,4995,409,411
531,1,0,1,75,4983,484,530
532,1,1,1,76,4982,420,531
533,1,0,3,77,4981,529,532
534,1,1,1,83,4975,188,515
535,1,0,3,84,4974,524,534
536,1,1,2,85,4973,533,535
537,1,0,1,86,4972,526,536
538,1,0,4,87,4971,150,537
539,1,0,1,65,4993,423,429
540,1,0,1,66,4992,431,539
541,1,0,1,75,4983,484,540
542,1,1,1,65,4993,423,431
543,1,0,1,75,4983,484,542
544,1,1,1,76,4982,429,543
545,1,0,3,77,4981,541,544
546,1,1,1,86,4972,150,526
547,1,0,3,87,4971,536,546
548,1,1,2,88,4970,545,547
549,1,0,1,89,4969,538,548
550,1,0,4,90,4968,133,549
551,1,0,1,67,4991,441,443
552,1,0,1,68,4990,434,551
553,1,0,1,75,4983,484,552
554,1,1,1,68,4990,434,443
555,1,0,1,75,4983,484,554
556,1,1,1,76,4982,441,555
557,1,0,3,77,4981,553,556
558,1,1,1,88,4970,133,538
559,1,0,3,89,4969,548,558
560,1,1,2,90,4968,557,559
561,1,0,3,91,4967,550,560
562,1,0,1,70,4988,446,453
563,1,0,1,71,4987,455,562
564,1,0,2,75,4983,484,563
565,1,1,1,70,4988,446,455
566,1,0,1,75,4983,484,565
567,1,1,2,76,4982,453,566
568,1,0,4,77,4981,564,567
569,1,1,2,72,4986,457,464
570,1,0,1,75,4983,484,569
571,1,1,1,76,4982,472,570
572,1,1,1,78,4980,568,571
573,1,1,1,92,4966,561,572
574,1,0,4,93,4965,128,573
575,1,0,1,91,4967,550,568
576,1,0,5,92,4966,560,575
577,1,0,1,75,4983,464,484
578,1,0,1,76,4982,457,577
579,1,0,1,73,4985,128,569
580,1,0,4,77,4981,578,579
581,1,1,1,58,5000,460,481
582,1,0,1,59,4999,463,581
583,1,0,1,60,4998,476,582
584,1,0,1,72,4986,472,583
585,1,0,4,74,4984,470,584
586,1,1,1,78,4980,580,585
587,1,1,1,93,4965,576,586
588,2,1,124,94,4964,574,587
589,1,0,2,95,4963,110,588
590,1,1,2,1,5057,108,109
591,1,1,2,2,5056,110,590
592,1,0,1,96,4962,589,591
593,1,0,3,97,4961,484,592
594,1,0,1,57,5001,481,591
595,1,0,1,60,4998,476,594
596,1,0,1,72,4986,472,595
597,1,0,1,74,4984,470,596
598,1,0,2,96,4962,589,597
599,1,0,1,95,4963,110,588
600,1,0,1,96,4962,111,599
601,1,0,3,95,4963,486,588
602,1,1,3,97,4961,600,601
603,1,1,2,98,4960,598,602
604,1,0,1,99,4959,593,603
605,1,0,4,100,4958,392,604
606,1,1,1,98,4960,392,593
607,1,0,3,99,4959,603,606
608,1,0,1,75,4983,484,585
609,1,0,1,78,4980,580,608
610,1,0,1,93,4965,576,609
611,1,0,2,94,4964,574,610
612,1,1,1,96,4962,601,611
613,1,0,1,97,4961,112,612
614,1,1,1,95,4963,112,611
615,1,1,1,96,4962,601,614
616,1,0,3,98,4960,613,615
617,1,1,2,100,4958,607,616
618,1,0,1,101,4957,605,617
619,1,0,4,102,4956,312,618
620,1,1,1,101,4957,312,605
621,1,0,3,102,4956,617,620
622,1,0,1,78,4980,493,498
623,1,0,1,79,4979,489,622
624,1,0,1,95,4963,588,623
625,1,1,1,78,4980,489,498
626,1,0,1,95,4963,588,625
627,1,1,1,96,4962,493,626
628,1,0,3,97,4961,624,627
629,1,1,2,103,4955,621,628
630,1,0,1,104,4954,619,629
631,1,0,4,105,4953,243,630
632,1,0,1,80,4978,503,512
633,1,0,1,81,4977,501,632
634,1,0,1,95,4963,588,633
635,1,1,1,81,4977,501,503
636,1,0,1,95,4963,588,635
637,1,1,1,96,4962,512,636
638,1,0,3,97,4961,634,637
639,1,1,1,103,4955,243,619
640,1,0,3,104,4954,629,639
641,1,1,2,105,4953,638,640
642,1,0,1,106,4952,631,641
643,1,0,4,107,4951,188,642
644,1,0,1,83,4975,515,521
645,1,0,1,84,4974,523,644
646,1,0,1,95,4963,588,645
647,1,1,1,83,4975,515,523
648,1,0,1,95,4963,588,647
649,1,1,1,96,4962,521,648
650,1,0,3,97,4961,646,649
651,1,1,1,106,4952,188,631
652,1,0,3,107,4951,641,651
653,1,1,2,108,4950,650,652
654,1,0,1,109,4949,643,653
655,1,0,4,110,4948,150,654
656,1,0,1,85,4973,533,535
657,1,0,1,86,4972,526,656
658,1,0,1,95,4963,588,657
659,1,1,1,86,4972,526,535
660,1,0,1,95,4963,588,659
661,1,1,1,96,4962,533,660
662,1,0,3,97,4961,658,661
663,1,1,1,108,4950,150,643
664,1,0,3,109,4949,653,663
665,1,1,2,110,4948,662,664
666,1,0,1,111,4947,655,665
667,1,0,4,112,4946,133,666
668,1,0,1,88,4970,538,545
669,1,0,1,89,4969,547,668
670,1,0,1,95,4963,588,669
671,1,1,1,88,4970,538,547
672,1,0,1,95,4963,588,671
673,1,1,1,96,4962,545,672
674,1,0,3,97,4961,670,673
675,1,1,1,111,4947,133,655
676,1,0,3,112,4946,665,675
677,1,1,2,113,4945,674,676
678,1,0,3,114,4944,667,677
679,1,0,1,90,4968,557,559
680,1,0,1,91,4967,550,679
681,1,0,2,95,4963,588,680
682,1,1,1,91,4967,550,559
683,1,0,1,95,4963,588,682
684,1,1,2,96,4962,557,683
685,1,0,4,97,4961,681,684
686,1,1,2,92,4966,561,568
687,1,0,1,95,4963,588,686
688,1,1,1,96,4962,576,687
689,1,1,1,98,4960,685,688
690,1,1,1,115,4943,678,689
691,1,0,4,116,4942,128,690
692,1,0,1,113,4945,667,685
693,1,0,5,114,4944,677,692
694,1,0,1,95,4963,568,588
695,1,0,1,96,4962,561,694
696,1,0,1,93,4965,128,686
697,1,0,4,97,4961,695,696
698,1,1,1,76,4982,564,585
699,1,0,1,77,4981,567,698
700,1,0,1,78,4980,580,699
701,1,0,1,93,4965,576,700
702,1,0,4,94,4964,574,701
703,1,1,1,98,4960,697,702
704,1,1,1,115,4943,693,703
705,2,1,124,117,4941,691,704
706,1,0,2,118,4940,108,705
707,1,1,2,1,5057,106,107
708,1,1,2,2,5056,108,707
709,1,0,1,119,4939,706,708
710,1,0,3,120,4938,588,709
711,1,0,1,75,4983,585,708
712,1,0,1,78,4980,580,711
713,1,0,1,93,4965,576,712
714,1,0,1,94,4964,574,713
715,1,0,2,119,4939,706,714
716,1,0,1,118,4940,108,705
717,1,0,1,119,4939,109,716
718,1,0,3,118,4940,590,705
719,1,1,3,120,4938,717,718
720,1,1,2,121,4937,715,719
721,1,0,1,122,4936,710,720
722,1,0,4,123,4935,484,721
723,1,1,1,121,4937,484,710
724,1,0,3,122,4936,720,723
725,1,0,1,95,4963,588,702
726,1,0,1,98,4960,697,725
727,1,0,1,115,4943,693,726
728,1,0,2,117,4941,691,727
729,1,1,1,119,4939,718,728
730,1,0,1,120,4938,110,729
731,1,1,1,118,4940,110,728
732,1,1,1,119,4939,718,731
733,1,0,3,121,4937,730,732
734,1,1,2,123,4935,724,733
735,1,0,1,124,4934,722,734
736,1,0,4,125,4933,392,735
737,1,1,2,98,4960,593,598
738,1,0,1,99,4959,602,737
739,1,0,1,118,4940,705,738
740,1,0,1,118,4940,705,737
741,1,1,1,119,4939,602,740
742,1,0,3,120,4938,739,741
743,1,1,1,124,4934,392,722
744,1,0,3,125,4933,734,743
745,1,1,2,126,4932,742,744
746,1,0,1,127,4931,736,745
747,1,0,4,128,4930,312,746
748,1,0,1,100,4958,607,616
749,1,0,1,101,4957,605,748
750,1,0,1,118,4940,705,749
751,1,1,1,101,4957,605,607
752,1,0,1,118,4940,705,751
753,1,1,1,119,4939,616,752
754,1,0,3,120,4938,750,753
755,1,1,1,126,4932,312,736
756,1,0,3,127,4931,745,755
757,1,1,2,128,4930,754,756
758,1,0,1,129,4929,747,757
759,1,0,4,130,4928,243,758
760,1,1,1,129,4929,243,747
761,1,0,3,130,4928,757,760
762,1,0,1,103,4955,619,628
763,1,0,1,104,4954,621,762
764,1,0,1,118,4940,705,763
765,1,1,1,103,4955,619,621
766,1,0,1,118,4940,705,765
767,1,1,1,119,4939,628,766
768,1,0,3,120,4938,764,767
769,1,1,2,131,4927,761,768
770,1,0,1,132,4926,759,769
771,1,0,4,133,4925,188,770
772,1,0,1,105,4953,638,640
773,1,0,1,106,4952,631,772
774,1,0,1,118,4940,705,773
775,1,1,1,106,4952,631,640
776,1,0,1,118,4940,705,775
777,1,1,1,119,4939,638,776
778,1,0,3,120,4938,774,777
779,1,1,1,131,4927,188,759
780,1,0,3,132,4926,769,779
781,1,1,2,133,4925,778,780
782,1,0,1,134,4924,771,781
783,1,0,4,135,4923,150,782
784,1,0,1,108,4950,643,650
785,1,0,1,109,4949,652,784
786,1,0,1,118,4940,705,785
787,1,1,1,108,4950,643,652
788,1,0,1,118,4940,705,787
789,1,1,1,119,4939,650,788
790,1,0,3,120,4938,786,789
791,1,1,1,134,4924,150,771
792,1,0,3,135,4923,781,791
793,1,1,2,136,4922,790,792
794,1,0,1,137,4921,783,793
795,1,0,4,138,4920,133,794
796,1,0,1,110,4948,662,664
797,1,0,1,111,4947,655,796
798,1,0,1,118,4940,705,797
799,1,1,1,111,4947,655,664
800,1,0,1,118,4940,705,799
801,1,1,1,119,4939,662,800
802,1,0,3,120,4938,798,801
