node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
254,1,0,2,1,119,2,21
255,1,0,3,26,94,253,254
256,1,0,1,27,93,253,255
257,1,1,1,27,93,254,255
258,1,0,2,28,92,256,257
259,1,0,2,27,93,195,200
260,1,1,3,29,91,258,259
261,1,0,1,30,90,258,260
262,1,0,1,30,90,259,260
263,1,1,2,31,89,261,262
264,1,0,2,1,119,1,22
265,1,0,3,32,88,263,264
266,1,0,1,33,87,263,265
267,1,1,1,33,87,264,265
268,1,0,2,34,86,266,267
269,1,0,2,33,87,205,210
270,1,1,3,35,85,268,269
271,1,0,1,36,84,268,270
272,1,0,1,36,84,269,270
273,1,1,2,37,83,271,272
274,1,0,2,1,119,0,23
275,1,0,3,38,82,273,274
276,1,0,1,39,81,273,275
277,1,1,1,39,81,274,275
278,2,0,0,40,80,276,277
279,1,0,2,1,119,8,16
280,1,0,2,1,119,7,17
281,1,0,2,2,118,279,280
282,1,0,3,3,117,279,281
283,1,1,1,3,117,280,281
284,1,0,2,4,116,282,283
285,1,1,3,5,115,217,284
286,1,0,1,6,114,284,285
287,1,0,1,6,114,217,285
288,1,1,2,7,113,286,287
289,1,0,2,1,119,6,18
290,1,0,3,8,112,288,289
291,1,0,1,9,111,288,290
292,1,1,1,9,111,289,290
293,1,0,2,10,110,291,292
294,1,0,2,9,111,220,225
295,1,1,3,11,109,293,294
296,1,0,1,12,108,293,295
297,1,0,1,12,108,294,295
298,1,1,2,13,107,296,297
299,1,0,2,1,119,5,19
300,1,0,3,14,106,298,299
301,1,0,1,15,105,298,300
302,1,1,1,15,105,299,300
303,1,0,2,16,104,301,302
304,1,0,2,15,105,230,235
305,1,1,3,17,103,303,304
306,1,0,1,18,102,303,305
307,1,0,1,18,102,304,305
308,1,1,2,19,101,306,307
309,1,0,2,1,119,4,20
310,1,0,3,20,100,308,309
311,1,0,1,21,99,308,310
312,1,1,1,21,99,309,310
313,1,0,2,22,98,311,312
314,1,0,2,21,99,240,245
315,1,1,3,23,97,313,314
316,1,0,1,24,96,313,315
317,1,0,1,24,96,314,315
318,1,1,2,25,95,316,317
319,1,0,2,1,119,3,21
320,1,0,3,26,94,318,319
321,1,0,1,27,93,318,320
322,1,1,1,27,93,319,320
323,1,0,2,28,92,321,322
324,1,0,2,27,93,250,255
325,1,1,3,29,91,323,324
326,1,0,1,30,90,323,325
327,1,0,1,30,90,324,325
328,1,1,2,31,89,326,327
329,1,0,2,1,119,2,22
330,1,0,3,32,88,328,329
331,1,0,1,33,87,328,330
332,1,1,1,33,87,329,330
333,1,0,2,34,86,331,332
334,1,0,2,33,87,260,265
335,1,1,3,35,85,333,334
336,1,0,1,36,84,333,335
337,1,0,1,36,84,334,335
338,1,1,2,37,83,336,337
339,1,0,2,1,119,1,23
340,1,0,3,38,82,338,339
341,1,0,1,39,81,338,340
342,1,1,1,39,81,339,340
343,1,0,2,40,80,341,342
344,1,0,2,39,81,270,275
345,1,1,3,41,79,343,344
346,1,0,1,42,78,343,345
347,1,0,1,42,78,344,345
348,1,1,2,43,77,346,347
349,1,0,2,1,119,0,24
350,1,0,3,44,76,348,349
351,1,0,1,45,75,348,350
352,1,1,1,45,75,349,350
353,2,0,0,46,74,351,352
354,1,0,2,1,119,9,16
355,1,0,2,1,119,8,17
356,1,0,2,2,118,354,355
357,1,0,3,3,117,354,356
358,1,1,1,3,117,355,356
359,1,0,2,4,116,357,358
360,1,1,3,5,115,282,359
361,1,0,1,6,114,359,360
362,1,0,1,6,114,282,360
363,1,1,2,7,113,361,362
364,1,0,2,1,119,7,18
365,1,0,3,8,112,363,364
366,1,0,1,9,111,363,365
367,1,1,1,9,111,364,365
368,1,0,2,10,110,366,367
369,1,0,2,9,111,285,290
370,1,1,3,11,109,368,369
371,1,0,1,12,108,368,370
372,1,0,1,12,108,369,370
373,1,1,2,13,107,371,372
374,1,0,2,1,119,6,19
375,1,0,3,14,106,373,374
376,1,0,1,15,105,373,375
377,1,1,1,15,105,374,375
378,1,0,2,16,104,376,377
379,1,0,2,15,105,295,300
380,1,1,3,17,103,378,379
381,1,0,1,18,102,378,380
382,1,0,1,18,102,379,380
383,1,1,2,19,101,381,382
384,1,0,2,1,119,5,20
385,1,0,3,20,100,383,384
386,1,0,1,21,99,383,385
387,1,1,1,21,99,384,385
388,1,0,2,22,98,386,387
389,1,0,2,21,99,305,310
390,1,1,3,23,97,388,389
391,1,0,1,24,96,388,390
392,1,0,1,24,96,389,390
393,1,1,2,25,95,391,392
394,1,0,2,1,119,4,21
395,1,0,3,26,94,393,394
396,1,0,1,27,93,393,395
397,1,1,1,27,93,394,395
398,1,0,2,28,92,396,397
399,1,0,2,27,93,315,320
400,1,1,3,29,91,398,399
401,1,0,1,30,90,398,400
402,1,0,1,30,90,399,400
403,1,1,2,31,89,401,402
404,1,0,2,1,119,3,22
405,1,0,3,32,88,403,404
406,1,0,1,33,87,403,405
407,1,1,1,33,87,404,405
408,1,0,2,34,86,406,407
409,1,0,2,33,87,325,330
410,1,1,3,35,85,408,409
411,1,0,1,36,84,408,410
412,1,0,1,36,84,409,410
413,1,1,2,37,83,411,412
414,1,0,2,1,119,2,23
415,1,0,3,38,82,413,414
416,1,0,1,39,81,413,415
417,1,1,1,39,81,414,415
418,1,0,2,40,80,416,417
419,1,0,2,39,81,335,340
420,1,1,3,41,79,418,419
421,1,0,1,42,78,418,420
422,1,0,1,42,78,419,420
423,1,1,2,43,77,421,422
424,1,0,2,1,119,1,24
425,1,0,3,44,76,423,424
426,1,0,1,45,75,423,425
427,1,1,1,45,75,424,425
428,1,0,2,46,74,426,427
429,1,0,2,45,75,345,350
430,1,1,3,47,73,428,429
431,1,0,1,48,72,428,430
432,1,0,1,48,72,429,430
433,1,1,2,49,71,431,432
434,1,0,2,1,119,0,25
435,1,0,3,50,70,433,434
436,1,0,1,51,69,433,435
437,1,1,1,51,69,434,435
438,2,0,0,52,68,436,437
439,1,0,2,1,119,10,16
440,1,0,2,1,119,9,17
441,1,0,2,2,118,439,440
442,1,0,3,3,117,439,441
443,1,1,1,3,117,440,441
444,1,0,2,4,116,442,443
445,1,1,3,5,115,357,444
446,1,0,1,6,114,444,445
447,1,0,1,6,114,357,445
448,1,1,2,7,113,446,447
449,1,0,2,1,119,8,18
450,1,0,3,8,112,448,449
451,1,0,1,9,111,448,450
452,1,1,1,9,111,449,450
453,1,0,2,10,110,451,452
454,1,0,2,9,111,360,365
455,1,1,3,11,109,453,454
456,1,0,1,12,108,453,455
457,1,0,1,12,108,454,455
458,1,1,2,13,107,456,457
459,1,0,2,1,119,7,19
460,1,0,3,14,106,458,459
461,1,0,1,15,105,458,460
462,1,1,1,15,105,459,460
463,1,0,2,16,104,461,462
464,1,0,2,15,105,370,375
465,1,1,3,17,103,463,464
466,1,0,1,18,102,463,465
467,1,0,1,18,102,464,465
468,1,1,2,19,101,466,467
469,1,0,2,1,119,6,20
470,1,0,3,20,100,468,469
471,1,0,1,21,99,468,470
472,1,1,1,21,99,469,470
473,1,0,2,22,98,471,472
474,1,0,2,21,99,380,385
475,1,1,3,23,97,473,474
476,1,0,1,24,96,473,475
477,1,0,1,24,96,474,475
478,1,1,2,25,95,476,477
479,1,0,2,1,119,5,21
480,1,0,3,26,94,478,479
481,1,0,1,27,93,478,480
482,1,1,1,27,93,479,480
483,1,0,2,28,92,481,482
484,1,0,2,27,93,390,395
485,1,1,3,29,91,483,484
486,1,0,1,30,90,483,485
487,1,0,1,30,90,484,485
488,1,1,2,31,89,486,487
489,1,0,2,1,119,4,22
490,1,0,3,32,88,488,489
491,1,0,1,33,87,488,490
492,1,1,1,33,87,489,490
493,1,0,2,34,86,491,492
494,1,0,2,33,87,400,405
495,1,1,3,35,85,493,494
496,1,0,1,36,84,493,495
497,1,0,1,36,84,494,495
498,1,1,2,37,83,496,497
499,1,0,2,1,119,3,23
500,1,0,3,38,82,498,499
501,1,0,1,39,81,498,500
502,1,1,1,39,81,499,500
503,1,0,2,40,80,501,502
504,1,0,2,39,81,410,415
505,1,1,3,41,79,503,504
506,1,0,1,42,78,503,505
507,1,0,1,42,78,504,505
508,1,1,2,43,77,506,507
509,1,0,2,1,119,2,24
510,1,0,3,44,76,508,509
511,1,0,1,45,75,508,510
512,1,1,1,45,75,509,510
513,1,0,2,46,74,511,512
514,1,0,2,45,75,420,425
515,1,1,3,47,73,513,514
516,1,0,1,48,72,513,515
517,1,0,1,48,72,514,515
518,1,1,2,49,71,516,517
519,1,0,2,1,119,1,25
520,1,0,3,50,70,518,519
521,1,0,1,51,69,518,520
522,1,1,1,51,69,519,520
523,1,0,2,52,68,521,522
524,1,0,2,51,69,430,435
525,1,1,3,53,67,523,524
526,1,0,1,54,66,523,525
527,1,0,1,54,66,524,525
528,1,1,2,55,65,526,527
529,1,0,2,1,119,0,26
530,1,0,3,56,64,528,529
531,1,0,1,57,63,528,530
532,1,1,1,57,63,529,530
533,2,0,0,58,62,531,532
534,1,0,2,1,119,11,16
535,1,0,2,1,119,10,17
536,1,0,2,2,118,534,535
537,1,0,3,3,117,534,536
538,1,1,1,3,117,535,536
539,1,0,2,4,116,537,538
540,1,1,3,5,115,442,539
541,1,0,1,6,114,539,540
542,1,0,1,6,114,442,540
543,1,1,2,7,113,541,542
544,1,0,2,1,119,9,18
545,1,0,3,8,112,543,544
546,1,0,1,9,111,543,545
547,1,1,1,9,111,544,545
548,1,0,2,10,110,546,547
549,1,0,2,9,111,445,450
550,1,1,3,11,109,548,549
551,1,0,1,12,108,548,550
552,1,0,1,12,108,549,550
553,1,1,2,13,107,551,552
554,1,0,2,1,119,8,19
555,1,0,3,14,106,553,554
556,1,0,1,15,105,553,555
557,1,1,1,15,105,554,555
558,1,0,2,16,104,556,557
559,1,0,2,15,105,455,460
560,1,1,3,17,103,558,559
561,1,0,1,18,102,558,560
562,1,0,1,18,102,559,560
563,1,1,2,19,101,561,562
564,1,0,2,1,119,7,20
565,1,0,3,20,100,563,564
566,1,0,1,21,99,563,565
567,1,1,1,21,99,564,565
568,1,0,2,22,98,566,567
569,1,0,2,21,99,465,470
570,1,1,3,23,97,568,569
571,1,0,1,24,96,568,570
572,1,0,1,24,96,569,570
573,1,1,2,25,95,571,572
574,1,0,2,1,119,6,21
575,1,0,3,26,94,573,574
576,1,0,1,27,93,573,575
577,1,1,1,27,93,574,575
578,1,0,2,28,92,576,577
579,1,0,2,27,93,475,480
580,1,1,3,29,91,578,579
581,1,0,1,30,90,578,580
582,1,0,1,30,90,579,580
583,1,1,2,31,89,581,582
584,1,0,2,1,119,5,22
585,1,0,3,32,88,583,584
586,1,0,1,33,87,583,585
587,1,1,1,33,87,584,585
588,1,0,2,34,86,586,587
589,1,0,2,33,87,485,490
590,1,1,3,35,85,588,589
591,1,0,1,36,84,588,590
592,1,0,1,36,84,589,590
593,1,1,2,37,83,591,592
594,1,0,2,1,119,4,23
595,1,0,3,38,82,593,594
596,1,0,1,39,81,593,595
597,1,1,1,39,81,594,595
598,1,0,2,40,80,596,597
599,1,0,2,39,81,495,500
600,1,1,3,41,79,598,599
601,1,0,1,42,78,598,600
602,1,0,1,42,78,599,600
603,1,1,2,43,77,601,602
604,1,0,2,1,119,3,24
605,1,0,3,44,76,603,604
606,1,0,1,45,75,603,605
607,1,1,1,45,75,604,605
608,1,0,2,46,74,606,607
609,1,0,2,45,75,505,510
610,1,1,3,47,73,608,609
611,1,0,1,48,72,608,610
612,1,0,1,48,72,609,610
613,1,1,2,49,71,611,612
614,1,0,2,1,119,2,25
615,1,0,3,50,70,613,614
616,1,0,1,51,69,613,615
617,1,1,1,51,69,614,615
618,1,0,2,52,68,616,617
619,1,0,2,51,69,515,520
620,1,1,3,53,67,618,619
621,1,0,1,54,66,618,620
622,1,0,1,54,66,619,620
623,1,1,2,55,65,621,622
624,1,0,2,1,119,1,26
625,1,0,3,56,64,623,624
626,1,0,1,57,63,623,625
627,1,1,1,57,63,624,625
628,1,0,2,58,62,626,627
629,1,0,2,57,63,525,530
630,1,1,3,59,61,628,629
631,1,0,1,60,60,628,630
632,1,0,1,60,60,629,630
633,1,1,2,61,59,631,632
634,1,0,2,1,119,0,27
635,1,0,3,62,58,633,634
636,1,0,1,63,57,633,635
637,1,1,1,63,57,634,635
638,2,0,0,64,56,636,637
639,1,0,2,1,119,12,16
640,1,0,2,1,119,11,17
641,1,0,2,2,118,639,640
642,1,0,3,3,117,639,641
643,1,1,1,3,117,640,641
644,1,0,2,4,116,642,643
645,1,1,3,5,115,537,644
646,1,0,1,6,114,644,645
647,1,0,1,6,114,537,645
648,1,1,2,7,113,646,647
649,1,0,2,1,119,10,18
650,1,0,3,8,112,648,649
651,1,0,1,9,111,648,650
652,1,1,1,9,111,649,650
653,1,0,2,10,110,651,652
654,1,0,2,9,111,540,545
655,1,1,3,11,109,653,654
656,1,0,1,12,108,653,655
657,1,0,1,12,108,654,655
658,1,1,2,13,107,656,657
659,1,0,2,1,119,9,19
660,1,0,3,14,106,658,659
661,1,0,1,15,105,658,660
662,1,1,1,15,105,659,660
663,1,0,2,16,104,661,662
664,1,0,2,15,105,550,555
665,1,1,3,17,103,663,664
666,1,0,1,18,102,663,665
667,1,0,1,18,102,664,665
668,1,1,2,19,101,666,667
669,1,0,2,1,119,8,20
670,1,0,3,20,100,668,669
671,1,0,1,21,99,668,670
672,1,1,1,21,99,669,670
673,1,0,2,22,98,671,672
674,1,0,2,21,99,560,565
675,1,1,3,23,97,673,674
676,1,0,1,24,96,673,675
677,1,0,1,24,96,674,675
678,1,1,2,25,95,676,677
679,1,0,2,1,119,7,21
680,1,0,3,26,94,678,679
681,1,0,1,27,93,678,680
682,1,1,1,27,93,679,680
683,1,0,2,28,92,681,682
684,1,0,2,27,93,570,575
685,1,1,3,29,91,683,684
686,1,0,1,30,90,683,685
687,1,0,1,30,90,684,685
688,1,1,2,31,89,686,687
689,1,0,2,1,119,6,22
690,1,0,3,32,88,688,689
691,1,0,1,33,87,688,690
692,1,1,1,33,87,689,690
693,1,0,2,34,86,691,692
694,1,0,2,33,87,580,585
695,1,1,3,35,85,693,694
696,1,0,1,36,84,693,695
697,1,0,1,36,84,694,695
698,1,1,2,37,83,696,697
699,1,0,2,1,119,5,23
700,1,0,3,38,82,698,699
701,1,0,1,39,81,698,700
702,1,1,1,39,81,699,700
703,1,0,2,40,80,701,702
704,1,0,2,39,81,590,595
705,1,1,3,41,79,703,704
706,1,0,1,42,78,703,705
707,1,0,1,42,78,704,705
708,1,1,2,43,77,706,707
709,1,0,2,1,119,4,24
710,1,0,3,44,76,708,709
711,1,0,1,45,75,708,710
712,1,1,1,45,75,709,710
713,1,0,2,46,74,711,712
714,1,0,2,45,75,600,605
715,1,1,3,47,73,713,714
716,1,0,1,48,72,713,715
717,1,0,1,48,72,714,715
718,1,1,2,49,71,716,717
719,1,0,2,1,119,3,25
720,1,0,3,50,70,718,719
721,1,0,1,51,69,718,720
722,1,1,1,51,69,719,720
723,1,0,2,52,68,721,722
724,1,0,2,51,69,610,615
725,1,1,3,53,67,723,724
726,1,0,1,54,66,723,725
727,1,0,1,54,66,724,725
728,1,1,2,55,65,726,727
729,1,0,2,1,119,2,26
730,1,0,3,56,64,728,729
731,1,0,1,57,63,728,730
732,1,1,1,57,63,729,730
733,1,0,2,58,62,731,732
734,1,0,2,57,63,620,625
735,1,1,3,59,61,733,734
736,1,0,1,60,60,733,735
737,1,0,1,60,60,734,735
738,1,1,2,61,59,736,737
739,1,0,2,1,119,1,27
740,1,0,3,62,58,738,739
741,1,0,1,63,57,738,740
742,1,1,1,63,57,739,740
743,1,0,2,64,56,741,742
744,1,0,2,63,57,630,635
745,1,1,3,65,55,743,744
746,1,0,1,66,54,743,745
747,1,0,1,66,54,744,745
748,1,1,2,67,53,746,747
749,1,0,2,1,119,0,28
750,1,0,3,68,52,748,749
751,1,0,1,69,51,748,750
752,1,1,1,69,51,749,750
753,2,0,0,70,50,751,752
754,1,0,2,1,119,13,16
755,1,0,2,1,119,12,17
756,1,0,2,2,118,754,755
757,1,0,3,3,117,754,756
758,1,1,1,3,117,755,756
759,1,0,2,4,116,757,758
760,1,1,3,5,115,642,759
761,1,0,1,6,114,759,760
762,1,0,1,6,114,642,760
763,1,1,2,7,113,761,762
764,1,0,2,1,119,11,18
765,1,0,3,8,112,763,764
766,1,0,1,9,111,763,765
767,1,1,1,9,111,764,765
768,1,0,2,10,110,766,767
769,1,0,2,9,111,645,650
770,1,1,3,11,109,768,769
771,1,0,1,12,108,768,770
772,1,0,1,12,108,769,770
773,1,1,2,13,107,771,772
774,1,0,2,1,119,10,19
775,1,0,3,14,106,773,774
776,1,0,1,15,105,773,775
777,1,1,1,15,105,774,775
778,1,0,2,16,104,776,777
779,1,0,2,15,105,655,660
780,1,1,3,17,103,778,779
781,1,0,1,18,102,778,780
782,1,0,1,18,102,779,780
783,1,1,2,19,101,781,782
784,1,0,2,1,119,9,20
785,1,0,3,20,100,783,784
786,1,0,1,21,99,783,785
787,1,1,1,21,99,784,785
788,1,0,2,22,98,786,787
789,1,0,2,21,99,665,670
790,1,1,3,23,97,788,789
791,1,0,1,24,96,788,790
792,1,0,1,24,96,789,790
793,1,1,2,25,95,791,792
794,1,0,2,1,119,8,21
795,1,0,3,26,94,793,794
796,1,0,1,27,93,793,795
797,1,1,1,27,93,794,795
798,1,0,2,28,92,796,797
799,1,0,2,27,93,675,680
800,1,1,3,29,91,798,799
801,1,0,1,30,90,798,800
802,1,0,1,30,90,799,800
803,1,1,2,31,89,801,802
804,1,0,2,1,119,7,22
805,1,0,3,32,88,803,804
806,1,0,1,33,87,803,805
807,1,1,1,33,87,804,805
808,1,0,2,34,86,806,807
809,1,0,2,33,87,685,690
810,1,1,3,35,85,808,809
811,1,0,1,36,84,808,810
812,1,0,1,36,84,809,810
813,1,1,2,37,83,811,812
814,1,0,2,1,119,6,23
815,1,0,3,38,82,813,814
816,1,0,1,39,81,813,815
817,1,1,1,39,81,814,815
818,1,0,2,40,80,816,817
819,1,0,2,39,81,695,700
820,1,1,3,41,79,818,819
821,1,0,1,42,78,818,820
822,1,0,1,42,78,819,820
823,1,1,2,43,77,821,822
824,1,0,2,1,119,5,24
825,1,0,3,44,76,823,824
826,1,0,1,45,75,823,825
827,1,1,1,45,75,824,825
828,1,0,2,46,74,826,827
829,1,0,2,45,75,705,710
830,1,1,3,47,73,828,829
831,1,0,1,48,72,828,830
832,1,0,1,48,72,829,830
833,1,1,2,49,71,831,832
834,1,0,2,1,119,4,25
835,1,0,3,50,70,833,834
836,1,0,1,51,69,833,835
837,1,1,1,51,69,834,835
838,1,0,2,52,68,836,837
839,1,0,2,51,69,715,720
840,1,1,3,53,67,838,839
841,1,0,1,54,66,838,840
842,1,0,1,54,66,839,840
843,1,1,2,55,65,841,842
844,1,0,2,1,119,3,26
845,1,0,3,56,64,843,844
846,1,0,1,57,63,843,845
847,1,1,1,57,63,844,845
848,1,0,2,58,62,846,847
849,1,0,2,57,63,725,730
850,1,1,3,59,61,848,849
851,1,0,1,60,60,848,850
852,1,0,1,60,60,849,850
853,1,1,2,61,59,851,852
854,1,0,2,1,119,2,27
855,1,0,3,62,58,853,854
856,1,0,1,63,57,853,855
857,1,1,1,63,57,854,855
858,1,0,2,64,56,856,857
859,1,0,2,63,57,735,740
860,1,1,3,65,55,858,859
861,1,0,1,66,54,858,860
862,1,0,1,66,54,859,860
863,1,1,2,67,53,861,862
864,1,0,2,1,119,1,28
865,1,0,3,68,52,863,864
