node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
130,2,0,0,0,20,-1,-1
131,0,0,1,0,20,-1,-1
132,0,0,2,0,20,-1,-1
133,0,0,2,0,20,-1,-1
134,0,0,1,0,20,-1,-1
135,0,0,1,0,20,-1,-1
136,0,0,37,0,20,-1,-1
137,0,0,23,0,20,-1,-1
138,0,0,42,0,20,-1,-1
139,0,0,5,0,20,-1,-1
140,0,0,5,0,20,-1,-1
141,0,0,5,0,20,-1,-1
142,0,0,5,0,20,-1,-1
143,0,0,5,0,20,-1,-1
144,0,0,5,0,20,-1,-1
145,0,0,5,0,20,-1,-1
146,0,0,5,0,20,-1,-1
147,1,1,4,1,19,13,14
148,1,1,1,1,19,6,7
149,1,1,1,2,18,147,148
150,1,1,2,1,19,17,21
151,1,1,2,2,18,8,150
152,1,1,1,3,17,12,151
153,1,1,1,4,16,149,152
154,1,1,1,1,19,18,19
155,1,1,2,1,19,4,16
156,1,1,6,2,18,154,155
157,1,1,4,1,19,5,22
158,1,1,3,1,19,9,11
159,1,1,1,2,18,157,158
160,1,1,1,3,17,156,159
161,1,1,1,5,15,153,160
162,1,0,1,6,14,54,161
163,1,1,1,7,13,0,162
164,1,0,1,2,18,157,158
165,1,0,1,3,17,56,164
166,1,0,1,2,18,56,157
167,1,1,5,1,19,8,21
168,1,0,2,1,19,7,13
169,1,0,1,2,18,167,168
170,1,1,3,2,18,7,167
171,1,0,1,2,18,7,167
172,1,0,1,3,17,170,171
173,1,0,1,1,19,8,21
174,1,1,1,2,18,13,173
175,1,0,1,4,16,172,174
176,1,1,1,5,15,169,175
177,1,0,1,6,14,14,176
178,1,0,2,1,19,13,14
179,1,0,1,3,17,170,178
180,1,1,1,7,13,177,179
181,1,0,1,8,12,10,180
182,1,0,1,2,18,10,147
183,1,0,1,3,17,170,182
184,1,1,1,9,11,181,183
185,1,0,1,10,10,157,184
186,1,0,1,11,9,156,185
187,1,0,1,12,8,17,186
188,1,1,5,1,19,6,12
189,1,0,1,13,7,187,188
190,1,1,1,14,6,166,189
191,1,0,1,15,5,158,190
192,1,1,1,16,4,165,191
193,1,0,1,17,3,54,192
194,1,0,1,18,2,163,193
195,1,1,1,19,1,129,194
196,2,1,0,20,0,3,195
197,1,1,3,1,19,11,12
198,1,1,1,2,18,167,197
199,1,1,1,3,17,156,198
200,1,1,5,1,19,10,22
201,1,1,3,1,19,7,13
202,1,1,2,1,19,5,6
203,1,1,2,2,18,201,202
204,1,1,1,3,17,14,203
205,1,1,1,4,16,200,204
206,1,1,1,5,15,199,205
207,1,0,2,1,19,17,54
208,1,0,1,6,14,206,207
209,1,1,1,7,13,1,208
210,1,0,2,1,19,14,54
211,1,1,2,1,19,8,11
212,1,1,4,2,18,150,211
213,1,1,5,2,18,5,188
214,1,0,1,2,18,5,188
215,1,0,1,3,17,213,214
216,1,0,1,1,19,6,12
217,1,1,1,2,18,7,216
218,1,0,1,4,16,215,217
219,1,0,1,3,17,7,213
220,1,1,1,5,15,218,219
221,1,0,1,6,14,13,220
222,1,0,1,3,17,168,213
223,1,1,1,7,13,221,222
224,1,0,1,8,12,9,223
225,1,1,4,3,17,201,213
226,1,0,1,4,16,9,225
227,1,1,1,9,11,224,226
228,1,0,1,10,10,156,227
229,1,0,1,11,9,212,228
230,1,0,1,12,8,210,229
231,1,0,1,13,7,200,230
232,1,0,1,14,6,209,231
233,1,1,1,15,5,129,232
234,2,1,0,16,4,3,233
235,1,0,30,1,19,122,127
236,1,1,4,1,19,45,48
237,1,1,5,1,19,43,47
238,1,1,1,2,18,236,237
239,1,1,3,1,19,15,20
240,1,1,4,1,19,24,49
241,1,1,4,2,18,239,240
242,1,1,1,3,17,238,241
243,1,1,3,1,19,41,46
244,1,1,5,1,19,38,50
245,1,1,3,2,18,243,244
246,1,1,8,1,19,42,44
247,1,1,5,2,18,40,246
248,1,1,1,3,17,2,247
249,1,1,1,4,16,245,248
250,1,1,1,5,15,242,249
251,1,0,1,6,14,82,250
252,1,1,1,7,13,235,251
253,1,1,1,8,12,65,252
254,1,1,3,1,19,24,45
255,1,1,6,1,19,47,48
256,1,1,1,2,18,254,255
257,1,1,5,2,18,49,239
258,1,1,1,3,17,256,257
259,1,1,3,1,19,38,40
260,1,1,5,2,18,246,259
261,1,1,3,1,19,46,50
262,1,1,3,2,18,41,261
263,1,1,4,3,17,260,262
264,1,1,8,4,16,43,263
265,1,1,1,5,15,258,264
266,1,0,1,6,14,82,265
267,1,0,4,2,18,82,235
268,1,1,1,7,13,266,267
269,1,0,1,8,12,2,268
270,1,0,1,9,11,253,269
271,2,1,0,10,10,129,270
272,1,1,3,1,19,9,14
273,1,1,5,2,18,200,272
274,1,1,2,3,17,203,273
275,1,1,2,1,19,8,17
276,1,1,1,2,18,197,275
277,1,1,1,3,17,21,156
278,1,1,1,4,16,276,277
279,1,1,1,5,15,274,278
280,1,1,1,1,19,61,118
281,1,0,1,6,14,279,280
282,1,0,1,1,19,0,123
283,1,0,1,2,18,113,282
284,1,1,1,7,13,281,283
285,2,0,0,8,12,129,284
286,1,0,1,1,19,10,22
287,1,0,1,2,18,272,286
288,1,0,1,4,16,225,287
289,1,0,1,3,17,54,156
290,1,0,2,4,16,212,289
291,1,0,1,5,15,288,290
292,1,0,1,1,19,4,54
293,1,1,1,6,14,291,292
294,1,0,1,7,13,129,293
295,2,0,0,8,12,3,294
296,1,0,1,1,19,5,54
297,1,1,1,2,18,7,188
298,1,1,1,1,19,25,29
299,1,0,1,2,18,28,298
300,1,0,1,3,17,297,299
301,1,1,4,3,17,13,273
302,1,0,1,4,16,300,301
303,1,1,3,3,17,59,212
304,1,0,11,1,19,16,54
305,1,1,9,1,19,4,19
306,1,1,5,2,18,18,305
307,1,1,1,3,17,5,306
308,1,0,1,4,16,304,307
309,1,0,1,5,15,303,308
310,1,0,1,6,14,302,309
311,1,1,1,7,13,296,310
312,1,0,1,8,12,129,311
313,2,0,0,9,11,3,312
314,1,0,1,1,19,6,54
315,1,1,3,1,19,5,7
316,1,0,1,1,19,25,29
317,1,0,1,2,18,28,316
318,1,0,1,3,17,12,317
319,1,0,1,4,16,315,318
320,1,0,1,5,15,301,319
321,1,1,1,3,17,6,306
322,1,0,1,4,16,304,321
323,1,0,1,5,15,303,322
324,1,0,1,6,14,320,323
325,1,1,1,7,13,314,324
326,1,0,1,8,12,129,325
327,2,0,0,9,11,3,326
328,1,0,1,1,19,7,54
329,1,1,2,1,19,18,21
330,1,0,1,1,19,8,17
331,1,0,1,2,18,329,330
332,1,1,1,2,18,7,305
333,1,0,1,3,17,304,332
334,1,0,1,4,16,331,333
335,1,1,3,2,18,6,197
336,1,1,1,3,17,5,335
337,1,1,1,4,16,301,336
338,1,0,1,5,15,334,337
339,1,1,1,6,14,328,338
340,1,0,1,7,13,129,339
341,2,0,0,8,12,3,340
342,1,0,1,1,19,8,54
343,1,1,4,4,16,225,273
344,1,1,2,1,19,17,18
345,1,0,1,1,19,11,21
346,1,0,1,2,18,344,345
347,1,1,1,2,18,8,305
348,1,0,1,3,17,304,347
349,1,0,1,4,16,346,348
350,1,0,1,5,15,343,349
351,1,1,1,6,14,342,350
352,1,0,1,7,13,129,351
353,2,0,0,8,12,3,352
354,1,0,1,1,19,9,54
355,1,1,1,2,18,147,200
356,1,0,1,2,18,11,315
357,1,0,1,3,17,188,356
358,1,0,1,4,16,355,357
359,1,1,5,2,18,275,329
360,1,1,1,2,18,9,305
361,1,0,1,3,17,304,360
362,1,0,1,4,16,359,361
363,1,0,1,5,15,358,362
364,1,1,1,6,14,354,363
365,1,0,1,7,13,129,364
366,2,0,0,8,12,3,365
367,1,0,1,1,19,10,54
368,1,1,1,2,18,10,305
369,1,0,1,3,17,304,368
370,1,0,1,4,16,359,369
371,1,1,2,3,17,315,335
372,1,1,1,1,19,9,22
373,1,0,1,2,18,178,372
374,1,0,1,4,16,371,373
375,1,0,1,5,15,370,374
376,1,1,1,6,14,367,375
377,1,0,1,7,13,129,376
378,2,0,0,8,12,3,377
379,1,0,1,1,19,11,54
380,1,1,1,2,18,11,305
381,1,0,1,3,17,304,380
382,1,0,1,4,16,359,381
383,1,0,1,1,19,10,22
384,1,0,1,2,18,272,383
385,1,0,1,4,16,225,384
386,1,0,1,5,15,382,385
387,1,1,1,6,14,379,386
388,1,0,1,7,13,129,387
389,2,0,0,8,12,3,388
390,1,0,1,1,19,12,54
391,1,1,1,2,18,12,305
392,1,0,1,3,17,304,391
393,1,0,1,3,17,18,151
394,1,0,1,4,16,392,393
395,1,1,1,4,16,11,274
396,1,0,1,5,15,394,395
397,1,1,1,6,14,390,396
398,1,0,1,7,13,129,397
399,2,0,0,8,12,3,398
400,1,0,1,1,19,13,54
401,1,1,1,3,17,13,306
402,1,0,1,4,16,304,401
403,1,0,1,5,15,303,402
404,1,0,1,1,19,25,29
405,1,0,2,2,18,28,404
406,1,0,1,3,17,213,405
407,1,1,1,3,17,7,273
408,1,0,1,4,16,406,407
409,1,0,1,6,14,403,408
410,1,1,1,7,13,400,409
411,1,0,1,8,12,129,410
412,2,0,0,9,11,3,411
413,1,0,1,1,19,14,54
414,1,0,1,2,18,16,210
415,1,0,1,3,17,305,414
416,1,0,1,4,16,359,415
417,1,0,1,1,19,9,13
418,1,0,1,2,18,200,417
419,1,0,1,4,16,371,418
420,1,0,1,5,15,416,419
421,1,1,1,6,14,413,420
422,1,0,1,7,13,129,421
423,2,0,0,8,12,3,422
424,1,1,3,1,19,41,43
425,1,1,1,2,18,255,424
426,1,1,2,2,18,45,240
427,1,1,1,3,17,425,426
428,1,1,2,2,18,46,244
429,1,1,3,3,17,247,428
430,1,1,1,4,16,15,429
431,1,1,1,5,15,427,430
432,1,0,1,6,14,82,431
433,1,1,1,7,13,235,432
434,1,1,1,8,12,70,433
435,1,1,3,2,18,48,237
436,1,1,1,3,17,426,435
437,1,1,1,4,16,263,436
438,1,0,1,5,15,15,437
439,1,1,2,2,18,45,255
440,1,1,2,1,19,2,20
441,1,0,1,2,18,15,440
442,1,0,1,5,15,264,441
443,1,0,1,6,14,240,442
444,1,0,1,7,13,439,443
445,1,1,1,8,12,438,444
446,1,0,1,9,11,82,445
447,1,0,1,3,17,15,267
448,1,1,1,10,10,446,447
449,1,0,1,11,9,434,448
450,2,1,0,12,8,129,449
451,1,0,1,1,19,16,54
452,1,0,1,1,19,6,12
453,1,0,1,2,18,5,452
454,1,0,1,3,17,201,453
455,1,0,1,4,16,273,454
456,1,0,1,5,15,290,455
457,1,1,1,6,14,451,456
458,1,0,1,7,13,129,457
459,2,0,0,8,12,3,458
460,1,0,1,1,19,17,54
461,1,1,1,2,18,7,202
462,1,1,1,1,19,25,28
463,1,1,1,2,18,12,462
464,1,1,1,3,17,461,463
465,1,1,1,4,16,301,464
466,1,0,1,2,18,16,207
467,1,0,1,3,17,306,466
468,1,1,2,2,18,11,167
469,1,0,1,1,19,29,59
470,1,0,1,3,17,468,469
471,1,0,1,4,16,467,470
472,1,0,1,5,15,465,471
473,1,1,1,6,14,460,472
474,1,0,1,7,13,129,473
475,2,0,0,8,12,3,474
476,1,0,1,1,19,18,54
477,1,0,1,1,19,16,54
478,1,0,1,3,17,306,477
479,1,0,1,4,16,212,478
480,1,0,1,5,15,343,479
481,1,1,1,6,14,476,480
482,1,0,1,7,13,129,481
483,2,0,0,8,12,3,482
484,1,0,1,1,19,19,54
485,1,0,1,3,17,17,468
486,1,1,1,1,19,4,18
487,1,1,1,2,18,19,486
488,1,0,1,3,17,304,487
489,1,0,1,4,16,485,488
490,1,0,1,5,15,343,489
491,1,1,1,6,14,484,490
492,1,0,1,7,13,129,491
493,2,0,0,8,12,3,492
494,1,1,8,2,18,237,243
495,1,1,1,2,18,24,236
496,1,1,2,3,17,494,495
497,1,1,5,1,19,40,42
498,1,1,2,2,18,244,497
499,1,1,1,3,17,44,257
500,1,1,1,4,16,498,499
501,1,1,2,5,15,496,500
502,1,0,1,6,14,82,501
503,1,1,1,7,13,235,502
504,1,1,1,8,12,71,503
505,1,1,3,2,18,50,259
506,1,1,2,1,19,15,49
507,1,1,1,2,18,246,506
508,1,1,1,3,17,505,507
509,1,1,1,4,16,496,508
510,1,0,1,5,15,20,509
511,1,0,1,6,14,2,501
512,1,1,1,7,13,510,511
513,1,0,1,8,12,82,512
514,1,0,1,3,17,20,267
515,1,1,1,9,11,513,514
516,1,0,1,10,10,504,515
517,2,1,0,11,9,129,516
518,1,0,1,1,19,21,54
519,1,1,1,2,18,211,344
520,1,0,1,1,19,21,54
521,1,0,1,2,18,19,520
522,1,0,1,3,17,155,521
523,1,0,1,4,16,519,522
524,1,0,1,5,15,343,523
525,1,1,1,6,14,518,524
526,1,0,1,7,13,129,525
527,2,0,0,8,12,3,526
528,1,0,1,1,19,22,54
529,1,1,1,2,18,22,305
530,1,0,1,3,17,304,529
531,1,0,1,4,16,359,530
532,1,1,1,1,19,9,10
533,1,1,1,2,18,147,532
534,1,0,1,1,19,5,7
535,1,0,1,3,17,335,534
536,1,0,1,4,16,533,535
537,1,0,1,5,15,531,536
538,1,1,1,6,14,528,537
539,1,0,1,7,13,129,538
540,2,0,0,8,12,3,539
541,1,0,1,1,19,23,55
542,1,1,1,2,18,129,541
543,2,0,0,3,17,61,542
544,1,1,3,2,18,47,424
545,1,1,1,3,17,236,544
546,1,1,1,4,16,429,545
547,1,0,1,5,15,82,546
548,1,1,2,2,18,440,506
549,1,0,1,3,17,82,548
550,1,0,1,4,16,235,549
551,1,1,1,6,14,547,550
552,1,0,1,7,13,24,551
553,1,1,2,1,19,2,45
554,1,1,2,2,18,255,553
555,1,1,1,3,17,257,554
556,1,1,1,5,15,264,555
557,1,0,1,6,14,82,556
558,1,1,1,7,13,235,557
559,1,0,1,8,12,63,558
560,1,1,3,2,18,43,243
561,1,1,3,3,17,439,560
562,1,0,1,1,19,24,82
563,1,0,1,2,18,246,562
564,1,0,1,3,17,505,563
565,1,0,1,4,16,561,564
566,1,1,1,5,15,129,565
567,1,1,1,9,11,559,566
568,2,1,0,10,10,552,567
569,1,0,4,1,19,85,116
570,1,1,1,1,19,85,110
571,1,1,1,2,18,96,570
572,1,0,1,3,17,569,571
573,1,0,1,4,16,100,572
574,1,0,3,1,19,25,116
575,1,0,1,2,18,85,574
576,1,1,1,5,15,573,575
577,1,0,1,6,14,26,576
578,1,1,2,1,19,51,52
579,1,1,3,2,18,39,578
580,1,1,4,1,19,95,100
581,1,1,2,2,18,97,580
582,1,0,4,3,17,110,581
583,1,0,2,4,16,25,582
584,1,0,3,1,19,26,116
585,1,1,1,5,15,583,584
586,1,0,1,6,14,579,585
587,1,0,1,2,18,26,574
588,1,1,1,7,13,586,587
589,1,0,1,8,12,85,588
590,1,1,1,9,11,577,589
591,1,0,1,10,10,27,590
592,1,1,2,1,19,39,52
593,1,1,5,2,18,51,592
594,1,0,2,3,17,116,593
595,1,1,1,4,16,574,594
596,1,0,1,5,15,27,595
597,1,0,1,5,15,579,583
598,1,1,1,6,14,596,597
599,1,1,2,1,19,26,85
600,1,0,1,7,13,598,599
601,1,1,1,11,9,591,600
602,1,0,1,12,8,53,601
603,1,0,1,1,19,25,26
604,1,0,2,2,18,116,603
605,1,0,2,1,19,53,85
606,1,0,1,2,18,27,605
607,1,0,1,3,17,604,606
608,1,1,1,13,7,602,607
609,1,0,1,14,6,58,608
610,1,1,3,1,19,27,85
611,1,0,4,1,19,53,58
612,1,0,1,2,18,610,611
613,1,0,1,3,17,604,612
614,1,1,1,15,5,609,613
615,1,0,1,16,4,129,614
616,2,0,0,17,3,3,615
617,1,0,2,1,19,85,116
618,1,1,2,2,18,110,617
619,1,1,1,3,17,584,618
620,1,1,1,4,16,96,619
621,1,0,1,2,18,26,569
622,1,0,1,5,15,620,621
623,1,0,1,6,14,100,622
624,1,1,2,4,16,85,594
625,1,0,1,5,15,26,624
626,1,1,1,7,13,623,625
627,1,0,1,8,12,129,626
628,1,0,1,9,11,3,627
629,1,1,1,1,19,27,53
630,1,1,3,2,18,58,629
631,2,0,0,10,10,628,630
632,1,0,2,1,19,95,96
633,1,0,2,1,19,27,116
634,1,1,1,3,17,618,633
635,1,0,1,4,16,632,634
636,1,0,1,2,18,27,569
637,1,1,1,5,15,635,636
638,1,0,1,6,14,100,637
639,1,0,1,5,15,27,624
640,1,1,1,7,13,638,639
641,1,0,1,8,12,129,640
642,1,0,1,9,11,3,641
643,1,1,8,1,19,53,58
644,1,1,2,2,18,26,643
645,2,0,0,10,10,642,644
646,1,0,2,3,17,26,579
647,1,1,1,3,17,27,593
648,1,0,1,4,16,646,647
649,1,1,1,5,15,582,648
650,1,0,2,1,19,26,27
651,1,0,2,1,19,26,27
652,1,1,2,2,18,650,651
653,1,0,1,3,17,116,652
654,1,0,1,6,14,649,653
655,1,0,1,7,13,28,654
656,1,1,1,1,19,26,100
657,1,1,1,2,18,110,656
658,1,0,1,3,17,632,657
659,1,0,1,3,17,584,593
660,1,1,1,4,16,658,659
661,1,0,1,5,15,27,660
662,1,0,1,4,16,633,646
663,1,1,1,6,14,661,662
664,1,1,1,8,12,655,663
665,1,0,1,9,11,85,664
666,1,0,1,1,19,28,116
667,1,0,1,1,19,100,116
668,1,1,1,2,18,666,667
669,1,0,1,3,17,85,668
670,1,1,2,1,19,26,27
671,1,0,1,4,16,669,670
672,1,1,1,10,10,665,671
673,1,0,1,11,9,53,672
674,1,0,1,1,19,27,28
675,1,0,2,2,18,116,674
676,1,0,1,2,18,26,605
677,1,0,1,3,17,675,676
678,1,1,1,12,8,673,677
679,1,0,1,13,7,58,678
680,1,0,1,2,18,599,611
681,1,0,1,3,17,675,680
682,1,1,1,14,6,679,681
683,1,0,1,15,5,129,682
684,2,0,0,16,4,3,683
685,1,0,1,1,19,29,110
686,1,0,1,1,19,97,110
687,1,0,1,2,18,96,686
688,1,0,1,1,19,29,97
689,1,1,1,3,17,687,688
690,1,0,1,4,16,580,689
691,1,1,1,5,15,685,690
692,1,0,1,6,14,58,691
693,1,0,1,1,19,97,116
694,1,0,5,1,19,29,116
695,1,1,1,2,18,693,694
696,1,0,1,3,17,58,695
697,1,1,1,7,13,692,696
698,1,0,1,8,12,53,697
699,1,0,4,1,19,53,58
700,1,0,1,2,18,694,699
701,1,1,1,9,11,698,700
702,1,0,1,10,10,27,701
703,1,0,1,2,18,27,694
704,1,0,1,3,17,643,703
705,1,1,1,11,9,702,704
706,1,0,1,12,8,85,705
707,1,0,1,3,17,85,630
708,1,0,1,4,16,694,707
709,1,1,1,13,7,706,708
710,1,0,1,14,6,26,709
711,1,1,1,2,18,610,643
712,1,0,2,3,17,26,711
713,1,0,1,4,16,694,712
714,1,1,1,15,5,710,713
715,1,0,1,16,4,129,714
716,2,0,0,17,3,3,715
717,1,0,1,1,19,30,109
718,1,0,1,1,19,60,109
719,1,1,1,2,18,717,718
720,1,0,1,3,17,106,719
721,1,0,1,1,19,88,106
722,1,1,1,4,16,720,721
723,2,0,0,5,15,129,722
724,1,0,1,1,19,89,106
725,1,0,1,1,19,30,109
726,1,0,1,1,19,31,109
727,1,1,1,2,18,725,726
728,1,0,1,3,17,106,727
729,1,1,1,4,16,724,728
730,2,0,0,5,15,129,729
731,1,0,1,1,19,99,106
732,1,0,1,1,19,31,109
733,1,0,1,1,19,32,109
734,1,1,1,2,18,732,733
735,1,0,1,3,17,106,734
736,1,1,1,4,16,731,735
737,2,0,0,5,15,129,736
738,1,0,1,1,19,90,106
739,1,0,1,1,19,32,109
740,1,0,1,1,19,33,109
741,1,1,1,2,18,739,740
742,1,0,1,3,17,106,741
743,1,1,1,4,16,738,742
744,2,0,0,5,15,129,743
745,1,0,1,1,19,91,106
746,1,0,1,1,19,33,109
747,1,0,1,1,19,34,109
748,1,1,1,2,18,746,747
749,1,0,1,3,17,106,748
750,1,1,1,4,16,745,749
751,2,0,0,5,15,129,750
752,1,0,1,1,19,92,106
753,1,0,1,1,19,34,109
754,1,0,1,1,19,35,109
755,1,1,1,2,18,753,754
756,1,0,1,3,17,106,755
757,1,1,1,4,16,752,756
758,2,0,0,5,15,129,757
759,1,0,1,1,19,98,106
760,1,0,1,1,19,35,109
761,1,0,1,1,19,36,109
762,1,1,1,2,18,760,761
763,1,0,1,3,17,106,762
764,1,1,1,4,16,759,763
765,2,0,0,5,15,129,764
766,1,0,1,1,19,93,106
767,1,0,1,1,19,36,109
768,1,0,1,1,19,37,109
769,1,1,1,2,18,767,768
770,1,0,1,3,17,106,769
771,1,1,1,4,16,766,770
772,2,0,0,5,15,129,771
773,1,0,1,3,17,82,247
774,1,1,2,3,17,262,435
775,1,1,3,3,17,241,553
776,1,1,1,4,16,774,775
777,1,0,1,5,15,82,776
778,1,0,1,6,14,235,777
779,1,1,1,7,13,773,778
780,1,0,1,8,12,38,779
781,1,1,1,1,19,2,48
782,1,1,1,2,18,254,781
783,1,1,11,3,17,257,782
784,1,1,1,3,17,50,247
785,1,1,1,4,16,494,784
786,1,1,1,5,15,783,785
787,1,0,1,6,14,82,786
788,1,1,1,7,13,235,787
789,1,0,1,8,12,74,788
790,1,0,7,1,19,44,82
791,1,0,1,2,18,38,497
792,1,0,1,3,17,790,791
793,1,1,1,4,16,129,792
794,1,1,1,9,11,789,793
795,2,1,0,10,10,780,794
796,1,0,3,1,19,51,109
797,1,0,1,2,18,592,796
798,1,1,1,3,17,106,797
799,1,0,2,2,18,109,578
800,1,0,1,3,17,39,799
801,1,1,1,4,16,798,800
802,2,0,0,5,15,129,801
803,1,0,1,2,18,82,246
804,1,1,2,4,16,435,775
805,1,1,1,5,15,245,804
806,1,0,1,6,14,82,805
807,1,0,1,7,13,235,806
808,1,1,1,8,12,803,807
809,1,0,1,9,11,40,808
810,1,1,1,2,18,244,246
811,1,1,1,3,17,494,810
812,1,1,1,4,16,783,811
813,1,0,1,5,15,82,812
814,1,1,1,6,14,235,813
815,1,0,1,7,13,73,814
816,1,0,1,1,19,40,82
817,1,0,1,2,18,246,816
818,1,1,1,3,17,129,817
819,1,1,1,8,12,815,818
820,2,1,0,10,10,809,819
821,1,0,1,4,16,82,429
822,1,0,1,5,15,82,804
823,1,0,1,6,14,235,822
824,1,1,1,7,13,821,823
825,1,0,1,8,12,41,824
826,1,1,1,2,18,237,261
827,1,1,1,3,17,260,826
828,1,1,1,4,16,783,827
829,1,0,1,5,15,82,828
830,1,1,1,6,14,235,829
831,1,0,1,7,13,76,830
832,1,1,2,2,18,259,261
833,1,0,1,1,19,41,82
834,1,0,1,2,18,246,833
835,1,0,1,3,17,832,834
836,1,1,1,4,16,129,835
837,1,1,1,8,12,831,836
838,2,1,0,9,11,825,837
839,1,0,2,1,19,44,82
840,1,1,1,3,17,544,832
841,1,1,1,4,16,783,840
842,1,0,1,5,15,82,841
843,1,0,1,6,14,235,842
844,1,1,1,7,13,839,843
845,1,0,1,8,12,42,844
846,1,1,2,3,17,44,505
847,1,1,1,4,16,494,846
848,1,1,1,5,15,783,847
849,1,0,1,6,14,82,848
850,1,1,1,7,13,235,849
