root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
177,186,7,13,14,167,175,4,6,252674047,69391
177,187,14,169,170,171,174,4,6,1467447159,286331157
177,188,8,14,21,168,175,4,6,859013119,78643
177,189,7,14,167,169,174,6,6,863712255,3346995
177,190,7,14,167,168,174,7,6,934756351,201235
177,191,7,13,14,167,174,8,6,531611647,66827
177,192,13,14,169,172,173,4,6,926891839,50529043
177,193,7,8,13,14,21,11,6,1811922943,65558
177,194,7,13,14,167,173,9,6,1874849791,66569
178,195,13,14,-1,-1,-1,1,1,2004318071,286331153
179,196,170,178,-1,-1,-1,1,2,2004318071,286331153
179,197,7,167,178,-1,-1,2,3,2139062143,16843009
179,198,13,14,170,-1,-1,2,3,2139062143,16843009
179,199,7,8,21,178,-1,3,3,2147450879,65537
179,200,7,13,14,167,-1,3,3,2147450879,65537
179,201,7,8,13,14,21,4,3,2147483647,1
180,202,177,179,-1,-1,-1,1,4,2004318071,286331153
180,203,14,176,179,-1,-1,2,7,522133279,117901063
180,204,170,177,178,-1,-1,2,6,926365495,320017171
180,205,13,14,170,176,-1,4,7,30212557,333386719
180,206,13,14,170,177,-1,3,7,33489407,8323199
180,207,14,169,175,179,-1,3,7,369038847,5701719
180,208,7,167,177,178,-1,3,7,253693727,118425359
180,209,14,170,176,178,-1,3,7,87491895,324997983
180,210,7,13,14,167,173,12,7,1310998,1807739903
180,211,7,8,13,14,21,14,7,65814,1807728639
180,212,7,13,14,167,174,11,7,1312030,514834175
180,213,7,13,14,167,175,8,7,1314591,118478847
180,214,7,13,14,167,176,5,7,127217,118487039
180,215,7,13,14,167,177,4,7,131071,32767
180,216,14,169,172,174,179,4,7,286654463,22391
180,217,7,8,21,177,178,4,7,16712191,8323327
180,218,14,167,168,175,179,4,7,22413311,21887
180,219,13,14,169,170,175,5,7,54997879,288562495
180,220,14,169,170,175,178,4,7,290791263,84366711
180,221,7,14,167,176,178,4,7,3343671,325006335
181,222,10,180,-1,-1,-1,1,8,2004318071,286331153
181,223,10,177,179,-1,-1,2,8,1465341783,353703189
181,224,10,170,177,178,-1,3,8,1465866079,85263637
181,225,10,14,176,179,-1,3,8,1434408319,22348117
181,226,10,14,170,176,178,4,8,1465874431,1115413
181,227,7,10,167,177,178,4,8,863974399,3342643
181,228,10,14,169,175,179,4,8,1431664511,17913173
181,229,10,13,14,170,177,4,8,1431666687,87381
181,230,10,13,14,170,176,5,8,1465907199,86097
182,231,10,147,-1,-1,-1,1,2,2004318071,286331153
182,232,10,13,14,-1,-1,2,2,2139062143,16843009
183,233,170,182,-1,-1,-1,1,1,2004318071,286331153
183,234,10,147,170,-1,-1,2,3,2139062143,16843009
183,235,7,167,182,-1,-1,2,3,2139062143,16843009
183,236,10,13,14,170,-1,3,3,2147450879,65537
183,237,7,8,21,182,-1,3,3,2147450879,65537
183,238,7,10,147,167,-1,3,3,2147450879,65537
183,239,7,10,13,14,167,4,3,2147483647,1
183,240,7,8,10,21,147,4,3,2147483647,1
184,241,181,183,-1,-1,-1,1,6,2004318071,286331153
184,242,10,180,183,-1,-1,2,9,522133279,117901063
184,243,170,181,182,-1,-1,2,7,926365495,320017171
184,244,7,167,181,182,-1,3,9,253693727,118425359
184,245,10,177,179,183,-1,3,9,369038847,5701719
184,246,10,147,170,180,-1,4,9,27984299,364844479
184,247,10,147,170,181,-1,3,9,33489407,8323199
184,248,10,170,180,182,-1,3,9,87491895,324997983
184,249,10,13,14,170,176,9,9,1180951,392148991
184,250,10,13,14,170,177,8,9,1201495,357939199
184,251,7,10,147,167,180,5,9,117965,322166783
184,252,7,10,147,167,181,4,9,131071,32767
184,253,7,8,21,181,182,4,9,16712191,8323327
184,254,10,14,176,179,183,4,9,22413311,21887
184,255,10,13,14,170,180,5,9,109227,357941247
184,256,10,13,14,170,181,4,9,131071,32767
184,257,10,147,170,177,178,6,9,27986859,354358719
184,258,10,170,177,178,182,5,9,85276471,320034655
184,259,10,170,177,178,183,4,9,85327871,22367
184,260,7,10,167,180,182,4,9,3343671,325006335
184,261,10,170,177,179,182,4,9,89470839,286479711
184,262,10,147,170,177,179,5,9,28027819,353703359
185,263,157,184,-1,-1,-1,1,9,2004318071,286331153
185,264,157,181,183,-1,-1,2,9,1465341783,353703189
185,265,5,22,184,-1,-1,2,10,2139062143,16843009
185,266,157,170,181,182,-1,3,9,1465866079,85263637
185,267,10,157,180,183,-1,3,10,863974271,20119859
185,268,5,22,181,183,-1,3,10,2004842367,17891601
185,269,10,157,170,180,182,4,10,926906367,1114899
185,270,10,147,157,170,181,4,10,252674047,69391
185,271,10,147,157,170,180,5,10,526368767,68107
185,272,10,157,177,179,183,4,10,859010943,17904435
185,273,7,157,167,181,182,4,10,863974399,3342643
185,274,5,22,170,181,182,4,10,2004842495,1114385
185,275,5,10,22,180,183,4,10,1600094207,66821
186,276,156,185,-1,-1,-1,1,9,2004318071,286331153
186,277,156,157,184,-1,-1,2,10,2139062143,16843009
186,278,154,155,185,-1,-1,2,10,2139062143,16843009
186,279,5,22,156,184,-1,3,11,2147450879,65537
186,280,18,19,155,185,-1,3,11,2147450879,65537
186,281,156,157,181,183,-1,3,10,2004842367,17891601
186,282,4,16,154,185,-1,3,11,2147450879,65537
186,283,154,155,157,184,-1,3,10,2147450879,65537
186,284,5,22,156,181,183,4,11,2139062271,65793
186,285,10,156,157,180,183,4,11,1061126143,66307
186,286,156,157,170,181,182,4,10,2004842495,1114385
186,287,4,16,18,19,185,4,11,2147483647,1
186,288,5,22,154,155,184,4,11,2147483647,1
186,289,18,19,155,157,184,4,11,2147483647,1
186,290,154,155,157,181,183,4,10,2139062271,65793
186,291,4,16,154,157,184,4,11,2147483647,1
187,292,17,186,-1,-1,-1,1,12,2004318071,286331153
187,293,17,156,185,-1,-1,2,12,2139062143,16843009
187,294,17,154,155,185,-1,3,12,2147450879,65537
187,295,17,156,157,184,-1,3,12,2147450879,65537
187,296,17,154,155,157,184,4,12,2147483647,1
187,297,4,16,17,154,185,4,12,2147483647,1
187,298,17,156,157,181,183,4,12,2139062271,65793
187,299,17,18,19,155,185,4,12,2147483647,1
187,300,5,17,22,156,184,4,12,2147483647,1
188,301,6,12,-1,-1,-1,1,1,2004318071,286331153
189,302,187,188,-1,-1,-1,1,12,2004318071,286331153
189,303,17,186,188,-1,-1,2,13,2139062143,16843009
189,304,6,12,187,-1,-1,2,13,2139062143,16843009
189,305,17,156,185,188,-1,3,13,2147450879,65537
189,306,6,12,17,186,-1,3,13,2147450879,65537
189,307,17,156,157,184,188,4,13,2147483647,1
189,308,17,154,155,185,188,4,13,2147483647,1
189,309,6,12,17,156,185,4,13,2147483647,1
190,310,166,189,-1,-1,-1,1,12,2004318071,286331153
190,311,166,187,188,-1,-1,2,13,1465341783,353703189
190,312,56,157,189,-1,-1,2,14,522133279,117901063
190,313,6,12,166,187,-1,3,14,253693727,118425359
190,314,17,166,186,188,-1,3,14,859255607,322114355
190,315,5,22,56,189,-1,3,14,134154239,2031647
190,316,56,157,187,188,-1,3,14,287248671,125241207
190,317,6,12,17,166,186,4,14,16712191,8323327
190,318,17,156,166,185,188,4,14,252645151,118427407
190,319,6,12,56,157,187,4,14,987423,125243391
190,320,17,56,157,186,188,4,14,50529111,356466495
190,321,5,22,56,187,188,4,14,117901311,2039583
191,322,158,190,-1,-1,-1,1,14,2004318071,286331153
191,323,158,166,189,-1,-1,2,14,1465341783,353703189
191,324,9,11,190,-1,-1,2,15,2139062143,16843009
191,325,56,157,158,189,-1,3,15,259985279,17760527
191,326,158,166,187,188,-1,3,14,1467438967,286593301
191,327,9,11,166,189,-1,3,15,2004842367,17891601
191,328,56,157,158,187,188,4,15,260013951,16843023
191,329,5,22,56,158,189,4,15,16719871,459007
191,330,17,158,166,186,188,4,15,926891839,50529043
191,331,6,12,158,166,187,4,15,259985407,983311
191,332,9,11,56,157,189,4,15,2004320255,69905
191,333,9,11,166,187,188,4,15,2004844415,16843025
192,334,165,191,-1,-1,-1,1,13,2004318071,286331153
192,335,158,165,190,-1,-1,2,15,926365495,320017171
192,336,56,164,191,-1,-1,2,16,522133279,117901063
192,337,56,157,158,189,-1,6,16,337581087,131532759
192,338,9,11,165,190,-1,3,16,253693727,118425359
192,339,158,165,166,189,-1,3,15,930559863,286462227
192,340,56,157,158,190,-1,4,16,32571889,133629943
192,341,56,157,158,191,-1,3,16,33489407,8323199
192,342,56,158,164,190,-1,3,16,87491895,324997983
192,343,9,11,56,157,189,7,16,17699103,125276031
192,344,5,22,56,158,189,7,16,17695231,8359807
192,345,56,157,158,187,188,7,16,336860191,131586007
192,346,9,11,165,166,189,4,16,253697823,117901071
192,347,158,165,166,187,188,4,15,926365559,286462739
192,348,56,157,158,164,189,5,16,22351711,84891007
192,349,56,157,158,165,189,4,16,33492991,983167
192,350,9,11,56,157,190,5,16,493711,125276159
192,351,9,11,56,157,191,4,16,524287,8191
192,352,9,11,56,164,190,4,16,987423,125243391
192,353,5,22,56,158,190,5,16,130817,8388479
192,354,5,22,56,158,191,4,16,131071,32767
192,355,56,158,164,166,189,4,16,87504695,320017247
192,356,56,157,158,166,189,5,16,32633329,117901303
193,357,54,192,-1,-1,-1,1,17,2004318071,286331153
193,358,54,165,191,-1,-1,2,17,1465341783,353703189
193,359,54,56,164,191,-1,3,17,1434408319,22348117
193,360,54,158,165,190,-1,3,17,1465866079,85263637
193,361,54,56,158,164,190,4,17,1465874431,1115413
193,362,54,56,157,158,191,4,17,1431666687,87381
193,363,54,56,157,158,190,5,17,1434451839,87297
193,364,54,158,165,166,189,4,17,1465341791,85267733
193,365,9,11,54,165,190,4,17,259985407,983311
193,366,54,56,157,158,189,7,17,1434449791,17826133
194,367,163,193,-1,-1,-1,1,11,2004318071,286331153
194,368,54,163,192,-1,-1,2,18,926365495,320017171
194,369,0,162,193,-1,-1,2,18,522133279,117901063
194,370,54,163,165,191,-1,3,18,930559863,286462227
194,371,0,54,161,192,-1,4,18,366810589,291311965
194,372,0,54,161,193,-1,3,18,369038847,5701719
194,373,0,54,162,192,-1,3,18,87491895,324997983
194,374,54,158,163,165,190,4,18,257892191,84346127
194,375,54,56,163,164,191,4,18,253714271,84215567
194,376,0,54,153,160,192,5,18,286645725,286350813
194,377,0,54,153,160,193,4,18,286654463,22391
194,378,0,54,162,165,191,4,18,87504695,320017247
194,379,0,54,161,165,191,5,18,366861789,286331229
195,380,129,194,-1,-1,-1,1,19,2004318071,286331153
195,381,129,163,193,-1,-1,2,19,1465341783,353703189
195,382,0,129,162,193,-1,3,19,863974271,20119859
195,383,54,129,163,192,-1,3,19,926889791,51577619
195,384,0,54,129,162,192,4,19,524247039,328455
195,385,0,54,129,161,193,4,19,252665727,17108751
195,386,0,54,129,161,192,5,19,522149855,17108237
195,387,54,129,163,165,191,4,19,926365503,51581715
196,388,3,195,-1,-1,-1,1,20,2004318071,286331153
196,389,3,129,194,-1,-1,2,20,2139062143,16843009
196,390,3,129,163,193,-1,3,20,2004842367,17891601
196,391,3,54,129,163,192,4,20,1602183167,327941
196,392,0,3,129,162,193,4,20,1061126143,66307
197,393,11,12,-1,-1,-1,1,1,2004318071,286331153
198,394,167,197,-1,-1,-1,1,1,2004318071,286331153
198,395,11,12,167,-1,-1,2,2,2139062143,16843009
198,396,8,21,197,-1,-1,2,2,2139062143,16843009
198,397,8,11,12,21,-1,3,2,2147450879,65537
199,398,156,198,-1,-1,-1,1,1,2004318071,286331153
199,399,156,167,197,-1,-1,2,2,2139062143,16843009
199,400,154,155,198,-1,-1,2,2,2139062143,16843009
199,401,8,21,156,197,-1,3,3,2147450879,65537
199,402,18,19,155,198,-1,3,3,2147450879,65537
199,403,11,12,156,167,-1,3,3,2147450879,65537
199,404,4,16,154,198,-1,3,3,2147450879,65537
199,405,154,155,167,197,-1,3,2,2147450879,65537
199,406,8,11,12,21,156,4,3,2147483647,1
199,407,4,16,18,19,198,4,3,2147483647,1
199,408,8,21,154,155,197,4,3,2147483647,1
199,409,18,19,155,167,197,4,3,2147483647,1
199,410,11,12,154,155,167,4,3,2147483647,1
199,411,4,16,154,167,197,4,3,2147483647,1
200,412,10,22,-1,-1,-1,1,1,2004318071,286331153
201,413,7,13,-1,-1,-1,1,1,2004318071,286331153
202,414,5,6,-1,-1,-1,1,1,2004318071,286331153
203,415,201,202,-1,-1,-1,1,1,2004318071,286331153
203,416,5,6,201,-1,-1,2,2,2139062143,16843009
203,417,7,13,202,-1,-1,2,2,2139062143,16843009
203,418,5,6,7,13,-1,3,2,2147450879,65537
204,419,14,203,-1,-1,-1,1,3,2004318071,286331153
204,420,14,201,202,-1,-1,2,3,2139062143,16843009
204,421,7,13,14,202,-1,3,3,2147450879,65537
204,422,5,6,14,201,-1,3,3,2147450879,65537
204,423,5,6,7,13,14,4,3,2147483647,1
205,424,200,204,-1,-1,-1,1,3,2004318071,286331153
205,425,14,200,203,-1,-1,2,4,2139062143,16843009
205,426,10,22,204,-1,-1,2,4,2139062143,16843009
205,427,14,200,201,202,-1,3,4,2147450879,65537
205,428,10,14,22,203,-1,3,4,2147450879,65537
205,429,5,6,14,200,201,4,4,2147483647,1
205,430,7,13,14,200,202,4,4,2147483647,1
205,431,10,14,22,201,202,4,4,2147483647,1
206,432,199,205,-1,-1,-1,1,2,2004318071,286331153
206,433,156,198,205,-1,-1,2,3,2139062143,16843009
206,434,199,200,204,-1,-1,2,4,2139062143,16843009
206,435,154,155,198,205,-1,3,4,2147450879,65537
206,436,10,22,199,204,-1,3,5,2147450879,65537
206,437,156,167,197,205,-1,3,4,2147450879,65537
206,438,14,199,200,203,-1,3,5,2147450879,65537
206,439,156,198,200,204,-1,3,4,2147450879,65537
206,440,154,155,167,197,205,4,4,2147483647,1
206,441,4,16,154,198,205,4,5,2147483647,1
206,442,11,12,156,167,205,4,5,2147483647,1
206,443,18,19,155,198,205,4,5,2147483647,1
206,444,10,14,22,199,203,4,5,2147483647,1
206,445,8,21,156,197,205,4,5,2147483647,1
206,446,14,199,200,201,202,4,5,2147483647,1
206,447,154,155,198,200,204,4,4,2147483647,1
206,448,10,22,156,198,204,4,5,2147483647,1
206,449,156,167,197,200,204,4,4,2147483647,1
206,450,14,156,198,200,203,4,5,2147483647,1
207,451,17,54,-1,-1,-1,1,1,2004318071,286331153
208,452,206,207,-1,-1,-1,1,5,2004318071,286331153
208,453,199,205,207,-1,-1,2,5,522133279,117901063
208,454,17,54,206,-1,-1,2,6,2139062143,16843009
208,455,199,200,204,207,-1,3,5,33489407,8323199
208,456,156,198,205,207,-1,3,5,33489407,8323199
208,457,17,54,199,205,-1,3,6,2004842367,17891601
208,458,156,198,200,204,207,4,5,131071,32767
208,459,14,199,200,203,207,4,6,131071,32767
208,460,156,167,197,205,207,4,5,131071,32767
208,461,10,22,199,204,207,4,6,131071,32767
208,462,154,155,198,205,207,4,5,131071,32767
208,463,17,54,199,200,204,4,6,2004318079,17895697
208,464,17,54,156,198,205,4,6,2004318079,17895697
209,465,1,208,-1,-1,-1,1,7,2004318071,286331153
209,466,1,206,207,-1,-1,2,7,1465341783,353703189
209,467,1,17,54,206,-1,3,7,1431786839,357897557
209,468,1,199,205,207,-1,3,7,1434408319,22348117
209,469,1,17,54,199,205,4,7,1431787351,353703253
209,470,1,156,198,205,207,4,7,1431666687,87381
209,471,1,199,200,204,207,4,7,1431666687,87381
210,472,14,54,-1,-1,-1,1,1,2004318071,286331153
211,473,8,11,-1,-1,-1,1,1,2004318071,286331153
212,474,150,211,-1,-1,-1,1,1,2004318071,286331153
212,475,8,11,150,-1,-1,2,2,2139062143,16843009
212,476,17,21,211,-1,-1,2,2,2139062143,16843009
212,477,8,11,17,21,-1,3,2,2147450879,65537
213,478,5,188,-1,-1,-1,1,2,2004318071,286331153
213,479,5,6,12,-1,-1,2,2,2139062143,16843009
214,480,5,188,-1,-1,-1,1,2,2004318071,286331153
214,481,5,6,12,-1,-1,2,2,1465341783,353703189
215,482,5,188,-1,-1,-1,3,3,1717986918,1717986918
215,483,213,214,-1,-1,-1,1,1,2004318071,286331153
215,484,5,6,12,-1,-1,4,3,1448498774,1448498774
215,485,5,188,213,-1,-1,2,3,522133279,117901063
215,486,5,188,214,-1,-1,2,3,522133279,117901063
215,487,5,6,12,213,-1,3,3,369038847,5701719
215,488,5,6,12,188,-1,4,3,27984299,364844479
215,489,5,6,12,214,-1,3,3,33489407,8323199
216,490,6,12,-1,-1,-1,1,1,2004318071,286331153
217,491,7,216,-1,-1,-1,1,2,2004318071,286331153
217,492,6,7,12,-1,-1,2,2,926365495,320017171
218,493,215,217,-1,-1,-1,1,2,2004318071,286331153
218,494,213,214,217,-1,-1,2,2,2139062143,16843009
218,495,5,188,217,-1,-1,4,4,1869573999,101058054
218,496,7,215,216,-1,-1,2,4,2139062143,16843009
218,497,5,188,214,217,-1,3,4,536813567,458759
218,498,5,188,213,217,-1,3,4,536813567,458759
218,499,5,6,7,12,-1,7,4,1874816959,17170694
218,500,5,6,12,217,-1,5,4,1459574527,5636182
218,501,7,213,214,216,-1,3,4,2147450879,65537
218,502,6,7,12,215,-1,3,4,939472895,1245203
218,503,5,7,188,216,-1,5,4,2080340991,1179666
218,504,5,6,7,12,214,6,4,533725183,781
218,505,5,6,12,214,217,4,4,33554431,127
218,506,5,6,12,188,217,5,4,28049407,5567
218,507,5,6,7,12,213,6,4,528482303,263
218,508,5,6,12,213,217,4,4,369098751,87
218,509,5,7,188,214,216,4,4,939524095,19
218,510,5,7,188,213,216,4,4,939524095,19
218,511,5,6,7,12,216,6,4,1601175551,1286
