node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
69,0,0,2,0,128,-1,-1
70,0,0,2,0,128,-1,-1
71,0,0,2,0,128,-1,-1
72,0,0,2,0,128,-1,-1
73,0,0,2,0,128,-1,-1
74,0,0,2,0,128,-1,-1
75,0,0,2,0,128,-1,-1
76,0,0,2,0,128,-1,-1
77,0,0,2,0,128,-1,-1
78,0,0,2,0,128,-1,-1
79,0,0,2,0,128,-1,-1
80,0,0,2,0,128,-1,-1
81,0,0,2,0,128,-1,-1
82,0,0,2,0,128,-1,-1
83,0,0,2,0,128,-1,-1
84,0,0,2,0,128,-1,-1
85,0,0,2,0,128,-1,-1
86,0,0,2,0,128,-1,-1
87,0,0,2,0,128,-1,-1
88,0,0,2,0,128,-1,-1
89,0,0,2,0,128,-1,-1
90,0,0,2,0,128,-1,-1
91,0,0,2,0,128,-1,-1
92,0,0,2,0,128,-1,-1
93,0,0,2,0,128,-1,-1
94,0,0,2,0,128,-1,-1
95,0,0,2,0,128,-1,-1
96,0,0,2,0,128,-1,-1
97,0,0,2,0,128,-1,-1
98,0,0,2,0,128,-1,-1
99,0,0,2,0,128,-1,-1
100,0,0,2,0,128,-1,-1
101,0,0,2,0,128,-1,-1
102,0,0,2,0,128,-1,-1
103,0,0,2,0,128,-1,-1
104,0,0,2,0,128,-1,-1
105,0,0,2,0,128,-1,-1
106,0,0,2,0,128,-1,-1
107,0,0,2,0,128,-1,-1
108,0,0,2,0,128,-1,-1
109,0,0,2,0,128,-1,-1
110,0,0,2,0,128,-1,-1
111,0,0,2,0,128,-1,-1
112,0,0,2,0,128,-1,-1
113,0,0,2,0,128,-1,-1
114,0,0,2,0,128,-1,-1
115,0,0,2,0,128,-1,-1
116,0,0,2,0,128,-1,-1
117,0,0,2,0,128,-1,-1
118,0,0,2,0,128,-1,-1
119,0,0,2,0,128,-1,-1
120,0,0,2,0,128,-1,-1
121,0,0,2,0,128,-1,-1
122,0,0,2,0,128,-1,-1
123,0,0,2,0,128,-1,-1
124,0,0,2,0,128,-1,-1
125,0,0,2,0,128,-1,-1
126,0,0,2,0,128,-1,-1
127,0,0,2,0,128,-1,-1
128,1,0,3,1,127,0,64
129,1,1,1,1,127,0,64
130,2,0,0,2,126,128,129
131,1,0,2,1,127,1,65
132,1,1,1,1,127,1,65
133,1,0,2,2,126,131,132
134,1,0,2,3,125,128,133
135,1,1,1,3,125,128,133
136,2,0,0,4,124,134,135
137,1,1,2,4,124,131,134
138,1,0,2,1,127,2,66
139,1,1,1,1,127,2,66
140,1,0,2,2,126,138,139
141,1,0,2,5,123,137,140
142,1,1,1,5,123,137,140
143,2,0,0,6,122,141,142
144,1,1,2,6,122,138,141
145,1,0,2,1,127,3,67
146,1,1,1,1,127,3,67
147,1,0,2,2,126,145,146
148,1,0,2,7,121,144,147
149,1,1,1,7,121,144,147
150,2,0,0,8,120,148,149
151,1,1,2,8,120,145,148
152,1,0,2,1,127,4,68
153,1,1,1,1,127,4,68
154,1,0,2,2,126,152,153
155,1,0,2,9,119,151,154
156,1,1,1,9,119,151,154
157,2,0,0,10,118,155,156
158,1,1,2,10,118,152,155
159,1,0,2,1,127,5,69
160,1,1,1,1,127,5,69
161,1,0,2,2,126,159,160
162,1,0,2,11,117,158,161
163,1,1,1,11,117,158,161
164,2,0,0,12,116,162,163
165,1,1,2,12,116,159,162
166,1,0,2,1,127,6,70
167,1,1,1,1,127,6,70
168,1,0,2,2,126,166,167
169,1,0,2,13,115,165,168
170,1,1,1,13,115,165,168
171,2,0,0,14,114,169,170
172,1,1,2,14,114,166,169
173,1,0,2,1,127,7,71
174,1,1,1,1,127,7,71
175,1,0,2,2,126,173,174
176,1,0,2,15,113,172,175
177,1,1,1,15,113,172,175
178,2,0,0,16,112,176,177
179,1,1,2,16,112,173,176
180,1,0,2,1,127,8,72
181,1,1,1,1,127,8,72
182,1,0,2,2,126,180,181
183,1,0,2,17,111,179,182
184,1,1,1,17,111,179,182
185,2,0,0,18,110,183,184
186,1,1,2,18,110,180,183
187,1,0,2,1,127,9,73
188,1,1,1,1,127,9,73
189,1,0,2,2,126,187,188
190,1,0,2,19,109,186,189
191,1,1,1,19,109,186,189
192,2,0,0,20,108,190,191
193,1,1,2,20,108,187,190
194,1,0,2,1,127,10,74
195,1,1,1,1,127,10,74
196,1,0,2,2,126,194,195
197,1,0,2,21,107,193,196
198,1,1,1,21,107,193,196
199,2,0,0,22,106,197,198
200,1,1,2,22,106,194,197
201,1,0,2,1,127,11,75
202,1,1,1,1,127,11,75
203,1,0,2,2,126,201,202
204,1,0,2,23,105,200,203
205,1,1,1,23,105,200,203
206,2,0,0,24,104,204,205
207,1,1,2,24,104,201,204
208,1,0,2,1,127,12,76
209,1,1,1,1,127,12,76
210,1,0,2,2,126,208,209
211,1,0,2,25,103,207,210
212,1,1,1,25,103,207,210
213,2,0,0,26,102,211,212
214,1,1,2,26,102,208,211
215,1,0,2,1,127,13,77
216,1,1,1,1,127,13,77
217,1,0,2,2,126,215,216
218,1,0,2,27,101,214,217
219,1,1,1,27,101,214,217
220,2,0,0,28,100,218,219
221,1,1,2,28,100,215,218
222,1,0,2,1,127,14,78
223,1,1,1,1,127,14,78
224,1,0,2,2,126,222,223
225,1,0,2,29,99,221,224
226,1,1,1,29,99,221,224
227,2,0,0,30,98,225,226
228,1,1,2,30,98,222,225
229,1,0,2,1,127,15,79
230,1,1,1,1,127,15,79
231,1,0,2,2,126,229,230
232,1,0,2,31,97,228,231
233,1,1,1,31,97,228,231
234,2,0,0,32,96,232,233
235,1,1,2,32,96,229,232
236,1,0,2,1,127,16,80
237,1,1,1,1,127,16,80
238,1,0,2,2,126,236,237
239,1,0,2,33,95,235,238
240,1,1,1,33,95,235,238
241,2,0,0,34,94,239,240
242,1,1,2,34,94,236,239
243,1,0,2,1,127,17,81
244,1,1,1,1,127,17,81
245,1,0,2,2,126,243,244
246,1,0,2,35,93,242,245
247,1,1,1,35,93,242,245
248,2,0,0,36,92,246,247
249,1,1,2,36,92,243,246
250,1,0,2,1,127,18,82
251,1,1,1,1,127,18,82
252,1,0,2,2,126,250,251
253,1,0,2,37,91,249,252
254,1,1,1,37,91,249,252
255,2,0,0,38,90,253,254
256,1,1,2,38,90,250,253
257,1,0,2,1,127,19,83
258,1,1,1,1,127,19,83
259,1,0,2,2,126,257,258
260,1,0,2,39,89,256,259
261,1,1,1,39,89,256,259
262,2,0,0,40,88,260,261
263,1,1,2,40,88,257,260
264,1,0,2,1,127,20,84
265,1,1,1,1,127,20,84
266,1,0,2,2,126,264,265
267,1,0,2,41,87,263,266
268,1,1,1,41,87,263,266
269,2,0,0,42,86,267,268
270,1,1,2,42,86,264,267
271,1,0,2,1,127,21,85
272,1,1,1,1,127,21,85
273,1,0,2,2,126,271,272
274,1,0,2,43,85,270,273
275,1,1,1,43,85,270,273
276,2,0,0,44,84,274,275
277,1,1,2,44,84,271,274
278,1,0,2,1,127,22,86
279,1,1,1,1,127,22,86
280,1,0,2,2,126,278,279
281,1,0,2,45,83,277,280
282,1,1,1,45,83,277,280
283,2,0,0,46,82,281,282
284,1,1,2,46,82,278,281
285,1,0,2,1,127,23,87
286,1,1,1,1,127,23,87
287,1,0,2,2,126,285,286
288,1,0,2,47,81,284,287
289,1,1,1,47,81,284,287
290,2,0,0,48,80,288,289
291,1,1,2,48,80,285,288
292,1,0,2,1,127,24,88
293,1,1,1,1,127,24,88
294,1,0,2,2,126,292,293
295,1,0,2,49,79,291,294
296,1,1,1,49,79,291,294
297,2,0,0,50,78,295,296
298,1,1,2,50,78,292,295
299,1,0,2,1,127,25,89
300,1,1,1,1,127,25,89
301,1,0,2,2,126,299,300
302,1,0,2,51,77,298,301
303,1,1,1,51,77,298,301
304,2,0,0,52,76,302,303
305,1,1,2,52,76,299,302
306,1,0,2,1,127,26,90
307,1,1,1,1,127,26,90
308,1,0,2,2,126,306,307
309,1,0,2,53,75,305,308
310,1,1,1,53,75,305,308
311,2,0,0,54,74,309,310
312,1,1,2,54,74,306,309
313,1,0,2,1,127,27,91
314,1,1,1,1,127,27,91
315,1,0,2,2,126,313,314
316,1,0,2,55,73,312,315
317,1,1,1,55,73,312,315
318,2,0,0,56,72,316,317
319,1,1,2,56,72,313,316
320,1,0,2,1,127,28,92
321,1,1,1,1,127,28,92
322,1,0,2,2,126,320,321
323,1,0,2,57,71,319,322
324,1,1,1,57,71,319,322
325,2,0,0,58,70,323,324
326,1,1,2,58,70,320,323
327,1,0,2,1,127,29,93
328,1,1,1,1,127,29,93
329,1,0,2,2,126,327,328
330,1,0,2,59,69,326,329
331,1,1,1,59,69,326,329
332,2,0,0,60,68,330,331
333,1,1,2,60,68,327,330
334,1,0,2,1,127,30,94
335,1,1,1,1,127,30,94
336,1,0,2,2,126,334,335
337,1,0,2,61,67,333,336
338,1,1,1,61,67,333,336
339,2,0,0,62,66,337,338
340,1,1,2,62,66,334,337
341,1,0,2,1,127,31,95
342,1,1,1,1,127,31,95
343,1,0,2,2,126,341,342
344,1,0,2,63,65,340,343
345,1,1,1,63,65,340,343
346,2,0,0,64,64,344,345
347,1,1,2,64,64,341,344
348,1,0,2,1,127,32,96
349,1,1,1,1,127,32,96
350,1,0,2,2,126,348,349
351,1,0,2,65,63,347,350
352,1,1,1,65,63,347,350
353,2,0,0,66,62,351,352
354,1,1,2,66,62,348,351
355,1,0,2,1,127,33,97
356,1,1,1,1,127,33,97
357,1,0,2,2,126,355,356
358,1,0,2,67,61,354,357
359,1,1,1,67,61,354,357
360,2,0,0,68,60,358,359
361,1,1,2,68,60,355,358
362,1,0,2,1,127,34,98
363,1,1,1,1,127,34,98
364,1,0,2,2,126,362,363
365,1,0,2,69,59,361,364
366,1,1,1,69,59,361,364
367,2,0,0,70,58,365,366
368,1,1,2,70,58,362,365
369,1,0,2,1,127,35,99
370,1,1,1,1,127,35,99
371,1,0,2,2,126,369,370
372,1,0,2,71,57,368,371
373,1,1,1,71,57,368,371
374,2,0,0,72,56,372,373
375,1,1,2,72,56,369,372
376,1,0,2,1,127,36,100
377,1,1,1,1,127,36,100
378,1,0,2,2,126,376,377
379,1,0,2,73,55,375,378
380,1,1,1,73,55,375,378
381,2,0,0,74,54,379,380
382,1,1,2,74,54,376,379
383,1,0,2,1,127,37,101
384,1,1,1,1,127,37,101
385,1,0,2,2,126,383,384
386,1,0,2,75,53,382,385
387,1,1,1,75,53,382,385
388,2,0,0,76,52,386,387
389,1,1,2,76,52,383,386
390,1,0,2,1,127,38,102
391,1,1,1,1,127,38,102
392,1,0,2,2,126,390,391
393,1,0,2,77,51,389,392
394,1,1,1,77,51,389,392
395,2,0,0,78,50,393,394
396,1,1,2,78,50,390,393
397,1,0,2,1,127,39,103
398,1,1,1,1,127,39,103
399,1,0,2,2,126,397,398
400,1,0,2,79,49,396,399
401,1,1,1,79,49,396,399
402,2,0,0,80,48,400,401
403,1,1,2,80,48,397,400
404,1,0,2,1,127,40,104
405,1,1,1,1,127,40,104
406,1,0,2,2,126,404,405
407,1,0,2,81,47,403,406
408,1,1,1,81,47,403,406
409,2,0,0,82,46,407,408
410,1,1,2,82,46,404,407
411,1,0,2,1,127,41,105
412,1,1,1,1,127,41,105
413,1,0,2,2,126,411,412
414,1,0,2,83,45,410,413
415,1,1,1,83,45,410,413
416,2,0,0,84,44,414,415
417,1,1,2,84,44,411,414
418,1,0,2,1,127,42,106
419,1,1,1,1,127,42,106
420,1,0,2,2,126,418,419
421,1,0,2,85,43,417,420
422,1,1,1,85,43,417,420
423,2,0,0,86,42,421,422
424,1,1,2,86,42,418,421
425,1,0,2,1,127,43,107
426,1,1,1,1,127,43,107
427,1,0,2,2,126,425,426
428,1,0,2,87,41,424,427
429,1,1,1,87,41,424,427
430,2,0,0,88,40,428,429
431,1,1,2,88,40,425,428
432,1,0,2,1,127,44,108
433,1,1,1,1,127,44,108
434,1,0,2,2,126,432,433
435,1,0,2,89,39,431,434
436,1,1,1,89,39,431,434
437,2,0,0,90,38,435,436
438,1,1,2,90,38,432,435
439,1,0,2,1,127,45,109
440,1,1,1,1,127,45,109
441,1,0,2,2,126,439,440
442,1,0,2,91,37,438,441
443,1,1,1,91,37,438,441
444,2,0,0,92,36,442,443
445,1,1,2,92,36,439,442
446,1,0,2,1,127,46,110
447,1,1,1,1,127,46,110
448,1,0,2,2,126,446,447
449,1,0,2,93,35,445,448
450,1,1,1,93,35,445,448
451,2,0,0,94,34,449,450
452,1,1,2,94,34,446,449
453,1,0,2,1,127,47,111
454,1,1,1,1,127,47,111
455,1,0,2,2,126,453,454
456,1,0,2,95,33,452,455
457,1,1,1,95,33,452,455
458,2,0,0,96,32,456,457
459,1,1,2,96,32,453,456
460,1,0,2,1,127,48,112
461,1,1,1,1,127,48,112
462,1,0,2,2,126,460,461
463,1,0,2,97,31,459,462
464,1,1,1,97,31,459,462
465,2,0,0,98,30,463,464
466,1,1,2,98,30,460,463
467,1,0,2,1,127,49,113
468,1,1,1,1,127,49,113
469,1,0,2,2,126,467,468
470,1,0,2,99,29,466,469
471,1,1,1,99,29,466,469
472,2,0,0,100,28,470,471
473,1,1,2,100,28,467,470
474,1,0,2,1,127,50,114
475,1,1,1,1,127,50,114
476,1,0,2,2,126,474,475
477,1,0,2,101,27,473,476
478,1,1,1,101,27,473,476
479,2,0,0,102,26,477,478
480,1,1,2,102,26,474,477
481,1,0,2,1,127,51,115
482,1,1,1,1,127,51,115
483,1,0,2,2,126,481,482
484,1,0,2,103,25,480,483
485,1,1,1,103,25,480,483
486,2,0,0,104,24,484,485
487,1,1,2,104,24,481,484
488,1,0,2,1,127,52,116
489,1,1,1,1,127,52,116
490,1,0,2,2,126,488,489
491,1,0,2,105,23,487,490
492,1,1,1,105,23,487,490
493,2,0,0,106,22,491,492
494,1,1,2,106,22,488,491
495,1,0,2,1,127,53,117
496,1,1,1,1,127,53,117
497,1,0,2,2,126,495,496
498,1,0,2,107,21,494,497
499,1,1,1,107,21,494,497
500,2,0,0,108,20,498,499
501,1,1,2,108,20,495,498
502,1,0,2,1,127,54,118
503,1,1,1,1,127,54,118
504,1,0,2,2,126,502,503
505,1,0,2,109,19,501,504
506,1,1,1,109,19,501,504
507,2,0,0,110,18,505,506
508,1,1,2,110,18,502,505
509,1,0,2,1,127,55,119
510,1,1,1,1,127,55,119
511,1,0,2,2,126,509,510
512,1,0,2,111,17,508,511
513,1,1,1,111,17,508,511
514,2,0,0,112,16,512,513
515,1,1,2,112,16,509,512
516,1,0,2,1,127,56,120
517,1,1,1,1,127,56,120
518,1,0,2,2,126,516,517
519,1,0,2,113,15,515,518
520,1,1,1,113,15,515,518
521,2,0,0,114,14,519,520
522,1,1,2,114,14,516,519
523,1,0,2,1,127,57,121
524,1,1,1,1,127,57,121
525,1,0,2,2,126,523,524
526,1,0,2,115,13,522,525
527,1,1,1,115,13,522,525
528,2,0,0,116,12,526,527
529,1,1,2,116,12,523,526
530,1,0,2,1,127,58,122
531,1,1,1,1,127,58,122
532,1,0,2,2,126,530,531
533,1,0,2,117,11,529,532
534,1,1,1,117,11,529,532
535,2,0,0,118,10,533,534
536,1,1,2,118,10,530,533
537,1,0,2,1,127,59,123
538,1,1,1,1,127,59,123
539,1,0,2,2,126,537,538
540,1,0,2,119,9,536,539
541,1,1,1,119,9,536,539
542,2,0,0,120,8,540,541
543,1,1,2,120,8,537,540
544,1,0,2,1,127,60,124
545,1,1,1,1,127,60,124
546,1,0,2,2,126,544,545
547,1,0,2,121,7,543,546
548,1,1,1,121,7,543,546
549,2,0,0,122,6,547,548
550,1,1,2,122,6,544,547
551,1,0,2,1,127,61,125
552,1,1,1,1,127,61,125
553,1,0,2,2,126,551,552
554,1,0,2,123,5,550,553
555,1,1,1,123,5,550,553
556,2,0,0,124,4,554,555
557,1,1,2,124,4,551,554
558,1,0,2,1,127,62,126
559,1,1,1,1,127,62,126
560,1,0,2,2,126,558,559
561,1,0,2,125,3,557,560
562,1,1,1,125,3,557,560
563,2,0,0,126,2,561,562
564,1,1,2,126,2,558,561
565,1,0,2,1,127,63,127
566,1,1,1,1,127,63,127
567,1,0,2,2,126,565,566
568,1,0,2,127,1,564,567
569,1,1,1,127,1,564,567
570,2,0,0,128,0,568,569
571,2,1,0,128,0,565,568
