cut1_idx,cut2_idx
13029,13015
13015,12885
13015,12901
13103,13047
13103,13074
13074,13029
13074,13047
13241,13174
13241,13194
13385,13319
13319,13174
13319,13189
13319,13190
13385,13338
13529,13463
13463,13319
13463,13333
13463,13334
13529,13482
13679,13607
13607,13463
13607,13477
13607,13478
13679,13626
13679,13655
13822,13750
13822,13769
13822,13771
13771,13750
13771,13769
13967,13894
13967,13914
13967,13939
13939,13894
13939,13909
13939,13910
14110,14039
14039,13894
14039,13909
14039,13910
14110,14055
14110,14059
14059,14039
14059,14055
14254,14183
14183,14039
14183,14053
14183,14054
14254,14202
14254,14204
14204,14183
14204,14197
14204,14198
14399,14327
14327,14183
14327,14197
14327,14198
14399,14346
14399,14370
14370,14327
14370,14346
14543,14471
14471,14327
14471,14341
14471,14342
14543,14488
14488,14485
14488,14486
14543,14514
14514,14471
14514,14488
14681,14615
14615,14471
14615,14485
14615,14486
14681,14633
14826,14780
14780,14758
14780,14773
14780,14774
14826,14803
14803,14758
14803,14773
14803,14774
14969,14901
14901,14774
14901,14887
14887,14758
14887,14773
14969,14919
15118,15047
15047,14901
15047,14917
15047,14918
15118,15064
15064,15061
15064,15062
15118,15068
15068,15047
15068,15061
15068,15062
15262,15189
15189,15062
15189,15176
15176,14918
15176,15032
15032,14774
15032,14887
15032,14917
15176,15061
15262,15210
15262,15211
15211,15189
15211,15210
15401,15334
15401,15354
15545,15479
15479,15334
15479,15349
15479,15350
15545,15495
15689,15622
15689,15641
15833,15772
15833,15783
15982,15910
15982,15930
15982,15931
15931,15910
15931,15930
16127,16055
16055,15910
16055,15925
16055,15926
16127,16071
16127,16098
16098,16055
16098,16071
16265,16198
16265,16218
16415,16342
16415,16362
16415,16391
16553,16486
16553,16506
16703,16631
16631,16486
16631,16501
16631,16502
16703,16650
16703,16674
16674,16631
16674,16650
16846,16774
16846,16794
16846,16796
16796,16774
16796,16789
16796,16790
16990,16924
16990,16937
16990,16939
16939,16924
16939,16937
17134,17062
17134,17080
17080,17077
17080,17078
17134,17083
17083,17062
17083,17080
17279,17207
17207,17062
17207,17077
17207,17078
17279,17224
17224,17221
17224,17222
17279,17251
17251,17207
17251,17221
17251,17222
17422,17349
17349,17222
17349,17335
17335,17207
17335,17221
17422,17368
17368,17365
17368,17366
17422,17380
17380,17222
17380,17335
17380,17365
17380,17366
17561,17493
17493,17366
17493,17480
17480,17222
17480,17335
17480,17365
17561,17514
17705,17639
17639,17493
17639,17509
17639,17510
17705,17658
17849,17782
17849,17802
17993,17932
17993,17943
18137,18070
18137,18090
