cut1_idx,cut2_idx
9416,9272
9416,9301
9560,9445
9647,9594
9647,9623
9791,9718
9791,9738
9791,9763
9763,9718
9763,9733
9763,9734
9929,9861
9861,9734
9861,9847
9847,9718
9847,9733
9929,9882
10079,10005
10005,9878
10005,9992
9992,9734
9992,9847
9992,9877
10079,10025
10079,10050
10050,10005
10050,10025
10223,10149
10149,10022
10149,10135
10135,10005
10135,10021
10223,10169
10223,10194
10194,10149
10194,10169
10361,10294
10361,10314
10505,10439
10439,10294
10439,10309
10439,10310
10505,10458
10649,10582
10649,10599
10798,10726
10798,10744
10744,10741
10744,10742
10798,10748
10748,10726
10748,10741
10748,10742
10942,10869
10869,10742
10869,10855
10855,10726
10855,10741
10942,10890
10942,10891
10891,10869
10891,10890
11087,11013
11013,10886
11013,10999
10999,10869
10999,10885
11087,11034
11087,11075
11230,11157
11157,11030
11157,11149
11230,11177
11230,11188
11188,11030
11188,11149
11188,11173
11188,11174
11369,11304
11369,11322
11519,11445
11445,11318
11445,11432
11432,11174
11432,11288
11288,11030
11288,11149
11288,11173
11432,11317
11519,11466
11519,11490
11490,11445
11490,11466
11676,11462
11676,11577
11676,11607
11676,11636
11636,11462
11636,11577
11636,11607
11806,11733
11733,11606
11733,11720
11720,11462
11720,11577
11720,11605
11806,11754
11806,11755
11755,11733
11755,11754
11945,11880
11945,11896
11896,11893
11896,11894
12095,12021
12021,11894
12021,12008
12008,11750
12008,11864
11864,11606
11864,11720
11864,11749
12008,11893
12095,12042
12095,12071
12238,12166
12238,12186
12238,12187
12187,12166
12187,12186
12383,12311
12311,12166
12311,12181
12311,12182
12383,12329
12383,12354
12354,12311
12354,12329
12521,12454
12521,12474
12665,12599
12599,12454
12599,12469
12599,12470
12665,12618
12809,12742
12809,12762
12953,12887
12887,12742
12887,12757
12887,12758
12953,12904
12904,12901
12904,12902
13102,13029
13029,12902
13029,13015
13015,12887
13015,12901
13102,13048
13048,13045
13048,13046
13102,13051
13051,13029
13051,13048
13246,13173
13173,13046
13173,13159
13159,13029
13159,13045
13246,13193
13246,13195
13195,13173
13195,13193
13391,13317
13317,13190
13317,13305
13391,13336
13336,13333
13336,13334
13391,13362
13362,13317
13362,13336
13529,13461
13461,13334
13461,13448
13448,13190
13448,13305
13448,13333
13529,13481
13678,13605
13605,13478
13605,13592
13592,13334
13592,13448
13592,13477
13678,13626
13678,13627
13627,13605
13627,13626
13817,13749
13749,13622
13749,13736
13736,13478
13736,13592
13736,13621
13817,13770
13961,13894
13961,13914
14105,14039
14039,13894
14039,13909
14039,13910
14105,14057
14249,14188
14249,14202
14393,14327
14327,14188
14327,14197
14327,14198
14393,14346
14542,14469
14469,14342
14469,14455
14455,14327
14455,14341
14542,14488
14488,14485
14488,14486
14542,14491
14491,14469
14491,14488
14686,14613
14613,14486
14613,14599
14599,14469
14599,14485
14686,14632
14632,14629
14632,14630
14686,14636
14636,14613
14636,14629
14636,14630
14830,14757
14757,14630
14757,14743
14743,14613
14743,14629
14830,14778
14830,14779
14779,14757
14779,14778
14969,14902
14969,14922
15119,15047
15047,14902
15047,14917
15047,14918
15119,15065
15119,15090
15090,15047
15090,15065
15262,15191
15191,15047
15191,15061
15191,15062
15262,15208
15208,15205
15208,15206
15262,15211
15211,15191
15211,15208
15406,15333
15333,15206
15333,15319
15319,15191
15319,15205
15406,15353
15406,15364
15364,15206
15364,15319
15364,15349
15364,15350
15545,15477
15477,15350
15477,15463
15463,15333
15463,15349
15545,15497
15694,15624
15694,15641
15694,15643
15643,15624
15643,15641
15838,15765
15765,15638
15765,15752
15752,15494
15752,15608
15608,15350
15608,15463
15608,15493
15752,15637
15838,15784
15784,15781
15784,15782
15838,15788
15788,15765
15788,15781
15788,15782
15982,15911
15911,15765
15911,15781
15911,15782
15982,15928
15928,15925
15928,15926
15982,15932
15932,15911
15932,15925
15932,15926
16126,16055
16055,15911
16055,15925
16055,15926
16126,16072
16072,16069
16072,16070
16126,16093
16093,15911
16093,15925
16093,15926
16093,16069
16093,16070
16271,16199
16199,16055
16199,16069
16199,16070
16271,16217
16271,16242
16242,16199
16242,16217
16409,16341
16341,16214
16341,16329
16409,16360
16360,16357
16360,16358
16558,16485
16485,16358
16485,16472
16472,16214
16472,16329
16472,16357
16558,16504
16504,16501
16504,16502
16558,16508
16508,16485
16508,16501
16508,16502
16703,16631
16631,16485
16631,16501
16631,16502
16703,16647
16703,16679
16841,16775
16775,16631
16775,16645
16775,16646
16841,16793
16991,16924
16991,16938
16991,16967
17134,17062
17134,17080
17080,17077
17080,17078
17134,17083
17083,17062
17083,17080
17278,17207
17207,17062
17207,17077
17207,17078
17278,17224
17224,17221
17224,17222
17278,17227
17227,17207
17227,17224
17422,17351
17351,17207
17351,17221
17351,17222
17422,17368
17368,17365
17368,17366
17422,17380
17380,17222
17380,17335
17335,17207
17335,17221
17380,17365
17380,17366
17567,17493
17493,17366
17493,17479
17479,17351
17479,17365
17567,17513
17567,17538
17538,17493
17538,17513
17710,17637
17637,17510
17637,17624
17624,17366
17624,17479
17624,17509
17710,17658
17710,17661
17661,17510
17661,17624
17661,17658
17850,17804
17804,17781
17781,17654
17781,17773
17804,17797
17804,17798
17850,17827
17827,17781
17827,17797
17827,17798
17993,17925
17925,17798
17925,17912
17912,17654
17912,17773
17912,17797
17993,17946
18143,18069
18069,17942
18069,18061
18143,18090
18143,18116
18116,17942
18116,18061
18116,18090
