cut1_idx,cut2_idx
13340,13334
13534,13461
13461,13334
13461,13448
13448,13190
13448,13303
13448,13333
13534,13481
13534,13483
13483,13461
13483,13481
13673,13606
13673,13626
13823,13751
13751,13606
13751,13621
13751,13622
13823,13770
13823,13799
13961,13894
13961,13914
14105,14039
14039,13894
14039,13909
14039,13910
14105,14058
14255,14182
14255,14202
14255,14226
14226,14182
14226,14202
14393,14327
14327,14182
14327,14197
14327,14198
14393,14344
14344,14341
14344,14342
14537,14469
14469,14342
14469,14455
14455,14327
14455,14341
14537,14488
14488,14485
14488,14486
14681,14613
14613,14486
14613,14599
14599,14469
14599,14485
14681,14632
14632,14629
14632,14630
14830,14757
14757,14630
14757,14744
14744,14486
14744,14599
14744,14629
14830,14777
14830,14781
14781,14630
14781,14744
14781,14777
14969,14901
14901,14774
14901,14888
14888,14630
14888,14744
14888,14773
14969,14920
14920,14917
14920,14918
15113,15047
15047,14901
15047,14917
15047,14918
15113,15066
15257,15191
15191,15047
15191,15061
15191,15062
15257,15209
15406,15334
15406,15354
15406,15355
15355,15334
15355,15354
15551,15479
15479,15334
15479,15349
15479,15350
15551,15497
15551,15522
15522,15479
15522,15497
15689,15622
15689,15642
15833,15767
15767,15622
15767,15637
15767,15638
15833,15785
15977,15911
15911,15767
15911,15781
15911,15782
15977,15929
16127,16054
16127,16074
16127,16098
16098,16054
16098,16074
16265,16198
16265,16216
16216,16213
16216,16214
16409,16348
16409,16362
16553,16485
16485,16358
16485,16471
16471,16348
16471,16357
16553,16505
16702,16636
16702,16648
16648,16645
16648,16646
16702,16651
16651,16636
16651,16648
16846,16773
16773,16646
16773,16760
16760,16502
16760,16616
16616,16358
16616,16471
16616,16501
16760,16645
16846,16792
16792,16789
16792,16790
16846,16795
16795,16773
16795,16792
16990,16918
16990,16938
16990,16939
16939,16918
16939,16938
17129,17063
17063,16918
17063,16933
17063,16934
17129,17080
17080,17077
17080,17078
17279,17207
17207,17063
17207,17077
17207,17078
17279,17226
17279,17250
17250,17207
17250,17226
17422,17351
17351,17207
17351,17221
17351,17222
17422,17367
17422,17371
17371,17351
17371,17367
17566,17495
17495,17351
17495,17365
17495,17366
17566,17511
17566,17515
17515,17495
17515,17511
17710,17637
17637,17510
17637,17623
17623,17495
17623,17509
17710,17656
17656,17653
17656,17654
17710,17659
17659,17637
17659,17656
17849,17781
17781,17654
17781,17768
17768,17510
17768,17623
17768,17653
17849,17802
17998,17926
17998,17946
17998,17949
17949,17798
17949,17913
17949,17946
18143,18069
18069,17942
18069,18056
18056,17798
18056,17913
18056,17941
18143,18090
18143,18115
18115,18069
18115,18085
18115,18086
18213,18086
18213,18200
18200,17942
18200,18056
18200,18085
