root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
521,79,1,257,512,515,-1,5,4,117376767,7274607
521,80,1,257,512,517,-1,3,4,287248671,125241207
521,81,0,1,256,257,516,5,4,3343671,325006335
521,82,0,1,256,257,515,6,4,17104895,32735
521,83,0,1,256,257,517,4,4,3343671,325006335
521,84,1,257,512,515,516,4,4,286331167,125269879
522,85,2,258,-1,-1,-1,1,1,2004318071,286331153
523,86,2,258,-1,-1,-1,1,1,2004318071,286331153
524,87,2,258,-1,-1,-1,3,2,1717986918,1717986918
524,88,522,523,-1,-1,-1,1,1,2004318071,286331153
524,89,2,258,522,-1,-1,2,2,522133279,117901063
524,90,2,258,523,-1,-1,2,2,522133279,117901063
525,91,521,524,-1,-1,-1,1,3,2004318071,286331153
525,92,521,522,523,-1,-1,2,4,2139062143,16843009
525,93,515,518,524,-1,-1,2,4,522133279,117901063
525,94,2,258,521,-1,-1,4,5,1869573999,101058054
525,95,1,257,518,524,-1,3,5,134154239,2031647
525,96,512,515,517,524,-1,3,4,335483903,3604535
525,97,2,258,521,523,-1,3,5,536813567,458759
525,98,512,515,516,524,-1,4,4,335483903,3604535
525,99,2,258,521,522,-1,3,5,536813567,458759
525,100,1,257,512,524,-1,6,5,402593791,1507351
525,101,515,518,522,523,-1,3,4,536813567,458759
525,102,2,258,515,518,-1,5,5,1718576751,107349606
525,103,1,257,512,517,524,4,5,125304831,4383
525,104,1,257,512,515,524,6,5,7340031,1791
525,105,0,256,515,517,524,4,5,118489087,3871
525,106,1,257,512,516,524,5,5,125304831,4383
525,107,0,256,515,516,524,5,5,118489087,3871
525,108,0,1,256,257,524,7,5,327155711,311
525,109,1,257,518,522,523,4,5,134217727,31
525,110,1,2,257,258,518,6,5,869040095,17052620
525,111,512,515,517,522,523,4,4,335544319,55
525,112,2,258,512,515,517,6,5,1718576895,6686310
525,113,2,258,515,518,523,4,5,287309823,1911
525,114,512,515,516,522,523,5,4,335544319,55
525,115,2,258,512,515,516,7,5,1718576895,6686310
525,116,2,258,515,518,522,4,5,287309823,1911
525,117,1,2,257,258,512,9,5,936214495,17044300
525,118,1,257,512,522,523,7,5,402653183,23
526,119,521,524,-1,-1,-1,1,3,2004318071,286331153
526,120,521,522,523,-1,-1,2,4,1465341783,353703189
526,121,515,518,524,-1,-1,2,4,2139062143,16843009
526,122,2,258,521,-1,-1,4,5,1869573999,101058054
526,123,1,257,518,524,-1,3,5,536813567,458759
526,124,512,515,517,524,-1,3,4,939472895,1245203
526,125,2,258,521,523,-1,3,5,259985279,17760527
526,126,512,515,516,524,-1,4,4,939472895,1245203
526,127,2,258,521,522,-1,3,5,259985279,17760527
526,128,1,257,512,524,-1,6,5,402593791,1507351
526,129,515,518,522,523,-1,3,4,2004842367,17891601
526,130,2,258,515,518,-1,5,5,1879011327,393222
526,131,1,257,512,517,524,4,5,287309823,1911
526,132,1,257,512,515,524,6,5,117440511,111
526,133,0,256,515,517,524,4,5,253755391,1807
526,134,1,257,512,516,524,5,5,287309823,1911
526,135,0,256,515,516,524,5,5,253755391,1807
526,136,0,1,256,257,524,7,5,20447231,4991
526,137,1,257,518,522,523,4,5,522133503,460551
526,138,1,2,257,258,518,6,5,936247295,4940
526,139,512,515,517,522,523,4,4,926365695,1250067
526,140,2,258,512,515,517,6,5,1728016383,393318
526,141,2,258,515,518,523,4,5,268402687,65551
526,142,512,515,516,522,523,5,4,926365695,1250067
526,143,2,258,512,515,516,7,5,1728016383,393318
526,144,2,258,515,518,522,4,5,268402687,65551
526,145,1,2,257,258,512,9,5,936214495,17044300
526,146,1,257,512,522,523,7,5,387389439,1513239
527,147,521,524,-1,-1,-1,3,4,1717986918,1717986918
527,148,525,526,-1,-1,-1,1,1,2004318071,286331153
527,149,2,258,521,-1,-1,6,6,1768515945,1768515945
527,150,515,518,524,-1,-1,4,5,505290270,505290270
527,151,521,522,523,-1,-1,4,5,1448498774,1448498774
527,152,521,524,525,-1,-1,2,4,522133279,117901063
527,153,521,524,526,-1,-1,2,4,522133279,117901063
527,154,2,258,515,518,-1,7,6,1718183529,1718183529
527,155,515,518,522,523,-1,5,5,287183134,518921966
527,156,1,257,512,524,-1,8,6,401086440,401086440
527,157,2,258,521,522,-1,7,6,112592566,385226486
527,158,512,515,516,524,-1,6,5,334238700,334238700
527,159,2,258,521,523,-1,7,6,112592566,385226486
527,160,512,515,517,524,-1,5,5,334238700,334238700
527,161,1,257,518,524,-1,5,6,133695480,133695480
527,162,2,258,521,525,-1,5,6,117376767,7274607
527,163,2,258,521,524,-1,6,6,116786934,116786934
527,164,2,258,521,526,-1,5,6,117376767,7274607
527,165,515,518,524,525,-1,3,5,33489407,8323199
527,166,515,518,521,524,-1,4,5,259460983,252776209
527,167,515,518,524,526,-1,3,5,134154239,2031647
527,168,521,522,523,525,-1,3,5,369038847,5701719
527,169,521,522,523,524,-1,4,5,27984299,364844479
527,170,521,522,523,526,-1,3,5,33489407,8323199
527,171,1,257,512,522,523,9,6,387389416,387389416
527,172,1,2,257,258,512,11,6,919170195,919170195
527,173,2,258,515,518,522,8,6,441270,286719990
527,174,2,258,512,515,516,9,6,1718183577,1718183577
527,175,512,515,516,522,523,7,5,320017388,334294252
527,176,2,258,515,518,523,8,6,441270,286719990
527,177,2,258,512,515,517,8,6,1718183577,1718183577
527,178,512,515,517,522,523,6,5,320017388,334294252
527,179,1,2,257,258,518,8,6,869035155,869035155
527,180,1,257,518,522,523,6,6,117901304,133757176
527,181,0,1,256,257,524,9,6,20446920,20446920
527,182,0,256,515,516,524,7,6,118487280,118487280
527,183,1,257,512,516,524,11,6,287303912,125298920
527,184,0,256,515,517,524,6,6,118487280,118487280
527,185,1,257,512,515,524,9,6,117404017,7320242
527,186,1,257,512,517,524,10,6,287303912,125298920
527,187,2,258,515,518,525,6,6,458751,28671
527,188,2,258,515,518,521,7,6,107388927,432543
527,189,2,258,515,518,524,7,6,107411046,107411046
527,190,2,258,515,518,526,6,6,107413503,26223
527,191,515,518,522,523,525,4,5,17956863,30591
527,192,515,518,522,523,524,5,5,493711,125276159
527,193,515,518,521,522,523,5,5,252645239,252645137
527,194,515,518,522,523,526,4,5,524287,8191
527,195,1,257,512,524,525,7,6,1572863,6143
527,196,1,257,512,518,524,9,6,7835278,301960846
527,197,1,257,512,521,524,8,6,16717591,16717591
527,198,1,257,512,524,526,7,6,1572863,6143
527,199,2,258,521,522,525,4,6,17825791,3967
527,200,2,258,521,522,524,5,6,520439,17822207
527,201,2,258,521,522,526,4,6,524287,8191
527,202,512,515,516,524,525,5,5,1310719,14335
527,203,512,515,516,517,524,8,5,288607950,320064750
527,204,512,515,516,518,524,7,5,3395021,320064767
527,205,512,515,516,521,524,6,5,16725815,16716563
527,206,512,515,516,524,526,5,5,3670015,5119
527,207,2,258,521,523,525,4,6,17825791,3967
527,208,2,258,521,523,524,5,6,520439,17822207
527,209,2,258,521,523,526,4,6,524287,8191
527,210,512,515,517,524,525,4,5,1310719,14335
527,211,512,515,517,518,524,6,5,3395021,320064767
527,212,512,515,517,521,524,5,5,16725815,16716563
527,213,512,515,517,524,526,4,5,3670015,5119
527,214,1,257,518,524,525,4,6,524287,8191
527,215,1,257,515,518,524,6,6,1048337,7864079
527,216,1,257,518,521,524,5,6,16719647,16713479
527,217,1,257,518,524,526,4,6,2097151,2047
527,218,2,258,521,522,523,7,6,116848374,101058294
528,219,522,525,-1,-1,-1,1,5,2004318071,286331153
528,220,2,258,521,-1,-1,5,6,387389207,387389207
528,221,521,522,523,-1,-1,3,5,926365495,320017171
528,222,521,522,524,-1,-1,2,5,926365495,320017171
528,223,2,258,525,-1,-1,2,6,522133279,117901063
528,224,2,258,515,518,-1,6,6,393680759,286724375
528,225,515,518,522,523,-1,4,5,259985279,17760527
528,226,2,258,521,523,-1,4,6,287248671,125241207
528,227,2,258,521,522,-1,5,6,117376767,7274607
528,228,515,518,522,524,-1,3,5,259985279,17760527
528,229,2,258,521,524,-1,3,6,287248671,125241207
528,230,1,257,512,522,523,8,6,16717823,1507583
528,231,1,2,257,258,512,10,6,20386687,20386687
528,232,2,258,512,515,516,8,6,293017463,286724471
528,233,512,515,516,522,523,6,5,16726015,1245439
528,234,2,258,515,518,523,5,6,286334975,489335
528,235,2,258,512,515,517,7,6,293017463,286724471
528,236,512,515,517,522,523,5,5,16726015,1245439
528,237,1,2,257,258,518,7,6,20395007,3347327
528,238,1,257,518,522,523,5,6,16719871,459007
528,239,2,258,515,518,522,6,6,107413503,26223
528,240,1,257,512,522,524,7,6,16717823,1507583
528,241,512,515,516,522,524,5,5,16726015,1245439
528,242,512,515,517,522,524,4,5,16726015,1245439
528,243,1,257,518,522,524,4,6,16719871,459007
528,244,2,258,515,518,524,4,6,286334975,489335
528,245,2,258,521,522,523,4,6,286331167,125269879
529,246,3,259,-1,-1,-1,1,1,2004318071,286331153
530,247,3,259,-1,-1,-1,1,1,2004318071,286331153
531,248,3,259,-1,-1,-1,3,2,1717986918,1717986918
531,249,529,530,-1,-1,-1,1,1,2004318071,286331153
531,250,3,259,529,-1,-1,2,2,522133279,117901063
531,251,3,259,530,-1,-1,2,2,522133279,117901063
532,252,528,531,-1,-1,-1,1,5,2004318071,286331153
532,253,528,529,530,-1,-1,2,6,2139062143,16843009
532,254,522,525,531,-1,-1,2,6,522133279,117901063
532,255,3,259,528,-1,-1,4,7,1869573999,101058054
532,256,2,258,525,531,-1,3,7,134154239,2031647
532,257,521,522,524,531,-1,3,6,335483903,3604535
532,258,3,259,528,530,-1,3,7,536813567,458759
532,259,521,522,523,531,-1,4,6,335483903,3604535
532,260,3,259,528,529,-1,3,7,536813567,458759
532,261,2,258,521,531,-1,6,7,402593791,1507351
532,262,522,525,529,530,-1,3,6,536813567,458759
532,263,3,259,522,525,-1,5,7,1718576751,107349606
532,264,2,258,521,524,531,4,7,125304831,4383
532,265,515,518,522,524,531,4,6,17825791,3967
532,266,2,258,521,522,531,6,7,7340031,1791
532,267,2,258,521,523,531,5,7,125304831,4383
532,268,515,518,522,523,531,5,6,17825791,3967
532,269,2,258,515,518,531,7,7,286785535,6007
532,270,2,258,525,529,530,4,7,134217727,31
532,271,2,3,258,259,525,6,7,869040095,17052620
532,272,521,522,524,529,530,4,6,335544319,55
532,273,3,259,521,522,524,6,7,1718576895,6686310
532,274,3,259,522,525,530,4,7,287309823,1911
532,275,521,522,523,529,530,5,6,335544319,55
532,276,3,259,521,522,523,7,7,1718576895,6686310
532,277,3,259,522,525,529,4,7,287309823,1911
532,278,2,3,258,259,521,9,7,936214495,17044300
532,279,2,258,521,529,530,7,7,402653183,23
533,280,528,531,-1,-1,-1,1,5,2004318071,286331153
533,281,528,529,530,-1,-1,2,6,1465341783,353703189
533,282,522,525,531,-1,-1,2,6,2139062143,16843009
533,283,3,259,528,-1,-1,4,7,1869573999,101058054
533,284,2,258,525,531,-1,3,7,536813567,458759
533,285,521,522,524,531,-1,3,6,939472895,1245203
533,286,3,259,528,530,-1,3,7,259985279,17760527
533,287,521,522,523,531,-1,4,6,939472895,1245203
533,288,3,259,528,529,-1,3,7,259985279,17760527
533,289,2,258,521,531,-1,6,7,402593791,1507351
533,290,522,525,529,530,-1,3,6,2004842367,17891601
533,291,3,259,522,525,-1,5,7,1879011327,393222
533,292,2,258,521,524,531,4,7,287309823,1911
533,293,515,518,522,524,531,4,6,260046847,271
533,294,2,258,521,522,531,6,7,117440511,111
533,295,2,258,521,523,531,5,7,287309823,1911
533,296,515,518,522,523,531,5,6,260046847,271
533,297,2,258,515,518,531,7,7,393740287,4375
533,298,2,258,525,529,530,4,7,522133503,460551
533,299,2,3,258,259,525,6,7,936247295,4940
533,300,521,522,524,529,530,4,6,926365695,1250067
533,301,3,259,521,522,524,6,7,1728016383,393318
533,302,3,259,522,525,530,4,7,268402687,65551
533,303,521,522,523,529,530,5,6,926365695,1250067
533,304,3,259,521,522,523,7,7,1728016383,393318
533,305,3,259,522,525,529,4,7,268402687,65551
533,306,2,3,258,259,521,9,7,936214495,17044300
533,307,2,258,521,529,530,7,7,387389439,1513239
534,308,528,531,-1,-1,-1,3,6,1717986918,1717986918
534,309,532,533,-1,-1,-1,1,1,2004318071,286331153
534,310,3,259,528,-1,-1,6,8,1768515945,1768515945
534,311,522,525,531,-1,-1,4,7,505290270,505290270
534,312,528,529,530,-1,-1,4,7,1448498774,1448498774
534,313,528,531,532,-1,-1,2,6,522133279,117901063
534,314,528,531,533,-1,-1,2,6,522133279,117901063
534,315,3,259,522,525,-1,7,8,1718183529,1718183529
534,316,522,525,529,530,-1,5,7,287183134,518921966
534,317,2,258,521,531,-1,8,8,401086440,401086440
534,318,3,259,528,529,-1,7,8,112592566,385226486
534,319,521,522,523,531,-1,6,7,334238700,334238700
534,320,3,259,528,530,-1,7,8,112592566,385226486
534,321,521,522,524,531,-1,5,7,334238700,334238700
534,322,2,258,525,531,-1,5,8,133695480,133695480
534,323,3,259,528,532,-1,5,8,117376767,7274607
534,324,3,259,528,531,-1,6,8,116786934,116786934
534,325,3,259,528,533,-1,5,8,117376767,7274607
534,326,522,525,531,532,-1,3,7,33489407,8323199
534,327,522,525,528,531,-1,4,7,259460983,252776209
534,328,522,525,531,533,-1,3,7,134154239,2031647
534,329,528,529,530,532,-1,3,7,369038847,5701719
534,330,528,529,530,531,-1,4,7,27984299,364844479
534,331,528,529,530,533,-1,3,7,33489407,8323199
534,332,2,258,521,529,530,9,8,387389416,387389416
534,333,2,3,258,259,521,11,8,919170195,919170195
534,334,3,259,522,525,529,8,8,441270,286719990
534,335,3,259,521,522,523,9,8,1718183577,1718183577
534,336,521,522,523,529,530,7,7,320017388,334294252
534,337,3,259,522,525,530,8,8,441270,286719990
534,338,3,259,521,522,524,8,8,1718183577,1718183577
534,339,521,522,524,529,530,6,7,320017388,334294252
534,340,2,3,258,259,525,8,8,869035155,869035155
534,341,2,258,525,529,530,6,8,117901304,133757176
534,342,2,258,515,518,531,9,8,286781160,286781160
534,343,515,518,522,523,531,7,7,17825520,17825520
534,344,2,258,521,523,531,11,8,287303912,125298920
534,345,2,258,521,522,531,9,8,117404017,7320242
534,346,515,518,522,524,531,6,7,17825520,17825520
534,347,2,258,521,524,531,10,8,287303912,125298920
534,348,3,259,522,525,532,6,8,458751,28671
534,349,3,259,522,525,528,7,8,107388927,432543
534,350,3,259,522,525,531,7,8,107411046,107411046
534,351,3,259,522,525,533,6,8,107413503,26223
534,352,522,525,529,530,532,4,7,17956863,30591
534,353,522,525,529,530,531,5,7,493711,125276159
534,354,522,525,528,529,530,5,7,252645239,252645137
534,355,522,525,529,530,533,4,7,524287,8191
534,356,2,258,521,531,532,7,8,1572863,6143
534,357,2,258,521,525,531,9,8,7835278,301960846
534,358,2,258,521,528,531,8,8,16717591,16717591
534,359,2,258,521,531,533,7,8,1572863,6143
534,360,3,259,528,529,532,4,8,17825791,3967
534,361,3,259,528,529,531,5,8,520439,17822207
534,362,3,259,528,529,533,4,8,524287,8191
534,363,521,522,523,531,532,5,7,1310719,14335
534,364,521,522,523,524,531,8,7,288607950,320064750
534,365,521,522,523,525,531,7,7,3395021,320064767
534,366,521,522,523,528,531,6,7,16725815,16716563
534,367,521,522,523,531,533,5,7,3670015,5119
534,368,3,259,528,530,532,4,8,17825791,3967
534,369,3,259,528,530,531,5,8,520439,17822207
534,370,3,259,528,530,533,4,8,524287,8191
534,371,521,522,524,531,532,4,7,1310719,14335
534,372,521,522,524,525,531,6,7,3395021,320064767
534,373,521,522,524,528,531,5,7,16725815,16716563
534,374,521,522,524,531,533,4,7,3670015,5119
534,375,2,258,525,531,532,4,8,524287,8191
534,376,2,258,522,525,531,6,8,1048337,7864079
534,377,2,258,525,528,531,5,8,16719647,16713479
534,378,2,258,525,531,533,4,8,2097151,2047
534,379,3,259,528,529,530,7,8,116848374,101058294
535,380,529,532,-1,-1,-1,1,7,2004318071,286331153
535,381,3,259,528,-1,-1,5,8,387389207,387389207
535,382,528,529,530,-1,-1,3,7,926365495,320017171
535,383,528,529,531,-1,-1,2,7,926365495,320017171
535,384,3,259,532,-1,-1,2,8,522133279,117901063
535,385,3,259,522,525,-1,6,8,393680759,286724375
535,386,522,525,529,530,-1,4,7,259985279,17760527
535,387,3,259,528,530,-1,4,8,287248671,125241207
535,388,3,259,528,529,-1,5,8,117376767,7274607
535,389,522,525,529,531,-1,3,7,259985279,17760527
535,390,3,259,528,531,-1,3,8,287248671,125241207
535,391,2,258,521,529,530,8,8,16717823,1507583
535,392,2,3,258,259,521,10,8,20386687,20386687
535,393,3,259,521,522,523,8,8,293017463,286724471
535,394,521,522,523,529,530,6,7,16726015,1245439
535,395,3,259,522,525,530,5,8,286334975,489335
535,396,3,259,521,522,524,7,8,293017463,286724471
535,397,521,522,524,529,530,5,7,16726015,1245439
535,398,2,3,258,259,525,7,8,20395007,3347327
535,399,2,258,525,529,530,5,8,16719871,459007
535,400,3,259,522,525,529,6,8,107413503,26223
535,401,2,258,521,529,531,7,8,16717823,1507583
535,402,521,522,523,529,531,5,7,16726015,1245439
535,403,521,522,524,529,531,4,7,16726015,1245439
535,404,2,258,525,529,531,4,8,16719871,459007
535,405,3,259,522,525,531,4,8,286334975,489335
535,406,3,259,528,529,530,4,8,286331167,125269879
536,407,4,260,-1,-1,-1,1,1,2004318071,286331153
537,408,4,260,-1,-1,-1,1,1,2004318071,286331153
538,409,4,260,-1,-1,-1,3,2,1717986918,1717986918
538,410,536,537,-1,-1,-1,1,1,2004318071,286331153
538,411,4,260,536,-1,-1,2,2,522133279,117901063
538,412,4,260,537,-1,-1,2,2,522133279,117901063
539,413,535,538,-1,-1,-1,1,7,2004318071,286331153
539,414,535,536,537,-1,-1,2,8,2139062143,16843009
539,415,529,532,538,-1,-1,2,8,522133279,117901063
539,416,4,260,535,-1,-1,4,9,1869573999,101058054
539,417,3,259,532,538,-1,3,9,134154239,2031647
539,418,528,529,531,538,-1,3,8,335483903,3604535
539,419,4,260,535,537,-1,3,9,536813567,458759
539,420,528,529,530,538,-1,4,8,335483903,3604535
539,421,4,260,535,536,-1,3,9,536813567,458759
539,422,3,259,528,538,-1,6,9,402593791,1507351
539,423,529,532,536,537,-1,3,8,536813567,458759
539,424,4,260,529,532,-1,5,9,1718576751,107349606
539,425,3,259,528,531,538,4,9,125304831,4383
539,426,522,525,529,531,538,4,8,17825791,3967
539,427,3,259,528,529,538,6,9,7340031,1791
539,428,3,259,528,530,538,5,9,125304831,4383
539,429,522,525,529,530,538,5,8,17825791,3967
539,430,3,259,522,525,538,7,9,286785535,6007
539,431,3,259,532,536,537,4,9,134217727,31
539,432,3,4,259,260,532,6,9,869040095,17052620
539,433,528,529,531,536,537,4,8,335544319,55
539,434,4,260,528,529,531,6,9,1718576895,6686310
539,435,4,260,529,532,537,4,9,287309823,1911
539,436,528,529,530,536,537,5,8,335544319,55
539,437,4,260,528,529,530,7,9,1718576895,6686310
539,438,4,260,529,532,536,4,9,287309823,1911
539,439,3,4,259,260,528,9,9,936214495,17044300
539,440,3,259,528,536,537,7,9,402653183,23
540,441,535,538,-1,-1,-1,1,7,2004318071,286331153
540,442,535,536,537,-1,-1,2,8,1465341783,353703189
540,443,529,532,538,-1,-1,2,8,2139062143,16843009
540,444,4,260,535,-1,-1,4,9,1869573999,101058054
540,445,3,259,532,538,-1,3,9,536813567,458759
540,446,528,529,531,538,-1,3,8,939472895,1245203
540,447,4,260,535,537,-1,3,9,259985279,17760527
540,448,528,529,530,538,-1,4,8,939472895,1245203
540,449,4,260,535,536,-1,3,9,259985279,17760527
540,450,3,259,528,538,-1,6,9,402593791,1507351
540,451,529,532,536,537,-1,3,8,2004842367,17891601
540,452,4,260,529,532,-1,5,9,1879011327,393222
540,453,3,259,528,531,538,4,9,287309823,1911
540,454,522,525,529,531,538,4,8,260046847,271
540,455,3,259,528,529,538,6,9,117440511,111
540,456,3,259,528,530,538,5,9,287309823,1911
540,457,522,525,529,530,538,5,8,260046847,271
540,458,3,259,522,525,538,7,9,393740287,4375
540,459,3,259,532,536,537,4,9,522133503,460551
540,460,3,4,259,260,532,6,9,936247295,4940
540,461,528,529,531,536,537,4,8,926365695,1250067
540,462,4,260,528,529,531,6,9,1728016383,393318
540,463,4,260,529,532,537,4,9,268402687,65551
540,464,528,529,530,536,537,5,8,926365695,1250067
540,465,4,260,528,529,530,7,9,1728016383,393318
540,466,4,260,529,532,536,4,9,268402687,65551
540,467,3,4,259,260,528,9,9,936214495,17044300
540,468,3,259,528,536,537,7,9,387389439,1513239
541,469,535,538,-1,-1,-1,3,8,1717986918,1717986918
541,470,539,540,-1,-1,-1,1,1,2004318071,286331153
541,471,4,260,535,-1,-1,6,10,1768515945,1768515945
541,472,529,532,538,-1,-1,4,9,505290270,505290270
541,473,535,536,537,-1,-1,4,9,1448498774,1448498774
541,474,535,538,539,-1,-1,2,8,522133279,117901063
541,475,535,538,540,-1,-1,2,8,522133279,117901063
541,476,4,260,529,532,-1,7,10,1718183529,1718183529
541,477,529,532,536,537,-1,5,9,287183134,518921966
541,478,3,259,528,538,-1,8,10,401086440,401086440
541,479,4,260,535,536,-1,7,10,112592566,385226486
541,480,528,529,530,538,-1,6,9,334238700,334238700
541,481,4,260,535,537,-1,7,10,112592566,385226486
541,482,528,529,531,538,-1,5,9,334238700,334238700
541,483,3,259,532,538,-1,5,10,133695480,133695480
541,484,4,260,535,539,-1,5,10,117376767,7274607
541,485,4,260,535,538,-1,6,10,116786934,116786934
541,486,4,260,535,540,-1,5,10,117376767,7274607
541,487,529,532,538,539,-1,3,9,33489407,8323199
541,488,529,532,535,538,-1,4,9,259460983,252776209
541,489,529,532,538,540,-1,3,9,134154239,2031647
541,490,535,536,537,539,-1,3,9,369038847,5701719
541,491,535,536,537,538,-1,4,9,27984299,364844479
541,492,535,536,537,540,-1,3,9,33489407,8323199
541,493,3,259,528,536,537,9,10,387389416,387389416
541,494,3,4,259,260,528,11,10,919170195,919170195
541,495,4,260,529,532,536,8,10,441270,286719990
541,496,4,260,528,529,530,9,10,1718183577,1718183577
541,497,528,529,530,536,537,7,9,320017388,334294252
541,498,4,260,529,532,537,8,10,441270,286719990
541,499,4,260,528,529,531,8,10,1718183577,1718183577
541,500,528,529,531,536,537,6,9,320017388,334294252
541,501,3,4,259,260,532,8,10,869035155,869035155
541,502,3,259,532,536,537,6,10,117901304,133757176
541,503,3,259,522,525,538,9,10,286781160,286781160
541,504,522,525,529,530,538,7,9,17825520,17825520
541,505,3,259,528,530,538,11,10,287303912,125298920
541,506,3,259,528,529,538,9,10,117404017,7320242
541,507,522,525,529,531,538,6,9,17825520,17825520
541,508,3,259,528,531,538,10,10,287303912,125298920
541,509,4,260,529,532,539,6,10,458751,28671
541,510,4,260,529,532,535,7,10,107388927,432543
541,511,4,260,529,532,538,7,10,107411046,107411046
541,512,4,260,529,532,540,6,10,107413503,26223
541,513,529,532,536,537,539,4,9,17956863,30591
541,514,529,532,536,537,538,5,9,493711,125276159
541,515,529,532,535,536,537,5,9,252645239,252645137
541,516,529,532,536,537,540,4,9,524287,8191
541,517,3,259,528,538,539,7,10,1572863,6143
541,518,3,259,528,532,538,9,10,7835278,301960846
541,519,3,259,528,535,538,8,10,16717591,16717591
541,520,3,259,528,538,540,7,10,1572863,6143
541,521,4,260,535,536,539,4,10,17825791,3967
