node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
59,0,0,2,0,512,-1,-1
60,0,0,2,0,512,-1,-1
61,0,0,2,0,512,-1,-1
62,0,0,2,0,512,-1,-1
63,0,0,2,0,512,-1,-1
64,0,0,2,0,512,-1,-1
65,0,0,2,0,512,-1,-1
66,0,0,2,0,512,-1,-1
67,0,0,2,0,512,-1,-1
68,0,0,2,0,512,-1,-1
69,0,0,2,0,512,-1,-1
70,0,0,2,0,512,-1,-1
71,0,0,2,0,512,-1,-1
72,0,0,2,0,512,-1,-1
73,0,0,2,0,512,-1,-1
74,0,0,2,0,512,-1,-1
75,0,0,2,0,512,-1,-1
76,0,0,2,0,512,-1,-1
77,0,0,2,0,512,-1,-1
78,0,0,2,0,512,-1,-1
79,0,0,2,0,512,-1,-1
80,0,0,2,0,512,-1,-1
81,0,0,2,0,512,-1,-1
82,0,0,2,0,512,-1,-1
83,0,0,2,0,512,-1,-1
84,0,0,2,0,512,-1,-1
85,0,0,2,0,512,-1,-1
86,0,0,2,0,512,-1,-1
87,0,0,2,0,512,-1,-1
88,0,0,2,0,512,-1,-1
89,0,0,2,0,512,-1,-1
90,0,0,2,0,512,-1,-1
91,0,0,2,0,512,-1,-1
92,0,0,2,0,512,-1,-1
93,0,0,2,0,512,-1,-1
94,0,0,2,0,512,-1,-1
95,0,0,2,0,512,-1,-1
96,0,0,2,0,512,-1,-1
97,0,0,2,0,512,-1,-1
98,0,0,2,0,512,-1,-1
99,0,0,2,0,512,-1,-1
100,0,0,2,0,512,-1,-1
101,0,0,2,0,512,-1,-1
102,0,0,2,0,512,-1,-1
103,0,0,2,0,512,-1,-1
104,0,0,2,0,512,-1,-1
105,0,0,2,0,512,-1,-1
106,0,0,2,0,512,-1,-1
107,0,0,2,0,512,-1,-1
108,0,0,2,0,512,-1,-1
109,0,0,2,0,512,-1,-1
110,0,0,2,0,512,-1,-1
111,0,0,2,0,512,-1,-1
112,0,0,2,0,512,-1,-1
113,0,0,2,0,512,-1,-1
114,0,0,2,0,512,-1,-1
115,0,0,2,0,512,-1,-1
116,0,0,2,0,512,-1,-1
117,0,0,2,0,512,-1,-1
118,0,0,2,0,512,-1,-1
119,0,0,2,0,512,-1,-1
120,0,0,2,0,512,-1,-1
121,0,0,2,0,512,-1,-1
122,0,0,2,0,512,-1,-1
123,0,0,2,0,512,-1,-1
124,0,0,2,0,512,-1,-1
125,0,0,2,0,512,-1,-1
126,0,0,2,0,512,-1,-1
127,0,0,2,0,512,-1,-1
128,0,0,2,0,512,-1,-1
129,0,0,2,0,512,-1,-1
130,0,0,2,0,512,-1,-1
131,0,0,2,0,512,-1,-1
132,0,0,2,0,512,-1,-1
133,0,0,2,0,512,-1,-1
134,0,0,2,0,512,-1,-1
135,0,0,2,0,512,-1,-1
136,0,0,2,0,512,-1,-1
137,0,0,2,0,512,-1,-1
138,0,0,2,0,512,-1,-1
139,0,0,2,0,512,-1,-1
140,0,0,2,0,512,-1,-1
141,0,0,2,0,512,-1,-1
142,0,0,2,0,512,-1,-1
143,0,0,2,0,512,-1,-1
144,0,0,2,0,512,-1,-1
145,0,0,2,0,512,-1,-1
146,0,0,2,0,512,-1,-1
147,0,0,2,0,512,-1,-1
148,0,0,2,0,512,-1,-1
149,0,0,2,0,512,-1,-1
150,0,0,2,0,512,-1,-1
151,0,0,2,0,512,-1,-1
152,0,0,2,0,512,-1,-1
153,0,0,2,0,512,-1,-1
154,0,0,2,0,512,-1,-1
155,0,0,2,0,512,-1,-1
156,0,0,2,0,512,-1,-1
157,0,0,2,0,512,-1,-1
158,0,0,2,0,512,-1,-1
159,0,0,2,0,512,-1,-1
160,0,0,2,0,512,-1,-1
161,0,0,2,0,512,-1,-1
162,0,0,2,0,512,-1,-1
163,0,0,2,0,512,-1,-1
164,0,0,2,0,512,-1,-1
165,0,0,2,0,512,-1,-1
166,0,0,2,0,512,-1,-1
167,0,0,2,0,512,-1,-1
168,0,0,2,0,512,-1,-1
169,0,0,2,0,512,-1,-1
170,0,0,2,0,512,-1,-1
171,0,0,2,0,512,-1,-1
172,0,0,2,0,512,-1,-1
173,0,0,2,0,512,-1,-1
174,0,0,2,0,512,-1,-1
175,0,0,2,0,512,-1,-1
176,0,0,2,0,512,-1,-1
177,0,0,2,0,512,-1,-1
178,0,0,2,0,512,-1,-1
179,0,0,2,0,512,-1,-1
180,0,0,2,0,512,-1,-1
181,0,0,2,0,512,-1,-1
182,0,0,2,0,512,-1,-1
183,0,0,2,0,512,-1,-1
184,0,0,2,0,512,-1,-1
185,0,0,2,0,512,-1,-1
186,0,0,2,0,512,-1,-1
187,0,0,2,0,512,-1,-1
188,0,0,2,0,512,-1,-1
189,0,0,2,0,512,-1,-1
190,0,0,2,0,512,-1,-1
191,0,0,2,0,512,-1,-1
192,0,0,2,0,512,-1,-1
193,0,0,2,0,512,-1,-1
194,0,0,2,0,512,-1,-1
195,0,0,2,0,512,-1,-1
196,0,0,2,0,512,-1,-1
197,0,0,2,0,512,-1,-1
198,0,0,2,0,512,-1,-1
199,0,0,2,0,512,-1,-1
200,0,0,2,0,512,-1,-1
201,0,0,2,0,512,-1,-1
202,0,0,2,0,512,-1,-1
203,0,0,2,0,512,-1,-1
204,0,0,2,0,512,-1,-1
205,0,0,2,0,512,-1,-1
206,0,0,2,0,512,-1,-1
207,0,0,2,0,512,-1,-1
208,0,0,2,0,512,-1,-1
209,0,0,2,0,512,-1,-1
210,0,0,2,0,512,-1,-1
211,0,0,2,0,512,-1,-1
212,0,0,2,0,512,-1,-1
213,0,0,2,0,512,-1,-1
214,0,0,2,0,512,-1,-1
215,0,0,2,0,512,-1,-1
216,0,0,2,0,512,-1,-1
217,0,0,2,0,512,-1,-1
218,0,0,2,0,512,-1,-1
219,0,0,2,0,512,-1,-1
220,0,0,2,0,512,-1,-1
221,0,0,2,0,512,-1,-1
222,0,0,2,0,512,-1,-1
223,0,0,2,0,512,-1,-1
224,0,0,2,0,512,-1,-1
225,0,0,2,0,512,-1,-1
226,0,0,2,0,512,-1,-1
227,0,0,2,0,512,-1,-1
228,0,0,2,0,512,-1,-1
229,0,0,2,0,512,-1,-1
230,0,0,2,0,512,-1,-1
231,0,0,2,0,512,-1,-1
232,0,0,2,0,512,-1,-1
233,0,0,2,0,512,-1,-1
234,0,0,2,0,512,-1,-1
235,0,0,2,0,512,-1,-1
236,0,0,2,0,512,-1,-1
237,0,0,2,0,512,-1,-1
238,0,0,2,0,512,-1,-1
239,0,0,2,0,512,-1,-1
240,0,0,2,0,512,-1,-1
241,0,0,2,0,512,-1,-1
242,0,0,2,0,512,-1,-1
243,0,0,2,0,512,-1,-1
244,0,0,2,0,512,-1,-1
245,0,0,2,0,512,-1,-1
246,0,0,2,0,512,-1,-1
247,0,0,2,0,512,-1,-1
248,0,0,2,0,512,-1,-1
249,0,0,2,0,512,-1,-1
250,0,0,2,0,512,-1,-1
251,0,0,2,0,512,-1,-1
252,0,0,2,0,512,-1,-1
253,0,0,2,0,512,-1,-1
254,0,0,2,0,512,-1,-1
255,0,0,2,0,512,-1,-1
256,0,0,2,0,512,-1,-1
257,0,0,2,0,512,-1,-1
258,0,0,2,0,512,-1,-1
259,0,0,2,0,512,-1,-1
260,0,0,2,0,512,-1,-1
261,0,0,2,0,512,-1,-1
262,0,0,2,0,512,-1,-1
263,0,0,2,0,512,-1,-1
264,0,0,2,0,512,-1,-1
265,0,0,2,0,512,-1,-1
266,0,0,2,0,512,-1,-1
267,0,0,2,0,512,-1,-1
268,0,0,2,0,512,-1,-1
269,0,0,2,0,512,-1,-1
270,0,0,2,0,512,-1,-1
271,0,0,2,0,512,-1,-1
272,0,0,2,0,512,-1,-1
273,0,0,2,0,512,-1,-1
274,0,0,2,0,512,-1,-1
275,0,0,2,0,512,-1,-1
276,0,0,2,0,512,-1,-1
277,0,0,2,0,512,-1,-1
278,0,0,2,0,512,-1,-1
279,0,0,2,0,512,-1,-1
280,0,0,2,0,512,-1,-1
281,0,0,2,0,512,-1,-1
282,0,0,2,0,512,-1,-1
283,0,0,2,0,512,-1,-1
284,0,0,2,0,512,-1,-1
285,0,0,2,0,512,-1,-1
286,0,0,2,0,512,-1,-1
287,0,0,2,0,512,-1,-1
288,0,0,2,0,512,-1,-1
289,0,0,2,0,512,-1,-1
290,0,0,2,0,512,-1,-1
291,0,0,2,0,512,-1,-1
292,0,0,2,0,512,-1,-1
293,0,0,2,0,512,-1,-1
294,0,0,2,0,512,-1,-1
295,0,0,2,0,512,-1,-1
296,0,0,2,0,512,-1,-1
297,0,0,2,0,512,-1,-1
298,0,0,2,0,512,-1,-1
299,0,0,2,0,512,-1,-1
300,0,0,2,0,512,-1,-1
301,0,0,2,0,512,-1,-1
302,0,0,2,0,512,-1,-1
303,0,0,2,0,512,-1,-1
304,0,0,2,0,512,-1,-1
305,0,0,2,0,512,-1,-1
306,0,0,2,0,512,-1,-1
307,0,0,2,0,512,-1,-1
308,0,0,2,0,512,-1,-1
309,0,0,2,0,512,-1,-1
310,0,0,2,0,512,-1,-1
311,0,0,2,0,512,-1,-1
312,0,0,2,0,512,-1,-1
313,0,0,2,0,512,-1,-1
314,0,0,2,0,512,-1,-1
315,0,0,2,0,512,-1,-1
316,0,0,2,0,512,-1,-1
317,0,0,2,0,512,-1,-1
318,0,0,2,0,512,-1,-1
319,0,0,2,0,512,-1,-1
320,0,0,2,0,512,-1,-1
321,0,0,2,0,512,-1,-1
322,0,0,2,0,512,-1,-1
323,0,0,2,0,512,-1,-1
324,0,0,2,0,512,-1,-1
325,0,0,2,0,512,-1,-1
326,0,0,2,0,512,-1,-1
327,0,0,2,0,512,-1,-1
328,0,0,2,0,512,-1,-1
329,0,0,2,0,512,-1,-1
330,0,0,2,0,512,-1,-1
331,0,0,2,0,512,-1,-1
332,0,0,2,0,512,-1,-1
333,0,0,2,0,512,-1,-1
334,0,0,2,0,512,-1,-1
335,0,0,2,0,512,-1,-1
336,0,0,2,0,512,-1,-1
337,0,0,2,0,512,-1,-1
338,0,0,2,0,512,-1,-1
339,0,0,2,0,512,-1,-1
340,0,0,2,0,512,-1,-1
341,0,0,2,0,512,-1,-1
342,0,0,2,0,512,-1,-1
343,0,0,2,0,512,-1,-1
344,0,0,2,0,512,-1,-1
345,0,0,2,0,512,-1,-1
346,0,0,2,0,512,-1,-1
347,0,0,2,0,512,-1,-1
348,0,0,2,0,512,-1,-1
349,0,0,2,0,512,-1,-1
350,0,0,2,0,512,-1,-1
351,0,0,2,0,512,-1,-1
352,0,0,2,0,512,-1,-1
353,0,0,2,0,512,-1,-1
354,0,0,2,0,512,-1,-1
355,0,0,2,0,512,-1,-1
356,0,0,2,0,512,-1,-1
357,0,0,2,0,512,-1,-1
358,0,0,2,0,512,-1,-1
359,0,0,2,0,512,-1,-1
360,0,0,2,0,512,-1,-1
361,0,0,2,0,512,-1,-1
362,0,0,2,0,512,-1,-1
363,0,0,2,0,512,-1,-1
364,0,0,2,0,512,-1,-1
365,0,0,2,0,512,-1,-1
366,0,0,2,0,512,-1,-1
367,0,0,2,0,512,-1,-1
368,0,0,2,0,512,-1,-1
369,0,0,2,0,512,-1,-1
370,0,0,2,0,512,-1,-1
371,0,0,2,0,512,-1,-1
372,0,0,2,0,512,-1,-1
373,0,0,2,0,512,-1,-1
374,0,0,2,0,512,-1,-1
375,0,0,2,0,512,-1,-1
376,0,0,2,0,512,-1,-1
377,0,0,2,0,512,-1,-1
378,0,0,2,0,512,-1,-1
379,0,0,2,0,512,-1,-1
380,0,0,2,0,512,-1,-1
381,0,0,2,0,512,-1,-1
382,0,0,2,0,512,-1,-1
383,0,0,2,0,512,-1,-1
384,0,0,2,0,512,-1,-1
385,0,0,2,0,512,-1,-1
386,0,0,2,0,512,-1,-1
387,0,0,2,0,512,-1,-1
388,0,0,2,0,512,-1,-1
389,0,0,2,0,512,-1,-1
390,0,0,2,0,512,-1,-1
391,0,0,2,0,512,-1,-1
392,0,0,2,0,512,-1,-1
393,0,0,2,0,512,-1,-1
394,0,0,2,0,512,-1,-1
395,0,0,2,0,512,-1,-1
396,0,0,2,0,512,-1,-1
397,0,0,2,0,512,-1,-1
398,0,0,2,0,512,-1,-1
399,0,0,2,0,512,-1,-1
400,0,0,2,0,512,-1,-1
401,0,0,2,0,512,-1,-1
402,0,0,2,0,512,-1,-1
403,0,0,2,0,512,-1,-1
404,0,0,2,0,512,-1,-1
405,0,0,2,0,512,-1,-1
406,0,0,2,0,512,-1,-1
407,0,0,2,0,512,-1,-1
408,0,0,2,0,512,-1,-1
409,0,0,2,0,512,-1,-1
410,0,0,2,0,512,-1,-1
411,0,0,2,0,512,-1,-1
412,0,0,2,0,512,-1,-1
413,0,0,2,0,512,-1,-1
414,0,0,2,0,512,-1,-1
415,0,0,2,0,512,-1,-1
416,0,0,2,0,512,-1,-1
417,0,0,2,0,512,-1,-1
418,0,0,2,0,512,-1,-1
419,0,0,2,0,512,-1,-1
420,0,0,2,0,512,-1,-1
421,0,0,2,0,512,-1,-1
422,0,0,2,0,512,-1,-1
423,0,0,2,0,512,-1,-1
424,0,0,2,0,512,-1,-1
425,0,0,2,0,512,-1,-1
426,0,0,2,0,512,-1,-1
427,0,0,2,0,512,-1,-1
428,0,0,2,0,512,-1,-1
429,0,0,2,0,512,-1,-1
430,0,0,2,0,512,-1,-1
431,0,0,2,0,512,-1,-1
432,0,0,2,0,512,-1,-1
433,0,0,2,0,512,-1,-1
434,0,0,2,0,512,-1,-1
435,0,0,2,0,512,-1,-1
436,0,0,2,0,512,-1,-1
437,0,0,2,0,512,-1,-1
438,0,0,2,0,512,-1,-1
439,0,0,2,0,512,-1,-1
440,0,0,2,0,512,-1,-1
441,0,0,2,0,512,-1,-1
442,0,0,2,0,512,-1,-1
443,0,0,2,0,512,-1,-1
444,0,0,2,0,512,-1,-1
445,0,0,2,0,512,-1,-1
446,0,0,2,0,512,-1,-1
447,0,0,2,0,512,-1,-1
448,0,0,2,0,512,-1,-1
449,0,0,2,0,512,-1,-1
450,0,0,2,0,512,-1,-1
451,0,0,2,0,512,-1,-1
452,0,0,2,0,512,-1,-1
453,0,0,2,0,512,-1,-1
454,0,0,2,0,512,-1,-1
455,0,0,2,0,512,-1,-1
456,0,0,2,0,512,-1,-1
457,0,0,2,0,512,-1,-1
458,0,0,2,0,512,-1,-1
459,0,0,2,0,512,-1,-1
460,0,0,2,0,512,-1,-1
461,0,0,2,0,512,-1,-1
462,0,0,2,0,512,-1,-1
463,0,0,2,0,512,-1,-1
464,0,0,2,0,512,-1,-1
465,0,0,2,0,512,-1,-1
466,0,0,2,0,512,-1,-1
467,0,0,2,0,512,-1,-1
468,0,0,2,0,512,-1,-1
469,0,0,2,0,512,-1,-1
470,0,0,2,0,512,-1,-1
471,0,0,2,0,512,-1,-1
472,0,0,2,0,512,-1,-1
473,0,0,2,0,512,-1,-1
474,0,0,2,0,512,-1,-1
475,0,0,2,0,512,-1,-1
476,0,0,2,0,512,-1,-1
477,0,0,2,0,512,-1,-1
478,0,0,2,0,512,-1,-1
479,0,0,2,0,512,-1,-1
480,0,0,2,0,512,-1,-1
481,0,0,2,0,512,-1,-1
482,0,0,2,0,512,-1,-1
483,0,0,2,0,512,-1,-1
484,0,0,2,0,512,-1,-1
485,0,0,2,0,512,-1,-1
486,0,0,2,0,512,-1,-1
487,0,0,2,0,512,-1,-1
488,0,0,2,0,512,-1,-1
489,0,0,2,0,512,-1,-1
490,0,0,2,0,512,-1,-1
491,0,0,2,0,512,-1,-1
492,0,0,2,0,512,-1,-1
493,0,0,2,0,512,-1,-1
494,0,0,2,0,512,-1,-1
495,0,0,2,0,512,-1,-1
496,0,0,2,0,512,-1,-1
497,0,0,2,0,512,-1,-1
498,0,0,2,0,512,-1,-1
499,0,0,2,0,512,-1,-1
500,0,0,2,0,512,-1,-1
501,0,0,2,0,512,-1,-1
502,0,0,2,0,512,-1,-1
503,0,0,2,0,512,-1,-1
504,0,0,2,0,512,-1,-1
505,0,0,2,0,512,-1,-1
506,0,0,2,0,512,-1,-1
507,0,0,2,0,512,-1,-1
508,0,0,2,0,512,-1,-1
509,0,0,2,0,512,-1,-1
510,0,0,2,0,512,-1,-1
511,0,0,2,0,512,-1,-1
512,1,0,3,1,511,0,256
513,1,1,1,1,511,0,256
514,2,0,0,2,510,512,513
515,1,0,2,1,511,1,257
516,1,1,1,1,511,1,257
517,1,0,2,2,510,515,516
518,1,0,2,3,509,512,517
519,1,1,1,3,509,512,517
520,2,0,0,4,508,518,519
521,1,1,2,4,508,515,518
522,1,0,2,1,511,2,258
523,1,1,1,1,511,2,258
524,1,0,2,2,510,522,523
525,1,0,2,5,507,521,524
526,1,1,1,5,507,521,524
527,2,0,0,6,506,525,526
528,1,1,2,6,506,522,525
529,1,0,2,1,511,3,259
530,1,1,1,1,511,3,259
531,1,0,2,2,510,529,530
532,1,0,2,7,505,528,531
533,1,1,1,7,505,528,531
534,2,0,0,8,504,532,533
535,1,1,2,8,504,529,532
536,1,0,2,1,511,4,260
537,1,1,1,1,511,4,260
538,1,0,2,2,510,536,537
539,1,0,2,9,503,535,538
540,1,1,1,9,503,535,538
541,2,0,0,10,502,539,540
542,1,1,2,10,502,536,539
543,1,0,2,1,511,5,261
544,1,1,1,1,511,5,261
545,1,0,2,2,510,543,544
546,1,0,2,11,501,542,545
547,1,1,1,11,501,542,545
548,2,0,0,12,500,546,547
549,1,1,2,12,500,543,546
550,1,0,2,1,511,6,262
551,1,1,1,1,511,6,262
552,1,0,2,2,510,550,551
553,1,0,2,13,499,549,552
554,1,1,1,13,499,549,552
555,2,0,0,14,498,553,554
556,1,1,2,14,498,550,553
557,1,0,2,1,511,7,263
558,1,1,1,1,511,7,263
559,1,0,2,2,510,557,558
560,1,0,2,15,497,556,559
561,1,1,1,15,497,556,559
562,2,0,0,16,496,560,561
563,1,1,2,16,496,557,560
564,1,0,2,1,511,8,264
565,1,1,1,1,511,8,264
566,1,0,2,2,510,564,565
567,1,0,2,17,495,563,566
568,1,1,1,17,495,563,566
569,2,0,0,18,494,567,568
570,1,1,2,18,494,564,567
571,1,0,2,1,511,9,265
572,1,1,1,1,511,9,265
573,1,0,2,2,510,571,572
574,1,0,2,19,493,570,573
575,1,1,1,19,493,570,573
576,2,0,0,20,492,574,575
577,1,1,2,20,492,571,574
578,1,0,2,1,511,10,266
579,1,1,1,1,511,10,266
580,1,0,2,2,510,578,579
581,1,0,2,21,491,577,580
582,1,1,1,21,491,577,580
583,2,0,0,22,490,581,582
584,1,1,2,22,490,578,581
585,1,0,2,1,511,11,267
586,1,1,1,1,511,11,267
587,1,0,2,2,510,585,586
588,1,0,2,23,489,584,587
589,1,1,1,23,489,584,587
590,2,0,0,24,488,588,589
591,1,1,2,24,488,585,588
592,1,0,2,1,511,12,268
593,1,1,1,1,511,12,268
594,1,0,2,2,510,592,593
595,1,0,2,25,487,591,594
596,1,1,1,25,487,591,594
597,2,0,0,26,486,595,596
598,1,1,2,26,486,592,595
599,1,0,2,1,511,13,269
600,1,1,1,1,511,13,269
601,1,0,2,2,510,599,600
602,1,0,2,27,485,598,601
603,1,1,1,27,485,598,601
604,2,0,0,28,484,602,603
605,1,1,2,28,484,599,602
606,1,0,2,1,511,14,270
607,1,1,1,1,511,14,270
608,1,0,2,2,510,606,607
609,1,0,2,29,483,605,608
610,1,1,1,29,483,605,608
611,2,0,0,30,482,609,610
612,1,1,2,30,482,606,609
613,1,0,2,1,511,15,271
614,1,1,1,1,511,15,271
615,1,0,2,2,510,613,614
616,1,0,2,31,481,612,615
617,1,1,1,31,481,612,615
618,2,0,0,32,480,616,617
619,1,1,2,32,480,613,616
620,1,0,2,1,511,16,272
621,1,1,1,1,511,16,272
622,1,0,2,2,510,620,621
623,1,0,2,33,479,619,622
624,1,1,1,33,479,619,622
625,2,0,0,34,478,623,624
626,1,1,2,34,478,620,623
627,1,0,2,1,511,17,273
628,1,1,1,1,511,17,273
629,1,0,2,2,510,627,628
630,1,0,2,35,477,626,629
631,1,1,1,35,477,626,629
632,2,0,0,36,476,630,631
633,1,1,2,36,476,627,630
634,1,0,2,1,511,18,274
635,1,1,1,1,511,18,274
636,1,0,2,2,510,634,635
637,1,0,2,37,475,633,636
638,1,1,1,37,475,633,636
639,2,0,0,38,474,637,638
640,1,1,2,38,474,634,637
641,1,0,2,1,511,19,275
642,1,1,1,1,511,19,275
643,1,0,2,2,510,641,642
644,1,0,2,39,473,640,643
645,1,1,1,39,473,640,643
646,2,0,0,40,472,644,645
647,1,1,2,40,472,641,644
648,1,0,2,1,511,20,276
649,1,1,1,1,511,20,276
650,1,0,2,2,510,648,649
651,1,0,2,41,471,647,650
652,1,1,1,41,471,647,650
653,2,0,0,42,470,651,652
654,1,1,2,42,470,648,651
655,1,0,2,1,511,21,277
656,1,1,1,1,511,21,277
657,1,0,2,2,510,655,656
658,1,0,2,43,469,654,657
659,1,1,1,43,469,654,657
660,2,0,0,44,468,658,659
661,1,1,2,44,468,655,658
662,1,0,2,1,511,22,278
663,1,1,1,1,511,22,278
664,1,0,2,2,510,662,663
665,1,0,2,45,467,661,664
666,1,1,1,45,467,661,664
667,2,0,0,46,466,665,666
668,1,1,2,46,466,662,665
669,1,0,2,1,511,23,279
670,1,1,1,1,511,23,279
671,1,0,2,2,510,669,670
672,1,0,2,47,465,668,671
673,1,1,1,47,465,668,671
674,2,0,0,48,464,672,673
675,1,1,2,48,464,669,672
676,1,0,2,1,511,24,280
677,1,1,1,1,511,24,280
678,1,0,2,2,510,676,677
679,1,0,2,49,463,675,678
680,1,1,1,49,463,675,678
681,2,0,0,50,462,679,680
682,1,1,2,50,462,676,679
683,1,0,2,1,511,25,281
684,1,1,1,1,511,25,281
685,1,0,2,2,510,683,684
686,1,0,2,51,461,682,685
687,1,1,1,51,461,682,685
688,2,0,0,52,460,686,687
689,1,1,2,52,460,683,686
690,1,0,2,1,511,26,282
691,1,1,1,1,511,26,282
692,1,0,2,2,510,690,691
693,1,0,2,53,459,689,692
694,1,1,1,53,459,689,692
695,2,0,0,54,458,693,694
696,1,1,2,54,458,690,693
697,1,0,2,1,511,27,283
698,1,1,1,1,511,27,283
699,1,0,2,2,510,697,698
700,1,0,2,55,457,696,699
701,1,1,1,55,457,696,699
702,2,0,0,56,456,700,701
703,1,1,2,56,456,697,700
704,1,0,2,1,511,28,284
705,1,1,1,1,511,28,284
706,1,0,2,2,510,704,705
707,1,0,2,57,455,703,706
708,1,1,1,57,455,703,706
709,2,0,0,58,454,707,708
710,1,1,2,58,454,704,707
711,1,0,2,1,511,29,285
712,1,1,1,1,511,29,285
713,1,0,2,2,510,711,712
714,1,0,2,59,453,710,713
715,1,1,1,59,453,710,713
716,2,0,0,60,452,714,715
717,1,1,2,60,452,711,714
718,1,0,2,1,511,30,286
719,1,1,1,1,511,30,286
720,1,0,2,2,510,718,719
721,1,0,2,61,451,717,720
722,1,1,1,61,451,717,720
723,2,0,0,62,450,721,722
724,1,1,2,62,450,718,721
725,1,0,2,1,511,31,287
726,1,1,1,1,511,31,287
727,1,0,2,2,510,725,726
728,1,0,2,63,449,724,727
729,1,1,1,63,449,724,727
730,2,0,0,64,448,728,729
731,1,1,2,64,448,725,728
732,1,0,2,1,511,32,288
733,1,1,1,1,511,32,288
734,1,0,2,2,510,732,733
735,1,0,2,65,447,731,734
736,1,1,1,65,447,731,734
737,2,0,0,66,446,735,736
738,1,1,2,66,446,732,735
739,1,0,2,1,511,33,289
740,1,1,1,1,511,33,289
741,1,0,2,2,510,739,740
742,1,0,2,67,445,738,741
743,1,1,1,67,445,738,741
744,2,0,0,68,444,742,743
745,1,1,2,68,444,739,742
746,1,0,2,1,511,34,290
747,1,1,1,1,511,34,290
748,1,0,2,2,510,746,747
749,1,0,2,69,443,745,748
750,1,1,1,69,443,745,748
751,2,0,0,70,442,749,750
752,1,1,2,70,442,746,749
753,1,0,2,1,511,35,291
754,1,1,1,1,511,35,291
755,1,0,2,2,510,753,754
756,1,0,2,71,441,752,755
757,1,1,1,71,441,752,755
758,2,0,0,72,440,756,757
759,1,1,2,72,440,753,756
760,1,0,2,1,511,36,292
761,1,1,1,1,511,36,292
762,1,0,2,2,510,760,761
763,1,0,2,73,439,759,762
764,1,1,1,73,439,759,762
765,2,0,0,74,438,763,764
766,1,1,2,74,438,760,763
767,1,0,2,1,511,37,293
768,1,1,1,1,511,37,293
769,1,0,2,2,510,767,768
770,1,0,2,75,437,766,769
771,1,1,1,75,437,766,769
772,2,0,0,76,436,770,771
773,1,1,2,76,436,767,770
774,1,0,2,1,511,38,294
775,1,1,1,1,511,38,294
776,1,0,2,2,510,774,775
777,1,0,2,77,435,773,776
778,1,1,1,77,435,773,776
779,2,0,0,78,434,777,778
780,1,1,2,78,434,774,777
781,1,0,2,1,511,39,295
782,1,1,1,1,511,39,295
783,1,0,2,2,510,781,782
784,1,0,2,79,433,780,783
785,1,1,1,79,433,780,783
786,2,0,0,80,432,784,785
787,1,1,2,80,432,781,784
788,1,0,2,1,511,40,296
789,1,1,1,1,511,40,296
790,1,0,2,2,510,788,789
791,1,0,2,81,431,787,790
792,1,1,1,81,431,787,790
793,2,0,0,82,430,791,792
794,1,1,2,82,430,788,791
795,1,0,2,1,511,41,297
796,1,1,1,1,511,41,297
797,1,0,2,2,510,795,796
798,1,0,2,83,429,794,797
799,1,1,1,83,429,794,797
800,2,0,0,84,428,798,799
801,1,1,2,84,428,795,798
802,1,0,2,1,511,42,298
803,1,1,1,1,511,42,298
804,1,0,2,2,510,802,803
805,1,0,2,85,427,801,804
