node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
447,1,1,4,28,197,151,303
448,1,1,4,28,197,209,330
449,1,1,4,28,197,165,191
450,1,1,4,29,196,146,449
451,1,0,7,27,198,104,117
452,1,1,3,28,197,316,451
453,1,1,1,30,195,450,452
454,1,1,1,31,194,448,453
455,1,1,1,32,193,447,454
456,1,1,1,33,192,80,455
457,1,1,1,34,191,341,456
458,1,1,1,35,190,446,457
459,1,1,4,36,189,445,458
460,1,1,1,37,188,444,459
461,1,1,1,38,187,142,460
462,1,1,1,39,186,270,461
463,1,1,2,40,185,443,462
464,1,1,1,41,184,442,463
465,1,1,1,42,183,441,464
466,1,1,1,43,182,342,465
467,1,1,1,44,181,419,466
468,1,1,6,45,180,197,467
469,1,0,7,27,198,89,167
470,1,1,3,28,197,92,309
471,1,1,1,29,196,469,470
472,1,1,1,30,195,332,471
473,1,1,2,31,194,289,472
474,1,1,1,32,193,208,473
475,1,1,1,33,192,180,474
476,1,1,4,34,191,333,475
477,1,0,9,27,198,84,96
478,1,0,8,27,198,89,110
479,1,1,5,28,197,190,478
480,1,0,8,27,198,84,105
481,1,1,1,28,197,331,335
482,1,1,2,29,196,480,481
483,1,1,1,30,195,479,482
484,1,1,1,31,194,276,483
485,1,1,1,32,193,272,484
486,1,1,1,33,192,143,485
487,1,1,1,34,191,88,486
488,1,1,2,35,190,477,487
489,1,1,1,37,188,441,488
490,1,1,1,38,187,449,489
491,1,1,2,39,186,447,490
492,1,1,1,40,185,476,491
493,1,1,4,41,184,122,492
494,1,0,3,46,179,468,493
495,1,0,1,1,224,14,22
496,1,0,1,14,211,14,37
497,1,0,1,15,210,38,496
498,1,0,1,16,209,22,497
499,1,1,84,17,208,495,498
500,1,0,3,13,212,22,36
501,1,0,1,14,211,13,500
502,1,0,1,14,211,13,500
503,1,1,28,15,210,501,502
504,1,0,1,18,207,499,503
505,1,0,1,18,207,499,503
506,1,1,5,19,206,504,505
507,1,0,1,47,178,494,506
508,1,0,1,47,178,494,506
509,1,1,1,48,177,507,508
510,1,0,2,49,176,418,509
511,1,0,1,46,179,468,493
512,1,0,1,46,179,468,493
513,1,1,4,47,178,511,512
514,1,1,1,46,179,468,493
515,1,0,2,49,176,418,514
516,1,1,12,50,175,513,515
517,1,0,1,51,174,499,516
518,1,0,6,49,176,418,494
519,1,0,12,50,175,513,518
520,1,1,1,50,175,499,518
521,1,0,1,51,174,519,520
522,1,0,2,52,173,517,521
523,1,0,2,49,176,418,503
524,1,0,2,53,172,522,523
525,1,0,2,53,172,522,523
526,1,0,11,27,198,61,110
527,1,0,8,27,198,61,179
528,1,0,9,27,198,61,105
529,1,1,3,28,197,212,528
530,1,1,1,29,196,182,529
531,1,1,1,30,195,195,530
532,1,1,2,31,194,341,531
533,1,1,1,28,197,199,391
534,1,1,2,29,196,270,533
535,1,1,1,28,197,208,445
536,1,1,2,29,196,211,535
537,1,1,1,28,197,201,368
538,1,1,2,29,196,101,537
539,1,1,1,30,195,536,538
540,1,1,1,31,194,534,539
541,1,1,1,32,193,532,540
542,1,1,1,35,190,159,541
543,1,1,1,36,189,103,542
544,1,1,1,37,188,322,543
545,1,1,2,38,187,527,544
546,1,1,1,28,197,141,194
547,1,1,2,29,196,165,546
548,1,1,1,30,195,311,547
549,1,1,1,31,194,334,548
550,1,1,1,32,193,186,549
551,1,1,2,33,192,444,550
552,1,1,2,28,197,92,170
553,1,1,1,29,196,88,552
554,1,1,1,30,195,477,553
555,1,1,2,31,194,443,554
556,1,1,1,28,197,192,317
557,1,1,1,29,196,303,556
558,1,1,2,30,195,423,557
559,1,1,1,28,197,272,321
560,1,1,2,29,196,330,559
561,1,1,1,38,187,139,202
562,1,1,2,39,186,333,561
563,1,0,5,27,198,61,161
564,1,1,3,28,197,160,563
565,1,1,1,40,185,562,564
566,1,1,1,41,184,560,565
567,1,1,1,42,183,558,566
568,1,1,1,43,182,555,567
569,1,1,1,44,181,551,568
570,1,1,1,45,180,545,569
571,1,1,1,46,179,329,570
572,1,1,6,47,178,526,571
573,1,0,6,27,198,61,91
574,1,1,1,29,196,115,347
575,1,1,1,30,195,194,574
576,1,1,1,31,194,108,575
577,1,1,1,32,193,146,576
578,1,1,1,33,192,272,577
579,1,1,1,34,191,480,578
580,1,1,2,35,190,528,579
581,1,1,1,28,197,196,311
582,1,1,3,29,196,88,581
583,1,1,3,28,197,291,379
584,1,1,1,29,196,448,583
585,1,1,1,30,195,201,584
586,1,1,1,31,194,322,585
587,1,1,1,32,193,303,586
588,1,1,2,33,192,128,587
589,1,1,1,29,196,127,406
590,1,1,1,30,195,479,589
591,1,1,1,34,191,588,590
592,1,1,1,35,190,382,591
593,1,1,1,36,189,162,592
594,1,1,1,37,188,103,593
595,1,1,1,38,187,191,594
596,1,1,1,39,186,331,595
597,1,1,2,40,185,300,596
598,1,1,1,41,184,368,597
599,1,1,2,42,183,325,598
600,1,1,2,28,197,182,188
601,1,1,1,29,196,111,600
602,1,1,2,30,195,143,601
603,1,1,1,43,182,599,602
604,1,1,1,44,181,318,603
605,1,1,1,45,180,582,604
606,1,1,1,46,179,580,605
607,1,1,1,47,178,165,606
608,1,1,1,48,177,420,607
609,1,1,1,49,176,573,608
610,1,1,2,50,175,185,609
611,1,1,5,28,197,286,389
612,1,1,3,28,197,150,477
613,1,1,1,29,196,611,612
614,1,1,1,30,195,170,613
615,1,1,1,31,194,149,614
616,1,1,1,32,193,274,615
617,1,1,2,33,192,276,616
618,1,1,5,28,197,187,446
619,1,1,2,28,197,112,202
620,1,1,2,29,196,451,619
621,1,1,1,28,197,101,302
622,1,1,2,29,196,344,621
623,1,1,1,30,195,230,622
624,1,1,1,31,194,118,623
625,1,1,1,32,193,195,624
626,1,1,1,33,192,445,625
627,1,1,2,34,191,106,626
628,1,1,1,35,190,193,627
629,1,1,2,36,189,432,628
630,1,1,1,37,188,153,629
631,1,1,1,38,187,620,630
632,1,1,1,39,186,618,631
633,1,1,1,40,185,617,632
634,1,1,1,51,174,610,633
635,1,1,1,52,173,336,634
636,1,1,1,53,172,526,635
637,1,1,4,54,171,341,636
638,1,0,1,55,170,572,637
639,1,0,7,56,169,468,638
640,1,0,3,11,214,22,34
641,1,0,1,12,213,11,640
642,1,0,1,12,213,11,640
643,1,1,71,13,212,641,642
644,1,0,4,49,176,418,643
645,1,0,2,57,168,639,644
646,1,0,1,57,168,639,644
647,1,1,2,58,167,645,646
648,1,0,1,1,224,12,22
649,1,0,1,12,213,12,35
650,1,0,1,14,211,500,649
651,1,1,28,15,210,648,650
652,1,0,2,49,176,418,651
653,1,0,2,59,166,647,652
654,1,1,2,60,165,645,653
655,1,0,1,61,164,524,654
656,1,0,2,62,163,525,655
657,1,1,3,63,162,524,656
658,1,0,12,50,175,513,515
659,1,0,1,51,174,499,658
660,1,0,1,51,174,499,519
661,1,1,12,50,175,513,518
662,1,1,1,51,174,503,661
663,1,0,1,51,174,503,516
664,1,0,1,52,173,662,663
665,1,0,1,53,172,660,664
666,1,0,2,54,171,659,665
667,1,0,1,55,170,572,637
668,1,0,1,55,170,572,637
669,1,1,5,56,169,667,668
670,1,1,1,55,170,572,637
671,1,0,2,56,169,468,670
672,1,1,12,57,168,669,671
673,1,0,1,58,167,499,672
674,1,0,12,57,168,639,669
675,1,1,1,57,168,499,639
676,1,0,1,58,167,674,675
677,1,0,2,59,166,673,676
678,1,0,2,60,165,644,677
679,1,0,1,51,174,503,658
680,1,0,1,51,174,503,519
681,1,1,1,51,174,651,661
682,1,0,1,51,174,516,651
683,1,0,1,52,173,681,682
684,1,0,1,53,172,680,683
685,1,0,2,54,171,679,684
686,1,0,1,60,165,644,677
687,1,1,2,61,164,678,686
688,1,0,2,62,163,685,687
689,1,1,2,63,162,678,688
690,1,0,2,64,161,666,689
691,1,1,1,64,161,666,689
692,1,0,2,65,160,690,691
693,1,0,1,59,166,647,652
694,1,1,2,60,165,653,693
695,1,0,2,66,159,692,694
696,1,1,3,67,158,690,695
697,1,0,1,63,162,654,656
698,1,1,1,64,161,525,657
699,1,0,3,65,160,697,698
700,1,0,1,68,157,696,699
701,1,1,1,68,157,696,699
702,1,0,2,69,156,700,701
703,1,1,1,28,197,196,389
704,1,1,1,29,196,193,703
705,1,1,1,30,195,333,704
706,1,1,1,31,194,140,705
707,1,1,1,32,193,444,706
708,1,1,1,33,192,342,707
709,1,1,2,34,191,319,708
710,1,0,9,27,198,104,167
711,1,1,1,28,197,97,141
712,1,1,1,29,196,190,711
713,1,1,3,30,195,710,712
714,1,1,1,28,197,311,469
715,1,1,1,29,196,477,714
716,1,1,1,30,195,480,715
717,1,1,1,31,194,325,716
718,1,1,2,32,193,209,717
719,1,1,1,33,192,450,718
720,1,1,1,34,191,713,719
721,1,1,1,35,190,113,720
722,1,1,1,36,189,478,721
723,1,1,1,37,188,271,722
724,1,1,1,38,187,180,723
725,1,1,1,39,186,80,724
726,1,1,3,40,185,212,725
727,1,1,5,28,197,106,272
728,1,1,1,29,196,322,619
729,1,1,1,30,195,324,728
730,1,1,1,31,194,192,729
731,1,1,2,32,193,122,730
732,1,1,1,28,197,151,185
733,1,1,2,29,196,189,732
734,1,1,3,28,197,186,446
735,1,1,1,30,195,733,734
736,1,1,1,33,192,731,735
737,1,1,1,34,191,727,736
738,1,1,1,35,190,162,737
739,1,1,1,36,189,231,738
740,1,1,1,37,188,116,739
741,1,1,1,38,187,526,740
742,1,1,2,39,186,419,741
743,1,1,1,28,197,111,287
744,1,1,1,29,196,421,743
745,1,1,1,30,195,289,744
746,1,1,1,31,194,142,745
747,1,1,2,32,193,445,746
748,1,1,1,28,197,188,379
749,1,1,2,29,196,276,748
750,1,1,1,28,197,228,274
751,1,1,2,29,196,199,750
752,1,1,1,30,195,749,751
753,1,1,1,33,192,747,752
754,1,1,1,40,185,742,753
755,1,1,1,41,184,726,754
756,1,1,1,42,183,709,755
757,1,1,1,43,182,382,756
758,1,1,1,44,181,200,757
759,1,1,1,45,180,107,758
760,1,1,6,46,179,211,759
761,1,1,2,28,197,140,200
762,1,1,1,29,196,211,761
763,1,1,3,30,195,451,762
764,1,1,1,28,197,143,160
765,1,1,1,29,196,321,764
766,1,1,2,30,195,197,765
767,1,1,1,28,197,85,150
768,1,1,2,29,196,444,767
769,1,1,1,28,197,108,152
770,1,1,2,29,196,186,769
771,1,1,1,30,195,768,770
772,1,1,1,31,194,622,771
773,1,1,1,32,193,766,772
774,1,1,1,33,192,193,773
775,1,1,1,34,191,324,774
776,1,1,1,35,190,391,775
777,1,1,1,36,189,107,776
778,1,1,1,37,188,289,777
779,1,1,2,38,187,80,778
780,1,1,4,28,197,199,273
781,1,1,3,28,197,97,149
782,1,1,3,28,197,118,310
783,1,1,5,28,197,432,563
784,1,1,1,29,196,275,783
785,1,1,1,30,195,123,784
786,1,1,1,31,194,232,785
787,1,1,2,32,193,342,786
788,1,1,1,33,192,271,787
789,1,1,2,34,191,180,788
790,1,1,1,43,182,599,789
791,1,1,1,44,181,782,790
792,1,1,1,45,180,781,791
793,1,1,1,46,179,780,792
794,1,1,1,47,178,779,793
795,1,1,1,48,177,763,794
796,1,1,1,49,176,146,795
797,1,1,1,50,175,552,796
798,1,1,1,51,174,332,797
799,1,1,1,52,173,710,798
800,1,1,4,53,172,270,799
801,1,0,1,54,171,760,800
802,1,0,8,55,170,572,801
803,1,0,3,9,216,22,32
804,1,0,1,10,215,9,803
805,1,0,1,10,215,9,803
806,1,1,28,11,214,804,805
807,1,0,4,49,176,418,806
808,1,0,2,56,169,802,807
809,1,0,1,56,169,802,807
810,1,1,2,57,168,808,809
811,1,0,1,1,224,10,22
812,1,0,1,10,215,10,33
813,1,0,1,12,213,640,812
814,1,1,28,13,212,811,813
815,1,0,2,49,176,418,814
816,1,0,2,58,167,810,815
817,1,1,2,59,166,808,816
818,1,0,12,57,168,669,671
819,1,0,1,58,167,499,818
820,1,0,1,58,167,499,674
821,1,1,12,57,168,639,669
822,1,1,1,58,167,503,821
823,1,0,1,58,167,503,672
824,1,0,1,59,166,822,823
825,1,0,1,60,165,820,824
826,1,0,2,61,164,819,825
827,1,0,1,51,174,651,658
828,1,0,1,51,174,519,651
829,1,1,1,51,174,643,661
830,1,0,1,51,174,516,643
831,1,0,1,52,173,829,830
832,1,0,1,53,172,828,831
833,1,0,2,54,171,827,832
834,1,0,2,62,163,826,833
835,1,0,1,54,171,760,800
836,1,0,1,54,171,760,800
837,1,1,4,55,170,835,836
838,1,1,1,54,171,760,800
839,1,0,2,55,170,572,838
840,1,1,12,56,169,837,839
841,1,0,1,57,168,499,840
842,1,0,12,56,169,802,837
843,1,1,1,56,169,499,802
844,1,0,1,57,168,842,843
845,1,0,2,58,167,841,844
846,1,0,2,59,166,807,845
847,1,0,1,58,167,503,818
848,1,0,1,58,167,503,674
849,1,1,1,58,167,651,821
850,1,0,1,58,167,651,672
851,1,0,1,59,166,849,850
852,1,0,1,60,165,848,851
853,1,0,2,61,164,847,852
854,1,0,1,59,166,807,845
855,1,1,2,60,165,846,854
856,1,0,2,62,163,853,855
857,1,1,2,63,162,846,856
858,1,1,1,62,163,826,833
859,1,0,2,63,162,834,858
860,1,0,2,64,161,857,859
861,1,1,2,65,160,834,860
862,1,0,3,66,159,817,861
863,1,0,1,67,158,817,862
864,1,0,1,67,158,861,862
865,1,1,2,68,157,863,864
866,1,0,1,62,163,685,687
