node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
268,1,0,3,3,247,9,153
269,1,0,1,1,249,1,9
270,1,0,2,1,249,4,6
271,1,1,1,2,248,269,270
272,1,0,2,4,246,268,271
273,1,0,3,5,245,225,272
274,1,0,2,6,244,225,273
275,1,0,2,6,244,272,273
276,1,1,1,7,243,274,275
277,1,0,2,8,242,209,276
278,1,1,1,7,243,209,275
279,1,1,1,8,242,274,278
280,1,0,2,9,241,277,279
281,1,0,2,10,240,267,280
282,1,1,1,10,240,267,280
283,1,0,2,11,239,281,282
284,1,1,2,13,237,247,283
285,1,0,3,13,237,247,283
286,1,0,1,14,236,284,285
287,1,1,1,19,231,246,286
288,1,0,2,19,231,246,284
289,1,0,1,20,230,285,288
290,2,0,0,21,229,287,289
291,1,0,1,8,242,262,264
292,1,1,2,11,239,281,291
293,1,0,4,2,248,10,149
294,1,0,1,3,247,6,293
295,1,0,1,3,247,1,293
296,1,0,1,4,246,10,295
297,1,1,2,5,245,294,296
298,1,0,3,6,244,259,297
299,1,0,1,7,243,259,298
300,1,0,1,7,243,297,298
301,1,1,2,8,242,299,300
302,1,0,16,1,249,8,9
303,1,0,2,2,248,88,302
304,1,0,1,1,249,2,9
305,1,0,2,1,249,3,8
306,1,1,2,2,248,304,305
307,1,0,1,3,247,303,306
308,1,0,2,4,246,268,307
309,1,0,1,5,245,268,308
310,1,1,3,5,245,303,308
311,1,0,1,6,244,306,310
312,1,1,2,7,243,309,311
313,1,0,3,9,241,301,312
314,1,0,1,10,240,301,313
315,1,0,1,10,240,312,313
316,1,1,2,11,239,314,315
317,1,1,2,9,241,273,277
318,1,0,1,1,249,4,7
319,1,1,2,2,248,202,318
320,1,0,2,2,248,96,205
321,1,0,5,1,249,0,11
322,1,0,1,3,247,319,320
323,1,0,2,4,246,321,322
324,1,1,3,5,245,320,323
325,1,0,1,6,244,319,324
326,1,0,1,5,245,321,323
327,1,1,2,7,243,325,326
328,1,0,3,10,240,317,327
329,1,0,2,11,239,317,328
330,1,0,2,11,239,327,328
331,1,1,1,12,238,329,330
332,1,0,2,13,237,316,331
333,1,1,1,12,238,316,330
334,1,1,1,13,237,329,333
335,1,0,2,14,236,332,334
336,1,1,2,15,235,292,335
337,1,0,2,15,235,292,335
338,1,0,2,16,234,336,337
339,1,1,3,20,230,285,288
340,1,1,1,21,229,338,339
341,1,0,1,21,229,338,339
342,2,0,0,22,228,340,341
343,1,0,1,21,229,336,339
344,1,1,2,22,228,337,343
345,1,1,2,14,236,328,332
346,1,1,1,6,244,310,324
347,1,0,2,6,244,310,324
348,1,0,2,7,243,346,347
349,1,0,3,1,249,3,9
350,1,0,11,1,249,10,12
351,1,0,2,2,248,66,350
352,1,0,3,1,249,0,12
353,1,0,1,2,248,349,352
354,1,0,34,1,249,9,10
355,1,0,1,2,248,88,354
356,1,1,1,3,247,353,355
357,1,0,2,4,246,351,356
358,1,0,1,5,245,349,357
359,1,1,3,5,245,351,357
360,1,0,1,1,249,2,10
361,1,1,1,2,248,352,360
362,1,0,1,6,244,359,361
363,1,1,2,7,243,358,362
364,1,0,3,8,242,348,363
365,1,0,1,9,241,348,364
366,1,0,1,9,241,363,364
367,1,1,2,10,240,365,366
368,1,1,2,10,240,298,313
369,1,0,2,1,249,4,8
370,1,1,2,3,247,293,369
371,1,0,2,3,247,293,369
372,1,0,5,1,249,5,11
373,1,0,3,2,248,169,372
374,1,0,1,1,249,1,11
375,1,1,1,2,248,138,374
376,1,0,2,3,247,373,375
377,1,0,1,4,246,371,376
378,1,0,2,5,245,370,377
379,1,1,4,6,244,371,378
380,1,0,1,7,243,370,379
381,1,0,1,6,244,376,378
382,1,1,2,8,242,380,381
383,1,0,2,11,239,368,382
384,1,1,1,11,239,368,382
385,1,0,2,12,238,383,384
386,1,0,2,13,237,367,385
387,1,1,1,13,237,367,385
388,1,0,2,14,236,386,387
389,1,1,2,15,235,345,388
390,1,0,3,15,235,345,388
391,1,0,1,16,234,389,390
392,1,1,1,23,227,344,391
393,1,0,2,23,227,344,389
394,1,0,1,24,226,390,393
395,2,0,0,25,225,392,394
396,1,0,4,1,249,9,13
397,1,0,2,2,248,82,396
398,1,0,1,2,248,79,354
399,1,0,2,1,249,3,13
400,1,0,1,2,248,253,399
401,1,1,1,3,247,398,400
402,1,0,2,4,246,397,401
403,1,0,1,5,245,3,402
404,1,0,1,6,244,10,403
405,1,1,3,5,245,397,402
406,1,0,1,1,249,0,13
407,1,0,1,1,249,4,9
408,1,1,1,2,248,406,407
409,1,0,1,6,244,405,408
410,1,1,3,7,243,404,409
411,1,0,1,8,242,379,410
412,1,0,1,8,242,379,410
413,1,1,2,9,241,411,412
414,1,0,3,1,249,2,11
415,1,1,2,2,248,205,224
416,1,0,2,2,248,202,250
417,1,0,1,3,247,414,416
418,1,0,2,4,246,415,417
419,1,0,1,5,245,414,418
420,1,1,3,5,245,416,418
421,1,0,1,6,244,415,420
422,1,1,2,7,243,419,421
423,1,0,2,10,240,413,422
424,1,1,1,10,240,413,422
425,1,0,2,11,239,423,424
426,1,1,2,9,241,347,364
427,1,0,2,3,247,12,373
428,1,0,3,2,248,12,169
429,1,0,1,1,249,1,12
430,1,1,1,2,248,7,429
431,1,0,1,3,247,428,430
432,1,1,1,4,246,373,431
433,1,0,2,5,245,427,432
434,1,0,2,6,244,359,433
435,1,1,1,6,244,359,433
436,1,0,2,7,243,434,435
437,1,1,1,10,240,426,436
438,1,0,2,10,240,426,436
439,1,0,2,11,239,437,438
440,1,1,2,14,236,383,386
441,1,1,1,15,235,439,440
442,1,0,2,15,235,439,440
443,1,0,2,16,234,441,442
444,1,1,2,17,233,425,443
445,1,0,2,17,233,425,443
446,1,0,2,18,232,444,445
447,1,1,3,24,226,390,393
448,1,1,1,25,225,446,447
449,1,0,1,25,225,446,447
450,2,0,0,26,224,448,449
451,1,0,1,25,225,444,447
452,1,1,2,26,224,445,451
453,1,1,2,16,234,438,442
454,1,0,2,1,249,1,13
455,1,1,2,2,248,182,454
456,1,0,4,2,248,182,454
457,1,0,1,6,244,420,456
458,1,0,3,7,243,455,457
459,1,0,1,8,242,420,458
460,1,1,1,8,242,456,458
461,1,0,1,9,241,455,460
462,1,1,2,10,240,459,461
463,1,0,3,11,239,405,462
464,1,0,1,12,238,405,463
465,1,0,1,12,238,462,463
466,1,1,2,13,237,464,465
467,1,0,1,8,242,379,410
468,1,1,2,11,239,423,467
469,1,1,1,14,236,466,468
470,1,0,2,14,236,466,468
471,1,0,3,15,235,469,470
472,1,0,21,1,249,11,12
473,1,0,2,2,248,88,472
474,1,0,3,1,249,3,14
475,1,0,1,2,248,321,474
476,1,0,13,1,249,12,14
477,1,0,1,2,248,66,476
478,1,1,1,3,247,475,477
479,1,0,2,4,246,473,478
480,1,1,3,5,245,473,479
481,1,0,1,1,249,2,12
482,1,0,1,1,249,3,11
483,1,1,1,2,248,481,482
484,1,0,1,6,244,480,483
485,1,0,1,5,245,14,479
486,1,0,1,6,244,0,485
487,1,1,2,7,243,484,486
488,1,0,2,2,248,96,354
489,1,0,1,1,249,4,10
490,1,0,1,1,249,5,9
491,1,1,2,2,248,489,490
492,1,0,1,3,247,488,491
493,1,0,2,4,246,428,492
494,1,0,1,5,245,428,493
495,1,1,3,5,245,488,493
496,1,0,1,6,244,491,495
497,1,1,2,7,243,494,496
498,1,0,3,8,242,487,497
499,1,0,1,9,241,487,498
500,1,0,1,9,241,497,498
501,1,1,2,10,240,499,500
502,1,1,2,7,243,427,434
503,1,1,1,11,239,501,502
504,1,0,2,11,239,501,502
505,1,0,3,12,238,503,504
506,1,0,1,16,234,471,505
507,1,0,1,16,234,471,505
508,1,1,2,17,233,506,507
509,1,0,3,18,232,453,508
510,1,1,2,18,232,453,508
511,1,0,1,19,231,509,510
512,1,1,1,27,223,452,511
513,1,0,2,27,223,452,510
514,1,0,1,28,222,509,513
515,2,0,0,29,221,512,514
516,1,1,3,28,222,509,513
517,1,0,1,16,234,471,505
518,1,1,2,17,233,470,517
519,1,0,3,1,249,4,11
520,1,1,2,3,247,456,519
521,1,0,2,3,247,456,519
522,1,0,4,1,249,1,14
523,1,0,1,2,248,8,522
524,1,0,1,2,248,8,522
525,1,1,2,3,247,523,524
526,1,0,1,4,246,521,525
527,1,0,2,5,245,520,526
528,1,1,3,6,244,521,527
529,1,0,1,7,243,520,528
530,1,0,1,6,244,525,527
531,1,1,2,8,242,529,530
532,1,0,2,1,249,6,9
533,1,1,2,2,248,250,532
534,1,0,2,2,248,250,532
535,1,0,1,3,247,2,534
536,1,0,1,4,246,13,535
537,1,0,2,5,245,533,536
538,1,0,1,6,244,13,537
539,1,0,1,7,243,2,538
540,1,1,3,6,244,534,537
541,1,0,1,7,243,533,540
542,1,1,2,8,242,539,541
543,1,0,3,9,241,531,542
544,1,0,1,10,240,531,543
545,1,0,1,10,240,542,543
546,1,1,2,11,239,544,545
547,1,1,2,12,238,458,463
548,1,1,1,13,237,546,547
549,1,0,2,13,237,546,547
550,1,0,3,14,236,548,549
551,1,1,1,6,244,480,495
552,1,0,2,6,244,480,495
553,1,0,2,7,243,551,552
554,1,0,2,1,249,5,10
555,1,0,6,1,249,10,15
556,1,0,1,2,248,0,555
557,1,0,1,2,248,3,350
558,1,1,1,3,247,556,557
559,1,0,2,1,249,0,15
560,1,0,2,1,249,3,12
561,1,0,2,2,248,559,560
562,1,0,1,3,247,5,561
563,1,0,2,4,246,558,562
564,1,0,1,5,245,554,563
565,1,1,3,5,245,561,563
566,1,1,1,2,248,559,560
567,1,0,1,6,244,565,566
568,1,1,2,7,243,564,567
569,1,0,3,8,242,553,568
570,1,0,1,9,241,553,569
571,1,0,1,9,241,568,569
572,1,1,2,10,240,570,571
573,1,1,2,12,238,498,504
574,1,1,1,13,237,572,573
575,1,0,2,13,237,572,573
576,1,0,3,14,236,574,575
577,1,0,1,15,235,550,576
578,1,0,1,15,235,550,576
579,1,1,2,16,234,577,578
580,1,0,2,18,232,518,579
581,1,1,2,18,232,518,579
582,1,0,2,19,231,580,581
583,1,0,1,29,221,516,582
584,1,0,1,29,221,516,582
585,2,1,0,30,220,583,584
586,1,0,1,15,235,550,576
587,1,1,2,16,234,575,586
588,1,1,1,7,243,528,565
589,1,0,2,7,243,528,565
590,1,0,2,8,242,588,589
591,1,0,5,1,249,6,16
592,1,0,2,2,248,253,591
593,1,0,22,1,249,10,11
594,1,0,1,2,248,202,593
595,1,0,2,1,249,0,16
596,1,0,1,2,248,372,595
597,1,1,1,3,247,594,596
598,1,0,2,4,246,592,597
599,1,0,1,5,245,372,598
600,1,1,3,5,245,592,598
601,1,0,1,1,249,6,10
602,1,1,1,2,248,595,601
603,1,0,1,6,244,600,602
604,1,1,2,7,243,599,603
605,1,0,3,9,241,590,604
606,1,0,1,10,240,590,605
607,1,0,1,10,240,604,605
608,1,1,2,11,239,606,607
609,1,1,2,14,236,543,549
610,1,1,1,15,235,608,609
611,1,0,2,15,235,608,609
612,1,0,2,16,234,610,611
613,1,1,2,9,241,552,569
614,1,0,2,1,249,4,12
615,1,0,19,1,249,13,14
616,1,0,2,2,248,88,615
617,1,0,1,2,248,122,476
618,1,0,28,1,249,12,13
619,1,0,1,2,248,79,618
620,1,1,1,3,247,617,619
621,1,0,2,4,246,616,620
622,1,0,1,5,245,614,621
623,1,1,3,5,245,616,621
624,1,0,1,1,249,2,14
625,1,1,1,2,248,399,624
626,1,0,1,6,244,623,625
627,1,1,2,7,243,622,626
628,1,0,3,10,240,613,627
629,1,0,1,11,239,613,628
630,1,0,1,11,239,627,628
631,1,1,2,12,238,629,630
632,1,0,3,2,248,8,522
633,1,0,11,1,249,7,9
634,1,0,3,1,249,1,15
635,1,0,3,2,248,633,634
636,1,1,1,2,248,633,634
637,1,0,2,3,247,635,636
638,1,0,2,4,246,632,637
639,1,0,1,5,245,632,638
640,1,0,1,4,246,632,637
641,1,1,2,6,244,639,640
642,1,0,3,7,243,540,641
643,1,0,1,8,242,540,642
644,1,0,1,8,242,641,642
645,1,1,2,9,241,643,644
646,1,0,3,13,237,631,645
647,1,0,1,14,236,631,646
648,1,0,1,14,236,645,646
649,1,1,2,15,235,647,648
650,1,1,1,17,233,612,649
651,1,0,2,17,233,612,649
652,1,0,2,18,232,650,651
653,1,0,2,19,231,587,652
654,1,1,2,19,231,587,652
655,1,0,2,20,230,653,654
656,1,0,1,29,221,516,581
657,1,1,3,30,220,580,656
658,1,1,1,31,219,655,657
659,1,0,1,31,219,655,657
660,2,0,0,32,218,658,659
661,1,1,2,18,232,611,651
662,1,0,3,1,249,5,12
663,1,0,4,1,249,0,17
664,1,1,2,2,248,662,663
665,1,0,2,2,248,662,663
666,1,0,1,3,247,664,665
667,1,0,2,4,246,635,666
668,1,1,3,5,245,665,667
669,1,0,1,6,244,664,668
670,1,0,1,5,245,635,667
671,1,1,2,7,243,669,670
672,1,0,1,1,249,7,10
673,1,1,2,2,248,302,672
674,1,0,2,2,248,250,354
675,1,0,1,3,247,474,674
676,1,0,2,4,246,673,675
677,1,0,1,5,245,474,676
678,1,1,3,5,245,674,676
679,1,0,1,6,244,673,678
680,1,1,2,7,243,677,679
681,1,0,3,8,242,671,680
682,1,0,1,9,241,671,681
683,1,0,1,9,241,680,681
684,1,1,2,10,240,682,683
685,1,0,5,1,249,6,11
686,1,0,6,1,249,11,15
687,1,0,1,2,248,2,686
688,1,0,12,1,249,11,13
689,1,0,1,2,248,4,688
690,1,1,1,3,247,687,689
691,1,0,11,1,249,13,15
692,1,0,2,2,248,122,691
693,1,0,1,3,247,6,692
694,1,0,2,4,246,690,693
695,1,0,1,5,245,685,694
696,1,1,3,5,245,692,694
697,1,0,1,1,249,2,15
698,1,0,1,1,249,4,13
699,1,1,1,2,248,697,698
700,1,0,1,6,244,696,699
701,1,1,2,7,243,695,700
702,1,0,3,11,239,684,701
703,1,0,1,12,238,684,702
704,1,0,1,12,238,701,702
705,1,1,2,13,237,703,704
706,1,1,2,14,236,628,646
707,1,1,1,15,235,705,706
708,1,0,2,15,235,705,706
709,1,0,2,16,234,707,708
710,1,1,2,8,242,638,642
711,1,1,2,10,240,589,605
712,1,1,1,11,239,710,711
713,1,0,2,11,239,710,711
714,1,0,2,12,238,712,713
715,1,0,1,1,249,1,16
716,1,1,2,2,248,9,715
717,1,0,4,1,249,9,16
718,1,0,4,2,248,1,717
719,1,0,1,6,244,623,718
720,1,0,3,7,243,716,719
721,1,0,1,8,242,623,720
722,1,1,1,8,242,718,720
723,1,0,1,9,241,716,722
724,1,1,2,10,240,721,723
725,1,0,3,11,239,600,724
726,1,0,1,12,238,600,725
727,1,0,1,12,238,724,725
728,1,1,2,13,237,726,727
729,1,1,1,14,236,714,728
730,1,0,2,14,236,714,728
731,1,0,2,15,235,729,730
732,1,0,2,17,233,709,731
733,1,1,1,17,233,709,731
734,1,0,2,18,232,732,733
735,1,0,2,19,231,661,734
736,1,1,2,19,231,661,734
737,1,0,2,20,230,735,736
738,1,0,1,31,219,654,657
739,1,1,3,32,218,653,738
740,1,1,1,33,217,737,739
741,1,0,1,33,217,737,739
742,2,0,0,34,216,740,741
743,1,0,1,33,217,736,739
744,1,1,2,34,216,735,743
745,1,1,2,18,232,708,732
746,1,0,2,1,249,0,18
747,1,0,2,1,249,5,13
748,1,0,2,2,248,746,747
749,1,0,2,1,249,7,18
750,1,0,1,2,248,321,749
751,1,0,1,2,248,138,688
752,1,1,1,3,247,750,751
753,1,0,2,4,246,748,752
754,1,1,3,5,245,748,753
755,1,1,1,2,248,746,747
756,1,0,1,6,244,754,755
757,1,0,1,5,245,11,753
758,1,0,1,6,244,7,757
759,1,1,2,7,243,756,758
760,1,0,2,1,249,4,14
761,1,0,26,1,249,15,16
762,1,0,2,2,248,88,761
763,1,0,15,1,249,14,16
764,1,0,1,2,248,122,763
765,1,0,28,1,249,14,15
766,1,0,1,2,248,79,765
767,1,1,1,3,247,764,766
768,1,0,2,4,246,762,767
769,1,0,1,5,245,760,768
770,1,1,3,5,245,762,768
771,1,0,1,1,249,3,15
772,1,0,3,1,249,2,16
773,1,1,1,2,248,771,772
774,1,0,1,6,244,770,773
775,1,1,2,7,243,769,774
776,1,0,3,8,242,759,775
777,1,0,1,9,241,759,776
778,1,0,1,9,241,775,776
779,1,1,2,10,240,777,778
780,1,0,2,1,249,1,17
781,1,0,3,2,248,248,780
782,1,0,1,3,247,248,781
783,1,0,1,2,248,248,780
784,1,1,2,4,246,782,783
785,1,0,2,1,249,6,12
786,1,1,2,3,247,718,785
787,1,0,2,3,247,718,785
788,1,0,1,5,245,784,787
789,1,0,2,6,244,786,788
790,1,0,1,7,243,784,789
791,1,1,3,7,243,787,789
792,1,0,1,8,242,786,791
793,1,1,2,9,241,790,792
794,1,0,3,11,239,779,793
795,1,0,1,12,238,779,794
796,1,0,1,12,238,793,794
797,1,1,2,13,237,795,796
798,1,1,2,15,235,713,730
799,1,0,3,16,234,797,798
800,1,0,1,17,233,797,799
801,1,0,1,17,233,798,799
802,1,1,2,18,232,800,801
803,1,1,1,6,244,678,696
804,1,0,2,6,244,678,696
805,1,0,2,7,243,803,804
806,1,1,1,8,242,668,805
807,1,0,2,8,242,668,805
808,1,0,2,9,241,806,807
809,1,1,2,12,238,720,725
810,1,1,2,12,238,681,702
811,1,1,1,13,237,809,810
812,1,0,2,13,237,809,810
813,1,0,2,14,236,811,812
814,1,0,2,15,235,808,813
815,1,1,1,15,235,808,813
816,1,0,2,16,234,814,815
817,1,0,2,19,231,802,816
818,1,1,1,19,231,802,816
819,1,0,2,20,230,817,818
820,1,0,3,21,229,745,819
821,1,1,2,21,229,745,819
822,1,0,1,22,228,820,821
823,1,1,1,35,215,744,822
824,1,0,2,35,215,744,821
825,1,0,1,36,214,820,824
826,2,0,0,37,213,823,825
827,1,1,1,8,242,754,791
828,1,0,2,8,242,754,791
829,1,0,2,9,241,827,828
830,1,0,2,1,249,3,16
831,1,0,3,1,249,8,11
832,1,1,2,2,248,354,831
833,1,0,2,2,248,354,831
834,1,0,1,3,247,830,833
835,1,0,2,4,246,832,834
836,1,0,1,5,245,830,835
837,1,1,3,5,245,833,835
838,1,0,1,6,244,832,837
839,1,1,2,7,243,836,838
840,1,0,3,10,240,829,839
841,1,0,1,11,239,829,840
842,1,0,1,11,239,839,840
843,1,1,2,12,238,841,842
844,1,1,2,12,238,776,794
845,1,0,4,1,249,1,18
846,1,0,3,3,247,781,845
847,1,0,2,4,246,781,846
848,1,1,1,2,248,10,845
849,1,0,3,2,248,10,845
850,1,1,1,4,246,846,849
851,1,0,2,5,245,848,850
852,1,1,1,6,244,847,851
853,1,0,2,7,243,770,852
854,1,1,1,6,244,770,851
855,1,1,1,7,243,847,854
856,1,0,2,8,242,853,855
857,1,0,2,13,237,844,856
858,1,1,1,13,237,844,856
859,1,0,2,14,236,857,858
860,1,0,2,15,235,843,859
861,1,1,1,15,235,843,859
